Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,31.570000,32.060001,31.389999,31.690001,26.194838,2055000
2015-05-13,32.029999,32.320000,31.719999,31.990000,26.442823,2318000
2015-05-14,32.180000,32.220001,31.480000,31.530001,26.062588,2771200
2015-05-15,31.240000,31.650000,31.040001,31.590000,26.112183,1359200
2015-05-18,31.570000,31.629999,31.030001,31.340000,25.905529,895300
2015-05-19,30.870001,31.000000,30.600000,30.840000,25.492239,1820500
2015-05-20,30.900000,31.500000,30.879999,31.129999,25.731943,2280100
2015-05-21,31.340000,31.990000,31.129999,31.790001,26.277502,1386700
2015-05-22,31.469999,31.670000,31.160000,31.410000,25.963392,1177100
2015-05-26,30.690001,30.770000,30.260000,30.520000,25.227724,2137200
2015-05-27,30.360001,30.540001,30.070000,30.459999,25.178127,1610500
2015-05-28,30.230000,30.820000,30.110001,30.740000,25.409576,2145800
2015-05-29,30.570000,30.990000,30.150000,30.840000,25.492239,2622300
2015-06-01,30.950001,30.950001,30.250000,30.379999,25.111998,3281400
2015-06-02,30.600000,31.320000,30.570000,31.010000,25.632755,1516600
2015-06-03,30.870001,31.030001,30.440001,30.490000,25.202927,1694100
2015-06-04,30.190001,30.330000,29.879999,30.150000,24.921883,3078900
2015-06-05,29.809999,30.660000,29.740000,30.200001,24.963215,2041200
2015-06-08,30.100000,30.270000,29.389999,29.500000,24.384598,2268300
2015-06-09,29.780001,30.240000,29.770000,29.990000,24.789631,1478900
2015-06-10,30.549999,30.629999,30.160000,30.219999,25.135637,1865700
2015-06-11,30.170000,30.190001,29.660000,29.879999,24.852839,1465400
2015-06-12,29.510000,29.629999,28.629999,28.639999,23.821463,2912600
2015-06-15,28.389999,28.480000,28.209999,28.270000,23.513714,2312500
2015-06-16,28.240000,28.500000,28.000000,28.400000,23.621843,3885800
2015-06-17,28.639999,28.830000,28.049999,28.680000,23.854736,4972100
2015-06-18,28.889999,29.070000,28.540001,28.780001,23.937912,2568500
2015-06-19,28.260000,28.690001,28.000000,28.129999,23.397266,2205500
2015-06-22,28.190001,28.620001,27.969999,28.450001,23.663433,1964700
2015-06-23,28.430000,29.180000,28.190001,29.150000,24.245655,2382300
2015-06-24,28.969999,29.500000,28.840000,28.950001,24.079311,1994000
2015-06-25,28.959999,29.000000,28.420000,28.480000,23.688385,1507100
2015-06-26,28.400000,28.420000,28.020000,28.200001,23.455494,1558300
2015-06-29,27.580000,27.709999,27.230000,27.250000,22.665325,2474000
2015-06-30,27.510000,27.559999,26.930000,27.160000,22.590467,2436000
2015-07-01,27.129999,27.230000,26.400000,26.590000,22.116365,1477000
2015-07-02,26.799999,27.049999,26.629999,26.980000,22.440752,1803600
2015-07-06,26.280001,26.889999,26.200001,26.350000,21.916746,2208700
2015-07-07,26.240000,26.500000,25.580000,26.379999,21.941700,3362000
2015-07-08,26.120001,26.400000,25.670000,25.900000,21.542454,2582400
2015-07-09,26.360001,26.559999,25.790001,25.809999,21.467596,2899400
2015-07-10,25.990000,26.270000,25.760000,26.030001,21.650583,1624300
2015-07-13,26.020000,26.260000,25.820000,26.080000,21.692173,2357500
2015-07-14,25.900000,26.370001,25.750000,26.209999,21.800304,2884100
2015-07-15,25.980000,26.260000,25.370001,25.549999,21.251335,2331100
2015-07-16,25.740000,25.840000,25.379999,25.410000,21.134897,2506600
2015-07-17,25.420000,25.420000,24.959999,25.230000,20.985180,2814900
2015-07-20,25.090000,25.139999,24.219999,24.219999,20.145107,2577300
2015-07-21,24.320000,24.879999,24.320000,24.530001,20.402952,7151400
2015-07-22,24.230000,24.240000,23.730000,23.830000,19.820723,2384200
2015-07-23,23.900000,24.010000,23.129999,23.620001,19.646053,3594800
2015-07-24,23.600000,23.700001,23.309999,23.520000,19.562880,6223200
2015-07-27,23.100000,23.490000,23.040001,23.160000,19.263453,4481800
2015-07-28,23.309999,23.680000,23.030001,23.490000,19.537924,5958400
2015-07-29,23.440001,24.040001,23.260000,23.719999,19.729231,5483400
2015-07-30,23.719999,24.379999,23.500000,24.340000,20.244919,4228500
2015-07-31,24.299999,24.559999,24.020000,24.379999,20.278189,3964900
2015-08-03,24.129999,24.309999,23.620001,23.860001,19.845678,2823900
2015-08-04,24.040001,24.740000,23.980000,24.480000,20.361362,4492300
2015-08-05,24.760000,25.260000,24.360001,24.490000,20.369680,5775300
2015-08-06,24.280001,25.100000,24.160000,25.049999,20.835461,4712200
2015-08-07,24.850000,25.510000,24.850000,24.990000,20.785559,5196900
2015-08-10,25.049999,25.559999,24.870001,25.510000,21.218071,2992500
2015-08-11,24.889999,25.160000,24.360001,25.090000,20.868732,4304100
2015-08-12,25.260000,25.420000,24.500000,24.580000,20.444540,8888500
2015-08-13,24.340000,24.370001,23.510000,23.700001,19.712589,5034700
2015-08-14,23.830000,24.160000,23.270000,23.309999,19.388208,3843700
2015-08-17,23.070000,23.230000,22.930000,22.980000,19.113731,3198800
2015-08-18,22.980000,23.010000,22.610001,22.969999,19.105410,3043300
2015-08-19,22.750000,22.840000,21.570000,21.629999,17.990860,5448500
2015-08-20,21.410000,21.870001,21.040001,21.059999,17.516764,5502400
2015-08-21,20.860001,21.309999,20.180000,20.360001,16.934532,6571300
2015-08-24,19.139999,19.889999,18.940001,19.600000,16.302397,11848600
2015-08-25,20.459999,20.570000,19.280001,19.340000,16.086143,6737100
2015-08-26,19.629999,19.650000,19.049999,19.490000,16.210905,5184200
2015-08-27,19.920000,21.480000,19.870001,21.350000,17.757971,5385200
