Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,32.189999,32.299999,31.910000,32.200001,23.654537,182400
2015-05-13,32.299999,32.570000,31.889999,31.990000,23.500269,182600
2015-05-14,31.860001,32.189999,31.750000,32.000000,23.507614,79000
2015-05-15,32.000000,32.860001,32.000000,32.720001,24.036535,165300
2015-05-18,33.000000,33.779999,32.950001,33.400002,24.536072,534500
2015-05-19,33.470001,33.750000,33.259998,33.480000,24.594843,265900
2015-05-20,33.480000,33.570000,33.060001,33.130001,24.337729,220500
2015-05-21,33.220001,33.389999,33.000000,33.099998,24.315687,148000
2015-05-22,33.279999,33.709999,33.000000,33.049999,24.278955,203000
2015-05-26,33.049999,33.500000,32.730000,33.200001,24.389149,107300
2015-05-27,33.060001,33.369999,32.790001,33.349998,24.499340,67900
2015-05-28,33.139999,33.500000,33.119999,33.320000,24.477301,120700
2015-05-29,33.450001,33.700001,33.009998,33.189999,24.381800,202500
2015-06-01,33.189999,33.740002,33.099998,33.570000,24.660955,227500
2015-06-02,33.980000,34.549999,33.119999,33.430000,24.558109,236200
2015-06-03,33.610001,33.610001,32.740002,32.860001,24.139381,270700
2015-06-04,32.869999,33.080002,31.900000,31.950001,23.470884,347400
2015-06-05,31.840000,32.790001,31.650000,32.500000,23.874924,349500
2015-06-08,32.580002,32.740002,32.049999,32.119999,23.595766,80800
2015-06-09,31.969999,32.189999,31.840000,31.840000,23.390076,126500
2015-06-10,31.820000,32.320000,31.750000,31.900000,23.434149,89300
2015-06-11,32.070000,32.119999,31.580000,31.940001,23.463533,112300
2015-06-12,31.799999,32.330002,31.680000,31.850000,23.397423,59200
2015-06-15,31.790001,32.209999,31.500000,31.920000,23.448845,145800
2015-06-16,32.000000,32.139999,31.580000,31.959999,23.478228,57800
2015-06-17,31.969999,32.250000,31.790001,31.990000,23.500269,89600
2015-06-18,31.959999,32.290001,31.889999,32.169998,23.632492,110000
2015-06-19,32.230000,32.369999,31.700001,32.000000,23.507614,409500
2015-06-22,32.049999,32.639999,31.760000,32.500000,23.874924,114900
2015-06-23,32.709999,33.639999,31.990000,33.630001,24.705032,345200
2015-06-24,33.099998,33.500000,32.770000,33.020000,24.256920,200900
2015-06-25,32.860001,33.080002,32.770000,32.889999,24.161415,97300
2015-06-26,32.810001,32.980000,32.360001,32.360001,23.772070,524600
2015-06-29,32.419998,32.799999,31.270000,31.270000,22.971344,189000
2015-06-30,31.320000,31.600000,30.850000,30.850000,22.662807,341200
2015-07-01,31.200001,32.090000,30.260000,30.500000,22.405691,334700
2015-07-02,30.500000,30.879999,30.340000,30.719999,22.567307,188800
2015-07-06,30.190001,30.719999,30.100000,30.570000,22.457113,101600
2015-07-07,30.360001,31.639999,30.360001,31.469999,23.118269,146600
2015-07-08,31.160000,31.500000,30.780001,31.000000,22.773003,127900
2015-07-09,31.059999,31.440001,30.990000,31.320000,23.008078,102300
2015-07-10,31.400000,31.450001,30.950001,31.250000,22.956654,172600
2015-07-13,31.139999,31.920000,31.139999,31.750000,23.323961,202100
2015-07-14,31.879999,32.320000,31.440001,32.150002,23.617807,222000
2015-07-15,32.020000,32.540001,31.200001,31.379999,23.052153,460700
2015-07-16,31.250000,31.250000,30.790001,30.840000,22.655460,343100
2015-07-17,30.680000,30.990000,29.610001,30.400000,22.332233,379000
2015-07-20,30.400000,30.620001,29.850000,29.900000,21.964926,255500
2015-07-21,29.719999,30.330000,29.719999,29.750000,21.854738,220200
2015-07-22,29.740000,29.980000,29.360001,29.389999,21.590275,283900
2015-07-23,29.500000,29.530001,28.650000,29.000000,21.303776,386000
2015-07-24,29.129999,29.389999,28.600000,29.190001,21.443344,194000
2015-07-27,29.180000,29.450001,28.740000,29.400000,21.597622,221400
2015-07-28,29.250000,30.020000,29.250000,29.799999,21.891468,251600
2015-07-29,29.629999,30.889999,29.629999,30.510000,22.413042,190200
2015-07-30,30.100000,30.360001,29.900000,29.969999,22.327364,107100
2015-07-31,29.660000,30.160000,29.459999,30.020000,22.364616,101900
2015-08-03,30.020000,30.230000,29.540001,29.600000,22.051718,258500
2015-08-04,29.770000,30.410000,29.200001,29.490000,21.969770,138500
2015-08-05,29.530001,30.379999,29.530001,29.930000,22.297567,277400
2015-08-06,29.680000,30.090000,29.070000,29.850000,22.237965,119100
2015-08-07,30.250000,31.190001,29.950001,30.520000,22.737114,368600
2015-08-10,30.629999,31.750000,30.520000,31.440001,23.422499,227900
2015-08-11,31.379999,31.490000,30.870001,31.059999,23.139404,219600
2015-08-12,31.020000,31.740000,30.150000,30.820000,22.960608,255700
2015-08-13,30.780001,31.180000,30.129999,30.299999,22.573212,157800
2015-08-14,30.650000,30.770000,30.219999,30.290001,22.565765,268400
2015-08-17,30.440001,31.059999,30.250000,30.809999,22.953157,165300
2015-08-18,30.969999,31.570000,30.320000,30.320000,22.588112,81700
2015-08-19,30.250000,30.980000,29.320000,29.809999,22.208168,151000
2015-08-20,29.650000,29.790001,29.010000,29.010000,21.612175,201000
2015-08-21,28.709999,29.240000,27.780001,28.650000,21.343973,326700
2015-08-24,27.160000,28.799999,20.530001,28.379999,21.142830,803800
2015-08-25,29.240000,29.940001,28.379999,29.010000,21.612175,647900
2015-08-26,29.469999,29.469999,27.639999,28.639999,21.336527,266300
2015-08-27,28.730000,29.650000,28.360001,29.500000,21.977224,256700
2015-08-28,29.469999,30.080000,29.330000,29.459999,21.947422,114000
2015-08-31,29.549999,29.840000,29.040001,29.740000,22.156019,158700
2015-09-01,29.190001,29.590000,28.469999,28.850000,21.492977,198200
2015-09-02,29.010000,29.700001,28.250000,29.580000,22.036823,141000
2015-09-03,29.820000,30.059999,29.020000,29.180000,21.738825,160600
2015-09-04,28.900000,29.850000,28.760000,29.120001,21.694118,127900
2015-09-08,29.139999,29.459999,28.870001,28.969999,21.582376,101100
2015-09-09,28.670000,28.840000,27.799999,28.250000,21.045979,402400
2015-09-10,28.000000,28.559999,28.000000,28.150000,20.971479,172100
2015-09-11,27.660000,27.900000,26.930000,27.570000,20.539389,427600
2015-09-14,27.570000,27.570000,26.549999,27.139999,20.219044,283000
2015-09-15,26.900000,28.520000,26.750000,27.100000,20.189243,198600
2015-09-16,27.150000,28.440001,26.950001,27.860001,20.755432,146600
2015-09-17,27.750000,28.389999,27.520000,27.830000,20.733086,62800
2015-09-18,27.780001,27.850000,27.180000,27.389999,20.405287,144700
2015-09-21,27.219999,28.230000,27.200001,28.000000,20.859734,89400
2015-09-22,27.940001,28.020000,26.840000,26.840000,19.995546,247000
2015-09-23,26.860001,27.000000,25.469999,25.590000,19.064308,320600
2015-09-24,25.500000,26.040001,25.040001,25.900000,19.295250,356100
2015-09-25,25.920000,26.139999,24.940001,25.350000,18.885508,166300
2015-09-28,25.000000,25.320000,24.200001,25.250000,18.811012,363700
2015-09-29,25.260000,26.080000,24.750000,25.900000,19.295250,993100
2015-09-30,26.240000,26.690001,25.379999,26.340000,19.623051,587600
2015-10-01,26.440001,27.040001,26.129999,26.740000,19.921049,694700
2015-10-02,26.610001,27.500000,26.209999,27.020000,20.129644,443200
2015-10-05,27.350000,28.040001,27.190001,27.910000,20.792685,284200
2015-10-06,27.830000,28.280001,27.559999,27.870001,20.762884,230700
2015-10-07,27.910000,28.879999,27.650000,28.110001,20.941683,231600
2015-10-08,28.250000,28.980000,27.910000,28.820000,21.470629,121800
2015-10-09,28.980000,29.190001,28.559999,28.940001,21.560026,150600
2015-10-12,28.740000,29.000000,28.389999,28.690001,21.373779,138100
2015-10-13,28.639999,28.889999,28.020000,28.129999,20.956579,340500
2015-10-14,28.299999,28.750000,27.540001,28.580000,21.291828,221400
2015-10-15,28.260000,29.469999,28.180000,28.980000,21.589825,285600
2015-10-16,29.190001,29.590000,29.000000,29.350000,21.865473,192500
2015-10-19,29.000000,29.340000,28.309999,29.170000,21.731373,280400
2015-10-20,29.110001,29.549999,28.940001,29.190001,21.746267,359700
2015-10-21,29.350000,29.500000,28.469999,28.639999,21.336527,225200
2015-10-22,28.540001,28.900000,28.080000,28.400000,21.157730,251200
2015-10-23,28.180000,28.830000,28.010000,28.299999,21.083235,232900
2015-10-26,28.209999,28.209999,26.910000,27.100000,20.189243,162600
2015-10-27,26.559999,27.180000,26.500000,26.950001,20.077497,208700
2015-10-28,27.070000,27.670000,26.889999,27.520000,20.502138,84800
2015-10-29,26.760000,27.580000,26.760000,27.280001,20.642128,127300
2015-10-30,27.120001,28.230000,27.080000,28.010000,21.194500,165700
