Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,45.200001,45.669998,44.799999,45.520000,45.111893,1675900
2015-05-13,45.619999,46.040001,45.450001,45.889999,45.478580,1668400
2015-05-14,46.270000,46.880001,46.090000,46.860001,46.439892,2065400
2015-05-15,46.840000,46.930000,46.380001,46.619999,46.202038,1413400
2015-05-18,46.540001,46.759998,46.240002,46.660000,46.241680,1159400
2015-05-19,46.709999,46.790001,46.240002,46.290001,45.875004,839400
2015-05-20,46.290001,46.680000,46.250000,46.470001,46.053379,1047000
2015-05-21,46.630001,46.810001,46.480000,46.509998,46.093025,751700
2015-05-22,46.480000,46.639999,46.160000,46.349998,45.934464,840000
2015-05-26,46.169998,46.349998,45.209999,45.700001,45.290283,1678100
2015-05-27,45.730000,46.060001,45.630001,45.939999,45.528133,868400
2015-05-28,45.939999,45.970001,45.610001,45.950001,45.538040,793900
2015-05-29,45.849998,45.990002,45.160000,45.220001,44.814594,1060800
2015-06-01,45.299999,45.450001,44.900002,45.150002,44.745216,655400
2015-06-02,44.889999,45.330002,44.889999,45.150002,44.745216,695100
2015-06-03,45.299999,45.700001,45.080002,45.360001,44.953339,470100
2015-06-04,45.000000,45.139999,44.480000,44.529999,44.130772,968500
2015-06-05,44.369999,44.840000,44.160000,44.759998,44.358715,760100
2015-06-08,44.750000,44.919998,44.529999,44.740002,44.338894,1153200
2015-06-09,44.770000,44.910000,44.509998,44.549999,44.150597,1127000
2015-06-10,44.799999,46.090000,44.590000,46.060001,45.667561,2081400
2015-06-11,46.040001,46.509998,45.860001,46.150002,45.756786,1537500
2015-06-12,45.849998,46.060001,45.709999,45.959999,45.568413,1349100
2015-06-15,45.509998,45.799999,45.270000,45.509998,45.122238,1263500
2015-06-16,45.380001,46.099998,45.290001,45.910000,45.518833,1152800
2015-06-17,46.049999,46.349998,45.459999,45.919998,45.528759,1521700
2015-06-18,46.150002,46.590000,45.860001,46.470001,46.074070,1146300
2015-06-19,46.279999,46.490002,46.029999,46.139999,45.746880,1903800
2015-06-22,46.430000,46.490002,46.000000,46.270000,45.875774,1069100
2015-06-23,46.240002,46.400002,45.869999,46.049999,45.657646,1175100
2015-06-24,46.009998,46.110001,45.700001,45.919998,45.528759,1874800
2015-06-25,46.020000,46.070000,45.590000,45.669998,45.280880,1367300
2015-06-26,45.849998,45.880001,45.529999,45.630001,45.241226,2106400
2015-06-29,45.299999,45.730000,44.509998,44.540001,44.160515,1198700
2015-06-30,45.049999,45.230000,44.580002,44.630001,44.249748,1371100
2015-07-01,44.980000,45.189999,44.560001,44.709999,44.329067,774600
2015-07-02,44.900002,44.939999,44.310001,44.490002,44.110931,875600
2015-07-06,44.040001,44.540001,43.790001,44.360001,43.982048,987000
2015-07-07,44.310001,44.310001,43.389999,44.209999,43.833324,1700500
2015-07-08,43.869999,43.930000,42.959999,42.959999,42.593979,1369700
2015-07-09,43.919998,44.369999,43.610001,43.689999,43.317757,1777000
2015-07-10,44.380001,44.410000,43.340000,43.680000,43.307842,2126400
2015-07-13,44.119999,44.290001,43.660000,44.250000,43.872978,1574900
2015-07-14,44.830002,44.980000,44.029999,44.330002,43.952297,1242300
2015-07-15,44.200001,44.349998,43.330002,43.490002,43.119461,2068700
2015-07-16,43.889999,44.330002,43.730000,44.029999,43.654858,1046000
2015-07-17,43.810001,44.040001,43.529999,43.810001,43.436729,657700
