Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,31.600000,31.600000,31.010000,31.010000,27.087971,3460600
2015-05-13,31.049999,31.190001,30.420000,30.459999,26.607533,2594200
2015-05-14,30.690001,31.150000,30.500000,31.100000,27.166592,2552900
2015-05-15,31.410000,31.719999,31.200001,31.309999,27.350031,2044400
2015-05-18,31.389999,31.840000,31.360001,31.830000,27.804262,2659400
2015-05-19,31.830000,32.259998,31.700001,32.060001,28.093433,2492900
2015-05-20,32.040001,32.250000,31.770000,32.209999,28.224878,2267500
2015-05-21,32.060001,32.480000,32.060001,32.450001,28.435181,2640600
2015-05-22,32.410000,32.529999,32.150002,32.349998,28.347551,2678400
2015-05-26,32.139999,32.250000,31.879999,32.000000,28.040863,2882100
2015-05-27,32.049999,32.299999,31.870001,31.950001,27.997042,2521000
2015-05-28,31.870001,32.080002,31.740000,31.930000,27.979515,2320700
2015-05-29,31.990000,32.169998,31.730000,31.860001,27.918177,3568800
2015-06-01,31.889999,32.139999,31.799999,32.020000,28.058382,3121200
2015-06-02,31.940001,32.180000,31.760000,31.809999,27.874365,2666900
2015-06-03,31.930000,32.150002,31.770000,32.029999,28.067144,2078300
2015-06-04,31.840000,32.230000,31.809999,32.049999,28.084673,1800500
2015-06-05,31.969999,32.439999,31.850000,32.349998,28.347551,2410400
2015-06-08,32.299999,32.389999,32.110001,32.299999,28.303741,2784400
2015-06-09,32.270000,32.380001,31.969999,32.290001,28.294977,2140300
2015-06-10,32.450001,32.709999,32.299999,32.580002,28.549099,1317800
2015-06-11,32.639999,32.910000,32.430000,32.500000,28.478994,1280600
2015-06-12,32.349998,32.709999,32.259998,32.680000,28.636724,1318300
2015-06-15,32.439999,32.549999,32.259998,32.400002,28.391369,1669100
2015-06-16,32.320000,33.099998,32.320000,33.060001,28.969709,1449300
2015-06-17,33.040001,33.160000,32.799999,32.970001,28.890842,1915700
2015-06-18,33.009998,33.669998,33.000000,33.549999,29.399086,2198800
2015-06-19,33.529999,33.990002,33.270000,33.770000,29.591867,4738500
2015-06-22,34.000000,34.180000,33.840000,34.119999,29.898567,2266000
2015-06-23,34.209999,34.450001,34.070000,34.330002,30.082581,1493900
2015-06-24,34.240002,34.450001,34.090000,34.110001,29.889805,1927300
2015-06-25,34.259998,34.529999,34.110001,34.250000,30.012480,1541200
2015-06-26,34.470001,34.779999,34.250000,34.349998,30.100105,3317500
2015-06-29,34.070000,34.180000,33.349998,33.380001,29.250120,1962600
2015-06-30,33.639999,33.740002,32.980000,33.320000,29.197544,7919800
2015-07-01,33.669998,34.189999,33.639999,34.009998,29.802170,2172500
2015-07-02,34.099998,34.119999,33.790001,33.959999,29.758360,1463600
2015-07-06,33.779999,34.049999,33.580002,33.810001,29.626919,1843600
2015-07-07,33.810001,33.939999,32.810001,33.689999,29.521761,2714400
2015-07-08,33.570000,33.669998,32.590000,32.790001,28.733114,3863700
2015-07-09,33.209999,33.759998,33.060001,33.150002,29.048573,2647400
2015-07-10,33.500000,33.790001,33.259998,33.689999,29.521761,1375700
2015-07-13,34.000000,34.130001,33.779999,33.980000,29.775885,1963900
2015-07-14,33.990002,34.299999,33.830002,34.250000,30.012480,1538200
2015-07-15,34.209999,34.419998,34.009998,34.029999,29.819700,1608600
2015-07-16,34.279999,34.279999,33.860001,34.000000,29.793417,2499200
2015-07-17,33.889999,34.020000,33.750000,33.950001,29.749599,2691800
2015-07-20,34.060001,34.590000,34.049999,34.470001,30.205265,2444700
2015-07-21,34.509998,34.660000,34.209999,34.380001,30.126398,1684700
2015-07-22,34.270000,34.410000,34.090000,34.330002,30.082581,2140300
2015-07-23,34.439999,34.669998,33.930000,34.000000,29.793417,2021200
2015-07-24,34.209999,34.209999,33.560001,33.740002,29.565577,1559500
2015-07-27,33.580002,33.580002,32.639999,32.779999,28.724356,3077600
2015-07-28,32.919998,33.209999,32.419998,33.160000,29.057341,2451000
2015-07-29,33.240002,33.799999,33.110001,33.740002,29.565577,2404500
2015-07-30,33.270000,34.160000,33.270000,34.139999,29.916086,3485500
2015-07-31,34.139999,34.139999,29.469999,31.030001,27.190868,18955200
2015-08-03,30.790001,30.860001,28.709999,29.059999,25.464603,12643500
2015-08-04,29.070000,29.719999,28.930000,29.129999,25.525948,7281500
2015-08-05,29.330000,29.350000,28.770000,28.910000,25.333160,7974300
2015-08-06,28.870001,29.000000,28.299999,28.790001,25.228010,6253600
2015-08-07,28.700001,28.940001,28.410000,28.629999,25.087803,4554500
2015-08-10,28.780001,29.420000,28.750000,29.320000,25.692432,3848600
