name,ttm,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"3,403,319,000","830,797,000","833,375,000","856,404,000","882,743,000","885,443,000","840,038,000","864,515,000","897,721,000","827,665,000","667,187,000","680,701,000","681,471,000","679,304,000","608,123,000","624,848,000","634,006,000","633,172,000","610,346,000","641,904,000","677,540,000","679,994,000","691,702,000","702,325,000","654,618,000","618,006,000","581,949,000","605,305,000","640,481,000","621,654,000","589,517,000","610,519,000","620,013,000","605,461,000","570,397,000","579,574,000","589,861,000","565,970,000","529,517,000","527,501,000","523,071,000","486,141,000","446,253,000","437,743,000","425,183,000","451,647,000","502,412,000","543,906,000","529,745,000","530,156,000","511,008,000","518,547,000","528,025,000","521,129,000","472,365,000","492,590,000","504,197,000","497,198,000","456,180,000","443,205,000","453,320,000","446,470,000","404,139,000","413,126,000","405,094,000","391,053,000","359,711,000","361,146,000","372,438,000","368,203,000","355,707,000","368,019,000","369,487,000","361,542,000","347,550,000","367,990,000","390,602,000","408,839,000","405,438,000","420,876,000","405,214,000","413,194,000","372,600,000","380,700,000","390,700,000","386,600,000","371,400,000","379,200,000","384,200,000","393,900,000","368,600,000","344,700,000","305,900,000","297,200,000","275,000,000","282,200,000","295,400,000","296,100,000","271,900,000","273,500,000","280,300,000","277,000,000","249,900,000","247,600,000","247,600,000","239,700,000","218,400,000","214,800,000","217,900,000","210,800,000","198,500,000","204,200,000","209,000,000","208,100,000","198,600,000","202,000,000","203,600,000","201,200,000","203,200,000","206,000,000","164,900,000","171,100,000","158,700,000","156,600,000","168,200,000","165,400,000","153,300,000","143,500,000","145,600,000","140,100,000","132,300,000","124,900,000","130,500,000","125,000,000","118,300,000","117,200,000","126,300,000","122,300,000","121,700,000","119,900,000"
	OperatingRevenue,"3,403,319,000","830,797,000","833,375,000","856,404,000","882,743,000","885,443,000","840,038,000","864,515,000","897,721,000","827,665,000","667,187,000","680,701,000","681,471,000","679,304,000","608,123,000","624,848,000","634,006,000","633,172,000","610,346,000","641,904,000","677,540,000","679,994,000","691,702,000","702,325,000","654,618,000","618,006,000","581,949,000","605,305,000","640,481,000","621,654,000","589,517,000","610,519,000","620,013,000","605,461,000","570,397,000","579,574,000","589,861,000","565,970,000","529,517,000","527,501,000","523,071,000","486,141,000","446,253,000","437,743,000","425,183,000","451,647,000","502,412,000","543,906,000","529,745,000","530,156,000","511,008,000","518,547,000","528,025,000","521,129,000","472,365,000","492,590,000","504,197,000","497,198,000","456,180,000","443,205,000","453,320,000","446,470,000","404,139,000","413,126,000","405,094,000","391,053,000","359,711,000","361,146,000","372,438,000","368,203,000","355,707,000","368,019,000","369,487,000","361,542,000","347,550,000","367,990,000","390,602,000","408,839,000","405,438,000","420,876,000","405,214,000","413,194,000","372,600,000","380,700,000","390,700,000","386,600,000","371,400,000","379,200,000","384,200,000","393,900,000","368,600,000","344,700,000","305,900,000","297,200,000","275,000,000","282,200,000","295,400,000","296,100,000","271,900,000","273,500,000","280,300,000","277,000,000","249,900,000","247,600,000","247,600,000","239,700,000","218,400,000","214,800,000","217,900,000","210,800,000","198,500,000","204,200,000","209,000,000","208,100,000","198,600,000","202,000,000","203,600,000","201,200,000","203,200,000","206,000,000","164,900,000","171,100,000","158,700,000","156,600,000","168,200,000","165,400,000","153,300,000","143,500,000","145,600,000","140,100,000","132,300,000","124,900,000","130,500,000","125,000,000","118,300,000","117,200,000","126,300,000","122,300,000","121,700,000","119,900,000"
CostOfRevenue,"2,416,522,000","594,045,000","592,141,000","604,944,000","625,392,000","629,884,000","597,178,000","612,662,000","634,034,000","588,141,000","478,827,000","488,277,000","485,364,000","488,502,000","435,667,000","446,518,000","455,556,000","458,379,000","437,179,000","460,892,000","485,734,000","492,631,000","495,989,000","507,393,000","472,090,000","446,786,000","418,566,000","435,510,000","459,371,000","447,254,000","426,598,000","445,986,000","447,327,000","437,848,000","414,928,000","420,870,000","420,718,000","409,404,000","385,236,000","384,381,000","370,054,000","355,785,000","329,348,000","322,299,000","308,946,000","329,401,000","366,943,000","397,848,000","386,509,000","385,656,000","371,517,000","376,491,000","385,830,000","380,557,000","342,214,000","357,456,000","370,828,000","360,383,000","334,783,000","320,901,000","331,234,000","327,177,000","300,191,000","303,604,000","296,017,000","286,630,000","264,545,000","267,669,000","271,968,000","270,471,000","264,516,000","278,117,000","275,111,000","269,672,000","260,537,000","275,559,000","308,619,000","301,451,000","295,561,000","310,825,000","297,543,000","304,439,000","274,000,000","281,000,000","286,200,000","283,400,000","273,400,000","279,500,000","272,200,000","286,300,000","268,900,000","251,100,000","220,600,000","218,400,000","196,200,000","205,400,000","213,700,000","216,900,000","197,500,000","200,500,000","202,100,000","203,200,000","183,200,000","180,600,000","175,600,000","170,900,000","155,700,000","156,700,000","153,500,000","152,900,000","143,800,000","150,400,000","151,700,000","152,900,000","143,200,000","150,400,000","143,800,000","144,000,000","151,700,000","155,300,000","115,300,000","129,900,000","119,200,000",,,,,,,,,,,,,,,,,
GrossProfit,"986,797,000","236,752,000","241,234,000","251,460,000","257,351,000","255,559,000","242,860,000","251,853,000","263,687,000","239,524,000","188,360,000","192,424,000","196,107,000","190,802,000","172,456,000","178,330,000","178,450,000","174,793,000","173,167,000","181,012,000","191,806,000","187,363,000","195,713,000","194,932,000","182,528,000","171,220,000","163,383,000","169,795,000","181,110,000","174,400,000","162,919,000","164,533,000","172,686,000","167,613,000","155,469,000","158,704,000","169,143,000","156,566,000","144,281,000","143,120,000","153,017,000","130,356,000","116,905,000","115,444,000","116,237,000","122,246,000","135,469,000","146,058,000","143,236,000","144,500,000","139,491,000","142,056,000","142,195,000","140,572,000","130,151,000","135,134,000","133,369,000","136,815,000","121,397,000","122,304,000","122,086,000","119,293,000","103,948,000","109,522,000","109,077,000","104,423,000","95,166,000","93,477,000","100,470,000","97,732,000","91,191,000","89,902,000","94,376,000","91,870,000","87,013,000","92,431,000","81,983,000","107,388,000","109,877,000","110,051,000","107,671,000","108,755,000","98,600,000","99,700,000","104,500,000","103,200,000","98,000,000","99,700,000","112,000,000","107,600,000","99,700,000","93,600,000","85,300,000","78,800,000","78,800,000","76,800,000","81,700,000","79,200,000","74,400,000","73,000,000","78,200,000","73,800,000","66,700,000","67,000,000","72,000,000","68,800,000","62,700,000","58,100,000","64,400,000","57,900,000","54,700,000","53,800,000","57,300,000","55,200,000","55,400,000","51,600,000","59,800,000","57,200,000","51,500,000","50,700,000","49,600,000","41,200,000","39,500,000",,,,,,,,,,,,,,,,,
OperatingExpense,"741,861,000","183,702,000","182,489,000","190,294,000","185,376,000","189,456,000","181,895,000","185,514,000","192,856,000","183,080,000","141,645,000","140,587,000","147,858,000","145,335,000","134,800,000","135,112,000","136,005,000","143,031,000","134,805,000","139,986,000","143,931,000","143,591,000","148,906,000","148,767,000","137,719,000","131,047,000","123,546,000","130,256,000","133,075,000","130,923,000","122,350,000","120,215,000","122,912,000","125,594,000","122,134,000","115,437,000","124,528,000","118,365,000","111,225,000","108,229,000","106,548,000","103,319,000","98,002,000","97,803,000","94,340,000","101,227,000","106,662,000","108,683,000","104,581,000","106,815,000","102,223,000","102,840,000","103,595,000","106,467,000","101,222,000","101,757,000","102,878,000","104,730,000","96,183,000","94,502,000","96,924,000","95,213,000","86,725,000","88,019,000","90,755,000","89,543,000","85,916,000","84,481,000","89,534,000","87,578,000","83,871,000","82,058,000","85,519,000","86,037,000","80,981,000","82,319,000","86,063,000","88,797,000","95,192,000","95,818,000","89,682,000","93,157,000","86,500,000","87,600,000","90,200,000","90,400,000","87,600,000","94,800,000","94,900,000","90,200,000","85,500,000","83,800,000","69,400,000","66,400,000","67,100,000","66,100,000","66,800,000","66,300,000","63,300,000","63,300,000","65,200,000","64,300,000","59,100,000","60,300,000","61,500,000","62,300,000","57,500,000","52,800,000","57,100,000","52,400,000","50,700,000","50,200,000","60,800,000","53,100,000","52,900,000","48,100,000","53,800,000","54,200,000","47,600,000","46,500,000","42,400,000","35,000,000","31,700,000",,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"741,861,000","183,702,000","182,489,000","190,294,000","185,376,000","189,456,000","181,895,000","185,514,000","192,856,000","183,080,000","141,645,000","140,587,000","147,858,000","145,335,000","134,800,000","135,112,000","136,005,000","143,031,000","134,805,000","139,986,000","143,931,000","143,591,000","148,906,000","148,767,000","137,719,000","131,047,000","123,546,000","130,256,000","133,075,000","130,923,000","122,350,000","120,215,000","122,912,000","125,594,000","122,134,000","115,437,000","124,528,000","118,365,000","111,225,000","108,229,000","106,548,000","103,319,000","98,002,000","97,803,000","94,340,000","101,227,000","106,662,000","108,683,000","104,581,000","106,815,000","102,223,000","102,840,000","103,595,000","106,467,000","101,222,000","101,757,000","102,878,000","104,730,000","96,183,000","94,502,000","96,924,000","95,213,000","86,725,000","88,019,000","90,755,000","89,543,000","85,916,000","84,481,000","89,534,000","87,578,000","83,871,000","82,058,000","85,519,000","86,037,000","80,981,000","82,319,000","86,063,000","88,797,000","89,217,000","90,221,000","84,127,000","87,424,000","80,600,000","81,700,000","84,200,000","84,600,000","81,800,000","89,700,000","89,000,000","85,100,000","80,800,000","78,500,000","66,600,000","62,800,000","63,300,000","62,700,000","62,300,000","62,700,000","59,700,000","59,600,000","61,700,000","60,700,000","55,600,000","56,900,000","57,900,000","59,000,000","54,300,000","49,300,000","54,000,000","49,200,000","47,500,000","47,000,000","58,000,000","50,000,000","49,600,000","48,100,000","51,100,000","51,400,000","47,600,000","46,500,000","34,200,000","35,000,000","31,700,000",,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,351,000","5,975,000","5,597,000","5,555,000","5,733,000","5,900,000","5,900,000","6,000,000","5,800,000","5,800,000","5,100,000","5,900,000","5,100,000","4,700,000","5,300,000","2,800,000","3,600,000","3,800,000","3,400,000","4,500,000","3,600,000","3,600,000","3,700,000","3,500,000","3,600,000","3,500,000","3,400,000","3,600,000","3,300,000","3,200,000","3,500,000","3,100,000","3,200,000","3,200,000","3,200,000","2,800,000","3,100,000","3,300,000",,"2,700,000","2,800,000",,,,,,,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,351,000","5,975,000","5,597,000","5,555,000","5,733,000","5,900,000","5,900,000","6,000,000","5,800,000","5,800,000","5,100,000","5,900,000","5,100,000","4,700,000","5,300,000","2,800,000","3,600,000","3,800,000","3,400,000","4,500,000","3,600,000","3,600,000","3,700,000","3,500,000","3,600,000","3,500,000","3,400,000","3,600,000","3,300,000","3,200,000","3,500,000","3,100,000","3,200,000","3,200,000","3,200,000","2,800,000","3,100,000","3,300,000",,"2,700,000","2,800,000",,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,351,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"244,936,000","53,050,000","58,745,000","61,166,000","71,975,000","66,103,000","60,965,000","66,339,000","70,831,000","56,444,000","46,715,000","51,837,000","48,249,000","45,467,000","37,656,000","43,218,000","42,445,000","31,762,000","38,362,000","41,026,000","47,875,000","43,772,000","46,807,000","46,165,000","44,809,000","40,173,000","39,837,000","39,539,000","48,035,000","43,477,000","40,569,000","44,318,000","49,774,000","42,019,000","33,335,000","43,267,000","44,615,000","38,201,000","33,056,000","34,891,000","46,469,000","27,037,000","18,903,000","17,641,000","21,897,000","21,019,000","28,807,000","37,375,000","38,655,000","37,685,000","37,268,000","39,216,000","38,600,000","34,105,000","28,929,000","33,377,000","30,491,000","32,085,000","25,214,000","27,802,000","25,162,000","24,080,000","17,223,000","21,503,000","18,322,000","14,880,000","9,250,000","8,996,000","10,936,000","10,154,000","7,320,000","7,844,000","8,857,000","5,833,000","6,032,000","10,112,000","-4,080,000","18,591,000","14,685,000","14,233,000","17,989,000","15,598,000","12,100,000","12,100,000","14,300,000","12,800,000","10,400,000","4,900,000","17,100,000","17,400,000","14,200,000","9,800,000","15,900,000","12,400,000","11,700,000","10,700,000","14,900,000","12,900,000","11,100,000","9,700,000","13,000,000","9,500,000","7,600,000","6,700,000","10,500,000","6,500,000","5,200,000","5,300,000","7,300,000","5,500,000","4,000,000","3,600,000","-3,500,000","2,100,000","2,500,000","3,500,000","6,000,000","3,000,000","3,900,000","4,200,000","7,200,000","6,200,000","7,800,000","156,600,000","-428,700,000","165,400,000","153,300,000","143,500,000","-372,300,000","140,100,000","132,300,000","124,900,000","-346,600,000","125,000,000","118,300,000","117,200,000","-343,900,000","122,300,000","121,700,000","119,900,000"
