Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,37.000000,37.180000,36.610001,36.779999,33.121574,2249700
2015-05-13,36.810001,36.970001,36.509998,36.849998,33.184612,1892800
2015-05-14,36.570000,37.169998,36.570000,37.040001,33.355709,2151700
2015-05-15,37.040001,37.209999,36.590000,36.720001,33.067551,1527500
2015-05-18,36.830002,37.680000,36.810001,37.570000,33.833000,1626500
2015-05-19,37.529999,38.139999,37.529999,37.700001,33.950062,2182900
2015-05-20,37.660000,37.779999,37.240002,37.270000,33.562840,1240900
2015-05-21,37.110001,37.380001,36.939999,37.020000,33.337704,1126500
2015-05-22,37.020000,37.290001,36.990002,37.080002,33.391747,974000
2015-05-26,37.000000,37.110001,36.750000,36.930000,33.256664,1489500
2015-05-27,37.110001,37.610001,36.840000,37.560001,33.823990,1252500
2015-05-28,37.590000,37.669998,37.360001,37.610001,33.869019,1347900
2015-05-29,37.549999,37.709999,36.700001,37.150002,33.454781,1866400
2015-06-01,37.250000,37.340000,36.709999,36.959999,33.283672,1415300
2015-06-02,37.040001,37.509998,36.680000,37.400002,33.679916,1911200
2015-06-03,37.740002,38.480000,37.570000,38.250000,34.445362,2441500
2015-06-04,37.990002,38.200001,37.599998,37.910000,34.139183,2484500
2015-06-05,38.689999,39.049999,38.310001,38.509998,34.679497,3647300
2015-06-08,38.450001,38.750000,38.009998,38.200001,34.400337,3267300
2015-06-09,38.320000,38.450001,37.950001,38.400002,34.580448,1283000
2015-06-10,38.660000,38.919998,38.400002,38.590000,34.751541,1719200
2015-06-11,38.650002,38.910000,38.490002,38.529999,34.697502,1150800
2015-06-12,38.480000,38.680000,38.150002,38.320000,34.508396,1549800
2015-06-15,37.939999,38.150002,37.540001,38.110001,34.319290,1168000
2015-06-16,37.950001,38.419998,37.919998,38.299999,34.490383,964200
2015-06-17,38.299999,38.660000,37.990002,38.060001,34.274258,2148800
2015-06-18,38.150002,38.320000,37.340000,37.400002,33.679916,3829900
2015-06-19,37.380001,37.480000,36.919998,37.090000,33.400749,2620200
2015-06-22,37.410000,37.820000,37.400002,37.790001,34.031120,2726700
2015-06-23,37.959999,38.209999,37.820000,38.029999,34.247242,2155500
2015-06-24,37.939999,38.040001,37.500000,37.610001,33.869019,1212600
2015-06-25,37.779999,38.000000,37.490002,37.779999,34.022110,1898900
2015-06-26,37.970001,38.200001,37.790001,38.150002,34.355316,2098800
2015-06-29,37.430000,37.650002,36.720001,36.730000,33.076550,2654900
