Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,17.080000,17.250000,16.900000,17.190001,13.744974,796000
2015-05-13,17.180000,17.360001,17.070000,17.309999,13.840927,821800
2015-05-14,17.360001,17.440001,17.299999,17.400000,13.912889,1419900
2015-05-15,17.350000,17.400000,17.090000,17.219999,13.768965,2322300
2015-05-18,17.230000,17.559999,17.219999,17.530001,14.016836,1750600
2015-05-19,17.570000,17.760000,17.540001,17.760000,14.200742,1083400
2015-05-20,17.750000,17.750000,17.570000,17.629999,14.096795,947600
2015-05-21,17.580000,17.700001,17.480000,17.629999,14.096795,760300
2015-05-22,17.590000,17.660000,17.459999,17.490000,13.984855,956900
2015-05-26,17.379999,17.420000,17.260000,17.410000,13.920885,857100
2015-05-27,17.430000,17.719999,17.350000,17.680000,14.136776,1327100
2015-05-28,17.660000,17.730000,17.510000,17.639999,14.104795,942400
2015-05-29,17.610001,17.639999,17.370001,17.590000,14.064813,1167300
2015-06-01,17.650000,17.740000,17.389999,17.610001,14.080807,1568300
2015-06-02,17.570000,17.860001,17.330000,17.750000,14.192747,1194800
2015-06-03,17.799999,18.139999,17.770000,18.049999,14.432624,1428900
2015-06-04,17.990000,18.040001,17.770000,17.879999,14.296694,1348200
2015-06-05,18.010000,18.180000,17.930000,18.180000,14.536569,1785400
2015-06-08,18.100000,18.309999,18.000000,18.170000,14.528572,1515100
2015-06-09,18.180000,18.530001,18.070000,18.360001,14.680501,2034300
2015-06-10,18.500000,18.719999,18.370001,18.600000,14.872400,2119000
2015-06-11,18.600000,18.690001,18.459999,18.680000,14.936367,987800
2015-06-12,18.690001,18.730000,18.530001,18.639999,14.904384,905000
2015-06-15,18.559999,18.690001,18.320000,18.540001,14.824424,1302300
2015-06-16,18.629999,18.900000,18.450001,18.790001,15.024323,1541000
2015-06-17,18.900000,18.920000,18.340000,18.350000,14.672500,1796100
2015-06-18,18.309999,18.520000,18.230000,18.490000,14.784445,1609300
2015-06-19,18.500000,18.540001,18.309999,18.320000,14.648513,2675500
2015-06-22,18.400000,18.540001,18.330000,18.490000,14.784445,1906100
2015-06-23,18.500000,18.790001,18.360001,18.750000,14.992337,2104700
2015-06-24,18.760000,18.860001,18.639999,18.690001,14.944362,1402900
2015-06-25,18.770000,18.860001,18.610001,18.719999,14.968352,1400600
2015-06-26,18.700001,18.860001,18.350000,18.400000,14.831323,8582500
2015-06-29,18.260000,18.340000,17.879999,17.889999,14.420235,2103900
2015-06-30,18.059999,18.240000,17.820000,17.990000,14.500841,1892300
2015-07-01,18.340000,18.340000,17.990000,18.080000,14.573386,2374900
2015-07-02,18.090000,18.160000,17.730000,17.809999,14.355755,1692400
2015-07-06,17.650000,17.930000,17.520000,17.930000,14.452480,1760600
2015-07-07,17.860001,17.990000,17.430000,17.719999,14.283205,1848600
2015-07-08,17.580000,17.809999,17.500000,17.639999,14.218727,2000600
2015-07-09,17.830000,17.980000,17.719999,17.820000,14.363817,1296700
2015-07-10,18.090000,18.170000,17.879999,18.120001,14.605628,1714500
2015-07-13,18.230000,18.420000,18.200001,18.280001,14.734599,1872600
2015-07-14,18.180000,18.440001,18.120001,18.320000,14.766836,1490200
2015-07-15,18.350000,18.450001,18.260000,18.309999,14.758780,1649200
2015-07-16,18.889999,18.889999,18.340000,18.469999,14.887747,2015600
2015-07-17,18.660000,18.660000,18.309999,18.469999,14.887747,1966900
2015-07-20,18.549999,18.709999,18.389999,18.660000,15.040894,1943700
2015-07-21,18.570000,18.879999,18.480000,18.500000,14.911925,1511100
2015-07-22,18.450001,18.820000,18.450001,18.719999,15.089259,1116600
2015-07-23,18.799999,18.879999,18.400000,18.430000,14.855506,1114100
2015-07-24,18.370001,18.590000,18.180000,18.190001,14.662051,1509900
2015-07-27,18.129999,18.290001,17.920000,18.000000,14.508900,1216300
2015-07-28,18.070000,18.129999,17.860001,17.910000,14.436357,1509900
2015-07-29,17.870001,17.980000,17.780001,17.870001,14.404115,1560900
2015-07-30,17.870001,17.940001,17.780001,17.879999,14.412176,1441300
2015-07-31,17.910000,17.930000,17.700001,17.740000,14.299327,2062400
2015-08-03,17.799999,17.840000,17.480000,17.719999,14.283205,1532800
2015-08-04,17.730000,17.879999,17.680000,17.740000,14.299327,1437400
2015-08-05,17.830000,18.010000,17.709999,17.760000,14.315450,1735200
2015-08-06,17.790001,17.900000,17.450001,17.549999,14.146178,1715100
2015-08-07,17.510000,17.639999,17.230000,17.400000,14.025270,1576300
2015-08-10,17.540001,17.770000,17.459999,17.770000,14.323511,1634500
2015-08-11,17.549999,17.690001,17.370001,17.570000,14.162298,1284600
2015-08-12,17.430000,17.620001,16.900000,17.270000,13.920488,1637000
2015-08-13,17.270000,17.400000,17.139999,17.260000,13.912427,1018600
2015-08-14,17.240000,17.459999,17.129999,17.459999,14.073636,881800
2015-08-17,17.330000,17.559999,17.170000,17.410000,14.033333,1403300
2015-08-18,17.430000,17.540001,17.299999,17.340000,13.976908,1022500
2015-08-19,17.250000,17.309999,17.049999,17.100000,13.783460,1222500
2015-08-20,16.959999,17.000000,16.670000,16.670000,13.436856,1648000
2015-08-21,16.299999,16.700001,16.280001,16.490000,13.291770,1817700
2015-08-24,15.740000,16.209999,15.530000,15.670000,12.630806,2373600
2015-08-25,16.770000,16.910000,15.630000,15.630000,12.598566,2953000
2015-08-26,15.910000,16.200001,15.680000,16.180000,13.041889,2587000
2015-08-27,16.680000,16.709999,16.250000,16.400000,13.219220,2939200
2015-08-28,16.270000,16.580000,16.270000,16.459999,13.267584,1610100
2015-08-31,16.330000,16.740000,16.260000,16.709999,13.469095,1769900
2015-09-01,16.350000,16.459999,15.920000,15.980000,12.880678,1749000
2015-09-02,16.180000,16.320000,15.950000,16.280001,13.122497,1193500
2015-09-03,16.230000,16.510000,16.150000,16.379999,13.203101,1662900
2015-09-04,16.190001,16.379999,16.160000,16.280001,13.122497,938500
2015-09-08,16.580000,16.719999,16.250000,16.709999,13.469095,876200
2015-09-09,16.799999,16.889999,16.480000,16.510000,13.307886,1514600
2015-09-10,16.430000,16.740000,16.420000,16.559999,13.348189,1054500
2015-09-11,16.190001,16.580000,16.190001,16.580000,13.364310,934900
2015-09-14,16.590000,16.700001,16.490000,16.540001,13.332070,960900
2015-09-15,16.940001,16.940001,16.500000,16.840000,13.573884,1312600
2015-09-16,16.840000,16.900000,16.610001,16.870001,13.598066,1127800
2015-09-17,16.900000,17.059999,16.430000,16.500000,13.299827,1836400
