Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,19.020000,19.370001,18.580000,19.370001,14.243568,242100
2015-05-13,19.330000,19.450001,19.170000,19.350000,14.228862,105900
2015-05-14,19.420000,19.730000,19.360001,19.629999,14.434756,104500
2015-05-15,19.680000,20.670000,19.680000,20.320000,14.942142,520300
2015-05-18,20.330000,20.709999,20.040001,20.570000,15.125974,188000
2015-05-19,20.690001,20.910000,20.459999,20.540001,15.103918,192300
2015-05-20,20.500000,20.500000,19.950001,19.990000,14.699476,254000
2015-05-21,19.980000,20.120001,19.629999,19.940001,14.662715,119800
2015-05-22,19.990000,20.180000,19.830000,20.010000,14.714187,103300
2015-05-26,19.980000,19.990000,19.610001,19.900000,14.633299,142900
2015-05-27,19.920000,20.290001,19.780001,20.290001,14.920085,140800
2015-05-28,20.320000,20.430000,20.100000,20.350000,14.964202,127700
2015-05-29,20.400000,20.719999,20.010000,20.480000,15.059793,767700
2015-06-01,20.610001,20.680000,20.250000,20.299999,14.927435,120700
2015-06-02,20.230000,20.410000,20.070000,20.219999,14.868607,99000
2015-06-03,20.209999,20.410000,20.010000,20.049999,14.743598,100700
2015-06-04,19.980000,20.040001,19.680000,19.799999,14.559763,202200
2015-06-05,19.770000,20.059999,19.700001,20.059999,14.750955,126300
2015-06-08,19.969999,20.010000,19.420000,19.559999,14.383282,174900
2015-06-09,19.530001,19.719999,19.510000,19.690001,14.478879,111300
2015-06-10,19.700001,19.920000,19.690001,19.860001,14.603888,131000
2015-06-11,19.850000,19.940001,19.709999,19.860001,14.603888,73100
2015-06-12,19.850000,19.969999,19.670000,19.930000,14.655361,79700
2015-06-15,19.840000,19.950001,19.540001,19.879999,14.618589,93400
2015-06-16,19.910000,20.150000,19.900000,20.000000,14.706833,153200
2015-06-17,20.080000,20.200001,19.910000,19.950001,14.670067,81400
2015-06-18,20.020000,20.730000,20.020000,20.670000,15.199512,220900
2015-06-19,20.770000,21.320000,20.320000,21.309999,15.670132,385900
2015-06-22,21.049999,21.170000,19.510000,20.459999,15.045091,559000
2015-06-23,20.440001,20.500000,19.799999,20.230000,14.875959,195400
2015-06-24,20.180000,20.209999,19.900000,20.010000,14.714187,165900
2015-06-25,20.010000,20.070000,19.650000,19.809999,14.567118,134000
2015-06-26,19.629999,19.879999,19.500000,19.780001,14.738495,444600
2015-06-29,19.700001,19.700001,19.219999,19.370001,14.432998,269700
2015-06-30,19.430000,20.110001,19.240000,20.049999,14.939678,315400
2015-07-01,20.219999,20.280001,19.770000,19.900000,14.827914,158500
2015-07-02,19.950001,20.170000,19.680000,20.010000,14.909875,186200
2015-07-06,19.850000,20.270000,19.510000,20.260000,15.096151,248200
2015-07-07,20.200001,20.600000,20.080000,20.520000,15.289886,287800
2015-07-08,20.500000,20.500000,20.190001,20.290001,15.118509,132500
2015-07-09,20.680000,20.980000,20.549999,20.730000,15.446361,360400
2015-07-10,20.870001,20.959999,20.750000,20.940001,15.602837,167100
2015-07-13,21.090000,21.170000,20.670000,20.950001,15.610289,230300
2015-07-14,20.959999,21.059999,20.910000,21.000000,15.647545,78600
2015-07-15,21.049999,21.080000,20.809999,21.030001,15.669897,80000
2015-07-16,21.070000,21.120001,20.900000,21.049999,15.684796,100900
2015-07-17,21.080000,21.520000,21.049999,21.320000,15.885983,154300
2015-07-20,21.309999,21.420000,20.920000,20.969999,15.625188,129100
2015-07-21,20.879999,21.000000,20.379999,20.820000,15.513423,103000
2015-07-22,20.809999,21.200001,20.770000,20.969999,15.625188,78500
2015-07-23,21.059999,21.080000,20.240000,20.430000,15.222825,111100
2015-07-24,20.379999,20.680000,20.120001,20.129999,14.999285,157200
2015-07-27,20.129999,20.180000,19.559999,19.629999,14.626727,200200
2015-07-28,19.719999,19.959999,18.889999,19.840000,14.783202,225800
2015-07-29,19.809999,19.900000,19.690001,19.799999,14.753391,75700
2015-07-30,19.830000,19.920000,19.700001,19.809999,14.760850,90900
2015-07-31,19.840000,20.549999,19.750000,20.070000,14.954576,179800
2015-08-03,20.059999,20.250000,19.450001,19.629999,14.626727,151000
2015-08-04,19.610001,19.770000,19.299999,19.440001,14.485155,83900
2015-08-05,19.709999,19.820000,19.549999,19.730000,14.701240,100000
2015-08-06,19.860001,19.900000,19.139999,19.379999,14.440446,171700
2015-08-07,18.750000,19.280001,17.450001,18.450001,13.747482,623400
2015-08-10,18.500000,19.070000,18.450001,19.040001,14.187106,196900
2015-08-11,18.889999,19.290001,18.840000,19.129999,14.254169,197300
2015-08-12,19.129999,19.730000,18.840000,19.440001,14.485155,231900
2015-08-13,19.410000,19.629999,19.160000,19.440001,14.485155,133400
2015-08-14,19.500000,19.620001,19.340000,19.530001,14.552217,127100
2015-08-17,19.500000,19.709999,19.360001,19.520000,14.544764,130100
2015-08-18,19.570000,19.570000,19.250000,19.500000,14.529860,90600
2015-08-19,19.410000,19.410000,18.940001,19.219999,14.321226,134500
2015-08-20,19.049999,19.559999,18.850000,18.969999,14.134947,202200
2015-08-21,18.690001,18.950001,18.010000,18.400000,13.710227,303100
2015-08-24,18.000000,18.910000,17.900000,18.110001,13.494143,299200
