Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,35.820000,35.840000,35.189999,35.509998,30.564032,702900
2015-05-13,35.689999,35.740002,35.029999,35.070000,30.185314,873800
2015-05-14,35.220001,35.610001,35.160000,35.509998,30.564032,461200
2015-05-15,35.570000,35.660000,35.349998,35.630001,30.667313,512300
2015-05-18,35.619999,36.230000,35.509998,36.139999,31.106274,468100
2015-05-19,36.259998,36.639999,36.049999,36.590000,31.493605,832500
2015-05-20,36.730000,36.810001,36.439999,36.689999,31.579666,867300
2015-05-21,36.570000,36.660000,36.230000,36.250000,31.200964,811000
2015-05-22,36.220001,36.349998,35.810001,36.029999,31.011599,530600
2015-05-26,35.820000,35.889999,35.220001,35.369999,30.443527,555300
2015-05-27,35.330002,35.840000,35.009998,35.730000,30.753372,1033900
2015-05-28,35.730000,35.759998,35.439999,35.750000,30.770597,613300
2015-05-29,35.750000,35.820000,35.340000,35.709999,30.736172,920800
2015-06-01,35.919998,35.970001,35.470001,35.650002,30.684528,510500
2015-06-02,35.509998,35.580002,35.240002,35.360001,30.434919,518500
2015-06-03,35.509998,36.320000,35.340000,36.169998,31.132103,679600
2015-06-04,35.720001,35.860001,35.320000,35.349998,30.638083,517000
2015-06-05,35.389999,35.610001,35.099998,35.279999,30.577410,691900
2015-06-08,35.290001,35.320000,35.020000,35.020000,30.352068,367100
2015-06-09,34.910000,35.099998,34.570000,34.680000,30.057381,714900
2015-06-10,34.900002,35.310001,34.840000,34.910000,30.256721,922700
2015-06-11,35.000000,35.389999,34.849998,35.389999,30.672749,662100
2015-06-12,35.380001,35.389999,35.130001,35.189999,30.499407,359300
2015-06-15,35.029999,35.180000,34.709999,34.750000,30.118057,768400
2015-06-16,34.689999,35.310001,34.689999,35.189999,30.499407,730900
2015-06-17,35.340000,35.490002,34.990002,35.290001,30.586071,806800
2015-06-18,35.459999,35.889999,35.459999,35.860001,31.080099,674700
2015-06-19,35.880001,36.090000,35.709999,35.970001,31.175432,924900
2015-06-22,36.230000,36.270000,35.810001,36.150002,31.331442,925400
2015-06-23,36.240002,36.450001,36.049999,36.349998,31.504778,674500
2015-06-24,36.380001,36.419998,35.970001,36.090000,31.279442,462600
2015-06-25,36.139999,36.400002,35.820000,36.299999,31.461447,865600
2015-06-26,36.380001,37.150002,36.189999,37.040001,32.102810,1747000
2015-06-29,36.730000,37.110001,36.619999,36.720001,31.825460,1028900
2015-06-30,37.009998,37.450001,36.869999,37.209999,32.250145,1053400
2015-07-01,37.580002,37.790001,37.400002,37.560001,32.553501,795700
2015-07-02,37.560001,37.720001,37.169998,37.529999,32.527500,595800
2015-07-06,37.200001,38.090000,36.880001,38.029999,32.960850,972600
2015-07-07,38.119999,38.480000,37.720001,38.470001,33.342197,638800
2015-07-08,38.139999,38.650002,37.980000,38.139999,33.056183,1075600
