Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,18.020000,18.190001,17.799999,18.129999,17.976198,1197700
2015-05-13,18.150000,18.219999,18.090000,18.160000,18.005943,1309700
2015-05-14,18.240000,18.370001,18.110001,18.200001,18.045603,1292300
2015-05-15,18.170000,18.170000,17.830000,17.910000,17.758064,2756400
2015-05-18,17.930000,17.990000,17.820000,17.910000,17.758064,3408800
2015-05-19,17.920000,17.969999,17.670000,17.760000,17.609333,1841900
2015-05-20,17.809999,17.959999,17.790001,17.870001,17.718405,1511300
2015-05-21,17.860001,18.080000,17.840000,17.940001,17.790800,1403600
2015-05-22,17.950001,17.990000,17.700001,17.780001,17.632132,941900
2015-05-26,17.770000,17.790001,17.520000,17.580000,17.433794,1396300
2015-05-27,17.660000,17.879999,17.510000,17.860001,17.711460,1573400
2015-05-28,17.870001,17.969999,17.719999,17.910000,17.761051,1385500
2015-05-29,17.940001,18.209999,17.850000,17.920000,17.770964,1709600
2015-06-01,18.030001,18.129999,17.750000,17.879999,17.731295,1391000
2015-06-02,17.790001,18.139999,17.740000,17.930000,17.780880,1211000
2015-06-03,18.020000,18.280001,17.920000,18.150000,17.999052,3331800
2015-06-04,18.100000,18.299999,17.799999,17.980000,17.830462,1697600
2015-06-05,18.090000,18.139999,17.900000,17.969999,17.820545,1212900
2015-06-08,17.969999,18.020000,17.820000,17.879999,17.731295,1723200
2015-06-09,17.940001,17.940001,17.549999,17.730000,17.582542,1521900
2015-06-10,17.820000,18.250000,17.740000,18.110001,17.959383,2214000
2015-06-11,18.180000,18.379999,18.000000,18.350000,18.197388,6793700
2015-06-12,18.290001,18.480000,18.160000,18.360001,18.207300,2061400
2015-06-15,18.270000,18.450001,18.070000,18.370001,18.217222,1393700
2015-06-16,18.340000,18.639999,18.270000,18.580000,18.425474,1542300
2015-06-17,18.700001,18.750000,18.530001,18.680000,18.524643,4337800
2015-06-18,18.740000,18.910000,18.610001,18.660000,18.504805,6609500
2015-06-19,18.600000,18.680000,18.420000,18.500000,18.346142,3970200
2015-06-22,18.500000,18.900000,18.500000,18.840000,18.683313,2608700
2015-06-23,18.850000,19.049999,18.770000,18.870001,18.713064,2856400
2015-06-24,18.799999,18.950001,18.590000,18.660000,18.504805,2562300
2015-06-25,18.680000,18.980000,18.639999,18.920000,18.762648,2262100
2015-06-26,18.930000,19.129999,18.860001,18.870001,18.713064,3366600
2015-06-29,18.650000,18.969999,18.430000,18.600000,18.445309,2986700
2015-06-30,18.719999,18.969999,18.510000,18.760000,18.603973,7290900
2015-07-01,18.940001,19.120001,18.620001,18.660000,18.504805,3574200
2015-07-02,18.670000,18.770000,18.490000,18.650000,18.494888,2288700
2015-07-06,18.500000,18.799999,18.280001,18.490000,18.336220,2516300
2015-07-07,18.540001,18.580000,17.920000,18.420000,18.266804,2283200
2015-07-08,18.280001,18.559999,18.100000,18.230000,18.078384,3228500
2015-07-09,18.469999,18.540001,18.340000,18.420000,18.266804,1597400
2015-07-10,18.610001,18.700001,18.379999,18.410000,18.256889,1988400
2015-07-13,18.510000,18.700001,18.440001,18.600000,18.445309,1430000
2015-07-14,18.700001,18.850000,18.590000,18.820000,18.663479,1556100
2015-07-15,18.930000,19.020000,18.730000,18.820000,18.663479,2540700
2015-07-16,18.930000,18.930000,18.580000,18.750000,18.594061,2636400
2015-07-17,18.760000,18.950001,18.680000,18.719999,18.564314,1291300
