Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,33.259998,33.270000,32.750000,32.750000,29.314430,725300
2015-05-13,32.860001,33.150002,32.610001,32.830002,29.386040,485500
2015-05-14,33.000000,33.150002,32.799999,32.919998,29.466599,498200
2015-05-15,33.000000,33.029999,32.689999,32.880001,29.430794,533700
2015-05-18,32.919998,33.849998,32.730000,33.730000,30.191626,757300
2015-05-19,33.700001,34.410000,33.700001,34.279999,30.683933,926700
2015-05-20,34.299999,34.299999,33.630001,33.830002,30.281134,545900
2015-05-21,33.730000,33.889999,33.430000,33.549999,30.030504,443600
2015-05-22,33.560001,33.750000,33.070000,33.090000,29.618763,903400
2015-05-26,32.860001,33.279999,32.669998,32.669998,29.242823,1070400
2015-05-27,32.750000,32.880001,32.450001,32.810001,29.368135,1114400
2015-05-28,32.720001,33.130001,32.720001,33.000000,29.538204,563400
2015-05-29,32.880001,33.020000,32.439999,32.490002,29.081713,546700
2015-06-01,32.549999,32.810001,32.169998,32.529999,29.117512,811700
2015-06-02,32.389999,32.779999,32.340000,32.619999,29.198071,503100
2015-06-03,32.790001,33.049999,32.330002,32.980000,29.520306,901300
2015-06-04,32.950001,33.090000,32.650002,32.810001,29.368135,632200
2015-06-05,32.799999,33.279999,32.560001,32.959999,29.502401,3420900
2015-06-08,33.000000,33.590000,32.779999,33.480000,29.967848,1460500
2015-06-09,33.529999,34.189999,33.290001,34.000000,30.433306,1264300
2015-06-10,34.180000,34.490002,34.090000,34.220001,30.630219,1086200
2015-06-11,34.349998,34.540001,34.119999,34.270000,30.674974,996300
2015-06-12,34.230000,34.389999,34.090000,34.279999,30.683933,749800
2015-06-15,34.150002,34.950001,33.950001,34.349998,30.746582,1365600
2015-06-16,34.320000,34.900002,34.320000,34.730000,31.086721,1235200
2015-06-17,34.680000,34.910000,33.709999,34.009998,30.442247,1293300
2015-06-18,34.139999,34.330002,33.730000,34.070000,30.495953,983700
2015-06-19,34.180000,34.180000,33.790001,33.880001,30.325891,877600
2015-06-22,34.049999,34.380001,33.910000,34.000000,30.433306,444700
2015-06-23,34.180000,34.380001,33.810001,34.029999,30.460157,1029000
