Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,38.160000,38.360001,38.070000,38.299999,27.877485,274300
2015-05-13,38.950001,38.950001,38.250000,38.250000,27.841087,294900
2015-05-14,39.049999,39.330002,38.889999,39.290001,28.598078,430200
2015-05-15,37.619999,38.000000,37.389999,38.000000,28.550879,283400
2015-05-18,37.290001,37.380001,37.070000,37.380001,28.085051,227700
2015-05-19,37.320000,37.349998,37.150002,37.290001,28.017431,247300
2015-05-20,37.049999,37.480000,37.000000,37.419998,28.115103,197200
2015-05-21,37.220001,37.680000,37.189999,37.680000,28.310448,137500
2015-05-22,37.209999,37.220001,36.950001,36.950001,27.761976,116800
2015-05-26,35.980000,36.020000,35.639999,35.820000,26.912962,225600
2015-05-27,35.730000,36.410000,35.700001,36.349998,27.311169,159800
2015-05-28,36.099998,36.369999,35.849998,36.200001,27.198467,142100
2015-05-29,36.320000,36.450001,35.950001,35.950001,27.010635,204200
2015-06-01,35.830002,35.900002,35.380001,35.490002,26.665018,201700
2015-06-02,36.220001,36.619999,36.180000,36.439999,27.378790,199900
2015-06-03,36.549999,36.799999,36.330002,36.389999,27.341225,2318400
2015-06-04,36.160000,36.470001,35.660000,35.889999,26.965553,749100
2015-06-05,34.889999,35.450001,34.830002,35.360001,26.567345,572400
2015-06-08,35.099998,35.419998,34.970001,35.180000,26.432108,381600
2015-06-09,35.570000,35.669998,35.310001,35.380001,26.582371,306100
2015-06-10,36.590000,37.150002,36.529999,36.970001,27.777002,166500
2015-06-11,37.049999,37.200001,36.490002,36.770000,27.626736,1034100
2015-06-12,36.180000,36.349998,35.810001,36.130001,27.145876,432200
2015-06-15,35.330002,35.700001,35.310001,35.470001,26.649994,199100
2015-06-16,34.990002,35.630001,34.990002,35.630001,26.770203,443100
2015-06-17,35.860001,35.880001,35.150002,35.490002,26.665018,1421300
2015-06-18,35.910000,37.040001,35.810001,36.029999,27.070740,398400
2015-06-19,36.209999,36.410000,36.119999,36.310001,27.281118,141300
2015-06-22,37.360001,38.310001,37.279999,38.139999,28.656067,2063900
2015-06-23,37.610001,37.889999,37.610001,37.889999,28.468231,2478000
2015-06-24,37.660000,37.919998,37.599998,37.619999,28.265369,361800
2015-06-25,37.779999,37.799999,37.439999,37.740002,28.355534,298300
2015-06-26,37.660000,37.880001,37.410000,37.410000,28.107588,217500
2015-06-29,36.279999,36.680000,35.880001,35.880001,26.958042,1690500
2015-06-30,36.230000,36.320000,35.430000,35.580002,26.732639,414700
2015-07-01,35.919998,35.919998,35.230000,35.230000,26.469669,255400
2015-07-02,35.509998,35.709999,35.240002,35.349998,26.559830,309500
2015-07-06,33.959999,34.029999,33.369999,33.500000,25.169853,438800
2015-07-07,32.889999,32.990002,32.090000,32.750000,24.606352,886400
2015-07-08,33.110001,33.150002,32.639999,32.700001,24.568785,1493100
2015-07-09,33.639999,34.279999,33.360001,34.049999,25.583088,434100
2015-07-10,35.430000,35.529999,34.930000,35.230000,26.469669,874900
2015-07-13,35.009998,35.020000,34.680000,34.770000,26.124058,271400
2015-07-14,34.770000,34.959999,34.669998,34.959999,26.266808,162300
2015-07-15,34.990002,35.259998,34.669998,34.669998,26.048920,333300
2015-07-16,35.189999,35.220001,34.689999,34.689999,26.063946,136400
2015-07-17,34.680000,34.750000,34.430000,34.639999,26.026381,137400
2015-07-20,34.730000,34.790001,34.529999,34.720001,26.086485,202100
2015-07-21,34.869999,35.119999,34.820000,34.930000,26.244268,127900
2015-07-22,34.439999,34.660000,34.349998,34.660000,26.041409,139600
2015-07-23,34.830002,35.000000,34.599998,35.000000,26.296864,161100
2015-07-24,34.939999,34.980000,34.320000,34.320000,25.785952,250800
2015-07-27,34.340000,34.360001,33.799999,34.049999,25.583088,416200
2015-07-28,34.220001,34.799999,34.099998,34.730000,26.094002,378600
2015-07-29,34.220001,34.970001,34.099998,34.639999,26.026381,558500
2015-07-30,35.080002,35.189999,34.380001,34.590000,25.988811,129700
2015-07-31,35.259998,35.270000,34.849998,35.000000,26.296864,226400
2015-08-03,34.900002,34.980000,34.410000,34.410000,25.853575,298400
2015-08-04,34.459999,34.590000,34.139999,34.369999,25.823519,112800
2015-08-05,34.980000,35.119999,34.820000,35.110001,26.379511,229100
2015-08-06,34.910000,35.220001,34.740002,34.980000,26.281834,148500
2015-08-07,35.279999,35.529999,35.110001,35.150002,26.409567,181400
2015-08-10,35.020000,35.869999,34.980000,35.610001,26.755178,122300
2015-08-11,35.520000,35.560001,35.099998,35.439999,26.627451,398700
2015-08-12,35.029999,35.470001,34.689999,35.259998,26.492214,578100
2015-08-13,35.020000,35.150002,34.860001,34.980000,26.281834,255700
2015-08-14,34.650002,34.790001,34.340000,34.340000,25.800978,166700
2015-08-17,34.080002,34.509998,33.919998,34.509998,25.928705,103000
2015-08-18,34.049999,34.160000,33.840000,33.900002,25.470392,110000
2015-08-19,33.570000,33.580002,32.459999,32.970001,24.771646,244200
2015-08-20,33.139999,33.250000,32.400002,32.400002,24.343384,194600
2015-08-21,32.669998,32.830002,32.000000,32.099998,24.117977,188100
2015-08-24,31.080000,31.110001,30.030001,30.700001,23.066109,584400
2015-08-25,31.379999,31.580000,30.580000,30.719999,23.081133,485200
2015-08-26,31.320000,31.320000,30.299999,31.110001,23.374153,281800
2015-08-27,31.389999,32.430000,31.330000,32.400002,24.343384,257800
2015-08-28,32.119999,32.639999,31.760000,32.240002,24.223167,320000
2015-08-31,32.950001,33.290001,32.529999,33.290001,25.012072,681700
2015-09-01,32.689999,32.799999,32.180000,32.450001,24.380949,403200
2015-09-02,32.750000,32.810001,32.189999,32.750000,24.606352,372400
2015-09-03,32.540001,33.200001,32.540001,32.709999,24.576296,294200
2015-09-04,32.070000,32.240002,31.809999,31.980000,24.027819,262500
2015-09-08,32.840000,32.910000,32.570000,32.770000,24.621376,461600
2015-09-09,33.500000,33.730000,32.720001,32.849998,24.681486,364100
2015-09-10,32.980000,33.250000,32.740002,33.090000,24.861805,165100
2015-09-11,33.029999,33.139999,32.849998,33.139999,24.899370,150700
2015-09-14,32.580002,33.009998,32.360001,33.009998,24.801697,260500
2015-09-15,32.950001,33.560001,32.950001,33.250000,24.982018,277200
2015-09-16,33.740002,34.160000,33.650002,34.090000,25.613146,177600
2015-09-17,33.810001,34.540001,33.779999,34.209999,25.703302,243800
2015-09-18,32.470001,32.529999,31.889999,31.889999,24.606218,264100
2015-09-21,32.439999,32.480000,32.110001,32.310001,24.930290,142900
2015-09-22,31.049999,31.260000,30.740000,31.070000,23.973509,392400
2015-09-23,31.639999,31.660000,31.000000,31.000000,23.919495,433200
2015-09-24,30.760000,30.920000,30.500000,30.790001,23.757460,394000
2015-09-25,31.400000,31.450001,30.980000,31.200001,24.073816,333000
2015-09-28,30.480000,30.610001,30.270000,30.299999,23.379379,406900
2015-09-29,30.490000,30.920000,30.350000,30.780001,23.749746,231000
2015-09-30,31.270000,31.480000,31.120001,31.370001,24.204988,262100
2015-10-01,32.240002,32.320000,31.250000,31.430000,24.251286,344600
2015-10-02,31.930000,32.820000,31.879999,32.820000,25.323803,504500
2015-10-05,33.450001,34.000000,33.410000,33.700001,26.002808,345700
2015-10-06,33.840000,34.369999,33.840000,34.310001,26.473480,409000
2015-10-07,34.830002,34.990002,34.369999,34.720001,26.789837,250300
2015-10-08,34.630001,35.250000,34.590000,35.230000,27.183348,294900
2015-10-09,35.299999,35.419998,35.009998,35.299999,27.237364,140400
2015-10-12,35.119999,35.150002,34.880001,34.970001,26.982737,232400
2015-10-13,34.650002,35.380001,34.610001,34.919998,26.944151,182100
2015-10-14,35.099998,35.430000,35.029999,35.270000,27.214218,105700
2015-10-15,35.400002,35.709999,35.279999,35.549999,27.430260,163600
2015-10-16,35.720001,36.020000,35.509998,36.020000,27.792910,380200
2015-10-19,35.560001,35.560001,35.150002,35.209999,27.167915,115200
2015-10-20,34.830002,35.099998,34.799999,35.009998,27.013603,110700
2015-10-21,35.360001,35.360001,34.770000,34.880001,26.913292,72600
2015-10-22,34.830002,35.200001,34.730000,35.130001,27.106192,179200
2015-10-23,34.570000,34.660000,34.200001,34.369999,26.519779,165600
2015-10-26,33.950001,34.009998,33.630001,33.630001,25.948799,181300
2015-10-27,32.810001,33.020000,32.770000,32.959999,25.431826,188300
2015-10-28,33.150002,33.759998,33.119999,33.490002,25.840773,137300
2015-10-29,32.540001,33.090000,32.369999,33.090000,25.532135,832100
2015-10-30,32.650002,32.900002,32.599998,32.599998,25.154051,246700
2015-11-02,32.650002,32.970001,32.580002,32.970001,25.439543,186800
2015-11-03,32.849998,33.299999,32.730000,33.189999,25.609293,267600
2015-11-04,32.880001,32.930000,32.230000,32.419998,25.015163,174400
2015-11-05,32.320000,32.380001,31.940001,32.070000,24.745106,241300
2015-11-06,31.790001,32.279999,31.690001,32.279999,24.907141,587600
2015-11-09,32.259998,32.410000,31.660000,31.930000,24.637083,645500
2015-11-10,31.680000,32.189999,31.639999,32.160000,24.814548,344500
2015-11-11,32.160000,32.250000,31.770000,31.770000,24.513626,358000
2015-11-12,31.330000,31.520000,31.040001,31.090000,23.988941,183400
2015-11-13,30.709999,30.980000,30.450001,30.780001,23.749746,187800
2015-11-16,30.879999,31.320000,30.850000,31.309999,24.158693,359100
2015-11-17,31.620001,31.639999,31.250000,31.270000,24.127831,258100
2015-11-18,31.660000,31.850000,31.389999,31.809999,24.544489,324300
2015-11-19,31.719999,32.049999,31.670000,31.930000,24.637083,538900
2015-11-20,31.860001,31.950001,31.280001,31.280001,24.135544,200000
2015-11-23,31.760000,31.920000,31.500000,31.670000,24.436468,334700
2015-11-24,31.760000,32.150002,31.730000,31.969999,24.667944,389500
2015-11-25,32.230000,32.529999,32.000000,32.410000,25.007448,648700
2015-11-27,32.389999,32.450001,32.270000,32.419998,25.015163,94500
2015-11-30,32.549999,32.700001,32.290001,32.290001,24.914858,171200
2015-12-01,32.500000,32.650002,32.230000,32.310001,24.930290,146400
