Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,9.440000,9.610000,9.440000,9.610000,7.648627,300
2015-05-13,9.630000,9.630000,9.390000,9.390000,7.473528,3400
2015-05-14,9.560000,9.850000,9.560000,9.850000,7.839641,3100
2015-05-15,9.810000,10.000000,9.620000,10.000000,7.959029,1100
2015-05-18,9.600000,9.970000,9.530000,9.560000,7.608830,2700
2015-05-19,9.300000,9.300000,9.300000,9.300000,7.401897,300
2015-05-20,9.380000,9.610000,9.380000,9.550000,7.600873,1000
2015-05-21,9.560000,10.250000,9.200000,10.250000,8.158008,2900
2015-05-22,9.080000,9.100000,8.800000,8.800000,7.003946,7300
2015-05-26,8.840000,8.930000,8.450000,8.450000,6.725380,7700
2015-05-27,8.420000,9.000000,8.280000,8.790000,6.995989,7100
2015-05-28,8.490000,8.540000,8.400000,8.460000,6.733336,1000
2015-05-29,8.530000,8.590000,8.210000,8.520000,6.781091,4700
2015-06-01,8.250000,8.560000,8.240000,8.550000,6.804972,9000
2015-06-02,8.310000,8.720000,8.240000,8.700000,6.929015,3600
2015-06-03,8.860000,8.890000,8.210000,8.290000,6.602475,9100
2015-06-04,8.120000,8.580000,8.120000,8.550000,6.809549,1400
2015-06-05,9.000000,9.000000,8.010000,8.440000,6.721939,8200
2015-06-08,8.320000,8.440000,8.150000,8.440000,6.721939,3800
2015-06-09,8.190000,8.440000,8.190000,8.330000,6.634333,2800
2015-06-10,8.440000,8.760000,8.330000,8.330000,6.634333,7600
2015-06-11,8.230000,8.610000,8.230000,8.370000,6.666191,3900
2015-06-12,8.640000,8.760000,8.310000,8.760000,6.976801,2100
2015-06-15,8.290000,8.720000,8.290000,8.720000,6.944942,3100
2015-06-16,8.750000,8.990000,8.470000,8.750000,6.968837,5000
2015-06-17,8.770000,8.990000,8.610000,8.990000,7.159978,1800
2015-06-18,9.000000,9.040000,8.860000,8.910000,7.096265,2600
2015-06-19,9.040000,9.150000,8.860000,8.860000,7.056444,2700
2015-06-22,9.150000,9.150000,8.820000,9.150000,7.287410,1400
2015-06-23,8.540000,8.950000,8.540000,8.850000,7.091106,6200
2015-06-24,9.010000,9.010000,8.850000,8.850000,7.091106,2200
2015-06-25,8.790000,8.870000,8.670000,8.870000,7.107127,15100
2015-06-26,9.140000,9.150000,8.840000,8.890000,7.123156,800
2015-06-29,8.600000,9.360000,8.600000,8.760000,7.018993,3300
2015-06-30,9.110000,9.140000,8.400000,8.400000,6.730539,1600
2015-07-01,8.680000,8.740000,8.390000,8.390000,6.727334,600
2015-07-02,8.950000,9.240000,8.600000,8.600000,6.895716,1700
2015-07-06,8.260000,8.260000,8.260000,8.260000,6.623097,7900
2015-07-07,8.200000,8.590000,8.010000,8.300000,6.655166,16100
