Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,20.879999,20.920000,20.590000,20.850000,17.639297,3287800
2015-05-13,20.840000,20.950001,20.680000,20.799999,17.596996,3545000
2015-05-14,20.959999,21.200001,20.930000,21.139999,17.884640,2336400
2015-05-15,21.180000,21.270000,21.030001,21.080000,17.833878,3215600
2015-05-18,21.090000,21.320000,20.930000,21.260000,17.986164,3498700
2015-05-19,21.340000,21.350000,20.930000,20.950001,17.723898,2541400
2015-05-20,21.020000,21.070000,20.860001,20.910000,17.690058,5831600
2015-05-21,20.910000,21.209999,20.780001,21.020000,17.783121,2850300
2015-05-22,20.990000,21.070000,20.820000,20.920000,17.698517,3514900
2015-05-26,20.870001,20.930000,20.520000,20.650000,17.470097,2095200
2015-05-27,20.660000,20.799999,20.490000,20.750000,17.554695,3094800
2015-05-28,20.750000,20.799999,20.520000,20.639999,17.461643,2656100
2015-05-29,20.520000,20.620001,20.309999,20.420000,17.376543,2520400
2015-06-01,20.450001,20.530001,20.219999,20.430000,17.385052,1654200
2015-06-02,20.370001,20.650000,20.330000,20.520000,17.461645,1590400
2015-06-03,20.540001,20.700001,20.389999,20.629999,17.555243,1102800
2015-06-04,20.490000,20.600000,20.180000,20.209999,17.197840,2088200
2015-06-05,20.160000,20.290001,19.950001,20.190001,17.180826,2676100
2015-06-08,20.180000,20.240000,19.959999,19.959999,16.985104,1842200
2015-06-09,19.969999,20.010000,19.629999,19.870001,16.908518,2862500
2015-06-10,19.930000,20.190001,19.860001,20.170000,17.163801,1725100
2015-06-11,20.190001,20.240000,19.990000,20.150000,17.146784,2790000
2015-06-12,20.030001,20.160000,19.910000,19.980000,17.002121,2693600
2015-06-15,19.799999,19.959999,19.719999,19.889999,16.925533,3938800
2015-06-16,19.940001,20.100000,19.940001,20.100000,17.104239,2046500
2015-06-17,20.139999,20.230000,20.010000,20.040001,17.053179,2133000
2015-06-18,20.090000,20.340000,20.059999,20.230000,17.214859,2771500
2015-06-19,20.180000,20.260000,20.059999,20.110001,17.112745,2511800
2015-06-22,20.200001,20.299999,20.110001,20.209999,17.197840,1504900
2015-06-23,20.209999,20.260000,19.920000,19.930000,16.959572,3147600
2015-06-24,19.879999,19.969999,19.629999,19.639999,16.712793,4664600
2015-06-25,19.750000,19.950001,19.660000,19.790001,16.840441,4209600
2015-06-26,19.820000,19.850000,19.610001,19.700001,16.763859,3524400
2015-06-29,19.520000,19.730000,19.090000,19.100000,16.253277,4138900
2015-06-30,19.240000,19.330000,19.080000,19.270000,16.397942,8261800
2015-07-01,19.420000,19.510000,19.260000,19.400000,16.508564,2652900
2015-07-02,19.350000,19.469999,19.139999,19.270000,16.397942,3725800
2015-07-06,19.070000,19.170000,18.980000,19.070000,16.227749,5387900
2015-07-07,19.139999,19.370001,18.830000,19.340000,16.457508,4683900
2015-07-08,19.190001,19.240000,18.969999,19.000000,16.168184,4345900
2015-07-09,19.290001,19.510000,19.260000,19.290001,16.414959,5113000
2015-07-10,19.549999,19.700001,19.490000,19.650000,16.721302,2543100
2015-07-13,19.780001,19.910000,19.700001,19.879999,16.917021,2465100
2015-07-14,19.820000,20.000000,19.820000,19.910000,16.942554,2398800
2015-07-15,19.920000,20.000000,19.719999,19.780001,16.831926,2273400
2015-07-16,19.889999,20.120001,19.750000,20.110001,17.112745,3376600
2015-07-17,20.120001,20.139999,19.879999,20.120001,17.121254,3907700
2015-07-20,20.059999,20.120001,19.889999,19.990000,17.010633,2707400
2015-07-21,20.059999,20.059999,19.629999,19.799999,16.848944,4130800
2015-07-22,19.780001,20.900000,19.780001,20.870001,17.759474,9377700
2015-07-23,20.959999,21.160000,20.690001,20.770000,17.674377,4374600
2015-07-24,20.879999,21.120001,20.719999,20.799999,17.699903,3458900
2015-07-27,20.709999,20.820000,20.590000,20.620001,17.546734,4365300
2015-07-28,20.760000,21.110001,20.590000,21.080000,17.938173,4426400
2015-07-29,21.049999,21.230000,21.010000,21.190001,18.031776,2917700
2015-07-30,21.129999,21.270000,20.870001,21.219999,18.057308,2487300
2015-07-31,21.309999,21.400000,21.219999,21.299999,18.125381,2779300
2015-08-03,21.320000,21.440001,21.000000,21.100000,17.955194,3132600
2015-08-04,21.100000,21.280001,20.959999,21.100000,17.955194,2189300
2015-08-05,21.240000,21.330000,21.010000,21.150000,17.997742,4898100
2015-08-06,21.170000,21.170000,20.200001,20.750000,17.657360,6837600
2015-08-07,20.750000,21.030001,20.709999,20.900000,17.785006,3599300
2015-08-10,21.120001,21.440001,21.090000,21.160000,18.006245,4776800
2015-08-11,21.020000,21.330000,20.930000,21.270000,18.099857,4624100
2015-08-12,20.969999,21.330000,20.860001,21.299999,18.125381,2792500
2015-08-13,21.320000,21.350000,21.070000,21.080000,17.938173,2460700
2015-08-14,21.100000,21.160000,20.850000,21.150000,17.997742,2284500
2015-08-17,21.100000,21.280001,20.959999,21.219999,18.057308,1659700
2015-08-18,21.200001,21.250000,20.920000,21.010000,17.878609,1465000
2015-08-19,20.920000,21.120001,20.700001,20.959999,17.836060,2157100
2015-08-20,20.700001,20.700001,20.230000,20.240000,17.223368,2388600
2015-08-21,20.000000,20.080000,19.600000,19.610001,16.687267,3128500
2015-08-24,18.629999,19.209999,18.420000,18.740000,15.946931,6702100
2015-08-25,19.350000,19.350000,18.459999,18.490000,15.734195,5059500
2015-08-26,18.930000,19.129999,18.430000,19.100000,16.253277,4675000
2015-08-27,19.280001,19.410000,18.879999,19.240000,16.372416,5731300
2015-08-28,19.170000,19.270000,19.010000,19.180000,16.423794,3179700
2015-08-31,19.150000,19.190001,18.860001,18.879999,16.166899,2616400
2015-09-01,18.440001,18.650000,18.160000,18.270000,15.644558,4114500
2015-09-02,18.500000,18.900000,18.410000,18.889999,16.175459,4242300
2015-09-03,18.930000,19.270000,18.830000,19.139999,16.389538,3989200
2015-09-04,18.799999,19.080000,18.700001,18.830000,16.124088,4738300
2015-09-08,19.170000,19.510000,19.059999,19.450001,16.654993,4897900
2015-09-09,19.600000,19.650000,19.110001,19.150000,16.398104,3284700
2015-09-10,19.090000,19.410000,19.020000,19.219999,16.458038,1931400
2015-09-11,19.350000,19.670000,19.120001,19.660000,16.834814,4537900
2015-09-14,19.620001,19.809999,19.530001,19.799999,16.954697,5495800
2015-09-15,19.830000,19.930000,19.639999,19.860001,17.006075,3044500
2015-09-16,19.900000,20.320000,19.900000,20.280001,17.365717,3744200
2015-09-17,20.299999,20.719999,20.250000,20.480000,17.536976,4465000
2015-09-18,20.190001,20.500000,20.070000,20.129999,17.237278,5480400
2015-09-21,20.250000,20.330000,20.049999,20.120001,17.228712,3146000
2015-09-22,19.750000,19.910000,19.620001,19.700001,16.869068,5858400
2015-09-23,19.680000,19.770000,19.559999,19.620001,16.800562,2752800
2015-09-24,19.530001,19.530001,19.230000,19.469999,16.672117,5527100
2015-09-25,19.570000,19.600000,19.190001,19.299999,16.526548,3527800
2015-09-28,19.209999,19.280001,18.750000,18.840000,16.132652,2636300
2015-09-29,18.910000,18.910000,18.540001,18.740000,16.047016,3165500
2015-09-30,18.950001,19.150000,18.889999,19.129999,16.380972,3946300
2015-10-01,19.110001,19.230000,18.809999,19.190001,16.432356,4556600
2015-10-02,18.889999,19.639999,18.840000,19.639999,16.817692,3932900
2015-10-05,19.730000,20.110001,19.700001,20.030001,17.151646,5039800
2015-10-06,20.020000,20.420000,20.000000,20.059999,17.177332,3170900
2015-10-07,20.150000,20.320000,20.059999,20.260000,17.348593,5053800
2015-10-08,20.160000,20.920000,20.150000,20.889999,17.888062,6173600
2015-10-09,20.930000,21.049999,20.670000,21.040001,18.016500,3440900
2015-10-12,21.059999,21.090000,20.910000,20.959999,17.947998,3341700
2015-10-13,20.830000,21.120001,20.790001,20.959999,17.947998,3954200
2015-10-14,20.940001,21.010000,20.770000,20.850000,17.853809,2304200
2015-10-15,20.990000,21.320000,20.830000,21.240000,18.187761,4980700
2015-10-16,21.370001,21.459999,21.049999,21.190001,18.144949,3212700
2015-10-19,21.139999,21.410000,21.030001,21.400000,18.324768,3421800
2015-10-20,21.410000,21.680000,21.299999,21.389999,18.316204,3965300
2015-10-21,21.750000,22.309999,21.600000,21.719999,18.598789,7652200
2015-10-22,21.959999,22.240000,21.870001,22.180000,18.992685,5624600
2015-10-23,22.379999,22.440001,22.090000,22.400000,19.181067,4263200
2015-10-26,22.410000,22.700001,22.389999,22.620001,19.369453,3629700
2015-10-27,22.540001,22.600000,22.320000,22.480000,19.249571,2657300
2015-10-28,22.600000,22.709999,22.410000,22.709999,19.446522,3858500
2015-10-29,22.629999,22.870001,22.549999,22.760000,19.489334,3740100
2015-10-30,22.770000,23.000000,22.639999,22.930000,19.634911,3597800
2015-11-02,22.910000,23.629999,22.879999,23.469999,20.097307,4193800
2015-11-03,23.410000,23.480000,23.040001,23.280001,19.934612,4913100
2015-11-04,23.309999,23.430000,22.959999,23.000000,19.694851,3604100
2015-11-05,23.000000,23.059999,22.760000,22.760000,19.489334,3612200
2015-11-06,22.709999,22.830000,22.500000,22.820000,19.540714,3055800
2015-11-09,22.760000,22.889999,22.500000,22.670000,19.412273,2855700
2015-11-10,22.620001,23.080000,22.620001,23.030001,19.720535,2603500
2015-11-11,23.150000,23.200001,22.969999,23.040001,19.729101,2557300
2015-11-12,22.809999,23.100000,22.730000,22.870001,19.583529,2721600
2015-11-13,22.860001,22.950001,22.389999,22.450001,19.223888,4682300
2015-11-16,22.440001,22.870001,22.379999,22.809999,19.532152,2672100
2015-11-17,22.830000,22.889999,22.620001,22.670000,19.412273,2447000
2015-11-18,22.750000,23.139999,22.700001,23.120001,19.797607,2480800
2015-11-19,23.110001,23.430000,23.080000,23.299999,19.951735,2628100
2015-11-20,23.440001,23.570000,23.299999,23.350000,19.994551,2651000
2015-11-23,23.370001,23.420000,23.180000,23.350000,19.994551,1570100
2015-11-24,23.150000,23.160000,22.840000,22.969999,19.669155,4218500
2015-11-25,23.000000,23.260000,22.950001,23.160000,19.831858,2309000
2015-11-27,23.049999,23.200001,22.900000,23.150000,19.926538,1044000
2015-11-30,23.219999,23.309999,22.920000,23.000000,19.797422,2844200
2015-12-01,23.139999,23.400000,23.040001,23.340000,20.090080,4012900
2015-12-02,23.280001,23.299999,23.010000,23.049999,19.840462,1985800
2015-12-03,23.170000,23.270000,22.790001,22.950001,19.754385,3566700
2015-12-04,23.030001,23.590000,23.020000,23.440001,20.176159,4092200
2015-12-07,23.440001,23.660000,23.410000,23.520000,20.245018,4349300
2015-12-08,23.370001,23.670000,23.280001,23.549999,20.270844,2866300
2015-12-09,23.379999,23.590000,23.020000,23.150000,19.926538,2882500
2015-12-10,23.209999,23.459999,23.110001,23.290001,20.047047,2900900
2015-12-11,22.940001,22.950001,22.230000,22.389999,19.272362,4802600
2015-12-14,22.480000,22.660000,22.209999,22.469999,19.341227,3040300
2015-12-15,22.660000,22.790001,22.360001,22.389999,19.272362,3897800
2015-12-16,22.600000,22.879999,22.430000,22.830000,19.651100,4580200
2015-12-17,22.860001,22.920000,22.490000,22.490000,19.358438,2738200
