name,ttm,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,09/30/2013,06/30/2013,03/31/2013,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,06/30/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,09/30/1988,06/30/1988,03/31/1988,09/30/1987,06/30/1987,03/31/1987,09/30/1986,06/30/1986,03/31/1986,09/30/1985
TotalRevenue,"22,663,000,000","6,283,000,000","5,301,000,000","7,417,000,000","3,662,000,000","5,252,000,000","5,073,000,000","6,916,000,000","3,789,000,000","5,358,000,000","5,022,000,000","5,173,000,000","5,058,000,000","5,823,000,000","4,992,000,000","5,307,000,000","6,111,000,000","5,041,000,000","5,796,000,000","6,055,000,000","7,578,000,000","6,558,000,000","5,501,000,000","6,643,000,000","6,855,000,000","6,769,000,000","5,966,000,000","7,942,000,000","7,483,000,000","5,435,000,000","7,602,000,000","5,518,000,000","9,223,000,000","8,083,000,000","8,328,000,000","7,399,000,000","9,332,000,000","5,876,000,000","8,931,000,000","8,065,000,000",,,,,,,,,,,,"5,830,132,140",,,,"4,272,210,720",,,,,,,,,,,,,,,,,,,,,,,,"2,076,096,400",,,,"1,902,255,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OperatingRevenue,"22,663,000,000","6,283,000,000","5,301,000,000","7,417,000,000","3,662,000,000","5,252,000,000","5,073,000,000","6,916,000,000","3,789,000,000","5,358,000,000","5,022,000,000","5,173,000,000","5,058,000,000","5,823,000,000","4,992,000,000","5,307,000,000","6,111,000,000","5,041,000,000","5,796,000,000","6,055,000,000","7,578,000,000","6,558,000,000","5,501,000,000","6,643,000,000","6,855,000,000","6,769,000,000","5,966,000,000","7,942,000,000","7,483,000,000","5,435,000,000","7,602,000,000","5,518,000,000","9,223,000,000","8,083,000,000","8,328,000,000","7,399,000,000","9,332,000,000","5,876,000,000","8,931,000,000","8,065,000,000",,,,,,,,,,,,"5,830,132,140",,,,"4,272,210,720",,,,,,,,,,,,,,,,,,,,,,,,"2,076,096,400",,,,"1,902,255,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingExpense,,,,,,,,,,,,,,,,,,,"6,674,000,000","4,643,000,000","5,143,000,000","4,645,000,000","6,313,000,000","4,842,000,000","5,319,000,000","4,435,000,000",,,,,"5,355,000,000","5,249,000,000","5,077,000,000","4,659,000,000","6,337,000,000","4,842,000,000","6,016,000,000","4,341,000,000","5,283,000,000","4,852,000,000",,,,,,,,,,,,"3,464,634,360",,,,"2,576,835,840",,,,,,,,,,,,,,,,,,,,,,,,"1,371,025,000",,,,"1,191,503,458",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,,,,,,,,,,,,,,,,,,,"-5,065,000,000","5,658,000,000","-1,053,000,000","2,432,000,000","-4,115,000,000","4,640,000,000","87,000,000","1,492,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,,,"-5,601,000,000","6,038,000,000","-1,433,000,000","2,432,000,000","-4,673,000,000","4,997,000,000","-270,000,000","1,492,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			InsuranceAndClaims,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"116,353,700",,,,"143,467,680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,"6,969,000,000","-1,832,000,000","1,832,000,000","0","5,619,000,000","-900,000,000","900,000,000","0",,,,,"-4,499,000,000","5,249,000,000","-4,296,000,000","4,659,000,000","-3,842,000,000","4,842,000,000","-14,476,000,000","14,476,000,000","-4,852,000,000","4,852,000,000",,,,,,,,,,,,"1,273,937,720",,,,"1,008,739,680",,,,,,,,,,,,,,,,,,,,,,,,"536,364,000",,,,"498,803,758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"3,787,000,000","913,000,000","1,097,000,000","246,000,000","1,531,000,000","1,483,000,000","374,000,000","1,461,000,000","1,895,000,000","-236,000,000","93,000,000","1,107,000,000","659,000,000","1,682,000,000","330,000,000","837,000,000","1,270,000,000","793,000,000","-1,902,000,000","861,000,000","1,777,000,000","1,337,000,000","-1,466,000,000","1,221,000,000","689,000,000","1,812,000,000","1,174,000,000","142,000,000","1,535,000,000","-47,000,000","1,234,000,000","-475,000,000","813,000,000","2,422,000,000","989,000,000","1,655,000,000","1,791,000,000","327,000,000","2,127,000,000","1,820,000,000",,,,,,,,,,,,"1,690,105,140",,,,"1,275,578,400",,,,,,,,,,,,,,,,,,,,,,,,"474,358,800",,,,"635,124,660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxProvision,"826,000,000","71,000,000","189,000,000","269,000,000","297,000,000","248,000,000","145,000,000","240,000,000","433,000,000","304,000,000","1,138,000,000","324,000,000","305,000,000","473,000,000","-50,000,000","328,000,000","467,000,000","248,000,000","236,000,000","208,000,000","394,000,000","612,000,000","-85,000,000","601,000,000","298,000,000","597,000,000",,,,,"417,000,000","-138,000,000","1,267,000,000","0","247,000,000","414,000,000","448,000,000","42,000,000","516,000,000","510,000,000",,,,,,,,,,,,"536,309,380",,,,"356,715,360",,,,,,,,,,,,,,,,,,,,,,,,"126,102,600",,,,"189,937,658",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"2,028,000,000","605,000,000","681,000,000","-292,000,000","1,034,000,000","1,038,000,000","127,000,000","1,002,000,000","1,186,000,000","-718,000,000","-1,120,000,000","501,000,000","-1,319,000,000","190,000,000","227,000,000","356,000,000","735,000,000","433,000,000","-2,352,000,000","385,000,000","1,178,000,000","465,000,000","-1,625,000,000","360,000,000","180,000,000","965,000,000","1,140,000,000","-168,000,000","839,000,000","304,000,000","407,000,000","-337,000,000","-913,000,000","2,422,000,000","486,000,000","1,012,000,000","1,084,000,000","49,000,000","1,121,000,000","1,310,000,000",,"1,317,037,020","1,327,019,040","862,143,240","858,713,760","4,865,650","1,104,221,790","1,551,789,600","1,082,210,400","1,132,207,550","1,131,583,860","1,153,795,760","1,152,406,020","1,157,264,880","1,061,316,720","918,863,040","800,105,040","770,999,660","773,819,880","941,430,010","856,569,990","675,468,320","681,169,680","692,672,130","690,327,870","442,461,870","556,991,460","620,680,360","616,319,640","610,909,920","605,006,820","651,843,910","654,156,090","562,342,560","556,987,200","659,712,200","660,287,800","560,442,952","529,330,806","348,256,200","341,032,905","220,669,015","223,842,278","447,226,118","644,188,234","87,013,162","113,362,630","451,658,988","458,911,928","544,868,166","547,099,266","352,461,200","352,896,983","349,214,445","316,549,881","350,453,314","351,436,212","273,631,104","261,601,052","331,853,724","342,062,100","67,032,766","60,748,499","93,466,015","94,291,689","-141,680,032","-141,876,564","-29,600,540","-32,289,710","48,255,246","64,505,454","69,905,979","65,056,251",,,,,"349,486,478","114,171,174","119,468,052",,,,,,,,,,,
