Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,28.420000,28.940001,28.030001,28.830000,25.186420,1407800
2015-05-13,28.940001,29.250000,28.520000,28.580000,24.968018,867600
2015-05-14,28.790001,29.230000,28.709999,29.230000,25.535864,778400
2015-05-15,29.360001,29.580000,29.240000,29.500000,25.771744,871400
2015-05-18,29.350000,29.549999,29.209999,29.520000,25.789221,689000
2015-05-19,29.450001,29.709999,29.410000,29.500000,25.771744,1050300
2015-05-20,29.600000,29.830000,29.450001,29.670000,25.920259,579600
2015-05-21,29.670000,29.750000,29.330000,29.469999,25.745537,829500
2015-05-22,29.340000,29.730000,29.299999,29.490000,25.763006,564800
2015-05-26,29.450001,29.540001,29.240000,29.400000,25.684381,636600
2015-05-27,29.410000,29.709999,29.379999,29.570000,25.832899,826500
2015-05-28,29.559999,29.700001,29.350000,29.559999,25.824162,827300
2015-05-29,29.580000,29.590000,29.309999,29.379999,25.666908,1748300
2015-06-01,29.480000,29.790001,29.330000,29.650000,25.902788,756200
2015-06-02,29.510000,29.620001,28.930000,29.030001,25.361143,1209500
2015-06-03,28.980000,29.200001,28.629999,28.670000,25.046640,805100
2015-06-04,28.650000,28.780001,28.530001,28.610001,24.994228,713700
2015-06-05,28.219999,28.500000,28.070000,28.309999,24.732132,885900
2015-06-08,28.330000,28.430000,28.200001,28.230000,24.662247,508100
2015-06-09,28.230000,28.330000,28.010000,28.170000,24.609827,454900
2015-06-10,28.240000,28.660000,28.090000,28.450001,24.854446,458900
2015-06-11,28.590000,28.850000,28.549999,28.730000,25.099060,1372800
2015-06-12,28.690001,28.950001,28.570000,28.590000,24.976748,567700
2015-06-15,28.549999,28.559999,28.250000,28.299999,24.723400,512600
2015-06-16,28.290001,28.500000,28.260000,28.450001,24.854446,758500
2015-06-17,28.500000,28.700001,28.250000,28.650000,25.029167,1014000
2015-06-18,28.719999,29.309999,28.709999,29.200001,25.509657,1172600
2015-06-19,29.000000,29.080000,28.629999,28.740000,25.107794,2075300
2015-06-22,28.799999,28.990000,28.510000,28.530001,24.924334,844000
2015-06-23,28.440001,28.570000,28.080000,28.120001,24.566149,910500
2015-06-24,28.150000,28.330000,27.750000,27.750000,24.242912,1096200
2015-06-25,27.719999,27.820000,27.450001,27.520000,24.041977,1092100
2015-06-26,27.330000,27.549999,27.190001,27.520000,24.226852,907600
