Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,27.277979,27.407942,26.953068,26.981949,22.750856,2043800
2015-05-13,26.967508,27.227436,26.808664,27.097473,22.848267,1730000
2015-05-14,27.155235,27.509026,27.111914,27.422382,23.122229,1315600
2015-05-15,27.480145,27.545126,27.212996,27.429604,23.128315,1379500
2015-05-18,27.415163,27.682310,27.393501,27.624548,23.292690,1092600
2015-05-19,27.682310,27.949459,27.595669,27.797834,23.438801,1397600
2015-05-20,28.014441,28.252708,27.588448,27.718412,23.371834,2512100
2015-05-21,27.610107,27.906137,27.451263,27.530685,23.213547,2266100
2015-05-22,27.638988,27.740072,27.386282,27.429604,23.128315,1248900
2015-05-26,27.285198,27.342960,27.003611,27.270758,22.994379,1103400
2015-05-27,27.407942,27.776173,27.400723,27.689531,23.347477,2926300
2015-05-28,27.689531,27.877256,27.487364,27.631769,23.298777,2492700
2015-05-29,27.725632,27.920578,27.386282,27.407942,23.110044,1594500
2015-06-01,27.415163,27.617329,27.299639,27.400723,23.103962,870700
2015-06-02,27.342960,27.342960,26.938627,26.967508,22.738680,1684800
2015-06-03,27.003611,27.487364,26.916967,27.465704,23.158751,1293500
2015-06-04,27.364620,27.400723,26.974730,27.010830,22.775211,997400
2015-06-05,27.054152,27.220217,26.555956,26.613718,22.440367,1690600
2015-06-08,26.584837,26.664261,26.310469,26.469315,22.318615,1407700
2015-06-09,26.505415,26.548737,26.043322,26.108303,22.014210,1487700
2015-06-10,26.223827,26.483755,26.064981,26.404331,22.263815,1662800
2015-06-11,26.483755,26.722021,26.245487,26.635380,22.458632,1411300
2015-06-12,26.462093,26.584837,26.216606,26.231047,22.276608,794200
2015-06-15,26.064981,26.231047,25.913357,26.064981,22.135586,1496700
2015-06-16,26.129965,26.310469,26.101084,26.274368,22.313402,992300
2015-06-17,26.324909,26.447653,26.180506,26.332130,22.362453,939700
2015-06-18,26.324909,26.685921,26.180506,26.418772,22.436035,1453500
2015-06-19,26.397112,26.628159,26.303249,26.527077,22.528015,1414300
2015-06-22,26.707581,26.866426,26.519855,26.859205,22.810070,1479300
2015-06-23,26.880867,27.090252,26.837545,27.061373,22.981762,1769700
