Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,27.090000,27.190001,26.690001,27.150000,23.044199,62000
2015-05-13,27.260000,27.350000,27.000000,27.280001,23.154543,56900
2015-05-14,27.340000,27.520000,27.120001,27.450001,23.298834,78300
2015-05-15,27.410000,27.410000,26.650000,26.830000,22.772589,113900
2015-05-18,26.879999,27.290001,26.770000,27.200001,23.086641,96200
2015-05-19,27.320000,27.660000,27.150000,27.590000,23.417658,47500
2015-05-20,27.680000,27.750000,27.450001,27.629999,23.451612,84500
2015-05-21,27.680000,27.770000,27.400000,27.520000,23.358248,40500
2015-05-22,27.549999,27.610001,27.080000,27.309999,23.180002,64500
2015-05-26,27.139999,27.139999,26.690001,27.010000,22.925371,51200
2015-05-27,27.040001,27.440001,26.840000,27.379999,23.239416,87500
2015-05-28,27.420000,27.500000,27.110001,27.379999,23.239416,49000
2015-05-29,27.410000,27.660000,26.860001,27.240000,23.120590,85200
2015-06-01,27.490000,27.490000,26.830000,26.889999,22.823521,95300
2015-06-02,26.850000,27.000000,26.700001,26.889999,22.823521,157200
2015-06-03,26.910000,27.490000,26.910000,27.480000,23.324289,156100
2015-06-04,27.420000,27.440001,27.139999,27.240000,23.120590,63500
2015-06-05,27.350000,27.990000,27.219999,27.969999,23.740192,85600
2015-06-08,28.010000,28.049999,27.670000,27.690001,23.502533,92400
2015-06-09,27.750000,28.350000,27.520000,28.030001,23.791119,51200
2015-06-10,28.260000,28.790001,28.200001,28.629999,24.300383,65400
2015-06-11,28.610001,28.610001,28.129999,28.559999,24.240967,76200
2015-06-12,28.400000,28.549999,28.200001,28.500000,24.190041,53700
2015-06-15,28.190001,28.440001,27.799999,27.940001,23.714735,165600
2015-06-16,27.990000,28.379999,27.860001,28.320000,24.037270,79900
2015-06-17,28.500000,28.500000,27.770000,27.990000,23.757164,147000
2015-06-18,28.209999,28.379999,27.809999,28.190001,23.926926,79400
2015-06-19,28.250000,28.330000,27.850000,28.080000,23.833561,250000
2015-06-22,28.200001,28.440001,28.150000,28.320000,24.037270,75400
2015-06-23,28.379999,28.799999,28.299999,28.690001,24.351311,81500
2015-06-24,28.660000,28.889999,28.490000,28.500000,24.190041,53300
2015-06-25,28.660000,28.820000,28.420000,28.790001,24.436188,78700
2015-06-26,28.860001,28.950001,28.520000,28.660000,24.325846,177300
2015-06-29,28.459999,28.719999,27.830000,27.910000,23.689264,66200
2015-06-30,28.209999,28.299999,27.660000,27.740000,23.544975,69900
2015-07-01,27.850000,28.340000,27.770000,27.889999,23.672289,111400
2015-07-02,27.930000,27.930000,27.389999,27.510000,23.349756,120400
2015-07-06,27.170000,27.719999,27.110001,27.690001,23.502533,62600
2015-07-07,27.600000,27.600000,26.740000,27.059999,22.967810,55800
2015-07-08,26.900000,27.139999,26.700001,27.070000,22.976295,71200
2015-07-09,27.410000,27.410000,26.770000,27.230000,23.112104,93400
2015-07-10,27.510000,28.160000,27.219999,27.879999,23.663803,157500
2015-07-13,27.930000,28.219999,27.900000,28.129999,23.875992,65800
2015-07-14,27.969999,28.260000,27.799999,27.870001,23.655319,67100
2015-07-15,27.910000,28.340000,27.799999,28.090000,23.842049,68300
2015-07-16,28.330000,28.520000,28.129999,28.170000,23.909950,70400
2015-07-17,28.170000,28.170000,27.660000,27.809999,23.604383,64600
2015-07-20,27.879999,28.010000,27.690001,27.799999,23.595900,93900
2015-07-21,27.889999,28.469999,27.809999,28.090000,23.842049,70100
2015-07-22,28.160000,29.070000,28.160000,28.500000,24.190041,173800
2015-07-23,28.600000,28.990000,28.030001,28.120001,23.867510,103800
2015-07-24,28.160000,28.389999,27.809999,27.809999,23.604383,113800
2015-07-27,27.549999,27.770000,27.340000,27.530001,23.366734,52100
2015-07-28,27.730000,27.730000,27.059999,27.200001,23.086641,68100
2015-07-29,27.240000,27.430000,27.010000,27.350000,23.213955,104700
2015-07-30,27.690001,27.879999,27.420000,27.830000,23.795372,157100
2015-07-31,27.740000,28.040001,27.530001,27.730000,23.709869,85700
2015-08-03,27.740000,28.100000,27.570000,28.000000,23.940723,92400
2015-08-04,28.070000,28.400000,28.000000,28.049999,23.983477,54800
2015-08-05,28.209999,28.580000,28.000000,28.320000,24.214334,53800
2015-08-06,28.430000,28.639999,28.020000,28.139999,24.060425,98100
2015-08-07,28.100000,28.459999,27.650000,27.879999,23.838121,48500
