Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,53.520000,54.020000,53.349998,53.759998,45.476040,796600
2015-05-13,53.869999,54.310001,53.619999,54.009998,45.687508,555700
2015-05-14,54.299999,54.680000,53.830002,54.650002,46.228889,678500
2015-05-15,54.660000,54.810001,54.209999,54.689999,46.262741,856200
2015-05-18,54.520000,55.049999,54.389999,54.520000,46.118931,955000
2015-05-19,54.660000,54.810001,54.119999,54.299999,45.932831,996200
2015-05-20,54.430000,54.500000,53.889999,53.939999,45.628296,710300
2015-05-21,53.799999,54.070000,53.590000,53.790001,45.501415,762800
2015-05-22,53.669998,54.029999,53.380001,53.770000,45.484489,528000
2015-05-26,53.700001,53.930000,53.470001,53.590000,45.332230,1034700
2015-05-27,53.790001,54.279999,53.540001,53.990002,45.670593,1081200
2015-05-28,53.970001,54.160000,53.419998,53.650002,45.382992,894800
2015-05-29,53.549999,53.639999,52.840000,53.360001,45.137672,1086400
2015-06-01,53.730000,53.889999,53.340000,53.529999,45.281475,707400
2015-06-02,53.349998,54.029999,53.139999,53.560001,45.306854,482000
2015-06-03,54.160000,55.130001,53.860001,54.770000,46.330399,1791600
2015-06-04,54.430000,54.810001,53.740002,53.820000,45.526791,781100
2015-06-05,54.099998,54.470001,53.549999,54.369999,45.992039,762600
2015-06-08,54.320000,54.490002,54.040001,54.060001,45.729809,760200
2015-06-09,53.830002,54.200001,53.310001,53.770000,45.484489,1640600
2015-06-10,53.680000,54.549999,53.299999,53.849998,45.552162,2510900
2015-06-11,53.970001,54.430000,53.410000,53.669998,45.399902,941000
2015-06-12,53.360001,53.509998,52.840000,52.869999,44.890461,1395400
2015-06-15,52.509998,53.070000,52.090000,52.650002,44.703667,1262900
2015-06-16,52.700001,52.889999,52.220001,52.779999,44.814045,701700
2015-06-17,53.020000,53.630001,52.770000,53.259998,45.221603,1076700
2015-06-18,53.430000,54.130001,53.430000,54.000000,45.849911,1263800
2015-06-19,53.810001,53.869999,53.200001,53.330002,45.281033,1075800
2015-06-22,53.910000,54.110001,53.160000,53.650002,45.552738,891300
2015-06-23,53.720001,53.869999,52.950001,52.990002,44.992352,1121000
2015-06-24,52.790001,53.029999,52.349998,52.470001,44.550831,956100
2015-06-25,52.540001,52.700001,51.740002,51.810001,43.990440,1657700
2015-06-26,51.959999,52.259998,51.580002,51.869999,44.041389,1280600
2015-06-29,51.380001,51.470001,50.389999,50.450001,42.835705,832300
2015-06-30,51.049999,53.169998,50.830002,51.529999,43.752712,1451100
2015-07-01,52.610001,52.610001,51.130001,51.389999,43.633839,1052100
2015-07-02,51.330002,51.340000,50.490002,50.880001,43.200802,888900
2015-07-06,49.660000,50.410000,49.660000,50.330002,42.733818,1531400
2015-07-07,50.299999,50.529999,49.459999,50.480000,42.861172,1309500
2015-07-08,49.869999,50.139999,49.099998,49.299999,41.859268,1425200
2015-07-09,49.939999,50.090000,48.770000,49.070000,41.663990,1982500
2015-07-10,49.799999,49.820000,49.220001,49.340000,41.893234,1075400
2015-07-13,50.220001,50.220001,49.000000,49.360001,41.910221,1730100
2015-07-14,49.299999,49.660000,48.820000,49.189999,41.765884,1389500
