Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,24.280001,24.540001,24.070000,24.510000,22.123974,1063100
2015-05-13,24.590000,24.840000,24.280001,24.590000,22.196184,1820300
2015-05-14,24.750000,24.850000,24.270000,24.379999,22.006628,1487500
2015-05-15,24.600000,25.250000,24.580000,24.809999,22.394772,2606800
2015-05-18,24.840000,25.120001,24.790001,25.040001,22.602383,2178900
2015-05-19,25.100000,25.389999,24.930000,25.250000,22.791935,2801800
2015-05-20,25.309999,25.540001,25.190001,25.400000,22.927332,1171500
2015-05-21,25.430000,25.469999,25.049999,25.180000,22.728748,1307800
2015-05-22,25.059999,25.160000,24.980000,25.049999,22.611406,535400
2015-05-26,25.059999,25.110001,24.540001,24.549999,22.160078,991900
2015-05-27,24.570000,25.070000,24.540001,24.930000,22.503088,1251500
2015-05-28,24.900000,24.910000,24.680000,24.690001,22.286451,783400
2015-05-29,24.690001,24.920000,24.400000,24.500000,22.114944,1415300
2015-06-01,24.600000,24.620001,24.400000,24.540001,22.151058,1418200
2015-06-02,24.600000,24.740000,24.410000,24.530001,22.142031,990600
2015-06-03,24.520000,24.980000,24.430000,24.820000,22.403795,2329100
2015-06-04,24.889999,24.900000,24.520000,24.559999,22.169109,2607200
2015-06-05,24.660000,24.750000,24.469999,24.530001,22.142031,1526300
2015-06-08,24.500000,24.830000,24.500000,24.580000,22.187160,2219700
2015-06-09,24.590000,24.660000,24.129999,24.440001,22.060791,2101600
2015-06-10,24.540001,24.690001,24.309999,24.629999,22.232294,2567100
2015-06-11,24.660000,25.549999,24.660000,25.150000,22.701672,2170900
2015-06-12,25.120001,25.570000,25.000000,25.459999,22.981493,1329700
2015-06-15,25.290001,25.680000,25.200001,25.629999,23.134945,1196600
2015-06-16,25.620001,26.219999,25.549999,25.980000,23.450872,2511200
2015-06-17,26.000000,26.000000,25.670000,25.889999,23.369631,712700
2015-06-18,26.070000,26.430000,25.959999,26.250000,23.694586,1873000
2015-06-19,26.330000,26.670000,26.240000,26.450001,23.875116,2446200
2015-06-22,26.600000,26.830000,26.420000,26.459999,23.884142,1306300
2015-06-23,26.320000,26.650000,26.230000,26.520000,23.938303,1326600
