Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,20.260000,20.260000,20.090000,20.090000,17.059155,900
2015-05-13,20.160000,20.309999,20.110001,20.309999,17.245962,1300
2015-05-14,20.379999,20.610001,20.379999,20.590000,17.483721,1500
2015-05-15,20.639999,20.950001,20.639999,20.889999,17.738462,5400
2015-05-18,20.700001,20.709999,20.510000,20.590000,17.483721,2500
2015-05-19,20.389999,20.480000,20.379999,20.400000,17.322382,6400
2015-05-20,20.420000,20.780001,20.420000,20.750000,17.619583,7200
2015-05-21,20.709999,20.709999,20.459999,20.459999,17.373333,2400
2015-05-22,20.260000,20.450001,20.240000,20.299999,17.237469,4400
2015-05-26,20.730000,20.740000,20.530001,20.590000,17.483721,8700
2015-05-27,20.580000,20.969999,20.580000,20.830000,17.687517,6900
2015-05-28,20.700001,20.950001,20.700001,20.889999,17.738462,43500
2015-05-29,21.080000,21.080000,20.879999,21.080000,17.899797,7600
2015-06-01,20.950001,21.120001,20.950001,21.059999,17.882816,1700
2015-06-02,20.990000,21.459999,20.990000,21.090000,17.908291,5400
2015-06-03,21.110001,21.110001,20.940001,20.950001,17.789412,3000
2015-06-04,20.850000,20.850000,20.440001,20.549999,17.449757,3900
2015-06-05,20.450001,20.450001,20.200001,20.230000,17.178034,4800
2015-06-08,20.290001,20.340000,20.270000,20.299999,17.237469,2000
2015-06-09,20.170000,20.190001,19.990000,20.020000,16.999716,1800
2015-06-10,20.320000,20.500000,20.280001,20.500000,17.407303,2500
2015-06-11,20.340000,20.440001,20.309999,20.309999,17.245962,1900
2015-06-12,20.049999,20.450001,20.049999,20.450001,17.364841,7500
2015-06-15,20.260000,20.260000,20.129999,20.200001,17.152557,7200
2015-06-16,20.139999,20.430000,20.139999,20.420000,17.339369,13600
2015-06-17,20.530001,20.719999,20.459999,20.620001,17.509193,8300
2015-06-18,20.879999,21.180000,20.879999,21.049999,17.874323,11900
2015-06-19,21.049999,21.250000,21.049999,21.070000,17.891308,5500
2015-06-22,21.219999,21.340000,21.100000,21.340000,18.120573,2100
2015-06-23,21.290001,21.370001,21.250000,21.299999,18.086611,2600
2015-06-24,21.250000,21.250000,21.000000,21.110001,17.925274,2600
2015-06-25,21.410000,21.639999,21.410000,21.530001,18.281912,4400
2015-06-26,21.350000,21.580000,21.150000,21.400000,18.171520,14500
2015-06-29,21.180000,21.180000,21.010000,21.010000,17.840363,1700
2015-06-30,21.200001,21.250000,20.950001,21.250000,18.044153,12500
2015-07-01,20.940001,20.940001,20.400000,20.400000,17.322382,3200
2015-07-02,20.510000,21.230000,20.510000,21.030001,17.857344,8400
2015-07-06,20.870001,20.950001,20.650000,20.660000,17.543159,2400
2015-07-07,20.680000,21.080000,20.510000,21.080000,17.899797,2700
2015-07-08,20.870001,20.959999,20.400000,20.500000,17.407303,15100
2015-07-09,20.889999,20.889999,20.480000,20.480000,17.390314,21100
2015-07-10,20.559999,20.660000,20.480000,20.549999,17.449757,9200
2015-07-13,20.580000,20.950001,20.580000,20.950001,17.789412,2500
2015-07-14,20.840000,21.090000,20.840000,21.000000,17.972191,2200
2015-07-15,20.639999,20.709999,20.490000,20.490000,17.535721,2500
2015-07-16,20.709999,20.719999,20.639999,20.670000,17.689772,2300
2015-07-17,20.180000,20.270000,20.049999,20.120001,17.219072,3300
2015-07-20,20.180000,20.410000,20.160000,20.330000,17.398790,1800
2015-07-21,20.059999,20.309999,20.030001,20.100000,17.201952,3000
2015-07-22,20.090000,20.090000,19.520000,19.650000,16.816833,21800
2015-07-23,19.490000,19.490000,19.280001,19.309999,16.525856,3000
2015-07-24,19.070000,19.080000,18.879999,18.879999,16.157858,5200
2015-07-27,18.980000,18.980000,18.480000,18.920000,16.192091,12800
2015-07-28,18.670000,18.879999,18.330000,18.879999,16.157858,9800
2015-07-29,19.000000,19.080000,18.820000,18.830000,16.115065,2000
2015-07-30,18.680000,18.700001,18.410000,18.670000,15.978138,4300
2015-07-31,18.639999,19.410000,18.639999,19.410000,16.611439,1500
2015-08-03,19.180000,19.440001,19.010000,19.379999,16.585766,3900
2015-08-04,19.469999,19.799999,19.469999,19.480000,16.671347,1200
2015-08-05,19.280001,19.320000,19.129999,19.230000,16.457394,1600
2015-08-06,19.139999,19.410000,19.139999,19.240000,16.465950,4400
2015-08-07,19.180000,19.400000,19.040001,19.280001,16.500181,1800
2015-08-10,19.340000,19.549999,19.340000,19.549999,16.731255,3100
2015-08-11,19.400000,19.400000,18.969999,19.030001,16.286228,21700
2015-08-12,18.940001,18.940001,18.629999,18.860001,16.140739,2300
2015-08-13,18.830000,18.830000,18.299999,18.299999,15.661483,2900
2015-08-14,18.219999,18.680000,18.219999,18.680000,15.986690,4000
2015-08-17,18.400000,18.760000,18.370001,18.690001,15.995253,14000
2015-08-18,18.530001,18.850000,18.530001,18.850000,16.132183,4500
2015-08-19,18.549999,18.780001,18.549999,18.639999,15.952463,4500
2015-08-20,18.389999,18.440001,18.190001,18.190001,15.567343,7500
2015-08-21,17.790001,17.889999,17.629999,17.639999,15.096640,7300
2015-08-24,16.530001,17.740000,15.700000,17.190001,14.711524,18500
2015-08-25,16.850000,17.809999,16.850000,17.459999,14.942595,26700
2015-08-26,17.379999,17.490000,17.100000,17.490000,14.968267,9500
2015-08-27,17.790001,18.410000,17.790001,18.410000,15.755619,5300
2015-08-28,18.600000,18.600000,18.320000,18.340000,15.695712,2500
2015-08-31,18.139999,18.290001,18.139999,18.200001,15.575900,1000
2015-09-01,17.750000,18.010000,17.750000,17.969999,15.379060,2800
2015-09-02,17.820000,17.900000,17.629999,17.900000,15.319155,10000
2015-09-03,18.030001,18.059999,17.900000,17.900000,15.319155,1100
2015-09-04,17.580000,17.580000,17.510000,17.559999,15.028172,1600
2015-09-08,17.799999,17.889999,17.790001,17.889999,15.310596,1500
2015-09-09,18.110001,18.120001,17.809999,17.840000,15.267807,2300
2015-09-10,17.660000,17.700001,17.650000,17.680000,15.130874,1300
2015-09-11,17.959999,17.959999,17.500000,17.500000,14.976828,4400
2015-09-14,17.770000,17.840000,17.660000,17.840000,15.267807,1200
2015-09-15,17.889999,17.950001,17.799999,17.799999,15.233570,700
2015-09-16,17.780001,18.350000,17.780001,18.190001,15.567343,4800
2015-09-17,18.049999,18.160000,18.000000,18.000000,15.404737,1200
2015-09-18,17.500000,18.170000,17.500000,18.170000,15.550224,600
2015-09-21,17.840000,17.980000,17.760000,17.980000,15.387621,2000
2015-09-22,17.580000,17.580000,17.379999,17.490000,15.266292,15800
2015-09-23,17.400000,17.450001,16.840000,17.100000,14.925879,10500
2015-09-24,16.980000,17.030001,16.570000,17.010000,14.847319,6900
2015-09-25,16.969999,16.969999,16.840000,16.860001,14.716393,1700
2015-09-28,16.490000,16.719999,16.360001,16.360001,14.279963,1700
2015-09-29,16.420000,16.530001,16.000000,16.410000,14.323607,17600
2015-09-30,16.500000,16.580000,16.150000,16.580000,14.471992,9800
2015-10-01,16.570000,16.770000,16.250000,16.770000,14.637835,6200
2015-10-02,16.500000,16.820000,16.250000,16.820000,14.681478,4900
2015-10-05,17.000000,17.750000,16.950001,17.750000,15.493237,6800
2015-10-06,17.780001,17.830000,17.530001,17.650000,15.405949,9600
2015-10-07,18.040001,18.040001,17.469999,17.530001,15.301208,5700
2015-10-08,17.500000,17.840000,17.360001,17.840000,15.571795,7300
2015-10-09,17.580000,18.049999,17.580000,17.850000,15.580521,3800
2015-10-12,17.830000,17.840000,17.570000,17.570000,15.336120,1700
2015-10-13,17.510000,17.510000,17.260000,17.389999,15.179005,4600
2015-10-14,17.400000,17.400000,17.100000,17.120001,14.943336,2400
2015-10-15,17.280001,17.320000,17.040001,17.320000,15.117908,4100
2015-10-16,17.350000,17.450001,17.309999,17.309999,15.109178,3300
2015-10-19,17.740000,17.740000,17.580000,17.590000,15.353580,1300
2015-10-20,17.469999,17.469999,17.059999,17.160000,14.978248,4900
2015-10-21,17.030001,17.150000,16.860001,17.150000,14.969520,13600
2015-10-22,17.240000,17.240000,17.049999,17.190001,15.004436,1700
2015-10-23,17.320000,17.379999,17.139999,17.139999,14.960793,4000
2015-10-26,17.260000,17.420000,17.260000,17.360001,15.152820,6400
2015-10-27,17.320000,17.320000,16.940001,16.940001,14.786221,11000
2015-10-28,16.990000,17.139999,16.709999,16.799999,14.664018,5000
2015-10-29,16.990000,17.270000,16.969999,17.139999,14.960793,13500
2015-10-30,17.430000,17.930000,17.430000,17.930000,15.650349,4400
2015-11-02,17.700001,17.700001,17.480000,17.500000,15.275022,1100
2015-11-03,17.639999,17.709999,17.490000,17.709999,15.458320,1800
2015-11-04,17.600000,17.600000,17.120001,17.120001,14.943336,1500
2015-11-05,17.250000,17.379999,17.170000,17.379999,15.170278,4900
2015-11-06,17.240000,17.240000,16.459999,16.850000,14.707665,8500
