Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,19.100000,19.309999,18.889999,19.240000,16.937651,745600
2015-05-13,19.240000,19.379999,19.090000,19.280001,16.972864,569000
2015-05-14,19.350000,19.469999,19.170000,19.260000,16.955256,602900
2015-05-15,19.209999,19.320000,18.910000,19.000000,16.726370,404500
2015-05-18,18.990000,19.340000,18.969999,19.320000,17.008074,431500
2015-05-19,19.400000,19.520000,19.330000,19.500000,17.166534,437600
2015-05-20,19.480000,19.480000,19.250000,19.350000,17.034483,394200
2015-05-21,19.219999,19.420000,19.150000,19.270000,16.964060,812900
2015-05-22,19.250000,19.360001,19.120001,19.209999,16.911238,446800
2015-05-26,19.080000,19.209999,18.950001,19.090000,16.805601,436200
2015-05-27,19.100000,19.309999,19.049999,19.270000,16.964060,385100
2015-05-28,19.190001,19.230000,19.010000,19.180000,16.972908,464400
2015-05-29,19.129999,19.240000,18.959999,18.969999,16.787073,582800
2015-06-01,19.070000,19.180000,18.700001,18.799999,16.636633,766300
2015-06-02,18.809999,19.180000,18.770000,19.070000,16.875566,981800
2015-06-03,19.219999,19.559999,19.180000,19.480000,17.238384,1031800
2015-06-04,19.389999,19.520000,19.309999,19.360001,17.132196,872900
2015-06-05,19.740000,19.770000,19.410000,19.750000,17.477320,1113300
2015-06-08,19.760000,19.920000,19.709999,19.780001,17.503862,949400
2015-06-09,19.799999,20.100000,19.670000,19.980000,17.680847,794400
2015-06-10,20.139999,20.440001,20.020000,20.410000,18.061367,1285200
2015-06-11,20.420000,20.500000,20.280001,20.430000,18.079063,971200
2015-06-12,20.389999,20.459999,20.260000,20.400000,18.052519,864600
2015-06-15,19.469999,20.360001,19.469999,20.250000,17.919783,951100
2015-06-16,20.240000,20.590000,20.110001,20.459999,18.105612,1135100
2015-06-17,20.540001,20.600000,20.030001,20.100000,17.787041,1593000
2015-06-18,20.150000,20.290001,20.000000,20.180000,17.857838,1203000
2015-06-19,20.160000,20.250000,20.129999,20.160000,17.840134,1208800
2015-06-22,20.389999,20.469999,20.260000,20.459999,18.105612,738900
2015-06-23,20.459999,20.730000,20.370001,20.709999,18.326847,806700
2015-06-24,20.610001,20.770000,20.540001,20.600000,18.229507,885200
2015-06-25,20.700001,20.790001,20.570000,20.719999,18.335695,1236100
2015-06-26,20.830000,20.950001,20.660000,20.840000,18.441887,1403700
2015-06-29,20.559999,20.730000,20.309999,20.330000,17.990578,1129500
2015-06-30,20.559999,20.709999,20.200001,20.270000,17.937479,911700
2015-07-01,20.510000,20.600000,20.379999,20.549999,18.185257,1004700
2015-07-02,20.500000,20.590000,20.100000,20.219999,17.893227,655300
2015-07-06,19.969999,20.240000,19.889999,20.219999,17.893227,1229600
2015-07-07,20.090000,20.150000,19.610001,19.790001,17.512712,890500
2015-07-08,19.580000,19.730000,19.450001,19.520000,17.273783,949800
2015-07-09,19.840000,19.950001,19.670000,19.760000,17.486162,923400
2015-07-10,20.040001,20.150000,19.840000,19.950001,17.654297,917800
2015-07-13,20.129999,20.209999,20.000000,20.139999,17.822437,546900
2015-07-14,20.049999,20.250000,19.930000,20.160000,17.840134,682000
2015-07-15,20.200001,20.450001,20.160000,20.330000,17.990578,976100
2015-07-16,20.440001,20.510000,20.330000,20.379999,18.034819,1245300
2015-07-17,20.200001,20.260000,19.830000,19.969999,17.671999,1360300
2015-07-20,19.959999,20.309999,19.950001,20.280001,17.946327,934200
2015-07-21,20.299999,20.459999,19.930000,20.000000,17.698545,1337700
2015-07-22,19.920000,20.490000,19.920000,20.440001,18.087919,1109700
2015-07-23,20.490000,20.570000,20.040001,20.160000,17.840134,770400
2015-07-24,20.160000,20.190001,19.969999,20.030001,17.725098,612300
2015-07-27,19.820000,19.900000,19.580000,19.610001,17.353424,957800
2015-07-28,19.700001,19.760000,19.500000,19.549999,17.300331,1001700
2015-07-29,19.540001,19.790001,19.480000,19.730000,17.459620,793300
2015-07-30,19.700001,19.809999,19.590000,19.730000,17.459620,685800
2015-07-31,19.730000,19.809999,19.469999,19.709999,17.441921,714300
2015-08-03,19.690001,19.809999,19.360001,19.740000,17.468470,765600
2015-08-04,19.750000,19.969999,19.690001,19.760000,17.486162,582200
2015-08-05,19.870001,20.160000,19.809999,19.990000,17.689699,669000
2015-08-06,20.000000,20.120001,19.740000,19.870001,17.583513,500100
2015-08-07,19.809999,20.020000,19.530001,19.719999,17.450768,588000
2015-08-10,19.809999,20.230000,19.790001,20.230000,17.902086,540300
2015-08-11,20.000000,20.400000,19.709999,19.820000,17.539259,776900
2015-08-12,19.709999,19.780001,19.090000,19.430000,17.194139,578400
2015-08-13,19.440001,19.590000,19.299999,19.510000,17.264936,429500
2015-08-14,19.500000,19.830000,19.469999,19.809999,17.530413,353700
2015-08-17,19.700001,20.000000,19.510000,19.830000,17.548109,823200
2015-08-18,19.850000,20.000000,19.680000,19.790001,17.512712,389700
2015-08-19,19.680000,19.750000,19.410000,19.420000,17.185293,927500
2015-08-20,19.219999,19.250000,18.790001,18.799999,16.636633,1094500
2015-08-21,18.610001,18.770000,18.480000,18.549999,16.415403,1212000
2015-08-24,17.700001,17.930000,17.299999,17.520000,15.503929,1772100
2015-08-25,17.969999,17.990000,17.160000,17.170000,15.194203,1230000
2015-08-26,17.559999,17.719999,17.180000,17.700001,15.663217,1026100
2015-08-27,17.950001,18.250000,17.850000,18.190001,16.096830,888800
2015-08-28,18.040001,18.250000,17.650000,18.120001,16.123524,741000
2015-08-31,18.059999,18.420000,17.969999,18.360001,16.337078,902800
2015-09-01,17.950001,18.180000,17.510000,17.580000,15.643024,1037100
2015-09-02,17.870001,18.320000,17.450001,17.750000,15.794291,1161300
2015-09-03,17.709999,18.129999,17.670000,17.930000,15.954459,1108000
2015-09-04,17.700001,17.900000,17.690001,17.840000,15.874375,682400
2015-09-08,18.160000,18.309999,18.049999,18.290001,16.274792,363100
2015-09-09,18.500000,18.549999,18.049999,18.070000,16.079029,489800
2015-09-10,18.040001,18.360001,17.969999,18.219999,16.212505,465100
2015-09-11,18.129999,18.200001,17.980000,18.200001,16.194708,435600
2015-09-14,18.190001,18.400000,18.100000,18.280001,16.265892,551300
2015-09-15,18.370001,18.680000,17.879999,18.590000,16.541735,594500
2015-09-16,18.570000,18.740000,18.379999,18.620001,16.568432,478400
2015-09-17,18.620001,18.770000,18.120001,18.180000,16.176914,1263100
2015-09-18,17.889999,17.900000,17.559999,17.680000,15.732002,1856100
2015-09-21,17.809999,18.120001,17.809999,17.980000,15.998947,472300
2015-09-22,17.660000,17.910000,17.610001,17.750000,15.794291,400700
2015-09-23,17.770000,18.040001,17.700001,17.889999,15.918867,552300
2015-09-24,17.709999,17.920000,17.610001,17.860001,15.892170,858900
2015-09-25,18.160000,18.240000,17.980000,18.100000,16.105728,839500
2015-09-28,18.000000,18.049999,17.770000,17.780001,15.820987,592000
2015-09-29,17.830000,17.980000,17.700001,17.850000,15.883271,548800
2015-09-30,18.049999,18.080000,17.820000,17.969999,15.990056,933300
2015-10-01,17.950001,18.110001,17.680000,18.110001,16.114628,1686800
2015-10-02,17.520000,17.980000,17.240000,17.980000,15.998947,1605400
2015-10-05,18.100000,18.459999,18.090000,18.450001,16.417162,651300
2015-10-06,18.379999,18.570000,18.320000,18.459999,16.426062,810500
2015-10-07,18.610001,18.799999,18.440001,18.750000,16.684109,1336600
2015-10-08,18.680000,19.020000,18.670000,18.860001,16.781988,849100
2015-10-09,18.860001,18.980000,18.740000,18.820000,16.746397,1048800
2015-10-12,18.799999,19.000000,18.730000,18.959999,16.870970,680000
2015-10-13,18.889999,19.030001,18.770000,18.830000,16.755299,687100
2015-10-14,18.799999,18.799999,18.129999,18.150000,16.150219,1205500
2015-10-15,18.299999,18.469999,18.090000,18.459999,16.426062,1810200
2015-10-16,18.740000,18.990000,18.620001,18.650000,16.595127,1524000
2015-10-19,18.530001,18.889999,18.530001,18.709999,16.648514,827600
2015-10-20,18.709999,18.950001,18.580000,18.930000,16.844276,1095100
2015-10-21,19.000000,19.020000,18.450001,18.469999,16.434959,893100
2015-10-22,18.590000,18.990000,18.559999,18.780001,16.710806,1095100
2015-10-23,18.900000,19.209999,18.799999,19.170000,17.057837,941900
2015-10-26,19.180000,19.299999,18.850000,19.059999,16.959955,1153200
2015-10-27,18.910000,19.080000,18.719999,18.879999,16.799788,950100
2015-10-28,18.900000,19.690001,18.879999,19.690001,17.520538,2001000
2015-10-29,19.610001,19.850000,19.450001,19.490000,17.342575,711100
2015-10-30,19.480000,19.559999,19.200001,19.340000,17.209105,1920000
2015-11-02,19.450001,19.740000,19.320000,19.709999,17.538336,764900
2015-11-03,19.660000,19.770000,19.520000,19.650000,17.484949,571600
2015-11-04,19.719999,19.790001,19.520000,19.730000,17.556131,1213600
2015-11-05,19.740000,20.160000,19.680000,20.059999,17.849773,1083700
2015-11-06,20.900000,20.900000,20.299999,20.610001,18.339176,1153300
2015-11-09,20.629999,20.660000,20.350000,20.520000,18.259089,1032700
2015-11-10,20.490000,20.660000,20.290001,20.610001,18.339176,790000
2015-11-11,20.740000,20.780001,20.370001,20.400000,18.152309,713000
2015-11-12,20.280001,20.379999,19.930000,19.959999,17.760792,902400
2015-11-13,19.889999,20.120001,19.719999,19.750000,17.573933,1338500
2015-11-16,19.750000,19.980000,19.580000,19.980000,17.778585,764100
2015-11-17,20.080000,20.299999,19.930000,20.090000,17.876467,1032400
2015-11-18,20.160000,20.490000,20.020000,20.469999,18.214596,733100
2015-11-19,20.430000,20.510000,20.250000,20.490000,18.232391,963800
