Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,28.745001,28.855000,28.610001,28.665001,26.082602,25538000
2015-05-13,28.725000,28.795000,28.100000,28.139999,25.604897,51302600
2015-05-14,28.355000,28.520000,28.139999,28.270000,25.723185,27971000
2015-05-15,28.385000,28.440001,28.155001,28.320000,25.768681,34599200
2015-05-18,28.344999,28.590000,28.325001,28.485001,25.918818,27916800
2015-05-19,28.504999,28.709999,28.440001,28.615000,26.037104,24279800
2015-05-20,28.844999,29.075001,28.650000,28.785000,26.191792,30610000
2015-05-21,28.780001,29.100000,28.719999,28.770000,26.178141,37799200
2015-05-22,28.770000,29.059999,28.705000,28.934999,26.328278,24085600
2015-05-26,28.959999,29.610001,28.920000,29.295000,26.655846,52480000
2015-05-27,29.299999,29.790001,29.219999,29.670000,26.997061,29069200
2015-05-28,29.559999,29.645000,29.344999,29.514999,26.856024,23096000
2015-05-29,29.545000,29.635000,29.155001,29.230000,26.596701,26310000
2015-06-01,29.355000,29.500000,29.209999,29.389999,26.742281,25654400
2015-06-02,29.180000,29.590000,29.165001,29.410000,26.760483,22714400
2015-06-03,29.540001,29.730000,29.475000,29.660000,26.987963,27589200
2015-06-04,29.504999,29.840000,29.385000,29.475000,26.819626,26743200
2015-06-05,29.395000,29.459999,29.020000,29.344999,26.701338,22300800
2015-06-08,29.340000,29.405001,28.860001,28.934999,26.328278,35215000
2015-06-09,28.844999,29.025000,28.540001,28.924999,26.319176,22674200
2015-06-10,29.000000,29.250000,28.930000,29.115000,26.492062,20626400
2015-06-11,29.139999,29.400000,29.049999,29.379999,26.733187,22679600
2015-06-12,29.195000,29.295000,29.014999,29.129999,26.505713,19971000
2015-06-15,28.934999,29.260000,28.754999,29.170000,26.542101,18597600
2015-06-16,29.165001,29.514999,28.980000,29.440001,26.787781,19883600
2015-06-17,29.434999,29.830000,29.434999,29.809999,27.124451,26062200
2015-06-18,29.955000,30.424999,29.924999,30.240000,27.515707,28950200
