Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,31.469999,31.559999,31.190001,31.360001,26.082581,1311800
2015-05-13,31.410000,31.700001,31.120001,31.540001,26.232286,1876300
2015-05-14,31.690001,32.049999,31.430000,32.029999,26.639822,1961800
2015-05-15,32.029999,32.040001,31.250000,31.350000,26.074263,2259600
2015-05-18,31.379999,31.920000,31.270000,31.629999,26.307137,2508900
2015-05-19,31.629999,32.139999,31.570000,31.879999,26.515068,1978600
2015-05-20,31.920000,32.180000,31.680000,31.930000,26.556654,1767000
2015-05-21,31.860001,32.200001,31.790001,32.119999,26.714678,1531500
2015-05-22,32.200001,32.410000,32.009998,32.090000,26.689735,1851700
2015-05-26,32.099998,32.250000,31.660000,31.700001,26.365358,2137400
2015-05-27,31.799999,32.180000,31.700001,32.130001,26.723000,2203300
2015-05-28,31.990000,32.150002,31.799999,32.049999,26.656456,1690900
2015-05-29,32.139999,32.169998,31.719999,31.730000,26.390312,2075900
2015-06-01,31.770000,31.940001,31.379999,31.860001,26.498440,2787200
2015-06-02,31.690001,32.060001,31.580000,31.959999,26.581608,2059000
2015-06-03,32.060001,32.299999,31.889999,32.009998,26.623192,1830400
2015-06-04,31.820000,31.889999,31.320000,31.410000,26.124161,1800300
2015-06-05,31.420000,31.600000,31.309999,31.480000,26.182383,1566000
2015-06-08,31.480000,31.959999,31.250000,31.250000,25.991091,1681400
2015-06-09,30.700001,32.860001,30.530001,31.959999,26.581608,6634200
2015-06-10,31.500000,31.559999,30.240000,30.299999,25.200954,6043400
2015-06-11,30.200001,30.590000,30.100000,30.410000,25.460506,2823400
2015-06-12,30.219999,30.920000,30.200001,30.620001,25.636324,3515100
2015-06-15,30.410000,30.530001,30.090000,30.139999,25.234447,2607000
2015-06-16,30.150000,30.469999,30.100000,30.450001,25.493994,2271900
2015-06-17,30.450001,30.480000,30.150000,30.250000,25.326550,2042000
2015-06-18,30.299999,30.559999,30.230000,30.370001,25.427019,2191000
2015-06-19,30.309999,30.700001,30.260000,30.650000,25.661442,2942000
2015-06-22,30.840000,31.280001,30.680000,31.260000,26.172163,2483500
2015-06-23,31.510000,31.510000,31.110001,31.299999,26.205648,3227000
2015-06-24,31.230000,31.250000,30.389999,30.500000,25.535858,3543100
2015-06-25,30.629999,31.090000,30.250000,30.549999,25.577717,4347000
2015-06-26,30.650000,30.719999,30.400000,30.580000,25.602831,2166800
2015-06-29,30.260000,30.309999,29.450001,29.510000,24.706989,2534600
2015-06-30,29.730000,29.820000,29.420000,29.650000,24.824203,2187000
2015-07-01,29.900000,29.930000,29.670000,29.760000,24.916300,1684900
2015-07-02,29.770000,29.870001,29.510000,29.610001,24.790714,2603800
2015-07-06,29.389999,29.910000,29.150000,29.879999,25.016768,3013100
2015-07-07,29.889999,30.270000,29.629999,30.160000,25.251194,2572700
2015-07-08,29.889999,30.160000,29.820000,30.080000,25.184212,3183700
2015-07-09,30.320000,30.740000,30.180000,30.469999,25.510740,4772100
2015-07-10,30.799999,31.309999,30.600000,31.180000,26.105179,2656600
2015-07-13,31.370001,31.570000,31.370001,31.530001,26.398218,1950500
2015-07-14,31.530001,31.650000,31.360001,31.379999,26.272629,1631100
2015-07-15,31.440001,31.660000,31.299999,31.650000,26.498682,1439100
2015-07-16,31.760000,32.150002,31.570000,32.070000,26.850327,3205300
2015-07-17,31.959999,32.040001,31.670000,31.799999,26.624269,2168700
2015-07-20,31.830000,31.879999,31.620001,31.770000,26.599152,1231400
2015-07-21,31.709999,32.410000,31.650000,32.200001,26.959167,2757300
2015-07-22,32.150002,34.619999,32.009998,32.869999,27.520119,5616500
2015-07-23,32.980000,33.160000,32.669998,32.869999,27.520119,2631500
2015-07-24,32.880001,33.130001,32.660000,32.759998,27.428017,2148700
2015-07-27,32.590000,32.619999,31.510000,31.600000,26.456821,4616200
2015-07-28,31.830000,32.099998,31.520000,32.009998,26.800087,1470600
2015-07-29,32.020000,33.180000,31.950001,33.090000,27.704309,3277000
2015-07-30,32.959999,33.520000,32.759998,33.340000,27.913626,2946400
2015-07-31,33.369999,33.450001,33.000000,33.290001,27.871761,1883200
2015-08-03,33.270000,33.299999,32.910000,33.029999,27.654072,1410600
2015-08-04,32.980000,33.119999,32.730000,32.900002,27.545237,1411500
2015-08-05,35.610001,36.290001,35.400002,35.830002,29.998350,9629200
2015-08-06,35.680000,35.970001,34.790001,35.169998,29.445768,6470700
2015-08-07,35.160000,35.410000,34.900002,35.380001,29.621595,3424300
2015-08-10,35.639999,35.990002,35.470001,35.849998,30.015097,2035000
2015-08-11,35.349998,35.790001,35.270000,35.660000,29.856018,1674500
2015-08-12,35.430000,35.700001,34.799999,35.500000,29.722063,3676400
2015-08-13,34.790001,35.820000,32.509998,35.580002,29.789038,1236700
2015-08-14,35.580002,35.779999,35.380001,35.560001,29.772303,1508300
2015-08-17,34.840000,35.889999,34.840000,35.759998,29.939749,1446500
2015-08-18,35.500000,35.590000,35.020000,35.230000,29.496008,1941600
2015-08-19,35.020000,35.330002,34.820000,35.090000,29.378796,1462500
2015-08-20,34.709999,34.779999,34.380001,34.389999,28.792725,2227000
2015-08-21,34.060001,34.209999,33.040001,33.070000,27.687565,4323900
2015-08-24,31.780001,32.990002,31.030001,32.029999,26.816832,5359300
2015-08-25,32.799999,33.590000,32.310001,32.330002,27.068008,4753300
2015-08-26,33.169998,33.720001,32.419998,33.660000,28.181534,3036600
2015-08-27,33.919998,34.389999,33.529999,34.369999,28.775972,3459400
2015-08-28,34.180000,34.680000,34.090000,34.470001,28.859709,2724700
2015-08-31,34.310001,34.369999,33.650002,34.020000,28.482944,2528200
2015-09-01,34.540001,34.540001,32.700001,32.950001,27.587099,4159500
2015-09-02,35.770000,35.930000,34.840000,35.419998,29.655088,11000800
2015-09-03,35.570000,35.630001,35.000000,35.400002,29.638342,8206000
2015-09-04,35.000000,35.500000,34.849998,35.299999,29.722538,4382700
2015-09-08,35.750000,35.919998,35.349998,35.840000,30.177223,4285700
2015-09-09,36.220001,36.290001,35.450001,35.520000,29.907778,3159000
2015-09-10,35.360001,35.849998,35.200001,35.720001,30.076181,2063000
2015-09-11,35.580002,36.160000,35.369999,36.150002,30.438242,3281500
2015-09-14,35.790001,36.080002,35.680000,35.849998,30.185638,2860600
2015-09-15,36.060001,36.060001,35.750000,35.830002,30.168797,2565300
2015-09-16,35.939999,35.990002,35.689999,35.790001,30.135111,1981300
2015-09-17,35.910000,36.299999,35.680000,35.740002,30.093014,2901600
2015-09-18,35.380001,35.880001,35.380001,35.500000,29.890942,4754900
2015-09-21,35.849998,36.020000,35.549999,35.779999,30.126698,2121000
2015-09-22,35.529999,35.799999,35.360001,35.740002,30.093014,3389200
2015-09-23,35.750000,36.230000,35.580002,36.099998,30.396128,3661200
2015-09-24,35.799999,36.070000,35.720001,35.770000,30.118280,3376100
2015-09-25,35.980000,36.310001,35.740002,36.049999,30.354034,2959100
2015-09-28,35.970001,36.000000,35.139999,35.160000,29.604658,4258600
2015-09-29,35.240002,35.669998,35.000000,35.250000,29.680437,5611200
2015-09-30,35.610001,36.259998,35.610001,36.200001,30.480337,8292300
2015-10-01,36.250000,36.430000,35.910000,36.369999,30.623480,7031300
2015-10-02,36.009998,36.700001,35.950001,36.570000,30.791883,9380700
2015-10-05,36.730000,36.820000,35.750000,35.939999,30.261415,13012400
2015-10-06,36.000000,36.029999,34.980000,35.150002,29.596243,3968500
2015-10-07,35.230000,35.389999,34.480000,34.810001,29.309961,5541500
2015-10-08,34.799999,35.400002,34.660000,35.380001,29.789900,3383900
2015-10-09,35.290001,35.450001,35.160000,35.400002,29.806744,2784000
2015-10-12,35.470001,35.660000,35.240002,35.270000,29.697281,2906800
2015-10-13,35.169998,35.330002,34.910000,34.980000,29.453094,2443300
2015-10-14,35.000000,35.049999,34.400002,34.639999,29.166815,3507800
