Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,31.420000,31.959999,31.100000,31.790001,31.314142,322900
2015-05-13,31.719999,32.049999,31.420000,31.830000,31.353542,396100
2015-05-14,32.000000,32.119999,31.700001,32.080002,31.599804,457900
2015-05-15,32.119999,32.150002,31.379999,31.660000,31.186089,342700
2015-05-18,31.690001,32.490002,31.680000,32.400002,31.915010,361400
2015-05-19,32.470001,32.889999,32.369999,32.419998,31.934710,797500
2015-05-20,32.090000,32.250000,31.790001,31.990000,31.511147,562900
2015-05-21,31.910000,32.080002,31.650000,31.820000,31.343691,426200
2015-05-22,31.830000,31.969999,31.520000,31.570000,31.097433,334300
2015-05-26,31.400000,31.480000,31.160000,31.420000,30.949680,398000
2015-05-27,31.570000,31.760000,31.260000,31.570000,31.097433,1069200
2015-05-28,31.459999,31.590000,31.309999,31.590000,31.117134,525000
2015-05-29,31.510000,31.620001,31.180000,31.350000,30.880728,707700
2015-06-01,31.490000,31.719999,31.059999,31.440001,30.969379,380600
2015-06-02,31.420000,31.980000,31.299999,31.930000,31.452045,376300
2015-06-03,32.139999,32.709999,31.610001,32.660000,32.171120,516800
2015-06-04,32.450001,32.680000,32.299999,32.500000,32.013512,694900
2015-06-05,32.820000,33.430000,32.720001,33.299999,32.801537,604900
2015-06-08,33.299999,33.700001,33.299999,33.400002,32.900043,519100
2015-06-09,33.410000,34.000000,33.130001,33.939999,33.431957,428200
2015-06-10,34.000000,34.700001,33.900002,34.330002,33.816120,572500
2015-06-11,34.340000,34.560001,33.959999,34.369999,33.855518,390200
2015-06-12,34.320000,34.450001,33.930000,34.240002,33.727470,547300
2015-06-15,33.869999,34.180000,33.540001,33.830002,33.323608,524100
2015-06-16,33.650002,34.340000,33.650002,34.299999,33.786568,405800
2015-06-17,34.509998,34.630001,33.500000,33.639999,33.136448,444100
2015-06-18,33.720001,34.049999,33.290001,33.950001,33.441811,525100
2015-06-19,33.799999,34.060001,33.610001,33.680000,33.175850,1031800
2015-06-22,33.990002,34.389999,33.669998,34.310001,33.796421,419000
2015-06-23,34.380001,34.889999,34.310001,34.660000,34.141182,400300
2015-06-24,34.520000,34.790001,34.320000,34.380001,33.865376,315300
2015-06-25,34.630001,34.889999,34.270000,34.470001,33.954021,351700
2015-06-26,34.660000,34.950001,34.470001,34.900002,34.377586,740400
2015-06-29,34.590000,34.790001,33.869999,33.910000,33.402409,518000
2015-06-30,33.889999,33.910000,33.549999,33.759998,33.254650,851600
2015-07-01,33.799999,33.919998,33.590000,33.680000,33.175850,3510700
2015-07-02,33.400002,33.630001,32.790001,33.049999,32.555279,4021100
2015-07-06,32.889999,33.480000,32.750000,33.430000,32.929592,1120600
2015-07-07,33.330002,33.540001,32.009998,32.990002,32.496178,1771200
2015-07-08,32.759998,32.930000,32.549999,32.799999,32.309021,720400
2015-07-09,33.360001,33.720001,33.119999,33.709999,33.205402,1278100
2015-07-10,34.189999,34.200001,33.799999,34.119999,33.609264,683400
2015-07-13,34.439999,34.709999,34.000000,34.669998,34.151028,950600
2015-07-14,34.450001,34.869999,34.259998,34.720001,34.200287,612700
2015-07-15,34.830002,34.970001,34.549999,34.619999,34.101780,500800
2015-07-16,34.910000,35.090000,34.549999,34.810001,34.288940,484900
2015-07-17,34.750000,34.779999,34.270000,34.570000,34.052525,434800
2015-07-20,34.580002,34.869999,34.450001,34.700001,34.180580,438400
2015-07-21,34.720001,35.169998,34.250000,34.349998,33.835823,340600
2015-07-22,34.189999,34.970001,34.139999,34.750000,34.229836,331400
2015-07-23,34.889999,35.029999,34.150002,34.220001,33.707767,412300
2015-07-24,34.160000,34.310001,33.619999,33.790001,33.284203,703000
2015-07-27,33.369999,33.720001,31.950001,33.450001,32.949295,827400
2015-07-28,33.750000,34.130001,33.369999,33.419998,32.919739,815600
2015-07-29,33.349998,33.619999,33.189999,33.520000,33.018246,603200
2015-07-30,33.310001,33.840000,33.259998,33.840000,33.333454,456400
2015-07-31,33.779999,34.049999,33.450001,33.830002,33.323608,562200
2015-08-03,33.700001,34.000000,33.320000,33.560001,33.057648,597300
2015-08-04,33.560001,34.110001,33.500000,33.840000,33.333454,402600
2015-08-05,34.029999,34.560001,33.930000,34.189999,33.678215,361700
2015-08-06,34.220001,34.380001,33.669998,33.830002,33.323608,331100
2015-08-07,33.610001,34.049999,33.270000,33.599998,33.097046,282000
2015-08-10,33.799999,34.230000,33.619999,34.169998,33.658512,421800
2015-08-11,33.770000,34.029999,33.139999,33.340000,32.840942,581100
2015-08-12,32.950001,32.980000,31.639999,32.410000,31.924860,796500
2015-08-13,32.529999,32.889999,32.099998,32.580002,32.092316,348400
2015-08-14,32.639999,33.029999,32.330002,33.029999,32.535580,332800
2015-08-17,32.770000,33.230000,32.419998,32.799999,32.309021,729100
2015-08-18,32.700001,33.169998,32.599998,32.790001,32.299171,428000
2015-08-19,32.529999,32.810001,32.200001,32.209999,31.727856,717200
2015-08-20,31.809999,32.070000,31.059999,31.080000,30.614771,869200
2015-08-21,29.930000,31.340000,29.610001,30.809999,30.348810,1233600
2015-08-24,30.809999,31.250000,28.549999,29.379999,28.940214,725600
2015-08-25,30.480000,30.500000,28.580000,28.610001,28.181742,768100
