Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,16.059999,16.080000,15.940000,16.059999,12.806293,560200
2015-05-13,16.440001,16.450001,16.150000,16.200001,12.917932,395600
2015-05-14,16.379999,16.450001,16.270000,16.280001,12.981724,807200
2015-05-15,16.120001,16.250000,16.040001,16.200001,12.917932,2339800
2015-05-18,16.500000,16.690001,16.450001,16.670000,13.292711,834500
2015-05-19,16.450001,16.570000,16.430000,16.490000,13.149179,250700
2015-05-20,16.340000,16.430000,16.209999,16.389999,13.069437,893600
2015-05-21,16.389999,16.540001,16.360001,16.520000,13.173103,1538600
2015-05-22,16.049999,16.110001,15.990000,16.020000,12.774399,283200
2015-05-26,15.950000,15.970000,15.680000,15.730000,12.543153,495200
2015-05-27,15.710000,16.010000,15.690000,15.970000,12.734529,405100
2015-05-28,16.030001,16.080000,15.820000,16.000000,12.758451,523800
2015-05-29,15.980000,16.000000,15.670000,15.750000,12.559101,408800
2015-06-01,16.049999,16.090000,15.770000,15.810000,12.606946,1303800
2015-06-02,16.240000,16.270000,16.100000,16.170000,12.894011,876700
2015-06-03,15.940000,16.090000,15.900000,15.950000,13.083762,558800
2015-06-04,15.820000,16.129999,15.660000,15.660000,12.845876,462700
2015-06-05,15.400000,15.460000,15.280000,15.310000,12.558771,381200
2015-06-08,15.370000,15.400000,15.190000,15.260000,12.517756,394000
2015-06-09,15.120000,15.270000,15.050000,15.210000,12.476740,582400
2015-06-10,15.380000,15.670000,15.350000,15.530000,12.739236,603600
2015-06-11,15.910000,16.000000,15.760000,15.800000,12.960717,683000
2015-06-12,15.480000,15.660000,15.390000,15.530000,12.739236,358200
2015-06-15,15.220000,15.280000,15.170000,15.230000,12.493146,323400
2015-06-16,15.220000,15.360000,15.200000,15.320000,12.566973,216000
2015-06-17,15.160000,15.200000,15.000000,15.160000,12.435727,291900
2015-06-18,15.320000,15.880000,15.320000,15.570000,12.772048,323100
2015-06-19,15.550000,15.660000,15.460000,15.560000,12.763846,383700
2015-06-22,16.799999,16.940001,16.660000,16.700001,13.698988,2633000
2015-06-23,16.590000,16.760000,15.890000,15.890000,13.034544,2220700
2015-06-24,16.180000,16.250000,16.010000,16.010000,13.132980,841600
2015-06-25,16.209999,16.420000,16.100000,16.200001,13.288837,506200
2015-06-26,16.389999,16.500000,16.270000,16.340000,13.403679,1187500
2015-06-29,15.790000,15.860000,15.530000,15.580000,12.780252,664900
2015-06-30,15.730000,15.730000,15.320000,15.360000,12.599786,857600
2015-07-01,15.600000,15.630000,15.390000,15.460000,12.681814,417800
2015-07-02,15.710000,15.760000,15.550000,15.620000,12.813064,460600
2015-07-06,15.020000,15.220000,14.860000,14.990000,12.296275,523000
2015-07-07,14.770000,14.910000,14.460000,14.810000,12.148623,952300
2015-07-08,14.780000,14.810000,14.580000,14.650000,12.017374,636400
2015-07-09,14.970000,15.080000,14.810000,14.820000,12.156825,1138200
2015-07-10,15.920000,16.070000,15.820000,16.049999,13.165791,695400
2015-07-13,16.110001,16.160000,16.000000,16.020000,13.141184,1533700
2015-07-14,16.110001,16.270000,16.100000,16.150000,13.247821,1443800
2015-07-15,16.360001,16.400000,16.150000,16.280001,13.354461,679900
2015-07-16,16.750000,16.809999,16.670000,16.680000,13.682580,646300
2015-07-17,16.780001,16.879999,16.760000,16.820000,13.797421,298200
2015-07-20,16.799999,16.879999,16.740000,16.820000,13.797421,332900
2015-07-21,16.610001,16.760000,16.600000,16.629999,13.641564,377200
2015-07-22,16.709999,16.780001,16.629999,16.650000,13.657971,278400
2015-07-23,16.780001,16.799999,16.590000,16.590000,13.608752,230000
2015-07-24,16.730000,16.799999,16.600000,16.600000,13.616956,317500
2015-07-27,16.590000,16.650000,16.510000,16.559999,13.584145,299600
2015-07-28,16.660000,16.730000,16.559999,16.700001,13.698988,268500
2015-07-29,16.840000,17.120001,16.219999,16.730000,13.723595,767800
2015-07-30,16.350000,16.459999,16.170000,16.459999,13.502115,568900
2015-07-31,16.450001,16.480000,16.320000,16.389999,13.444693,426800
2015-08-03,16.580000,16.650000,16.450001,16.610001,13.625161,267400
2015-08-04,16.629999,16.650000,16.459999,16.459999,13.502115,265300
2015-08-05,16.440001,16.570000,16.440001,16.540001,13.567740,267400
2015-08-06,16.680000,16.709999,16.530001,16.580000,13.600550,583900
2015-08-07,16.250000,16.379999,16.180000,16.320000,13.387273,928200
2015-08-10,16.549999,16.780001,16.549999,16.700001,13.698988,443500
2015-08-11,16.709999,16.799999,16.600000,16.629999,13.641564,348100
2015-08-12,16.540001,16.650000,16.350000,16.570000,13.592345,437400
2015-08-13,16.500000,16.549999,16.440001,16.469999,13.510317,153300
2015-08-14,16.420000,16.580000,16.410000,16.540001,13.567740,193500
2015-08-17,16.270000,16.389999,16.219999,16.320000,13.387273,183900
2015-08-18,16.290001,16.309999,16.110001,16.110001,13.215012,285100
2015-08-19,16.000000,16.150000,15.910000,16.090000,13.198606,452400
2015-08-20,15.840000,15.840000,15.450000,15.450000,12.673613,345000
2015-08-21,15.570000,15.770000,15.260000,15.260000,12.517756,363800
2015-08-24,14.600000,15.200000,14.270000,14.880000,12.206043,807800
2015-08-25,15.540000,15.590000,15.070000,15.070000,12.361898,408600
2015-08-26,15.660000,15.660000,15.220000,15.580000,12.780252,1437200
2015-08-27,15.900000,15.940000,15.680000,15.860000,13.009936,1030700
2015-08-28,15.740000,15.820000,15.640000,15.720000,12.895094,260000
2015-08-31,15.660000,15.800000,15.610000,15.730000,12.903296,164200
2015-09-01,15.350000,15.370000,15.140000,15.280000,12.534161,1960200
2015-09-02,15.440000,15.510000,15.280000,15.510000,12.722832,445200
2015-09-03,15.530000,15.630000,15.360000,15.410000,12.640800,265100
2015-09-04,15.330000,15.410000,15.240000,15.360000,12.599786,321200
2015-09-08,16.000000,16.090000,15.870000,16.000000,13.124778,750400
2015-09-09,16.190001,16.219999,15.810000,15.820000,12.977123,245600
2015-09-10,16.030001,16.110001,15.930000,16.080000,13.190401,454800
2015-09-11,15.490000,15.680000,15.490000,15.600000,12.796659,217200
2015-09-14,15.630000,15.640000,15.490000,15.590000,12.788455,234500
2015-09-15,15.580000,15.660000,15.500000,15.570000,12.772048,169900
2015-09-16,15.990000,16.040001,15.950000,15.960000,13.091965,307700
2015-09-17,16.020000,16.430000,16.010000,16.309999,13.379068,263300
2015-09-18,15.900000,15.970000,15.680000,15.680000,12.862284,358100
2015-09-21,15.800000,15.880000,15.680000,15.800000,12.960717,343900
2015-09-22,15.310000,15.330000,15.110000,15.240000,12.501350,254800
2015-09-23,15.300000,15.390000,15.180000,15.200000,12.468538,148200
2015-09-24,15.170000,15.360000,15.080000,15.240000,12.501350,266200
2015-09-25,15.730000,15.810000,15.590000,15.710000,12.886889,170600
2015-09-28,15.400000,15.410000,15.190000,15.280000,12.534161,616300
2015-09-29,15.160000,15.160000,14.980000,15.030000,12.329087,686800
2015-09-30,15.120000,15.140000,14.890000,15.120000,12.402914,376200
2015-10-01,14.740000,14.810000,14.620000,14.780000,12.124012,412800
2015-10-02,14.440000,15.020000,14.410000,15.020000,12.320887,390300
2015-10-05,15.140000,15.300000,15.090000,15.300000,12.550569,534900
2015-10-06,15.440000,15.600000,15.430000,15.530000,12.739236,391800
2015-10-07,15.490000,15.620000,15.340000,15.440000,12.665408,530600
2015-10-08,15.330000,15.530000,15.280000,15.530000,12.739236,258900
2015-10-09,15.880000,15.920000,15.750000,15.800000,12.960717,519700
2015-10-12,15.710000,15.820000,15.660000,15.740000,12.911500,404100
2015-10-13,15.600000,15.790000,15.590000,15.640000,12.829468,217000
2015-10-14,15.670000,15.760000,15.530000,15.630000,12.821267,177600
