Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,58.689999,59.360001,58.680000,58.770000,51.883675,1745800
2015-05-13,58.419998,58.869999,58.299999,58.529999,51.671787,2330700
2015-05-14,58.830002,58.970001,58.490002,58.740002,51.857193,1611300
2015-05-15,58.770000,58.919998,57.750000,58.099998,51.292168,1409700
2015-05-18,58.270000,59.040001,58.080002,58.770000,51.883675,1724800
2015-05-19,58.910000,59.189999,58.639999,58.919998,52.016087,1941700
2015-05-20,58.840000,59.310001,58.230000,59.230000,52.289772,1755300
2015-05-21,59.130001,59.490002,58.900002,58.990002,52.077892,1733700
2015-05-22,58.869999,59.180000,58.610001,58.610001,51.742413,851600
2015-05-26,58.400002,58.450001,57.060001,57.220001,50.515289,2567500
2015-05-27,57.369999,57.990002,57.189999,57.799999,51.027321,1508900
2015-05-28,57.709999,57.740002,57.090000,57.700001,50.939049,946900
2015-05-29,57.549999,57.689999,56.520000,57.009998,50.329899,1615600
2015-06-01,57.110001,57.279999,56.540001,56.910000,50.241615,1240900
2015-06-02,56.939999,57.790001,56.639999,57.369999,50.647709,1151800
2015-06-03,57.759998,58.660000,57.730000,58.480000,51.627647,1508900
2015-06-04,58.020000,58.490002,57.799999,58.070000,51.265694,1634300
2015-06-05,59.209999,59.689999,58.459999,59.430000,52.466328,2713500
2015-06-08,59.310001,60.040001,59.029999,59.320000,52.369225,1916700
2015-06-09,59.400002,60.220001,59.240002,59.790001,52.784153,1786100
2015-06-10,60.220001,61.389999,60.070000,61.150002,53.984802,2832900
2015-06-11,61.139999,62.080002,60.970001,61.590000,54.373241,2504600
2015-06-12,61.330002,61.660000,60.900002,61.220001,54.046593,1337400
2015-06-15,60.560001,61.049999,60.209999,60.630001,53.525719,1201000
2015-06-16,60.470001,61.130001,60.349998,60.810001,53.684631,1138100
2015-06-17,61.099998,61.369999,60.169998,60.270000,53.207905,1816100
2015-06-18,60.540001,60.860001,60.080002,60.529999,53.437443,2154900
2015-06-19,60.060001,60.650002,59.830002,59.959999,52.934223,2035000
2015-06-22,60.669998,61.060001,60.529999,61.009998,53.861183,1618700
2015-06-23,61.349998,61.799999,61.160000,61.650002,54.426212,1659200
2015-06-24,61.369999,61.740002,60.840000,60.869999,53.737595,1246300
2015-06-25,61.180000,61.209999,60.360001,60.360001,53.287350,683800
2015-06-26,60.799999,61.009998,60.500000,60.919998,53.781742,1393100
2015-06-29,59.310001,60.130001,58.619999,58.650002,51.777729,1835000
2015-06-30,59.580002,59.970001,58.689999,59.220001,52.280945,2008900
2015-07-01,60.380001,61.200001,59.580002,59.730000,52.731186,1483700
2015-07-02,59.610001,59.860001,58.820000,59.139999,52.210312,948500
2015-07-06,58.380001,59.020000,58.110001,58.540001,51.680618,1125800
2015-07-07,58.520000,58.730000,56.980000,58.410000,51.565857,2297500
2015-07-08,57.169998,57.590000,55.990002,56.230000,49.811844,2064600
2015-07-09,57.410000,57.669998,56.639999,57.000000,50.493958,1988400
2015-07-10,57.720001,58.540001,57.720001,58.430000,51.760742,1394200
2015-07-13,58.740002,59.389999,58.740002,58.930000,52.203667,1849600
2015-07-14,58.619999,58.900002,58.500000,58.540001,51.858181,2261600
2015-07-15,58.040001,58.779999,58.000000,58.520000,51.840462,2745600
2015-07-16,59.080002,59.509998,58.889999,59.099998,52.354263,1539700
2015-07-17,58.880001,59.119999,58.320000,58.400002,51.734169,1810700
2015-07-20,58.509998,58.860001,58.130001,58.200001,51.556995,1907500
2015-07-21,58.340000,59.049999,58.009998,58.639999,51.946766,1773600
2015-07-22,58.590000,58.810001,58.349998,58.669998,51.973351,1605300
2015-07-23,58.770000,58.970001,57.830002,58.000000,51.379810,1606000
2015-07-24,57.970001,58.709999,57.770000,57.950001,51.335526,1422300
2015-07-27,57.250000,57.299999,56.750000,57.099998,50.582546,1407400
2015-07-28,58.009998,58.240002,56.840000,57.410000,50.857162,1510600
2015-07-29,57.439999,58.700001,57.250000,58.650002,51.955620,2285900
2015-07-30,56.980000,57.450001,56.599998,57.270000,50.733143,2266900
