Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,36.549999,36.730000,36.259998,36.490002,34.145061,821600
2015-05-13,36.660000,36.970001,36.650002,36.790001,34.425781,942200
2015-05-14,36.959999,37.099998,36.779999,37.090000,34.706501,834800
2015-05-15,37.080002,37.150002,36.680000,36.830002,34.463219,918000
2015-05-18,36.830002,37.049999,36.750000,37.009998,34.631649,618200
2015-05-19,37.049999,37.139999,36.669998,36.779999,34.416428,630600
2015-05-20,36.779999,36.950001,36.639999,36.810001,34.444500,533100
2015-05-21,36.750000,37.200001,36.720001,37.139999,34.753288,1343000
2015-05-22,37.119999,37.150002,36.799999,36.990002,34.612934,576400
2015-05-26,36.779999,36.849998,36.270000,36.340000,34.134644,482000
2015-05-27,36.410000,36.570000,36.189999,36.500000,34.284920,589600
2015-05-28,36.360001,36.810001,36.160000,36.700001,34.472782,1088700
2015-05-29,36.700001,36.869999,36.419998,36.570000,34.350677,1275800
2015-06-01,36.730000,36.759998,36.310001,36.599998,34.378849,762000
2015-06-02,36.520000,37.070000,36.430000,36.689999,34.463390,1009200
2015-06-03,36.689999,37.040001,36.570000,36.959999,34.717010,455100
2015-06-04,36.750000,36.750000,36.320000,36.419998,34.209770,612400
2015-06-05,36.209999,36.410000,36.080002,36.380001,34.172211,725200
2015-06-08,36.360001,36.509998,36.070000,36.139999,33.946774,453100
2015-06-09,36.209999,36.389999,36.040001,36.099998,33.909195,292700
2015-06-10,36.310001,36.639999,36.230000,36.520000,34.303711,648300
2015-06-11,36.549999,36.990002,36.439999,36.910000,34.670044,725500
2015-06-12,36.810001,36.900002,36.430000,36.540001,34.322487,443700
2015-06-15,36.360001,36.430000,36.049999,36.119999,33.927986,575600
2015-06-16,36.240002,36.560001,36.000000,36.450001,34.237961,750000
2015-06-17,36.580002,36.840000,36.230000,36.380001,34.172211,814500
2015-06-18,36.509998,37.119999,36.389999,36.900002,34.660645,841100
2015-06-19,36.830002,36.830002,36.400002,36.439999,34.228558,1299100
2015-06-22,36.950001,37.070000,36.570000,37.000000,34.754574,981600
2015-06-23,36.970001,37.700001,36.959999,37.299999,35.036373,1732500
2015-06-24,37.200001,37.340000,37.070000,37.250000,34.989410,1060600
2015-06-25,37.240002,37.340000,36.889999,36.959999,34.717010,863100
2015-06-26,37.029999,37.180000,36.880001,36.939999,34.698219,3002800
2015-06-29,36.700001,36.750000,36.250000,36.259998,34.059486,987600
2015-06-30,36.770000,37.349998,36.529999,37.070000,34.820332,2068400
2015-07-01,37.320000,37.320000,36.689999,36.810001,34.576111,1183300
2015-07-02,36.889999,37.009998,36.520000,36.730000,34.500965,698300
2015-07-06,36.330002,36.490002,36.040001,36.250000,34.050087,938100
2015-07-07,36.240002,36.410000,35.619999,36.380001,34.172211,863100
2015-07-08,36.099998,36.270000,35.459999,35.570000,33.411369,657400
2015-07-09,36.009998,36.250000,35.540001,35.540001,33.383183,668600
2015-07-10,35.910000,35.950001,35.349998,35.389999,33.242290,1670300
2015-07-13,35.700001,36.090000,35.520000,36.060001,33.871628,920400
2015-07-14,36.040001,36.709999,35.750000,36.490002,34.275532,1899000
2015-07-15,36.459999,36.580002,35.900002,35.950001,33.768307,611400
2015-07-16,36.220001,36.380001,35.799999,36.020000,33.834049,562000
2015-07-17,35.919998,36.029999,35.689999,35.810001,33.636799,514800
2015-07-20,35.820000,35.930000,35.709999,35.770000,33.599232,556300
2015-07-21,35.700001,35.709999,35.090000,35.189999,33.054417,951200
2015-07-22,35.000000,35.200001,34.860001,34.980000,32.857159,968700
2015-07-23,34.970001,35.130001,34.570000,34.669998,32.565968,1125100
2015-07-24,34.610001,34.680000,34.490002,34.630001,32.528400,1121900
2015-07-27,34.320000,34.490002,34.250000,34.400002,32.312359,1366600
2015-07-28,34.560001,34.939999,34.500000,34.779999,32.669304,1400100
2015-07-29,34.759998,35.320000,34.639999,35.230000,33.091999,886300
2015-07-30,34.910000,35.660000,34.730000,35.220001,33.082603,1029300
2015-07-31,35.259998,35.459999,34.340000,34.529999,32.434471,1142500
2015-08-03,34.500000,34.500000,33.599998,33.849998,31.795738,1104500
2015-08-04,33.880001,34.180000,33.660000,33.740002,31.692425,1043200
2015-08-05,33.980000,34.299999,33.650002,33.889999,31.833323,1276700
2015-08-06,33.950001,34.130001,33.570000,33.680000,31.636053,1507800
2015-08-07,33.639999,33.860001,33.380001,33.500000,31.466986,887700
2015-08-10,33.820000,34.160000,33.720001,34.090000,32.021179,1165600
2015-08-11,33.720001,33.820000,33.480000,33.580002,31.542126,1099300
2015-08-12,33.320000,33.740002,33.180000,33.660000,31.617279,975800
2015-08-13,33.619999,33.720001,33.419998,33.490002,31.457590,1368500
2015-08-14,33.619999,33.770000,33.279999,33.700001,31.654854,1194900
2015-08-17,33.549999,33.790001,33.330002,33.770000,31.720602,1057500
2015-08-18,33.779999,33.799999,33.380001,33.410000,31.382441,995700
2015-08-19,33.230000,33.360001,32.930000,33.150002,31.138222,692600
2015-08-20,32.840000,33.119999,32.650002,32.660000,30.677963,1047000
2015-08-21,32.480000,32.580002,32.049999,32.070000,30.123764,1535200
2015-08-24,30.490000,31.920000,29.900000,30.910000,29.034161,2479100
2015-08-25,31.930000,31.980000,30.430000,30.459999,28.611473,2221500
2015-08-26,31.000000,31.440001,30.780001,31.379999,29.475639,2430400
2015-08-27,31.770000,32.400002,31.610001,32.369999,30.405558,1697100
2015-08-28,32.240002,32.790001,32.160000,32.700001,30.715534,1874000
2015-08-31,32.430000,32.680000,32.049999,32.450001,30.612518,1032800
2015-09-01,31.760000,32.029999,30.980000,31.129999,29.367264,973000
2015-09-02,31.600000,31.820000,31.200001,31.379999,29.603107,1913200
2015-09-03,31.820000,32.610001,31.820000,32.349998,30.518177,1931300
2015-09-04,31.889999,32.240002,31.660000,31.680000,29.886118,1702200
2015-09-08,32.259998,32.540001,32.119999,32.439999,30.603081,1398100
2015-09-09,32.820000,32.889999,32.049999,32.110001,30.291773,1337400
2015-09-10,31.990000,32.419998,31.830000,32.130001,30.310635,1398900
2015-09-11,32.040001,32.490002,31.889999,32.490002,30.650251,1463900
2015-09-14,32.450001,32.480000,32.020000,32.220001,30.395542,1258400
2015-09-15,32.389999,33.130001,32.230000,33.029999,31.159681,1870300
2015-09-16,33.000000,33.439999,32.959999,33.369999,31.480421,1089400
2015-09-17,33.320000,33.560001,32.980000,33.080002,31.206848,1461500
2015-09-18,32.560001,32.680000,32.169998,32.250000,30.423847,1512700
2015-09-21,32.450001,33.000000,32.130001,32.630001,30.782331,1905700
2015-09-22,32.160000,32.500000,32.009998,32.400002,30.565353,1333500
2015-09-23,32.470001,32.660000,31.760000,31.780001,29.980457,1046900
2015-09-24,31.600000,32.730000,31.270000,32.520000,30.678549,2303600
2015-09-25,32.650002,32.779999,32.320000,32.470001,30.631384,2088300
2015-09-28,32.060001,32.270000,31.950001,32.070000,30.254032,2123200
2015-09-29,32.209999,32.439999,31.900000,31.990000,30.178566,1344100
2015-09-30,32.220001,32.950001,32.029999,32.849998,30.989864,1708500
2015-10-01,32.880001,33.200001,32.419998,32.689999,30.838932,1498600
2015-10-02,32.250000,33.540001,32.160000,33.509998,31.612495,1451100
2015-10-05,33.580002,33.840000,33.360001,33.560001,31.659664,2376800
2015-10-06,33.509998,33.840000,33.360001,33.389999,31.499289,1679200
2015-10-07,33.590000,34.189999,33.380001,34.040001,32.112488,1669800
2015-10-08,33.939999,35.240002,33.880001,34.990002,33.008698,1770100
2015-10-09,35.080002,35.349998,34.709999,34.889999,32.914360,1946200
2015-10-12,34.849998,34.959999,34.610001,34.639999,32.678501,1003200
2015-10-13,34.330002,34.849998,34.220001,34.330002,32.386066,1806700
2015-10-14,34.290001,34.500000,33.820000,33.869999,31.952106,1424500
