Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,9.550000,9.640000,9.440000,9.600000,7.791702,984800
2015-05-13,9.570000,9.670000,9.530000,9.660000,7.840397,1348800
2015-05-14,9.690000,9.870000,9.650000,9.840000,7.986494,3317600
2015-05-15,9.820000,9.820000,9.570000,9.670000,7.848516,1595400
2015-05-18,9.690000,9.780000,9.630000,9.780000,7.937794,1226500
2015-05-19,9.800000,9.860000,9.750000,9.850000,7.994610,1209800
2015-05-20,9.850000,9.880000,9.760000,9.770000,7.929680,1296800
2015-05-21,9.770000,9.810000,9.740000,9.790000,7.945910,897900
2015-05-22,9.790000,9.820000,9.730000,9.750000,7.913445,1021600
2015-05-26,9.690000,9.720000,9.590000,9.670000,7.848516,1124700
2015-05-27,9.680000,9.720000,9.600000,9.710000,7.880980,2301900
2015-05-28,9.790000,9.790000,9.660000,9.780000,7.937794,1625300
2015-05-29,9.770000,9.820000,9.650000,9.780000,7.937794,1667200
2015-06-01,9.800000,9.840000,9.660000,9.710000,7.880980,1338700
2015-06-02,9.660000,9.870000,9.660000,9.830000,7.978376,1123300
2015-06-03,9.860000,9.980000,9.860000,9.940000,8.067656,1250100
2015-06-04,9.900000,9.960000,9.840000,9.870000,8.010843,922700
2015-06-05,9.960000,10.000000,9.900000,9.980000,8.100121,1662200
2015-06-08,9.950000,10.060000,9.940000,10.020000,8.132586,1170000
2015-06-09,10.050000,10.130000,9.990000,10.080000,8.181288,1495900
2015-06-10,10.150000,10.250000,10.110000,10.220000,8.294915,1289800
2015-06-11,10.100000,10.150000,10.010000,10.110000,8.294912,1856700
2015-06-12,10.080000,10.130000,10.030000,10.100000,8.286710,1047100
2015-06-15,9.980000,10.130000,9.920000,10.070000,8.262094,1176000
2015-06-16,10.070000,10.200000,10.000000,10.170000,8.344142,1305800
2015-06-17,10.200000,10.230000,10.020000,10.030000,8.229277,1236900
2015-06-18,10.060000,10.140000,9.980000,10.110000,8.294912,1358700
2015-06-19,10.100000,10.120000,10.060000,10.080000,8.270302,2233500
2015-06-22,10.160000,10.220000,10.120000,10.220000,8.385166,1468300
2015-06-23,10.240000,10.430000,10.220000,10.410000,8.541053,1940100
2015-06-24,10.370000,10.480000,10.320000,10.390000,8.524646,1697800
2015-06-25,10.450000,10.470000,10.320000,10.370000,8.508233,1371700
2015-06-26,10.430000,10.480000,10.370000,10.430000,8.557465,1856800
2015-06-29,10.310000,10.370000,10.180000,10.200000,8.368757,1669600
2015-06-30,10.270000,10.370000,10.210000,10.310000,8.459008,2281200
2015-07-01,10.470000,10.500000,10.380000,10.480000,8.598486,1879500
2015-07-02,10.480000,10.480000,10.250000,10.330000,8.475416,1664100
2015-07-06,10.210000,10.380000,10.160000,10.360000,8.500031,1751000
2015-07-07,10.320000,10.340000,10.090000,10.200000,8.368757,1750100
2015-07-08,10.110000,10.190000,10.070000,10.170000,8.344142,1201400
2015-07-09,10.310000,10.330000,10.190000,10.240000,8.401576,1341700
2015-07-10,10.390000,10.410000,10.290000,10.350000,8.491827,1072600
2015-07-13,10.250000,10.380000,10.220000,10.290000,8.442597,1792300
2015-07-14,10.220000,10.310000,10.170000,10.300000,8.450806,1126100
2015-07-15,10.350000,10.390000,10.280000,10.340000,8.483623,974800
2015-07-16,10.400000,10.460000,10.350000,10.370000,8.508233,1306800
2015-07-17,10.350000,10.370000,10.210000,10.290000,8.442597,1129700
2015-07-20,10.300000,10.400000,10.270000,10.350000,8.491827,1139900
2015-07-21,10.350000,10.450000,10.260000,10.290000,8.442597,1227600
2015-07-22,10.300000,10.430000,10.270000,10.360000,8.500031,1190700
2015-07-23,10.400000,10.460000,10.240000,10.270000,8.426189,1320700
2015-07-24,10.250000,10.290000,10.130000,10.140000,8.319530,1109900
2015-07-27,10.050000,10.140000,10.000000,10.080000,8.270302,1169400
2015-07-28,10.090000,10.150000,9.990000,10.100000,8.286710,1793200
2015-07-29,10.050000,10.160000,10.030000,10.100000,8.286710,1607800
2015-07-30,10.130000,10.140000,9.870000,9.920000,8.139026,2510600
2015-07-31,9.890000,9.970000,9.770000,9.920000,8.139026,1581700
2015-08-03,9.920000,9.970000,9.850000,9.950000,8.163638,962700
