Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,45.970001,46.450001,45.580002,46.340000,35.587185,490800
2015-05-13,46.369999,46.529999,46.060001,46.480000,35.694695,507800
2015-05-14,46.500000,46.740002,46.230000,46.290001,35.548779,790300
2015-05-15,46.290001,46.439999,45.049999,45.119999,34.650269,864700
2015-05-18,45.070000,46.410000,45.070000,46.250000,35.518070,825000
2015-05-19,46.509998,46.610001,46.169998,46.290001,35.548779,920300
2015-05-20,46.389999,46.389999,45.880001,46.000000,35.326069,916100
2015-05-21,45.590000,45.750000,45.349998,45.459999,35.295013,877400
2015-05-22,45.549999,45.740002,45.320000,45.459999,35.295013,664100
2015-05-26,45.560001,45.560001,44.770000,45.139999,35.046577,729400
2015-05-27,45.349998,45.470001,45.009998,45.430000,35.271729,802800
2015-05-28,45.450001,45.509998,44.919998,45.099998,35.015514,1081900
2015-05-29,44.950001,45.200001,44.389999,44.889999,34.852474,945600
2015-06-01,45.099998,45.139999,44.330002,44.689999,34.697197,648600
2015-06-02,44.590000,45.430000,43.689999,45.250000,35.131977,854800
2015-06-03,45.500000,46.180000,45.369999,46.080002,35.776390,914500
2015-06-04,45.930000,46.049999,45.480000,45.869999,35.613338,953800
2015-06-05,46.160000,46.720001,46.060001,46.500000,36.102482,971400
2015-06-08,46.439999,46.509998,46.029999,46.270000,35.923897,684300
2015-06-09,46.310001,47.259998,45.939999,46.980000,36.475147,2235500
2015-06-10,47.150002,47.669998,46.759998,46.860001,36.381973,1152200
2015-06-11,46.869999,47.369999,46.480000,47.349998,36.762409,1085200
2015-06-12,47.209999,47.660000,46.970001,47.630001,36.979801,529200
2015-06-15,47.259998,47.830002,46.889999,47.470001,36.855572,803400
2015-06-16,47.320000,48.020000,47.279999,47.709999,37.041916,837900
2015-06-17,47.709999,48.029999,46.660000,46.720001,36.273285,624900
2015-06-18,46.970001,47.509998,46.520000,47.040001,36.521725,691200
2015-06-19,47.029999,47.279999,46.799999,47.000000,36.490665,1286400
2015-06-22,47.340000,47.560001,47.150002,47.500000,36.878872,908200
2015-06-23,47.660000,48.299999,47.500000,48.299999,37.499985,774300
2015-06-24,48.220001,48.459999,47.889999,48.139999,37.375759,614500
2015-06-25,48.410000,48.590000,48.189999,48.349998,37.538803,612400
2015-06-26,48.529999,48.860001,48.000000,48.099998,37.344704,952900
2015-06-29,47.610001,47.950001,46.630001,46.680000,36.242229,529900
2015-06-30,47.169998,47.700001,46.520000,46.759998,36.304340,478700
2015-07-01,47.310001,47.590000,46.860001,47.029999,36.513966,606100
2015-07-02,46.970001,47.049999,45.919998,46.320000,35.962727,516400
2015-07-06,45.889999,46.599998,45.529999,46.580002,36.164589,509200
2015-07-07,46.509998,46.689999,45.299999,45.910000,35.644398,835000
2015-07-08,45.680000,46.020000,45.180000,45.480000,35.310543,1014400
2015-07-09,45.980000,46.250000,45.580002,46.169998,35.846252,646800
2015-07-10,46.830002,47.000000,46.279999,46.610001,36.187881,741200
2015-07-13,47.160000,47.410000,46.500000,47.220001,36.661484,546900
2015-07-14,47.060001,47.270000,46.779999,47.040001,36.521725,680800
2015-07-15,47.080002,47.200001,46.910000,47.060001,36.537254,1538400
2015-07-16,47.669998,47.680000,47.060001,47.639999,36.987568,984000
2015-07-17,47.779999,47.790001,47.330002,47.639999,36.987568,881300
2015-07-20,48.029999,48.029999,47.380001,47.740002,37.065208,817400
2015-07-21,47.830002,48.000000,47.200001,47.500000,36.878872,559400
2015-07-22,47.599998,48.209999,47.450001,48.000000,37.267063,482000
2015-07-23,48.040001,48.540001,47.529999,47.599998,36.956512,553200
2015-07-24,47.680000,47.680000,46.889999,46.939999,36.444084,488000
2015-07-27,46.490002,46.660000,46.080002,46.180000,35.854023,421300
2015-07-28,46.400002,46.549999,45.970001,46.180000,35.854023,520100
