Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,29.512516,29.670620,29.301712,29.407114,25.986759,6375900
2015-05-13,29.459816,29.776022,29.433466,29.617918,26.173046,3510400
2015-05-14,29.644268,29.960474,29.617918,29.776022,26.312761,2891800
2015-05-15,29.855072,30.039526,29.670620,29.960474,26.475754,2540100
2015-05-18,29.828722,30.434782,29.828722,30.250330,26.731897,2448000
2015-05-19,30.250330,30.408432,29.670620,29.828722,26.359329,4680800
2015-05-20,29.960474,30.408432,29.855072,30.197628,26.685324,2669700
2015-05-21,30.092226,30.513834,30.065876,30.329380,26.801760,2563300
2015-05-22,30.250330,30.329380,30.065876,30.144928,26.638758,2609700
2015-05-26,30.013176,30.118578,29.512516,29.538866,26.103188,2599200
2015-05-27,29.723320,30.171278,29.644268,30.118578,26.615475,3762300
2015-05-28,30.013176,30.461134,29.960474,30.303030,26.778467,2425000
2015-05-29,30.250330,30.303030,29.855072,30.092226,26.592186,3684700
2015-06-01,30.144928,30.408432,29.934124,30.197628,26.685324,2592200
2015-06-02,30.223978,30.434782,30.092226,30.250330,26.731897,2507200
2015-06-03,30.303030,30.619236,30.250330,30.382082,26.848326,2443300
2015-06-04,30.250330,30.408432,29.670620,29.802372,26.336039,3097200
2015-06-05,29.776022,29.881422,29.380764,29.670620,26.219614,2310300
2015-06-08,29.644268,29.776022,29.090910,29.117260,25.730616,3072400
2015-06-09,29.196310,29.275362,28.801054,29.064558,25.684046,3186700
2015-06-10,29.222662,29.855072,29.143610,29.670620,26.219614,2665700
2015-06-11,29.855072,30.250330,29.802372,29.960474,26.475754,2708600
2015-06-12,29.802372,29.934124,29.354414,29.433466,26.010046,2461900
2015-06-15,29.117260,29.380764,28.959156,29.117260,25.730616,2105500
2015-06-16,29.117260,29.249012,28.959156,29.090910,25.707331,3461400
2015-06-17,29.169960,29.459816,29.117260,29.275362,25.870331,2371500
2015-06-18,29.354414,29.617918,29.249012,29.354414,25.940186,2487300
2015-06-19,29.301712,29.512516,29.064558,29.222662,25.823761,5290100
2015-06-22,29.380764,29.486166,29.222662,29.328064,25.916901,2736900
2015-06-23,29.459816,29.696970,29.328064,29.644268,26.196327,2414100
2015-06-24,29.591568,29.617918,28.959156,28.959156,25.590906,3133100
2015-06-25,29.038208,29.222662,28.959156,29.011858,25.637472,3914600
2015-06-26,28.880106,29.038208,28.774704,28.932806,25.629456,3309200
2015-06-29,28.669302,28.880106,28.353096,28.405798,25.162617,3592800
2015-06-30,28.563900,28.722002,28.036890,28.036890,24.835831,3837600
2015-07-01,28.221344,28.300396,28.063242,28.142292,24.929197,3185700
2015-07-02,28.300396,28.300396,27.509882,27.826086,24.649097,4841800
2015-07-06,27.536232,27.878788,27.404480,27.747036,24.579071,3338700
2015-07-07,27.430830,27.957840,27.325428,27.878788,24.695782,4317000
2015-07-08,27.667984,27.878788,27.009222,27.061924,23.972178,4949400
2015-07-09,27.430830,27.615284,26.982872,26.982872,23.902155,6893500
2015-07-10,27.430830,27.457180,27.114624,27.351778,24.228941,4690900
2015-07-13,27.483530,27.694334,27.378130,27.641634,24.485701,3719500
2015-07-14,27.641634,27.799736,27.588932,27.747036,24.579071,3169100
2015-07-15,27.773386,27.878788,27.457180,27.509882,24.368992,2687600
2015-07-16,27.667984,28.089592,27.641634,27.957840,24.765800,4963000
2015-07-17,27.799736,28.590250,27.720686,28.537550,25.279329,7281300
2015-07-20,28.669302,28.985508,28.458498,28.748354,25.466068,7178500
2015-07-21,28.695652,28.959156,27.588932,27.905138,24.719116,8160800
2015-07-22,27.878788,28.300396,27.826086,28.194994,24.975883,4284200
2015-07-23,28.194994,28.774704,28.089592,28.484848,25.232645,6006400
2015-07-24,28.142292,29.512516,27.667984,28.827404,25.536083,10578600
2015-07-27,28.642952,28.748354,27.878788,27.984190,24.789145,8554000
2015-07-28,28.089592,28.247694,27.641634,28.089592,24.882517,4550500
2015-07-29,28.194994,28.458498,28.010540,28.353096,25.115936,3648500
2015-07-30,28.274044,28.405798,28.063242,28.379446,25.139275,3680000
2015-07-31,28.590250,29.117260,28.247694,29.038208,25.722822,5947300
2015-08-03,29.090910,29.117260,28.722002,28.827404,25.536083,5875000
