Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,19.400000,19.660000,19.200001,19.530001,18.088373,5748400
2015-05-13,19.559999,19.780001,19.330000,19.430000,17.995750,4013900
2015-05-14,19.500000,19.680000,19.430000,19.580000,18.134674,3480400
2015-05-15,19.440001,20.030001,19.400000,19.889999,18.421791,7860700
2015-05-18,19.910000,20.049999,19.770000,19.900000,18.431055,6608800
2015-05-19,20.270000,20.440001,19.879999,20.049999,18.569981,8652900
2015-05-20,20.160000,20.240000,19.750000,20.120001,18.634815,5861500
2015-05-21,20.120001,20.180000,19.940001,20.000000,18.523676,5628500
2015-05-22,19.959999,19.990000,19.639999,19.760000,18.301394,6721300
2015-05-26,19.680000,19.809999,19.469999,19.490000,18.051317,4292300
2015-05-27,19.500000,19.559999,19.170000,19.379999,17.949444,5550800
2015-05-28,19.320000,19.680000,19.299999,19.430000,17.995750,5144800
2015-05-29,19.370001,19.540001,19.180000,19.180000,17.764202,4264900
2015-06-01,19.290001,19.459999,19.240000,19.270000,17.847561,4345900
2015-06-02,19.230000,19.440001,19.110001,19.209999,17.791990,5075500
2015-06-03,19.340000,19.660000,19.190001,19.340000,17.912397,6843100
2015-06-04,19.200001,19.330000,18.900000,19.040001,17.634541,7702700
2015-06-05,18.950001,19.160000,18.830000,19.080000,17.671585,3266900
2015-06-08,19.020000,19.080000,18.850000,18.889999,17.495615,3328000
2015-06-09,18.780001,18.950001,18.610001,18.850000,17.532812,4478700
2015-06-10,18.910000,19.190001,18.889999,19.100000,17.765345,3219800
2015-06-11,19.190001,19.430000,19.170000,19.230000,17.886257,4377800
2015-06-12,19.090000,19.290001,19.090000,19.270000,17.923468,3405600
2015-06-15,19.200001,19.660000,19.170000,19.379999,18.025784,5326100
2015-06-16,19.330000,19.420000,19.200001,19.379999,18.025784,4448300
2015-06-17,19.400000,19.490000,19.260000,19.469999,18.109489,3858900
2015-06-18,19.500000,19.709999,19.469999,19.559999,18.193199,3281700
2015-06-19,19.639999,20.150000,19.620001,19.990000,18.593155,6968800
2015-06-22,20.070000,20.330000,20.070000,20.250000,18.834991,5536800
2015-06-23,20.320000,20.600000,20.170000,20.309999,18.890791,5973500
2015-06-24,20.750000,21.010000,20.500000,20.540001,19.104721,6345900
2015-06-25,20.600000,20.809999,20.420000,20.420000,18.993111,4084300
2015-06-26,20.490000,20.520000,20.260000,20.480000,19.048912,4449700
2015-06-29,20.290001,20.510000,20.049999,20.080000,18.676865,3826300
2015-06-30,20.200001,20.389999,20.090000,20.150000,18.741972,4948900
2015-07-01,20.309999,20.459999,20.139999,20.430000,19.002409,5687600
2015-07-02,20.500000,20.780001,20.290001,20.549999,19.114025,8672700
2015-07-06,20.370001,20.910000,20.320000,20.570000,19.132629,5720000
2015-07-07,20.540001,20.930000,20.480000,20.910000,19.448872,8037900
2015-07-08,20.750000,20.910000,20.350000,20.450001,19.021013,4881700
2015-07-09,20.660000,20.770000,20.309999,20.320000,18.900095,5905500
2015-07-10,20.500000,20.780001,20.459999,20.690001,19.244244,2986100
2015-07-13,20.809999,20.879999,20.639999,20.750000,19.300049,3109100
2015-07-14,20.809999,20.940001,20.730000,20.889999,19.430267,2421000
2015-07-15,20.889999,20.900000,20.389999,20.490000,19.058218,4233100
2015-07-16,20.610001,20.680000,20.309999,20.490000,19.058218,4027600
2015-07-17,20.549999,20.570000,19.980000,20.090000,18.686169,7770400
2015-07-20,20.120001,20.139999,19.700001,19.730000,18.351322,6093600
2015-07-21,19.750000,20.000000,19.610001,19.680000,18.304815,5305300
2015-07-22,19.670000,20.230000,19.660000,20.160000,18.751278,6886400
2015-07-23,20.219999,20.620001,19.840000,20.180000,18.769876,9921700
2015-07-24,20.250000,20.250000,19.370001,19.490000,18.128092,8623700
2015-07-27,19.360001,19.650000,19.280001,19.500000,18.137394,6646200
2015-07-28,19.559999,19.910000,19.379999,19.690001,18.314117,6792200
2015-07-29,19.680000,20.180000,19.620001,20.110001,18.704771,4287500
2015-07-30,19.980000,20.450001,19.910000,20.400000,18.974504,3951500
2015-07-31,20.459999,20.850000,20.270000,20.719999,19.272144,6876000
2015-08-03,20.660000,20.780001,20.540001,20.709999,19.262844,5110700
2015-08-04,20.690001,20.740000,20.209999,20.330000,18.909399,4062800
2015-08-05,20.410000,20.459999,19.870001,19.959999,18.565248,3936900
2015-08-06,20.059999,20.059999,19.670000,19.780001,18.397829,4282000
2015-08-07,19.719999,19.860001,19.620001,19.740000,18.360626,3227900
2015-08-10,19.860001,20.219999,19.840000,20.120001,18.714069,2824700
2015-08-11,20.100000,20.580000,19.950001,20.549999,19.114025,5012300
2015-08-12,20.530001,20.910000,20.320000,20.860001,19.402361,7946700
