Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,15.970000,15.990000,15.870000,15.910000,12.666283,2229000
2015-05-13,16.280001,16.360001,16.160000,16.180000,12.881237,2886300
2015-05-14,16.459999,16.580000,16.400000,16.510000,13.143955,2390400
2015-05-15,16.500000,16.590000,16.400000,16.590000,13.207646,2455200
2015-05-18,16.350000,16.420000,16.280001,16.370001,13.032499,1886600
2015-05-19,16.400000,16.530001,16.379999,16.440001,13.088226,1345500
2015-05-20,16.559999,16.660000,16.500000,16.600000,13.215607,1737500
2015-05-21,16.570000,16.650000,16.540001,16.620001,13.231530,1231300
2015-05-22,16.540001,16.549999,16.389999,16.420000,13.072306,1592200
2015-05-26,16.240000,16.260000,16.040001,16.100000,12.817547,1715300
2015-05-27,16.170000,16.530001,16.129999,16.490000,13.128032,2095800
2015-05-28,16.450001,16.549999,16.299999,16.540001,13.167840,1752500
2015-05-29,16.480000,16.559999,16.370001,16.480000,13.120073,2391600
2015-06-01,16.360001,16.379999,16.080000,16.209999,12.905117,2058500
2015-06-02,16.559999,16.639999,16.459999,16.549999,13.175800,2507300
2015-06-03,16.639999,16.870001,16.610001,16.780001,13.358910,2308900
2015-06-04,16.670000,16.920000,16.510000,16.570000,13.191722,2713100
2015-06-05,16.110001,16.340000,16.010000,16.209999,12.905117,3236700
2015-06-08,16.200001,16.230000,16.059999,16.129999,12.841428,2428200
2015-06-09,16.139999,16.240000,16.010000,16.139999,12.849390,3323800
2015-06-10,16.379999,16.730000,16.360001,16.620001,13.231530,3484700
2015-06-11,16.719999,16.760000,16.500000,16.650000,13.255414,2262200
2015-06-12,16.350000,16.520000,16.200001,16.469999,13.112112,2889500
2015-06-15,16.020000,16.230000,15.980000,16.180000,12.881237,2572500
2015-06-16,16.070000,16.190001,15.960000,16.139999,12.849390,2464400
2015-06-17,16.160000,16.209999,15.920000,16.080000,12.801623,2832800
2015-06-18,16.270000,16.600000,16.200001,16.370001,13.032499,4555000
2015-06-19,16.469999,16.530001,16.389999,16.480000,13.120073,2655100
2015-06-22,17.180000,17.440001,17.160000,17.290001,13.764930,4296500
2015-06-23,17.209999,17.309999,17.150000,17.150000,13.653473,2397800
2015-06-24,17.059999,17.139999,16.980000,17.000000,13.534055,2367700
2015-06-25,17.129999,17.150000,16.969999,17.059999,13.581823,3320900
2015-06-26,17.280001,17.389999,17.170000,17.230000,13.717162,2154200
2015-06-29,16.459999,16.570000,16.160000,16.209999,12.905117,4710900
2015-06-30,16.820000,16.840000,16.459999,16.580000,13.199683,7551600
2015-07-01,16.889999,16.950001,16.750000,16.840000,13.406675,3825800
2015-07-02,16.650000,16.660000,16.520000,16.620001,13.231530,2839200
2015-07-06,15.790000,16.080000,15.770000,15.900000,12.658322,4801900
2015-07-07,15.470000,15.800000,15.200000,15.760000,12.546864,8538700
2015-07-08,15.450000,15.560000,15.320000,15.440000,12.292106,5033600
2015-07-09,16.090000,16.190001,15.980000,15.980000,12.722010,3651200
2015-07-10,17.010000,17.040001,16.860001,16.980000,13.518131,4535000
2015-07-13,17.170000,17.180000,16.930000,17.000000,13.534055,3359300
2015-07-14,17.090000,17.170000,17.049999,17.120001,13.629588,2088300
2015-07-15,17.059999,17.150000,16.940001,17.000000,13.534055,3248800
2015-07-16,17.260000,17.379999,17.240000,17.260000,13.741048,3181700
2015-07-17,17.150000,17.209999,17.100000,17.190001,13.685319,4770100
2015-07-20,17.209999,17.250000,17.110001,17.190001,13.685319,1903000
2015-07-21,17.110001,17.219999,17.080000,17.150000,13.653473,1975300
