Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,9.900000,9.910000,9.740000,9.740000,7.361476,1381900
2015-05-13,9.830000,10.020000,9.830000,9.950000,7.520195,1313500
2015-05-14,9.990000,10.060000,9.850000,9.850000,7.444615,2063700
2015-05-15,9.880000,10.110000,9.840000,10.000000,7.557984,6016800
2015-05-18,10.000000,10.100000,9.950000,10.050000,7.595774,1352800
2015-05-19,10.030000,10.040000,9.890000,9.900000,7.482403,1168000
2015-05-20,9.910000,10.000000,9.830000,9.910000,7.489964,2686800
2015-05-21,9.890000,9.930000,9.800000,9.890000,7.474847,556400
2015-05-22,9.860000,9.900000,9.750000,9.810000,7.414382,685000
2015-05-26,9.630000,9.720000,9.380000,9.410000,7.236994,1570900
2015-05-27,9.370000,9.550000,9.370000,9.530000,7.329283,842300
2015-05-28,9.430000,9.600000,9.410000,9.570000,7.360046,1577100
2015-05-29,9.580000,9.610000,9.390000,9.460000,7.275448,3788800
2015-06-01,9.320000,9.410000,9.180000,9.330000,7.175468,1700300
2015-06-02,9.330000,9.500000,9.270000,9.460000,7.275448,819500
2015-06-03,9.430000,9.510000,9.320000,9.340000,7.183159,996300
2015-06-04,9.320000,9.360000,9.240000,9.270000,7.129323,2258800
2015-06-05,9.240000,9.240000,8.880000,8.910000,6.852456,2061200
2015-06-08,8.900000,9.020000,8.880000,8.990000,6.913982,2170700
2015-06-09,9.010000,9.050000,8.940000,8.960000,6.890911,5193000
2015-06-10,9.030000,9.090000,8.950000,8.990000,6.913982,3022700
2015-06-11,8.990000,9.010000,8.920000,8.930000,6.867839,4500600
2015-06-12,8.930000,8.960000,8.900000,8.940000,6.875529,741700
2015-06-15,8.880000,8.950000,8.850000,8.870000,6.821694,3507100
2015-06-16,8.860000,9.180000,8.810000,9.170000,7.052416,7168600
2015-06-17,9.170000,9.370000,9.090000,9.320000,7.167777,5110400
2015-06-18,9.340000,9.520000,9.330000,9.440000,7.260066,1278100
2015-06-19,9.410000,9.440000,9.270000,9.340000,7.183159,1140300
2015-06-22,9.440000,9.500000,9.420000,9.440000,7.260066,1038000
2015-06-23,9.440000,9.470000,9.380000,9.420000,7.244685,1094200
2015-06-24,9.340000,9.530000,9.340000,9.340000,7.183159,986400
2015-06-25,9.340000,9.440000,9.330000,9.400000,7.229303,1210500
2015-06-26,9.420000,9.560000,9.340000,9.550000,7.344665,1305500
2015-06-29,9.440000,9.440000,9.120000,9.140000,7.029344,1165600
2015-06-30,9.210000,9.260000,9.090000,9.150000,7.037034,1790800
2015-07-01,9.200000,9.310000,9.190000,9.200000,7.075488,921800
2015-07-02,9.230000,9.380000,9.160000,9.300000,7.152395,822500
2015-07-06,9.140000,9.230000,9.030000,9.140000,7.029344,779200
2015-07-07,9.040000,9.230000,8.970000,9.210000,7.083179,921400
2015-07-08,9.080000,9.130000,8.970000,8.970000,6.898601,798000
2015-07-09,9.140000,9.220000,9.040000,9.060000,6.967819,1514100
2015-07-10,9.190000,9.270000,9.170000,9.250000,7.113943,806800
2015-07-13,9.300000,9.400000,9.180000,9.350000,7.190851,652400
2015-07-14,9.360000,9.480000,9.360000,9.460000,7.275448,589400
2015-07-15,9.440000,9.490000,9.190000,9.230000,7.098561,557900
2015-07-16,9.280000,9.350000,9.180000,9.200000,7.075488,588000
2015-07-17,9.170000,9.190000,8.970000,9.060000,6.967819,708800
2015-07-20,9.040000,9.040000,8.900000,8.940000,6.875529,399800
2015-07-21,9.070000,9.370000,9.000000,9.190000,7.067797,1427700
2015-07-22,9.120000,9.210000,8.940000,8.960000,6.890911,1417700
