Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,29.190001,29.690001,28.950001,29.520000,25.907120,406800
2015-05-13,29.620001,29.840000,29.400000,29.719999,26.082634,335800
2015-05-14,29.809999,29.980000,29.660000,29.980000,26.310820,277600
2015-05-15,29.860001,29.860001,29.190001,29.430000,25.828135,776000
2015-05-18,29.350000,30.360001,29.030001,30.219999,26.521452,545300
2015-05-19,30.290001,30.549999,30.270000,30.330000,26.617983,380700
2015-05-20,30.340000,30.389999,30.100000,30.219999,26.521452,444800
2015-05-21,30.129999,30.450001,29.940001,30.250000,26.547771,617600
2015-05-22,30.299999,30.500000,30.090000,30.209999,26.512669,402200
2015-05-26,30.030001,30.160000,29.570000,29.900000,26.240608,481000
2015-05-27,29.980000,30.590000,29.709999,30.559999,26.819830,512700
2015-05-28,30.469999,30.629999,30.260000,30.620001,26.872488,302700
2015-05-29,30.490000,30.490000,29.950001,30.219999,26.643265,518600
2015-06-01,30.280001,30.650000,29.809999,30.320000,26.731424,630800
2015-06-02,29.950001,30.700001,29.950001,30.610001,26.987104,517300
2015-06-03,30.790001,31.160000,30.650000,30.889999,27.233959,520200
2015-06-04,30.959999,31.639999,30.660000,31.240000,27.542540,1398900
2015-06-05,31.360001,31.900000,31.360001,31.879999,28.106792,598200
2015-06-08,31.910000,32.150002,31.750000,32.150002,28.344831,582000
2015-06-09,32.070000,32.869999,32.040001,32.549999,28.697493,876300
2015-06-10,32.750000,33.259998,32.520000,32.889999,28.997252,813400
2015-06-11,32.869999,32.939999,32.549999,32.700001,28.829737,473200
2015-06-12,32.650002,32.740002,32.430000,32.590000,28.732759,465600
2015-06-15,32.369999,32.830002,32.040001,32.430000,28.591690,725400
2015-06-16,32.259998,33.060001,32.259998,32.950001,29.050148,711800
2015-06-17,33.119999,33.189999,32.270000,32.360001,28.529980,412700
2015-06-18,32.590000,32.799999,32.130001,32.590000,28.732759,613500
2015-06-19,32.500000,32.770000,32.310001,32.410000,28.574064,2594700
2015-06-22,32.700001,32.820000,32.549999,32.790001,28.909088,861200
2015-06-23,32.770000,33.119999,32.660000,33.070000,29.155939,487000
2015-06-24,33.060001,33.430000,32.849998,33.209999,29.279375,673300
2015-06-25,33.299999,33.540001,32.970001,33.160000,29.235291,420200
2015-06-26,33.340000,33.520000,33.169998,33.369999,29.420437,1071900
2015-06-29,33.040001,33.220001,32.270000,32.299999,28.477077,534000
2015-06-30,32.619999,32.930000,32.139999,32.450001,28.609327,449600
2015-07-01,32.880001,33.000000,32.540001,32.730000,28.856186,524000
2015-07-02,32.810001,32.810001,32.020000,32.080002,28.283119,1044900
2015-07-06,31.700001,32.189999,31.680000,31.930000,28.150875,728700
2015-07-07,31.980000,31.980000,31.150000,31.650000,27.904011,942500
2015-07-08,31.340000,31.719999,31.309999,31.559999,27.824659,807500
2015-07-09,31.930000,32.380001,31.580000,32.230000,28.415367,590200
2015-07-10,32.590000,32.820000,32.259998,32.630001,28.768021,510200
2015-07-13,32.939999,33.209999,32.660000,33.169998,29.244106,500300
2015-07-14,32.930000,33.259998,32.740002,33.139999,29.217659,390600
2015-07-15,33.250000,33.480000,33.090000,33.220001,29.288193,315700
