Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,74.410004,75.830002,73.290001,74.809998,51.521210,42200
2015-05-13,75.000000,75.000000,71.949997,73.260002,50.453743,53300
2015-05-14,73.570000,74.730003,72.570000,73.389999,50.543255,98200
2015-05-15,73.300003,73.879997,71.849998,72.830002,50.157597,69900
2015-05-18,72.919998,73.930000,72.139999,72.519997,49.944099,181900
2015-05-19,73.260002,73.959999,71.839996,72.989998,50.267776,127000
2015-05-20,73.199997,73.529999,72.500000,73.440002,50.577686,43200
2015-05-21,73.010002,73.970001,73.010002,73.559998,50.660332,96500
2015-05-22,73.180000,73.989998,72.949997,73.529999,50.639668,113600
2015-05-26,73.739998,73.739998,73.080002,73.580002,50.674110,49400
2015-05-27,73.580002,73.970001,71.400002,72.459999,49.902779,218800
2015-05-28,72.349998,73.529999,71.650002,72.250000,49.758144,111100
2015-05-29,72.349998,73.000000,71.699997,73.000000,50.274673,108700
2015-06-01,72.919998,73.779999,72.230003,73.570000,50.667213,108800
2015-06-02,73.330002,74.300003,72.910004,73.570000,50.667213,132800
2015-06-03,73.669998,74.300003,72.019997,72.430000,49.882118,94600
2015-06-04,72.010002,72.489998,71.300003,71.430000,49.193413,82500
2015-06-05,71.440002,72.830002,70.230003,71.639999,49.338039,146200
2015-06-08,71.440002,72.360001,71.239998,71.309998,49.110771,90900
2015-06-09,71.389999,72.269997,70.870003,70.970001,48.876617,113000
2015-06-10,71.150002,72.190002,70.589996,71.959999,49.558426,130000
2015-06-11,72.330002,73.349998,71.489998,72.070000,49.634186,94900
2015-06-12,71.459999,74.809998,71.160004,72.830002,50.157597,145800
2015-06-15,72.459999,74.360001,72.419998,74.230003,51.121765,112100
2015-06-16,74.080002,75.900002,74.080002,75.750000,52.168579,126100
2015-06-17,75.839996,75.839996,74.879997,74.879997,51.569408,56100
2015-06-18,74.849998,75.809998,73.209999,74.860001,51.555641,284700
2015-06-19,74.500000,75.290001,73.139999,73.419998,50.563923,126100
2015-06-22,73.879997,74.809998,73.309998,73.820000,50.839409,53400
2015-06-23,74.169998,76.190002,73.169998,75.959999,52.313198,149000
2015-06-24,75.739998,76.290001,74.860001,75.449997,51.961964,46900
2015-06-25,75.250000,75.800003,74.540001,74.610001,51.383465,66300
2015-06-26,74.510002,75.040001,73.459999,73.510002,50.625904,80600
2015-06-29,73.309998,73.309998,71.669998,71.989998,49.579090,149300
2015-06-30,72.699997,72.699997,70.800003,71.379997,49.158981,109000
2015-07-01,71.570000,71.730003,68.260002,68.639999,47.271965,161200
2015-07-02,69.339996,69.510002,67.879997,68.860001,47.423477,239600
2015-07-06,68.150002,69.269997,66.879997,67.320000,46.362896,101800
2015-07-07,67.160004,68.470001,66.500000,67.870003,46.741673,76900
2015-07-08,67.209999,67.959999,66.150002,67.269997,46.328438,99500
2015-07-09,68.209999,68.360001,67.500000,68.040001,46.858761,106800
2015-07-10,68.239998,69.919998,67.400002,69.050003,47.554333,126600
2015-07-13,62.840000,63.480000,56.779999,59.029999,40.653614,4255800
2015-07-14,59.509998,63.900002,58.810001,61.020000,42.024117,4275600
2015-07-15,60.799999,61.810001,58.360001,58.759998,40.467655,1182600
2015-07-16,58.520000,58.750000,56.910000,57.180000,39.379528,1358600
2015-07-17,56.900002,57.000000,55.040001,55.599998,38.291393,965100
2015-07-20,55.790001,56.939999,54.049999,54.740002,37.699120,843700
2015-07-21,55.110001,55.930000,54.380001,54.380001,37.451187,386500
2015-07-22,54.380001,55.080002,52.580002,52.580002,36.211540,880800
2015-07-23,52.980000,56.169998,52.630001,55.189999,38.009022,1113600
2015-07-24,55.250000,56.320000,54.950001,56.099998,38.635742,608100
2015-07-27,55.770000,56.020000,55.130001,55.400002,38.153652,158100
2015-07-28,55.529999,56.299999,55.340000,56.040001,38.594421,390600
2015-07-29,56.040001,57.040001,55.529999,56.560001,38.952541,364500
2015-07-30,56.099998,56.750000,55.150002,56.000000,38.566872,286000
2015-07-31,55.389999,57.000000,55.389999,55.689999,38.657104,415600
2015-08-03,55.700001,56.130001,54.939999,55.889999,38.795940,377000
2015-08-04,55.900002,56.680000,54.020000,54.160000,37.595062,200300
2015-08-05,54.889999,55.090000,49.000000,49.410000,34.297859,929700
2015-08-06,49.439999,49.439999,45.660000,47.490002,32.965096,942000
2015-08-07,47.270000,47.270000,45.759998,46.200001,32.069637,472400
2015-08-10,46.200001,47.689999,45.310001,47.020000,32.638847,478800
2015-08-11,46.750000,46.919998,45.330002,46.459999,32.250114,371300
2015-08-12,46.480000,48.180000,45.549999,47.869999,33.228867,426300
2015-08-13,47.470001,47.980000,46.950001,47.529999,32.992863,234700
2015-08-14,47.529999,48.209999,46.619999,47.750000,33.145576,143400
2015-08-17,47.910000,50.000000,47.910000,49.509998,34.367275,215000
2015-08-18,49.230000,50.740002,49.230000,50.169998,34.825413,308000
2015-08-19,50.200001,51.770000,50.200001,51.340000,35.637569,646300
2015-08-20,51.340000,51.660000,50.709999,51.230000,35.561211,443000
2015-08-21,51.000000,51.380001,49.650002,50.790001,35.255783,508400
2015-08-24,49.000000,50.110001,47.299999,48.310001,33.534298,440100
2015-08-25,49.900002,49.900002,47.689999,48.000000,33.319107,320200
2015-08-26,48.439999,48.439999,46.529999,48.250000,33.492649,478600
2015-08-27,48.500000,50.880001,48.500000,49.630001,34.450569,319000
2015-08-28,49.730000,51.099998,49.520000,49.990002,34.700462,308100
2015-08-31,50.080002,51.330002,48.150002,49.619999,34.443630,220800
2015-09-01,49.169998,49.500000,47.049999,47.349998,32.867916,386900
2015-09-02,47.549999,47.889999,46.080002,47.380001,32.888741,320600
2015-09-03,47.750000,48.560001,47.000000,47.560001,33.013683,209200
2015-09-04,47.450001,48.599998,46.980000,47.279999,32.819317,138800
2015-09-08,47.770000,47.930000,46.189999,46.700001,32.416718,157900
2015-09-09,46.400002,46.740002,45.930000,45.950001,31.896103,164000
2015-09-10,46.340000,46.400002,45.230000,45.340000,31.472670,338400
2015-09-11,45.790001,45.790001,44.299999,44.560001,30.931244,472600
2015-09-14,44.610001,45.049999,44.250000,44.669998,31.007587,317700
2015-09-15,45.020000,45.520000,43.110001,43.400002,30.126032,1046900
2015-09-16,43.840000,44.189999,42.650002,43.060001,29.890015,459000
2015-09-17,43.080002,43.680000,42.759998,43.240002,30.014967,248000
2015-09-18,42.590000,43.849998,42.459999,43.799999,30.403688,251900
2015-09-21,43.650002,44.320000,42.500000,43.470001,30.174618,388700
2015-09-22,43.340000,43.759998,42.500000,42.599998,29.570707,211500
2015-09-23,42.650002,42.849998,39.490002,39.660000,27.529915,385400
2015-09-24,39.730000,40.750000,37.320000,40.549999,28.147707,453400
2015-09-25,40.930000,40.990002,40.169998,40.599998,28.182413,479300
2015-09-28,40.500000,40.500000,38.189999,38.520000,26.738586,422100
2015-09-29,38.959999,39.009998,35.549999,35.770000,24.829678,264700
2015-09-30,36.150002,38.459999,35.799999,38.209999,26.523401,417900
2015-10-01,38.169998,38.910000,37.529999,37.869999,26.287386,379400
2015-10-02,37.509998,38.790001,36.490002,38.250000,26.551163,376200
2015-10-05,38.630001,39.880001,38.630001,39.259998,27.252254,223900
2015-10-06,39.160000,40.130001,38.439999,39.770000,27.606270,244000
2015-10-07,40.139999,41.369999,39.939999,41.299999,28.668314,299600
2015-10-08,41.009998,42.299999,40.759998,41.650002,28.911270,297000
2015-10-09,41.750000,43.110001,41.750000,42.630001,29.591536,282500
2015-10-12,42.700001,42.700001,41.459999,41.509998,28.814093,209000
2015-10-13,41.169998,41.840000,40.139999,41.160000,28.571140,288800
2015-10-14,41.279999,41.869999,39.279999,40.310001,27.981106,109500
2015-10-15,40.130001,40.349998,38.490002,39.709999,27.564623,236600
2015-10-16,39.880001,40.580002,39.689999,39.779999,27.613213,388600
2015-10-19,39.730000,39.730000,38.450001,38.740002,26.891300,266600
2015-10-20,39.380001,39.380001,38.389999,38.520000,26.738586,218400
2015-10-21,38.270000,38.709999,37.400002,37.750000,26.204094,245300
2015-10-22,37.610001,37.849998,35.330002,36.220001,25.142044,554200
2015-10-23,36.290001,36.410000,34.720001,35.180000,24.420130,338500
2015-10-26,35.139999,35.810001,33.270000,34.279999,23.795397,390100
2015-10-27,34.029999,34.090000,32.080002,32.950001,22.872179,857200
2015-10-28,33.310001,36.299999,33.099998,35.209999,24.440958,587200
2015-10-29,35.250000,37.009998,35.000000,36.889999,25.607126,482700
2015-10-30,36.849998,39.770000,36.000000,38.790001,27.273491,942400
2015-11-02,38.970001,41.189999,38.040001,41.169998,28.946877,809400
2015-11-03,41.040001,43.869999,40.759998,42.799999,30.092936,578700
2015-11-04,43.849998,45.630001,43.709999,44.650002,31.393686,1024200
2015-11-05,44.740002,45.509998,42.720001,43.709999,30.732761,373600
2015-11-06,43.610001,43.610001,41.799999,42.250000,29.706232,249500
2015-11-09,42.799999,42.820000,41.259998,41.580002,29.235151,218100
2015-11-10,41.770000,44.340000,41.669998,43.779999,30.781981,224600
2015-11-11,43.779999,44.320000,40.500000,41.130001,28.918751,1073400
2015-11-12,41.009998,41.689999,39.970001,40.529999,28.496891,755600
2015-11-13,40.930000,40.980000,39.869999,40.180000,28.250805,504400
2015-11-16,40.000000,41.980000,40.000000,41.779999,29.375771,547000
2015-11-17,41.360001,42.099998,38.000000,41.500000,29.178907,1345500
2015-11-18,41.189999,42.669998,39.810001,39.950001,28.089088,470300
2015-11-19,39.750000,40.509998,37.430000,38.000000,26.718031,484500
2015-11-20,37.750000,38.020000,36.509998,37.099998,26.085236,499800
2015-11-23,37.470001,38.220001,36.540001,36.630001,25.754780,551000
2015-11-24,37.189999,39.700001,36.500000,38.900002,27.350822,702900
2015-11-25,38.990002,41.700001,37.480000,39.860001,28.025808,602600
2015-11-27,39.880001,41.049999,38.959999,41.049999,28.862503,109400
2015-11-30,41.790001,43.889999,40.450001,42.939999,30.191368,796100
2015-12-01,43.040001,43.799999,36.049999,37.830002,26.598509,4379600
2015-12-02,37.000000,37.040001,34.849998,36.459999,25.635242,15494600
2015-12-03,35.930000,35.950001,31.719999,32.630001,22.942354,6013400
2015-12-04,32.139999,32.919998,30.510000,30.830000,21.676758,6787800
2015-12-07,29.990000,30.270000,26.379999,27.889999,19.609629,6655800
2015-12-08,27.090000,31.620001,26.510000,30.809999,21.662699,4415900
2015-12-09,30.809999,35.230000,30.049999,34.450001,24.222000,4588600
2015-12-10,33.810001,35.160000,32.790001,32.900002,23.132193,3681800
2015-12-11,32.070000,32.650002,29.299999,30.340000,21.332239,3594400
2015-12-14,30.030001,30.370001,28.580000,28.639999,20.136959,3488500
2015-12-15,29.100000,30.200001,28.320000,29.750000,20.917406,2895900
2015-12-16,29.570000,32.740002,29.360001,32.139999,22.597828,3191000
2015-12-17,31.980000,31.980000,30.250000,31.430000,22.098623,2393200
2015-12-18,31.350000,33.660000,30.990000,33.240002,23.371252,7342300
2015-12-21,32.599998,35.160000,31.590000,35.150002,24.714182,2400100
2015-12-22,34.930000,37.529999,34.450001,36.759998,25.846176,3059000
2015-12-23,37.130001,38.490002,36.849998,38.099998,26.788338,2231500
2015-12-24,37.580002,38.180000,36.730000,37.110001,26.092268,1068500
2015-12-28,36.869999,37.750000,35.689999,37.660000,26.478971,1447100
2015-12-29,37.759998,38.470001,37.070000,37.599998,26.436790,1161700
2015-12-30,37.230000,37.869999,35.230000,37.310001,26.232893,1487200
2015-12-31,36.770000,40.410000,36.410000,39.330002,27.653166,2052200
2016-01-04,38.959999,39.439999,37.650002,39.279999,27.617998,1202400
2016-01-05,38.860001,39.459999,38.090000,39.040001,27.449259,1178100
