Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,39.400002,39.500000,38.630001,39.470001,37.291595,823400
2015-05-13,39.470001,39.660000,39.270000,39.480000,37.301044,706000
2015-05-14,39.709999,40.490002,39.470001,40.209999,37.990746,991300
2015-05-15,39.730000,40.139999,39.700001,40.060001,37.849026,745800
2015-05-18,39.700001,39.840000,39.139999,39.240002,37.074295,819500
2015-05-19,39.240002,39.270000,38.580002,38.730000,36.592438,1029300
2015-05-20,38.790001,38.880001,38.080002,38.200001,36.091682,1049600
2015-05-21,38.250000,38.750000,38.130001,38.290001,36.176716,576600
2015-05-22,38.250000,38.540001,38.150002,38.320000,36.205067,642800
2015-05-26,38.250000,38.250000,37.529999,37.669998,35.590927,469200
2015-05-27,37.639999,38.310001,37.450001,38.189999,36.082237,706200
2015-05-28,38.070000,38.220001,37.720001,37.950001,35.855480,407400
2015-05-29,37.880001,37.970001,37.490002,37.630001,35.553146,380000
2015-06-01,37.709999,38.150002,37.709999,38.040001,35.940521,445900
2015-06-02,37.980000,38.299999,37.630001,38.180000,36.072792,386300
2015-06-03,38.290001,39.080002,38.240002,38.450001,36.327888,681400
2015-06-04,38.360001,38.450001,37.139999,37.189999,35.137432,993700
2015-06-05,37.310001,37.310001,36.529999,36.759998,34.731167,1178500
2015-06-08,36.700001,37.049999,35.919998,36.060001,34.069794,922400
2015-06-09,35.950001,36.349998,35.939999,35.980000,33.994209,470400
2015-06-10,36.169998,36.500000,35.900002,36.080002,34.088696,445700
2015-06-11,36.060001,36.279999,35.669998,35.790001,33.852226,346300
2015-06-12,35.740002,35.919998,35.560001,35.619999,33.691429,535400
2015-06-15,35.490002,36.009998,35.299999,35.959999,34.013020,636000
2015-06-16,35.950001,36.000000,35.410000,35.470001,33.549553,715000
2015-06-17,35.570000,35.830002,35.310001,35.509998,33.587376,395700
2015-06-18,35.560001,36.060001,35.340000,35.860001,33.918438,438500
2015-06-19,35.740002,36.160000,35.709999,35.740002,33.804928,427200
2015-06-22,35.910000,36.000000,35.750000,35.889999,33.946812,235900
2015-06-23,36.000000,36.480000,35.880001,36.410000,34.438652,371000
2015-06-24,36.369999,36.619999,35.820000,35.860001,33.918438,289100
2015-06-25,35.910000,36.029999,35.419998,35.680000,33.748184,459200
2015-06-26,35.680000,35.740002,34.930000,35.150002,33.246883,1126200
2015-06-29,34.869999,34.959999,34.290001,34.290001,32.433437,639600
2015-06-30,34.480000,34.619999,33.869999,33.900002,32.064552,715500
2015-07-01,34.099998,34.299999,33.740002,33.900002,32.064552,942500
2015-07-02,33.990002,34.099998,33.689999,33.900002,32.064552,538700
2015-07-06,33.700001,34.009998,33.240002,33.689999,31.865927,627400
2015-07-07,33.650002,33.990002,32.869999,33.860001,32.026718,912800
2015-07-08,33.689999,33.849998,32.660000,32.950001,31.165989,556900
2015-07-09,33.310001,33.450001,32.990002,32.990002,31.203827,426400
2015-07-10,33.230000,33.869999,33.169998,33.860001,32.026718,914800
2015-07-13,34.150002,34.349998,34.020000,34.240002,32.386150,459600
2015-07-14,34.169998,34.419998,34.099998,34.290001,32.433437,267400
2015-07-15,34.230000,34.400002,33.869999,34.230000,32.376690,441700
2015-07-16,34.430000,34.599998,34.160000,34.450001,32.584770,390200
2015-07-17,34.450001,34.820000,34.230000,34.669998,32.792858,362400
2015-07-20,34.669998,34.759998,34.369999,34.549999,32.679363,476200
2015-07-21,34.520000,35.009998,34.310001,34.450001,32.584770,434000
