Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,47.279999,47.689999,46.669998,47.490002,42.405975,8944200
2015-05-13,47.619999,47.900002,47.200001,47.290001,42.227386,10709600
2015-05-14,47.520000,47.549999,46.290001,46.439999,41.468384,14052700
2015-05-15,46.310001,46.889999,45.779999,46.700001,41.700550,10842600
2015-05-18,46.599998,46.790001,46.119999,46.720001,41.718414,7494400
2015-05-19,46.080002,46.299999,45.020000,45.070000,40.245056,15193600
2015-05-20,45.279999,45.450001,44.720001,44.970001,40.155762,13448000
2015-05-21,45.330002,46.360001,45.290001,46.160000,41.218357,15714700
2015-05-22,45.639999,46.380001,45.540001,45.910000,40.995121,7738600
2015-05-26,45.270000,45.910000,45.240002,45.450001,40.584358,9214900
2015-05-27,45.349998,45.910000,44.810001,45.619999,40.736176,11044200
2015-05-28,45.500000,45.590000,44.910000,45.349998,40.495079,7455400
2015-05-29,45.470001,45.970001,45.360001,45.400002,40.539722,9436300
2015-06-01,45.349998,45.540001,45.040001,45.240002,40.557652,7539300
2015-06-02,45.360001,46.400002,45.209999,45.919998,41.167271,9798400
2015-06-03,45.849998,46.580002,45.570000,45.619999,40.898327,7431200
2015-06-04,45.160000,45.459999,44.680000,44.709999,40.082508,12418600
2015-06-05,44.560001,46.130001,44.369999,45.730000,40.996941,12119200
2015-06-08,45.650002,46.139999,45.230000,45.419998,40.719017,8923300
2015-06-09,45.799999,46.080002,45.259998,45.279999,40.593513,8178300
2015-06-10,45.849998,46.689999,45.779999,46.240002,41.454155,11791200
2015-06-11,46.590000,46.599998,45.570000,45.619999,40.898327,6935900
2015-06-12,45.430000,45.790001,45.240002,45.480000,40.772812,5403000
2015-06-15,45.009998,45.889999,44.660000,45.549999,40.835564,9627800
2015-06-16,45.459999,45.779999,45.310001,45.419998,40.719017,8342900
2015-06-17,45.869999,46.380001,45.419998,45.709999,40.979000,8951400
2015-06-18,46.020000,46.189999,44.340000,44.580002,39.965954,17903000
2015-06-19,44.279999,44.650002,43.560001,43.849998,39.311516,17319800
2015-06-22,43.919998,44.209999,43.450001,44.110001,39.544605,10744600
2015-06-23,43.849998,44.560001,43.830002,44.490002,39.885277,10622300
2015-06-24,44.160000,44.669998,44.110001,44.250000,39.670120,9833800
2015-06-25,44.160000,44.230000,43.500000,43.500000,38.997742,8706000
2015-06-26,43.500000,43.520000,42.759998,43.119999,38.657066,28337200
2015-06-29,42.560001,43.180000,42.459999,42.689999,38.271576,11070900
2015-06-30,43.070000,43.230000,42.750000,43.070000,38.612236,10645200
2015-07-01,43.230000,43.270000,41.200001,41.560001,37.258533,16565000
2015-07-02,41.660000,42.180000,41.330002,41.910000,37.572319,10453700
2015-07-06,40.830002,41.740002,40.619999,40.720001,36.505474,13463900
2015-07-07,40.630001,42.060001,40.240002,41.880001,37.545414,18273600
2015-07-08,41.389999,41.980000,40.709999,40.939999,36.702690,15205100
2015-07-09,41.540001,41.820000,41.259998,41.310001,37.034405,10740400
2015-07-10,41.570000,41.770000,41.169998,41.330002,37.052349,10430800
2015-07-13,41.410000,41.930000,41.040001,41.869999,37.536438,11084900
2015-07-14,41.790001,42.980000,41.720001,42.560001,38.155022,10114500
2015-07-15,42.310001,42.320000,41.060001,41.070000,36.819252,14552100
2015-07-16,41.410000,41.520000,40.160000,40.209999,36.048260,15030800
2015-07-17,39.990002,40.419998,39.549999,39.990002,35.851032,14966800
2015-07-20,40.439999,41.599998,40.439999,40.720001,36.505474,19223300
2015-07-21,40.779999,42.590000,40.740002,41.860001,37.527477,22068200
2015-07-22,41.849998,42.889999,39.320000,41.540001,37.240604,47543000
2015-07-23,42.189999,42.970001,41.689999,42.330002,37.948841,16688700
2015-07-24,42.419998,42.610001,41.240002,41.720001,37.401978,11780200
2015-07-27,40.919998,41.330002,40.240002,40.980000,36.738556,12239400
2015-07-28,41.310001,42.000000,40.250000,41.919998,37.581268,16038500
2015-07-29,41.500000,43.389999,41.500000,43.290001,38.809479,16896100
2015-07-30,43.279999,43.709999,42.169998,42.290001,37.912979,10686100
2015-07-31,42.070000,42.400002,41.689999,41.790001,37.464729,8715400
2015-08-03,41.299999,41.340000,39.910000,40.119999,35.967567,19219500
2015-08-04,40.349998,40.799999,39.369999,39.599998,35.501381,14913000
2015-08-05,40.040001,40.980000,39.860001,40.610001,36.406860,14681700
2015-08-06,40.570000,41.000000,39.799999,40.849998,36.622021,11875600
2015-08-07,40.580002,41.080002,39.580002,39.759998,35.644833,7808000
2015-08-10,39.860001,41.700001,39.820000,41.619999,37.312328,10614100
2015-08-11,40.570000,42.000000,40.439999,41.950001,37.608170,12541500
2015-08-12,41.830002,43.020000,40.810001,42.709999,38.289520,17473600
2015-08-13,42.340000,42.439999,41.590000,41.759998,37.437836,11117600
2015-08-14,41.709999,42.639999,41.689999,41.990002,37.644032,9011700
2015-08-17,41.630001,41.869999,40.889999,41.290001,37.016476,9184900
2015-08-18,41.130001,41.730000,40.810001,41.009998,36.765453,9655800
2015-08-19,40.369999,40.849998,39.029999,39.299999,35.232445,15540700
2015-08-20,39.130001,39.689999,37.660000,37.700001,33.798050,17242900
2015-08-21,37.230000,37.770000,35.340000,35.689999,31.996073,28078600
2015-08-24,33.000000,35.700001,30.930000,33.560001,30.086538,24757800
2015-08-25,35.290001,35.290001,33.470001,33.470001,30.005848,14726600
2015-08-26,34.180000,35.240002,33.630001,34.430000,30.866486,19270000
2015-08-27,35.680000,38.160000,35.470001,38.040001,34.102856,21762400
2015-08-28,37.570000,39.150002,37.560001,38.590000,34.595928,14974800
2015-08-31,37.779999,39.799999,37.360001,39.349998,35.442585,14148100
2015-09-01,38.099998,38.730000,37.549999,37.950001,34.181610,15096900
2015-09-02,38.750000,38.860001,37.279999,38.169998,34.379757,11072100
2015-09-03,38.459999,39.130001,37.560001,38.080002,34.298702,15369000
2015-09-04,37.389999,37.790001,36.759998,36.849998,33.190826,10000500
2015-09-08,37.299999,38.040001,36.889999,37.950001,34.181610,14942700
2015-09-09,38.330002,39.020000,37.049999,37.150002,33.461040,11131200
2015-09-10,37.139999,37.889999,36.240002,37.580002,33.848354,12533500
2015-09-11,37.580002,37.580002,36.529999,37.200001,33.506088,12276700
