name,ttm,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"1,092,983,000","306,736,000","276,635,000","261,775,000","247,837,000","326,321,000","256,747,000","245,838,000","248,821,000","239,849,000","199,573,000","190,942,000","193,650,000","187,588,000","197,055,000","178,999,000","175,719,000","169,601,000","172,084,000","154,879,000","156,377,000","150,731,000","160,275,000","128,723,000","129,829,000","133,546,000","158,201,000","134,059,000","142,781,000","141,332,000","147,107,000","167,015,000","146,651,000","150,054,000","151,229,000","142,138,000","151,205,000","162,504,000","148,987,000","135,062,000","141,551,000","133,121,000","137,150,000","132,889,000","115,158,000","142,720,000","105,586,000","83,128,000","120,532,000","117,596,000","100,504,000","114,771,000","115,460,000","137,230,000","116,549,000","111,002,000","117,724,000","117,910,000","116,805,000","122,205,000","119,172,000","113,951,000","117,133,000","114,182,000","112,116,000","113,216,000","100,043,000","118,956,000","118,977,000","118,798,000","111,452,000","111,790,000","111,868,000","105,823,000","105,286,000","99,944,000","98,371,000","99,709,000","79,147,000","77,336,000","76,546,000","75,950,000","76,500,000","76,800,000","76,100,000","72,000,000","76,000,000","66,100,000","65,800,000","64,900,000","63,400,000","65,100,000","63,700,000","62,300,000","52,000,000","52,700,000","49,300,000","51,100,000","48,500,000","49,300,000","47,400,000","42,300,000","50,400,000","39,900,000","39,000,000","42,300,000","39,700,000","42,300,000","39,500,000","39,700,000","36,400,000","33,900,000","39,200,000","34,300,000","29,200,000","26,500,000","24,700,000","23,200,000","22,000,000","22,400,000","22,200,000","21,900,000","21,800,000","21,100,000",,,,,,,,,,,,,,,,
	OperatingRevenue,"1,092,983,000","306,736,000","276,635,000","261,775,000","247,837,000","326,321,000","256,747,000","245,838,000","248,821,000","239,849,000","199,573,000","190,942,000","193,650,000","187,588,000","197,055,000","178,999,000","175,719,000","169,601,000","172,084,000","154,879,000","156,377,000","150,731,000","160,275,000","128,723,000","129,829,000","133,546,000","158,201,000","134,059,000","142,781,000","141,332,000","147,107,000","167,015,000","146,651,000","150,054,000","151,229,000","142,138,000","151,205,000","162,504,000","148,987,000","135,062,000","141,551,000","133,121,000","137,150,000","132,889,000","115,158,000","142,720,000","105,586,000","83,128,000","120,532,000","117,596,000","100,504,000","114,771,000","115,460,000","137,230,000","116,549,000","111,002,000","117,724,000","117,910,000","116,805,000","122,205,000","119,172,000","113,951,000","117,133,000","114,182,000","112,116,000","113,216,000","100,043,000","118,956,000","118,977,000","118,798,000","111,452,000","111,790,000","111,868,000","105,823,000","105,286,000","99,944,000","98,371,000","99,709,000","79,147,000","77,336,000","76,546,000","75,950,000","76,500,000","76,800,000","76,100,000","72,000,000","76,000,000","66,100,000","65,800,000","64,900,000","63,400,000","65,100,000","63,700,000","62,300,000","52,000,000","52,700,000","49,300,000","51,100,000","48,500,000","49,300,000","47,400,000","42,300,000","50,400,000","39,900,000","39,000,000","42,300,000","39,700,000","42,300,000","39,500,000","39,700,000","36,400,000","33,900,000","39,200,000","34,300,000","29,200,000","26,500,000","24,700,000","23,200,000","22,000,000","22,400,000","22,200,000","21,900,000","21,800,000","21,100,000",,,,,,,,,,,,,,,,
PretaxIncome,"402,666,000","116,397,000","75,071,000","107,198,000","104,000,000","170,526,000","95,176,000","87,605,000","91,763,000","55,149,000","61,056,000","56,737,000","70,779,000","64,166,000","68,426,000","59,891,000","54,487,000","50,576,000","-6,316,000","46,133,000","44,465,000","42,613,000","32,962,000","38,336,000","41,271,000","34,665,000","55,669,000","34,264,000","44,883,000","44,124,000","51,531,000","61,849,000","47,186,000","49,809,000","32,345,000","49,053,000","62,099,000","53,688,000","53,480,000","46,807,000","47,091,000","39,563,000","46,837,000","45,532,000","21,554,000","53,622,000","13,985,000","2,436,000","50,773,000","43,331,000","33,789,000","47,827,000","52,205,000","71,105,000","51,207,000","43,817,000","52,697,000","55,854,000","55,302,000","59,602,000","57,770,000","57,553,000","56,635,000","57,830,000","55,843,000","58,287,000","58,522,000","59,811,000","57,347,000","57,472,000","53,395,000","55,755,000","57,333,000","52,813,000","48,999,000","52,865,000","51,838,000","45,653,000","41,114,000","40,151,000","39,709,000","40,864,000","36,800,000","40,600,000","39,000,000","40,300,000","28,900,000","30,800,000","32,800,000","32,900,000","23,700,000","32,900,000","31,000,000","31,700,000","27,200,000","21,100,000","24,800,000","28,500,000","25,500,000","27,800,000","22,100,000","22,000,000","24,100,000","21,100,000","20,200,000","23,600,000","20,400,000","21,600,000","20,200,000","22,100,000","15,200,000","15,700,000","16,100,000","15,900,000","11,600,000","10,200,000","10,200,000","10,600,000","4,900,000","8,900,000","11,700,000","11,800,000","11,500,000","11,800,000",,,,,,,,,,,,,,,,
TaxProvision,"118,935,000","29,129,000","36,967,000","25,307,000","27,532,000","57,196,000","18,074,000","18,046,000","18,961,000","13,184,000","34,958,000","17,088,000","20,714,000","18,071,000","18,336,000","17,049,000","15,460,000","14,389,000","-10,987,000","10,179,000","12,474,000","12,272,000","7,827,000","10,654,000","11,751,000","830,000","16,061,000","7,143,000","10,961,000","12,814,000","14,702,000","22,402,000","14,366,000","15,278,000","7,528,000","13,696,000","25,205,000","17,103,000","15,322,000","14,168,000","14,081,000","12,200,000","14,739,000","13,950,000","6,557,000","16,238,000","-2,945,000","-1,159,000","9,290,000","11,748,000","6,128,000","11,373,000","12,526,000","21,671,000","13,095,000","-65,000","11,911,000","14,943,000","11,054,000","17,660,000","18,779,000","19,285,000","16,784,000","18,444,000","19,114,000","19,855,000","20,153,000","20,475,000","19,618,000","19,490,000","16,231,000","16,799,000","17,437,000","14,213,000","12,922,000","16,860,000","17,279,000","17,090,000","14,326,000","13,768,000","13,049,000","13,921,000","9,700,000","13,300,000","13,600,000","15,000,000","3,600,000","6,600,000","8,400,000","9,600,000","1,900,000","11,000,000","10,500,000","10,800,000","9,200,000","6,700,000","8,000,000","10,100,000","9,000,000","9,700,000","11,500,000","7,300,000","8,200,000","7,000,000","6,700,000","8,100,000","7,000,000","8,100,000","7,100,000","7,500,000","5,100,000","5,100,000","5,500,000","5,600,000","3,400,000","3,000,000","3,000,000","3,100,000","1,100,000","2,400,000","3,400,000","3,400,000","3,000,000","3,100,000",,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"271,043,000","84,096,000","34,932,000","78,719,000","73,296,000","110,158,000","73,930,000","66,387,000","69,630,000","38,793,000","22,926,000","36,966,000","48,268,000","44,298,000","48,293,000","41,045,000","37,230,000","34,390,000","2,875,000","33,937,000","31,991,000","30,341,000","25,135,000","27,682,000","29,520,000","33,835,000","39,608,000","27,121,000","33,922,000","31,310,000","36,829,000","39,447,000","32,820,000","34,531,000","24,817,000","35,357,000","36,894,000","36,585,000","38,158,000","32,639,000","33,010,000","27,363,000","28,570,000","25,599,000","9,208,000","33,160,000","14,840,000","3,595,000","41,483,000","31,583,000","27,661,000","36,454,000","39,679,000","49,434,000","38,112,000","43,882,000","40,786,000","40,911,000","44,248,000","41,942,000","38,991,000","38,268,000","39,851,000","39,386,000","36,729,000","38,432,000","38,369,000","39,336,000","37,729,000","37,982,000","37,164,000","38,956,000","39,896,000","38,600,000","36,077,000","36,005,000","34,559,000","28,563,000","26,788,000","26,383,000","26,660,000","26,943,000","27,100,000","27,300,000","25,400,000","25,300,000","25,300,000","24,200,000","24,400,000","23,300,000","21,800,000","21,900,000","20,500,000","20,900,000","18,000,000","14,400,000","16,800,000","18,400,000","16,500,000","18,100,000","10,600,000","14,700,000","15,900,000","14,100,000","13,500,000","15,500,000","13,400,000","13,500,000","13,100,000","14,200,000","10,100,000","10,600,000","10,600,000","10,300,000","8,200,000","7,200,000","7,200,000","7,500,000","3,800,000","6,500,000","8,300,000","8,400,000","8,500,000","8,700,000",,,,,,,,,,,,,,,,
	NetIncome,"283,731,000","87,268,000","38,104,000","81,891,000","76,468,000","113,330,000","77,102,000","69,559,000","72,802,000","41,965,000","26,098,000","39,649,000","50,065,000","46,095,000","50,090,000","42,842,000","39,027,000","36,187,000","4,671,000","35,954,000","31,991,000","30,341,000","25,135,000","27,682,000","29,520,000","33,835,000","39,608,000","27,121,000","33,922,000","31,310,000","36,829,000","39,447,000","32,820,000","34,531,000","24,817,000","35,357,000","36,894,000","36,585,000","38,158,000","32,639,000","33,010,000","27,363,000","32,098,000","31,582,000","14,997,000","37,384,000","16,930,000","3,595,000","41,483,000","31,583,000","27,661,000","36,454,000","39,679,000","49,434,000","38,112,000","43,882,000","40,786,000","40,911,000","44,248,000","41,942,000","38,991,000","38,268,000","39,851,000","39,386,000","36,729,000","38,432,000","38,369,000","39,336,000","37,729,000","37,982,000","37,164,000","38,956,000","39,896,000","38,600,000","36,077,000","36,005,000","34,559,000","28,563,000","26,788,000","26,383,000","26,660,000","26,943,000","27,100,000","27,300,000","25,400,000","25,300,000","25,300,000","24,200,000","24,400,000","23,300,000","21,800,000","21,900,000","20,500,000","20,900,000","18,000,000","14,400,000","16,800,000","18,400,000","16,500,000","18,100,000","10,600,000","14,700,000","15,900,000","14,100,000","13,500,000","15,500,000","13,400,000","13,500,000","13,100,000","14,200,000","10,100,000","10,600,000","10,600,000","10,300,000","8,200,000","7,200,000","7,200,000","7,500,000","3,800,000","6,500,000","8,300,000","8,400,000","8,500,000","8,700,000",,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"283,731,000","87,268,000","38,104,000","81,891,000","76,468,000","113,330,000","77,102,000","69,559,000","72,802,000","41,965,000","26,098,000","39,649,000","50,065,000","46,095,000","50,090,000","42,842,000","39,027,000","36,187,000","4,671,000","35,954,000","31,991,000","30,341,000","25,135,000","27,682,000","29,520,000","33,835,000","39,608,000","27,121,000","33,922,000","31,310,000","36,829,000","39,447,000","32,820,000","34,531,000","24,817,000","35,357,000","36,894,000","36,585,000","38,158,000","32,639,000","33,010,000","27,363,000","32,098,000","31,582,000","14,997,000","37,384,000","16,930,000","3,595,000","41,483,000","31,583,000","27,661,000","36,454,000","39,679,000","49,434,000","38,112,000","43,882,000","40,786,000","40,911,000","44,248,000","41,942,000","38,991,000","38,268,000","39,851,000","39,386,000","36,729,000","38,432,000","38,369,000","39,336,000","37,729,000","37,982,000","37,164,000","38,956,000","39,896,000","38,600,000","36,077,000","36,005,000","34,559,000","28,563,000","26,788,000","26,383,000","26,660,000","26,943,000","27,100,000","27,300,000","25,400,000","25,300,000","25,300,000","24,200,000","24,400,000","23,300,000","21,800,000","21,900,000","20,500,000","20,900,000","18,000,000","14,400,000","16,800,000","18,400,000","16,500,000","18,100,000","10,600,000","14,700,000","15,900,000","14,100,000","13,500,000","15,500,000","13,400,000","13,500,000","13,100,000","14,200,000","10,100,000","10,600,000","10,600,000","10,300,000","8,200,000","7,200,000","7,200,000","7,500,000","3,800,000","6,500,000","8,300,000","8,400,000","8,500,000","8,700,000","8,300,000","8,400,000","7,900,000","8,400,000","8,100,000","7,900,000","7,600,000","7,500,000","7,700,000","7,600,000","7,000,000","0","8,500,000","7,100,000","6,300,000","6,400,000"
			NetIncomeContinuousOperations,"283,731,000","87,268,000","38,104,000","81,891,000","76,468,000","113,330,000","77,102,000","69,559,000","72,802,000","41,965,000","26,098,000","39,649,000","50,065,000","46,095,000","50,090,000","42,842,000","39,027,000","36,187,000","4,671,000","35,954,000","31,991,000","30,341,000","25,135,000","27,682,000","29,520,000","33,835,000","39,608,000","27,121,000","33,922,000","31,310,000","36,829,000","39,447,000","32,820,000","34,531,000","24,817,000","35,357,000","36,894,000","36,585,000","38,158,000","32,639,000","33,010,000","27,363,000","32,098,000","31,582,000","14,997,000","37,384,000","16,930,000","3,595,000","41,483,000","31,583,000","27,661,000","36,454,000","39,679,000","49,434,000","38,112,000","43,882,000","40,786,000","40,911,000","44,248,000","41,942,000","38,991,000","38,268,000","39,851,000","39,386,000","36,729,000","38,432,000","38,369,000","39,336,000","37,729,000","37,982,000","37,164,000","38,956,000","39,896,000","38,600,000","36,077,000","36,005,000","34,559,000","28,563,000","26,788,000","26,383,000","26,660,000","26,943,000","27,100,000","27,300,000","25,400,000","25,300,000","25,300,000","24,200,000","24,400,000","23,300,000","21,800,000","21,900,000","20,500,000","20,900,000","18,000,000","14,400,000","16,800,000","18,400,000","16,500,000","18,100,000","10,600,000","14,700,000","15,900,000","14,100,000","13,500,000","15,500,000","13,400,000","13,500,000","13,100,000","14,600,000","10,100,000","10,600,000","10,600,000","10,300,000","8,200,000","7,200,000","7,200,000","7,500,000","3,800,000","6,500,000","8,300,000","8,400,000","8,500,000","8,700,000","8,300,000","8,400,000","7,900,000","8,400,000","8,100,000","7,900,000","7,600,000","7,500,000","7,700,000","7,600,000","7,000,000","0","8,500,000","7,100,000","6,300,000","6,400,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"-400,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	PreferredStockDividends,"12,688,000","3,172,000","3,172,000","3,172,000","3,172,000","3,172,000","3,172,000","3,172,000","3,172,000","3,172,000","3,172,000","2,683,000","1,797,000","1,797,000","1,797,000","1,797,000","1,797,000","1,797,000","1,796,000","2,017,000",,,,,,,,,,,,,,,,,,,,,,,"3,528,000","5,983,000","5,789,000","4,224,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
