Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,19.400000,19.450001,19.030001,19.120001,18.076748,16855600
2015-05-13,19.219999,19.510000,19.200001,19.360001,18.303658,11291100
2015-05-14,19.459999,19.469999,19.230000,19.320000,18.265839,7295900
2015-05-15,19.379999,19.559999,19.320000,19.469999,18.407652,5845200
2015-05-18,19.410000,19.730000,19.320000,19.680000,18.606197,6839500
2015-05-19,19.650000,19.780001,19.610001,19.709999,18.634558,7910900
2015-05-20,19.639999,20.170000,19.600000,20.070000,18.974918,9734100
2015-05-21,20.150000,20.260000,20.070000,20.200001,19.097820,8029400
2015-05-22,20.170000,20.590000,20.170000,20.510000,19.390913,11485500
2015-05-26,20.309999,20.360001,19.780001,19.870001,18.785830,11332200
2015-05-27,19.889999,19.959999,19.740000,19.910000,18.823648,4945900
2015-05-28,19.830000,20.209999,19.799999,20.190001,19.088371,7333000
2015-05-29,20.180000,20.280001,20.000000,20.049999,18.956011,8360300
2015-06-01,19.959999,19.990000,19.500000,19.580000,18.511652,6377300
2015-06-02,19.520000,19.900000,19.520000,19.770000,18.691284,3733600
2015-06-03,19.879999,20.059999,19.540001,19.709999,18.634558,7628000
2015-06-04,20.150000,20.580000,19.969999,20.280001,19.173456,15202600
2015-06-05,20.270000,20.480000,20.090000,20.280001,19.173456,7621900
2015-06-08,19.670000,19.830000,19.150000,19.170000,18.124025,12287600
2015-06-09,19.200001,19.510000,19.190001,19.350000,18.294203,6771600
2015-06-10,19.490000,19.639999,19.400000,19.530001,18.464380,5377200
2015-06-11,19.600000,19.830000,19.360001,19.820000,18.738554,6701200
2015-06-12,19.680000,19.780001,19.379999,19.430000,18.369839,6142000
2015-06-15,19.250000,19.430000,19.170000,19.230000,18.180748,6668400
2015-06-16,19.150000,19.639999,19.030001,19.090000,18.048388,12755900
2015-06-17,19.200001,19.480000,19.129999,19.420000,18.360382,9902800
2015-06-18,19.520000,19.650000,19.379999,19.500000,18.436016,6778600
2015-06-19,19.490000,19.639999,19.410000,19.500000,18.436016,9631900
2015-06-22,19.610001,19.680000,19.090000,19.090000,18.048388,7360000
2015-06-23,19.100000,19.469999,18.969999,19.379999,18.322565,9875000
2015-06-24,19.360001,19.430000,18.590000,18.629999,17.613489,9662300
2015-06-25,18.750000,18.799999,18.450001,18.639999,17.622942,6979200
2015-06-26,18.520000,18.559999,18.160000,18.379999,17.377129,10993200
2015-06-29,18.059999,18.150000,17.500000,17.580000,16.620779,13149600
2015-06-30,18.070000,18.490000,17.969999,18.250000,17.254225,11973100
2015-07-01,18.709999,18.959999,18.459999,18.549999,17.537855,8998100
2015-07-02,18.709999,18.799999,18.440001,18.549999,17.537855,6537700
2015-07-06,18.299999,18.559999,18.170000,18.270000,17.273134,7132100
2015-07-07,18.459999,19.240000,17.879999,19.049999,18.010571,18901900
2015-07-08,18.530001,18.760000,17.490000,17.570000,16.611328,23308300
2015-07-09,17.889999,18.260000,17.770000,17.840000,16.866592,11142100
2015-07-10,18.150000,18.240000,18.020000,18.150000,17.159681,7388700
2015-07-13,18.740000,19.049999,18.510000,18.850000,17.821486,9869500
2015-07-14,18.850000,19.240000,18.740000,18.920000,17.887665,8955400
2015-07-15,18.860001,18.980000,18.330000,18.540001,17.528399,9166300
2015-07-16,18.690001,18.950001,18.530001,18.690001,17.670219,7922700
2015-07-17,18.670000,18.700001,18.340000,18.450001,17.443312,5981800
2015-07-20,18.500000,18.570000,18.240000,18.459999,17.452765,10758500
2015-07-21,18.490000,18.820000,18.430000,18.480000,17.471672,6813100
2015-07-22,18.280001,18.730000,18.209999,18.520000,17.509493,7502000
2015-07-23,18.980000,19.070000,18.469999,18.680000,17.660759,7963800
2015-07-24,18.799999,18.799999,18.090000,18.110001,17.121864,7396200
2015-07-27,17.820000,17.969999,17.520000,17.690001,16.724777,9880600
2015-07-28,17.870001,18.110001,17.570000,18.010000,17.027317,8086700
2015-07-29,18.160000,18.450001,18.120001,18.219999,17.225859,7041900
2015-07-30,18.430000,19.790001,16.840000,19.650000,18.577831,16209400
2015-07-31,19.620001,19.719999,19.240000,19.620001,18.549471,9339500
2015-08-03,19.590000,20.049999,19.500000,19.850000,18.766920,18628200
2015-08-04,20.139999,21.980000,20.090000,21.750000,20.563251,33553300
2015-08-05,22.000000,22.760000,21.990000,22.360001,21.139971,15981000
2015-08-06,22.459999,22.469999,21.889999,21.990000,20.790157,11853800
2015-08-07,21.959999,22.389999,21.950001,22.200001,20.988701,9003800
2015-08-10,22.490000,22.770000,22.330000,22.600000,21.366871,10823500
2015-08-11,22.120001,22.580000,21.770000,22.180000,20.969790,10634900
2015-08-12,21.730000,22.180000,21.299999,22.070000,20.865789,9870100
2015-08-13,22.120001,22.410000,21.920000,22.250000,21.035969,8563100
2015-08-14,22.330000,22.690001,22.180000,22.480000,21.253420,9937900
2015-08-17,22.469999,22.750000,22.170000,22.639999,21.404690,4756800
2015-08-18,22.480000,22.629999,22.290001,22.480000,21.253420,4687200
2015-08-19,22.250000,22.459999,21.740000,22.070000,20.865789,5744700
2015-08-20,21.660000,21.860001,21.230000,21.280001,20.118896,7717400
2015-08-21,20.830000,20.950001,20.420000,20.590000,19.466545,10212900
2015-08-24,18.120001,19.660000,17.080000,19.540001,18.473835,12991100
2015-08-25,20.350000,20.400000,19.200001,19.209999,18.161839,7703200
2015-08-26,19.690001,19.920000,18.790001,19.610001,18.540018,7616700
2015-08-27,20.000000,20.639999,19.920000,20.540001,19.419275,7687000
2015-08-28,20.450001,20.840000,20.389999,20.840000,19.702906,5266100
2015-08-31,20.570000,20.990000,20.209999,20.430000,19.315277,7085000
2015-09-01,19.910000,20.340000,19.709999,19.870001,18.785830,7213800
2015-09-02,20.100000,20.270000,19.790001,20.260000,19.154551,4864100
2015-09-03,20.350000,20.910000,20.350000,20.490000,19.372002,4474400
2015-09-04,20.150000,20.660000,20.049999,20.480000,19.362545,4596100
2015-09-08,21.080000,21.580000,21.040001,21.469999,20.298529,8422900
2015-09-09,21.799999,22.049999,21.070000,21.120001,19.967627,7427100
2015-09-10,21.180000,21.250000,20.370001,20.719999,19.589449,8765600
2015-09-11,20.590000,20.990000,20.549999,20.959999,19.816357,2961500
2015-09-14,20.879999,21.000000,20.600000,21.000000,19.854172,3875000
2015-09-15,21.030001,21.090000,20.590000,20.600000,19.476002,7476400
2015-09-16,20.680000,21.260000,20.520000,21.190001,20.033804,8068600
2015-09-17,21.209999,21.400000,20.850000,20.959999,19.816357,5313300
