Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,79.150002,79.430000,78.440002,79.080002,72.946297,4575700
2015-05-13,79.500000,80.010002,79.269997,79.860001,73.665794,5494500
2015-05-14,80.339996,80.900002,80.269997,80.750000,74.486748,4450800
2015-05-15,80.900002,81.160004,79.989998,80.220001,73.997856,4479300
2015-05-18,80.279999,80.550003,79.779999,80.169998,73.951744,4579900
2015-05-19,80.370003,81.599998,80.370003,81.360001,75.049461,6063500
2015-05-20,81.410004,81.449997,80.779999,80.959999,74.680458,3986700
2015-05-21,80.540001,81.169998,80.410004,80.760002,74.495987,4249700
2015-05-22,80.839996,81.580002,80.720001,81.250000,74.947998,3395800
2015-05-26,81.120003,81.459999,79.940002,80.190002,73.970200,5282700
2015-05-27,80.449997,80.629997,79.839996,80.110001,73.896393,5105100
2015-05-28,79.970001,80.250000,79.879997,80.089996,73.877960,4443000
2015-05-29,80.040001,80.099998,79.580002,79.720001,73.536636,7385100
2015-06-01,79.940002,80.169998,78.949997,79.470001,73.306030,4716900
2015-06-02,79.260002,80.269997,79.180000,79.989998,73.785683,4197300
2015-06-03,80.320000,81.269997,80.120003,80.599998,74.348412,4321400
2015-06-04,80.050003,80.339996,79.199997,79.360001,73.204575,5438100
2015-06-05,79.739998,79.879997,79.230003,79.389999,73.232262,4817000
2015-06-08,79.430000,79.839996,78.800003,78.809998,72.697235,5883600
2015-06-09,78.879997,79.389999,78.860001,79.169998,73.029312,4506300
2015-06-10,79.199997,80.489998,79.199997,80.190002,73.970200,5865400
2015-06-11,80.339996,80.769997,80.000000,80.300003,74.071678,4013400
2015-06-12,80.430000,80.449997,79.110001,79.529999,73.361382,6253500
2015-06-15,79.000000,79.370003,78.820000,79.250000,73.103104,4929300
2015-06-16,79.040001,79.800003,79.000000,79.360001,73.204575,6992700
2015-06-17,79.639999,80.860001,79.459999,80.320000,74.090111,6945600
2015-06-18,80.239998,80.900002,79.809998,80.769997,74.505211,4632300
2015-06-19,80.519997,80.620003,79.790001,80.190002,73.970200,13054800
2015-06-22,80.680000,81.709999,80.660004,81.250000,74.947998,5548600
2015-06-23,81.440002,81.919998,81.290001,81.360001,75.049461,5356300
2015-06-24,80.940002,81.360001,80.739998,80.739998,74.477539,5637600
2015-06-25,80.989998,81.000000,79.879997,79.879997,73.684250,6591100
2015-06-26,80.169998,80.449997,79.830002,79.879997,73.684250,15746700
2015-06-29,79.220001,79.349998,77.739998,77.800003,71.765579,8553300
2015-06-30,78.169998,78.410004,77.650002,77.720001,71.960014,7793000
2015-07-01,78.639999,78.910004,78.160004,78.400002,72.589607,5319900
2015-07-02,78.690002,79.129997,78.180000,78.209999,72.413666,4577700
2015-07-06,77.550003,77.849998,77.339996,77.589996,71.839653,5724800
2015-07-07,77.559998,77.800003,76.410004,77.550003,71.802620,7183000
2015-07-08,76.889999,77.199997,75.750000,75.930000,70.302673,5544800
2015-07-09,76.629997,77.449997,76.290001,76.339996,70.682266,3934000
2015-07-10,77.309998,77.489998,76.910004,77.309998,71.580391,3036000
2015-07-13,77.970001,78.610001,77.769997,78.529999,72.709976,3677500
2015-07-14,78.599998,79.139999,78.209999,78.970001,73.117363,3904900
2015-07-15,79.010002,79.360001,78.320000,78.540001,72.719231,3947000
2015-07-16,79.000000,79.160004,78.669998,78.919998,73.071060,4095800
2015-07-17,78.739998,79.250000,78.650002,79.220001,73.348846,3084400
