Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,31.020000,31.490000,31.020000,31.240000,29.105639,339300
2015-05-13,31.290001,31.500000,30.930000,30.990000,28.872725,392500
2015-05-14,30.660000,32.910000,30.620001,32.810001,30.568384,1349000
2015-05-15,32.750000,32.889999,32.459999,32.500000,30.279554,589300
2015-05-18,32.500000,32.810001,32.320000,32.549999,30.326143,318000
2015-05-19,32.520000,32.730000,32.130001,32.599998,30.372723,576600
2015-05-20,32.630001,32.730000,32.209999,32.279999,30.074587,406700
2015-05-21,32.209999,32.330002,31.889999,31.950001,29.767134,262700
2015-05-22,31.910000,32.009998,31.610001,31.889999,29.771801,390900
2015-05-26,31.820000,31.820000,31.139999,31.340000,29.318090,277200
2015-05-27,31.350000,31.889999,31.190001,31.840000,29.785835,373500
2015-05-28,31.639999,31.910000,31.629999,31.830000,29.776480,252400
2015-05-29,31.680000,31.740000,31.230000,31.660000,29.617447,234100
2015-06-01,31.879999,31.950001,31.389999,31.809999,29.757769,260100
2015-06-02,31.850000,32.500000,31.760000,32.259998,30.178738,350200
2015-06-03,32.139999,33.080002,31.889999,33.009998,30.880350,369800
2015-06-04,32.840000,33.040001,32.400002,32.560001,30.459381,289900
2015-06-05,32.419998,32.799999,32.180000,32.660000,30.552938,201000
2015-06-08,32.730000,32.730000,32.119999,32.240002,30.160034,247500
2015-06-09,32.209999,32.689999,32.080002,32.470001,30.375187,236800
2015-06-10,32.750000,32.919998,32.509998,32.610001,30.506155,203000
2015-06-11,32.689999,32.880001,32.130001,32.369999,30.281641,235600
2015-06-12,32.090000,32.279999,32.009998,32.160000,30.085190,244200
2015-06-15,31.879999,32.889999,31.879999,32.799999,30.683893,361700
2015-06-16,32.599998,33.509998,32.599998,33.340000,31.189062,476800
2015-06-17,33.509998,33.639999,33.049999,33.400002,31.245195,394100
2015-06-18,33.439999,33.549999,33.259998,33.340000,31.189062,249000
2015-06-19,33.040001,33.500000,32.840000,32.980000,30.852291,330200
2015-06-22,33.119999,33.689999,33.119999,33.320000,31.170355,200900
2015-06-23,33.410000,33.700001,33.209999,33.529999,31.366808,235100
2015-06-24,33.439999,33.700001,33.209999,33.650002,31.479059,196700
2015-06-25,33.770000,34.080002,33.459999,33.759998,31.581955,228000
2015-06-26,33.810001,34.020000,33.680000,34.020000,31.825184,282600
2015-06-29,33.549999,33.660000,33.200001,33.310001,31.160999,219400
2015-06-30,33.439999,33.490002,33.150002,33.240002,31.095514,269300
2015-07-01,33.459999,34.110001,33.459999,33.619999,31.450993,221600
2015-07-02,33.490002,33.950001,33.139999,33.889999,31.703573,238500
2015-07-06,33.590000,34.119999,33.340000,33.590000,31.422934,217900
2015-07-07,33.330002,33.720001,32.950001,33.619999,31.450993,208900
2015-07-08,33.439999,33.500000,32.459999,32.669998,30.562288,362300
2015-07-09,33.060001,33.410000,32.889999,32.990002,30.861647,192700
2015-07-10,33.340000,33.560001,33.049999,33.509998,31.348099,363500
2015-07-13,33.630001,34.189999,33.590000,34.180000,31.974874,131000
2015-07-14,34.099998,34.830002,34.099998,34.639999,32.405190,300700
2015-07-15,34.389999,34.389999,33.270000,33.509998,31.348099,510800
2015-07-16,33.740002,33.820000,33.330002,33.400002,31.245195,262600
2015-07-17,33.400002,33.619999,33.139999,33.590000,31.422934,162500
2015-07-20,33.599998,34.389999,33.599998,34.180000,31.974874,422000
2015-07-21,34.250000,34.340000,33.970001,34.150002,31.946808,493600
2015-07-22,33.990002,34.150002,33.740002,34.080002,31.881323,292600
2015-07-23,34.230000,34.459999,33.980000,34.090000,31.890669,436000
2015-07-24,34.270000,34.320000,33.459999,33.650002,31.479059,322400
2015-07-27,33.590000,34.000000,33.220001,33.380001,31.226484,369500
2015-07-28,33.509998,34.389999,33.509998,34.290001,32.077778,474600
2015-07-29,34.380001,34.430000,33.619999,33.959999,31.769062,453500
2015-07-30,33.950001,35.150002,33.639999,35.090000,32.826164,515900
2015-07-31,32.000000,33.660000,32.000000,32.279999,30.197447,1549300
2015-08-03,32.279999,32.340000,31.840000,32.220001,30.141319,785000
2015-08-04,32.000000,33.419998,31.830000,32.740002,30.627760,918500
2015-08-05,32.860001,33.279999,32.540001,32.950001,30.824223,530300
2015-08-06,32.900002,32.900002,32.470001,32.750000,30.637125,433600
2015-08-07,32.570000,32.990002,32.560001,32.790001,30.674547,389300
