Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,52.490002,52.950001,52.349998,52.830002,40.006176,805100
2015-05-13,53.889999,54.000000,52.869999,53.130001,40.233345,1137800
2015-05-14,53.720001,54.099998,53.310001,53.430000,40.460522,1056500
2015-05-15,52.750000,53.549999,52.500000,53.549999,40.551388,728700
2015-05-18,52.650002,52.900002,52.419998,52.750000,39.945580,779200
2015-05-19,52.810001,52.930000,52.320000,52.320000,39.619965,1031800
2015-05-20,52.529999,52.930000,52.299999,52.750000,39.945580,555200
2015-05-21,52.889999,53.320000,52.799999,53.299999,40.362080,587800
2015-05-22,52.610001,52.720001,52.389999,52.500000,39.756271,713500
2015-05-26,51.560001,51.570000,50.709999,50.730000,38.415924,1371100
2015-05-27,50.700001,51.820000,50.610001,51.580002,39.059586,2368400
2015-05-28,51.060001,51.299999,50.439999,51.160000,38.741539,1088800
2015-05-29,51.000000,51.290001,50.369999,50.490002,38.234180,1059600
2015-06-01,50.540001,50.619999,50.009998,50.380001,38.150875,809900
2015-06-02,51.240002,51.750000,51.160000,51.439999,38.953571,1066200
2015-06-03,51.209999,51.709999,51.080002,51.080002,39.193745,871700
2015-06-04,50.650002,51.400002,50.200001,50.200001,38.518520,823700
2015-06-05,49.369999,50.310001,49.299999,50.049999,38.403419,1325300
2015-06-08,49.549999,49.889999,49.360001,49.770000,38.188572,1665500
2015-06-09,49.320000,49.799999,49.060001,49.459999,37.950718,868700
2015-06-10,50.799999,51.340000,50.529999,50.750000,38.940529,1049800
2015-06-11,51.189999,51.450001,50.709999,51.060001,39.178394,665100
2015-06-12,49.980000,50.369999,49.500000,49.950001,38.326683,765000
2015-06-15,49.130001,49.830002,49.099998,49.709999,38.142536,930700
2015-06-16,49.000000,49.660000,48.970001,49.509998,37.989075,2078200
2015-06-17,50.110001,50.330002,49.540001,50.200001,38.518520,3808600
2015-06-18,50.340000,51.349998,50.169998,50.169998,38.495487,1006200
2015-06-19,50.119999,50.320000,49.830002,49.889999,38.280655,567100
2015-06-22,51.340000,52.000000,51.049999,51.410000,39.446945,1317100
2015-06-23,51.360001,51.770000,51.360001,51.750000,39.707829,557500
