Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,40.349998,41.410000,40.230000,41.389999,37.034225,451100
2015-05-13,41.419998,42.169998,41.119999,41.939999,37.526352,883000
2015-05-14,42.060001,42.790001,42.000000,42.560001,38.081100,814500
2015-05-15,42.630001,42.840000,41.669998,42.029999,37.606880,452400
2015-05-18,42.009998,43.110001,41.880001,43.049999,38.519535,444400
2015-05-19,43.029999,43.939999,42.830002,43.750000,39.145866,692800
2015-05-20,43.759998,43.830002,43.240002,43.740002,39.136925,434800
2015-05-21,43.750000,43.950001,43.320000,43.720001,39.119038,373600
2015-05-22,43.759998,43.939999,43.320000,43.520000,38.940071,392700
2015-05-26,43.430000,43.950001,42.950001,43.779999,39.172710,417400
2015-05-27,44.299999,45.400002,44.040001,45.230000,40.470116,1364000
2015-05-28,45.230000,45.630001,44.240002,45.240002,40.479065,11186900
2015-05-29,45.150002,45.150002,43.759998,43.970001,39.342716,1538700
2015-06-01,44.349998,44.520000,43.009998,43.750000,39.145866,907100
2015-06-02,43.759998,44.650002,43.650002,44.160000,39.512722,717400
2015-06-03,44.279999,45.459999,44.160000,45.450001,40.666969,714300
2015-06-04,45.209999,45.360001,44.509998,44.820000,40.103268,426500
2015-06-05,45.130001,45.820000,44.919998,45.709999,40.899605,767900
2015-06-08,45.770000,46.230000,45.610001,45.849998,41.024864,533700
2015-06-09,45.910000,46.430000,45.529999,46.340000,41.463314,390600
2015-06-10,46.770000,47.380001,46.480000,46.750000,41.830154,806700
2015-06-11,46.919998,47.000000,46.099998,46.849998,41.919624,703300
2015-06-12,46.740002,47.009998,46.419998,46.939999,42.000156,395400
2015-06-15,46.660000,47.049999,46.009998,46.750000,41.830154,1025300
2015-06-16,46.480000,47.230000,46.480000,47.180000,42.214909,674800
2015-06-17,47.250000,47.619999,46.500000,46.639999,41.731731,539000
2015-06-18,46.930000,47.480000,46.509998,47.169998,42.205959,827100
2015-06-19,47.240002,47.619999,46.779999,47.430000,42.438599,1125300
2015-06-22,47.900002,48.389999,47.669998,48.270000,43.190193,608400
2015-06-23,48.200001,48.680000,47.720001,48.259998,43.181248,1118100
2015-06-24,48.070000,48.320000,47.599998,47.689999,42.671227,1103600
2015-06-25,47.000000,48.099998,47.000000,47.889999,42.850182,825300
2015-06-26,47.490002,47.990002,47.330002,47.750000,42.724926,2621200
2015-06-29,47.060001,47.480000,45.529999,45.639999,40.836975,1332700
2015-06-30,45.360001,46.270000,45.360001,45.750000,40.935394,1003300
2015-07-01,46.630001,46.849998,45.900002,46.049999,41.203823,1086400
2015-07-02,45.830002,46.139999,44.849998,45.250000,40.488014,1192500
2015-07-06,44.419998,45.389999,44.130001,45.200001,40.443283,782900
2015-07-07,45.230000,45.610001,43.400002,44.310001,39.646942,944200
2015-07-08,44.119999,44.410000,43.790001,44.349998,39.682720,1035700
2015-07-09,44.990002,45.220001,44.500000,44.830002,40.112217,731100
2015-07-10,45.540001,45.820000,45.220001,45.720001,40.908554,577700
2015-07-13,46.070000,46.410000,45.980000,46.290001,41.418568,817200
2015-07-14,46.849998,46.900002,44.689999,45.299999,40.532745,1455000
2015-07-15,45.220001,45.910000,45.009998,45.540001,40.873817,923700
2015-07-16,45.990002,46.270000,45.330002,45.439999,40.784065,533800
2015-07-17,45.549999,45.549999,44.450001,45.040001,40.425041,556600
2015-07-20,45.270000,45.669998,45.000000,45.480000,40.819962,407100
2015-07-21,45.480000,46.040001,45.080002,45.220001,40.586609,409900
2015-07-22,45.110001,46.630001,45.110001,46.400002,41.645702,554400
2015-07-23,46.490002,46.820000,45.150002,45.240002,40.604553,373800
2015-07-24,45.410000,45.630001,44.520000,44.549999,39.985249,410900
2015-07-27,44.290001,44.310001,43.500000,44.259998,39.724964,368100
2015-07-28,44.500000,44.500000,43.660000,44.240002,39.707020,390300
2015-07-29,44.369999,44.369999,43.720001,44.139999,39.617260,383600
2015-07-30,44.080002,44.200001,43.560001,44.189999,39.662136,351400
