Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,11.070000,11.090000,10.980000,11.050000,9.730173,905200
2015-05-13,11.150000,11.180000,11.080000,11.140000,9.809423,388300
2015-05-14,11.300000,11.310000,11.190000,11.220000,9.879868,595100
2015-05-15,11.170000,11.170000,11.080000,11.130000,9.800616,305900
2015-05-18,11.050000,11.100000,11.030000,11.050000,9.730173,959200
2015-05-19,10.900000,10.920000,10.820000,10.840000,9.545255,479100
2015-05-20,10.920000,11.130000,10.920000,11.050000,9.730173,539800
2015-05-21,11.100000,11.200000,11.090000,11.160000,9.827035,625600
2015-05-22,11.160000,11.160000,10.980000,10.980000,9.668533,280800
2015-05-26,10.770000,10.770000,10.620000,10.650000,9.377948,415300
2015-05-27,10.600000,10.740000,10.590000,10.700000,9.421977,350000
2015-05-28,10.690000,10.770000,10.610000,10.760000,9.474810,567300
2015-05-29,10.760000,10.760000,10.530000,10.640000,9.369143,1652800
2015-06-01,10.520000,10.550000,10.400000,10.430000,9.184226,573200
2015-06-02,10.560000,10.690000,10.530000,10.640000,9.369143,411900
2015-06-03,10.700000,10.820000,10.700000,10.730000,9.448393,548600
2015-06-04,10.790000,10.920000,10.760000,10.790000,9.501227,673100
2015-06-05,10.760000,11.010000,10.710000,10.940000,9.633310,879400
2015-06-08,10.880000,10.900000,10.760000,10.780000,9.492421,441700
2015-06-09,10.770000,10.870000,10.680000,10.810000,9.518839,542600
2015-06-10,10.910000,11.100000,10.900000,11.020000,9.703755,879300
2015-06-11,11.180000,11.280000,11.120000,11.250000,9.906284,1767700
2015-06-12,11.110000,11.200000,11.040000,11.140000,9.809423,337400
2015-06-15,10.880000,10.980000,10.870000,10.960000,9.650923,455300
2015-06-16,10.960000,11.040000,10.950000,10.990000,9.677339,407200
2015-06-17,11.000000,11.040000,10.910000,10.990000,9.677339,606600
2015-06-18,11.020000,11.080000,10.970000,11.020000,9.703755,416300
2015-06-19,11.110000,11.130000,11.050000,11.060000,9.738978,498600
2015-06-22,11.230000,11.290000,11.160000,11.180000,9.844646,623200
2015-06-23,11.270000,11.350000,11.260000,11.330000,9.976729,389300
2015-06-24,11.390000,11.440000,11.320000,11.340000,9.985535,384800
2015-06-25,11.620000,11.630000,11.500000,11.520000,10.144035,863400
2015-06-26,11.520000,11.610000,11.480000,11.510000,10.135229,436600
2015-06-29,11.360000,11.390000,11.110000,11.110000,9.783006,850500
2015-06-30,11.270000,11.280000,10.990000,11.070000,9.747784,763000
2015-07-01,11.340000,11.360000,11.220000,11.270000,9.923896,539700
2015-07-02,11.360000,11.440000,11.340000,11.370000,10.011951,676200
2015-07-06,10.830000,10.890000,10.720000,10.750000,9.466004,1031500
2015-07-07,10.570000,10.640000,10.370000,10.610000,9.342726,866700
2015-07-08,10.350000,10.380000,10.290000,10.320000,9.087365,2382400
2015-07-09,10.580000,10.610000,10.450000,10.470000,9.219448,457900
2015-07-10,10.760000,10.770000,10.650000,10.730000,9.448393,394100
2015-07-13,10.820000,10.930000,10.810000,10.900000,9.598088,563300
2015-07-14,10.920000,11.020000,10.880000,10.970000,9.659728,2014600
2015-07-15,11.070000,11.130000,11.040000,11.090000,9.765395,644400
2015-07-16,11.170000,11.270000,11.160000,11.250000,9.906284,311400
2015-07-17,11.200000,11.250000,11.170000,11.240000,9.897479,598600
2015-07-20,11.180000,11.240000,11.130000,11.200000,9.862256,245800
2015-07-21,11.190000,11.240000,11.180000,11.200000,9.862256,291400
2015-07-22,11.210000,11.260000,11.190000,11.250000,9.906284,315800
2015-07-23,11.110000,11.120000,10.900000,10.920000,9.615701,576400
2015-07-24,10.790000,10.960000,10.780000,10.880000,9.580478,320600
2015-07-27,10.850000,10.860000,10.720000,10.740000,9.457199,483700
2015-07-28,10.900000,11.010000,10.860000,10.980000,9.668533,427900
2015-07-29,10.960000,11.050000,10.950000,11.020000,9.703755,463900
2015-07-30,10.870000,10.910000,10.600000,10.650000,9.377948,2845300
2015-07-31,10.660000,10.680000,10.590000,10.660000,9.386754,1454700
2015-08-03,10.590000,10.640000,10.390000,10.490000,9.237060,1125900
2015-08-04,10.520000,10.610000,10.480000,10.570000,9.307505,2167000
2015-08-05,10.820000,10.820000,10.740000,10.770000,9.483617,525300
2015-08-06,10.780000,10.840000,10.760000,10.810000,9.518839,459300
2015-08-07,10.670000,10.710000,10.630000,10.690000,9.413172,710900
2015-08-10,10.610000,10.750000,10.610000,10.740000,9.457199,427400
2015-08-11,10.780000,10.820000,10.640000,10.710000,9.430782,641000
2015-08-12,10.610000,10.700000,10.540000,10.670000,9.395559,1348300
2015-08-13,10.560000,10.590000,10.510000,10.520000,9.263476,671500
2015-08-14,10.620000,10.700000,10.610000,10.700000,9.421977,430200
2015-08-17,10.630000,10.630000,10.540000,10.600000,9.333921,959000
2015-08-18,10.660000,10.700000,10.600000,10.620000,9.351533,1006600
2015-08-19,10.490000,10.490000,10.330000,10.400000,9.157809,954400
2015-08-20,10.410000,10.420000,10.270000,10.280000,9.052142,850000
2015-08-21,10.170000,10.220000,9.960000,9.960000,8.770364,931700
2015-08-24,9.570000,9.900000,9.430000,9.620000,8.470974,1940400
2015-08-25,10.050000,10.100000,9.710000,9.710000,8.550223,1298800
2015-08-26,10.190000,10.200000,9.900000,10.170000,8.955280,1571400
2015-08-27,10.280000,10.330000,10.170000,10.300000,9.069754,1464000
2015-08-28,10.160000,10.340000,10.160000,10.300000,9.069754,2417400
2015-08-31,10.240000,10.280000,10.190000,10.270000,9.043338,356100
2015-09-01,9.910000,10.050000,9.830000,9.880000,8.699919,1723700
2015-09-02,10.170000,10.180000,9.930000,10.070000,8.867224,519600
