Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,10.740000,10.760000,10.530000,10.710000,10.482755,3721900
2015-05-13,10.730000,10.850000,10.690000,10.730000,10.502330,3956300
2015-05-14,10.760000,10.950000,10.670000,10.910000,10.678511,8415400
2015-05-15,10.900000,10.900000,10.690000,10.720000,10.492543,3695800
2015-05-18,10.700000,10.830000,10.690000,10.790000,10.561058,4333800
2015-05-19,10.790000,10.840000,10.680000,10.690000,10.463179,3585300
2015-05-20,10.690000,10.860000,10.670000,10.840000,10.609997,3290700
2015-05-21,10.810000,10.900000,10.760000,10.840000,10.609997,5005700
2015-05-22,10.850000,10.860000,10.660000,10.750000,10.521906,2738700
2015-05-26,10.700000,10.730000,10.570000,10.700000,10.472966,7123200
2015-05-27,10.710000,10.850000,10.620000,10.850000,10.619784,2713400
2015-05-28,10.840000,10.860000,10.670000,10.810000,10.580634,3239700
2015-05-29,10.800000,11.020000,10.750000,10.850000,10.619784,5899000
2015-06-01,10.920000,10.960000,10.730000,10.760000,10.531693,2966300
2015-06-02,10.720000,10.900000,10.700000,10.830000,10.600208,2482800
2015-06-03,10.850000,10.970000,10.790000,10.940000,10.707874,5545100
2015-06-04,10.870000,11.050000,10.740000,10.880000,10.649148,4386000
2015-06-05,10.880000,10.950000,10.800000,10.850000,10.619784,2366400
2015-06-08,10.840000,11.000000,10.810000,10.950000,10.717663,4045600
2015-06-09,10.980000,10.980000,10.800000,10.900000,10.668723,3638000
2015-06-10,10.950000,11.110000,10.880000,11.060000,10.825329,4378400
2015-06-11,11.090000,11.240000,11.030000,11.200000,10.962358,4174700
2015-06-12,11.170000,11.300000,11.080000,11.250000,11.011296,4410400
2015-06-15,11.150000,11.230000,11.070000,11.160000,10.923206,4990100
2015-06-16,11.150000,11.340000,11.090000,11.240000,11.001509,4467200
2015-06-17,11.270000,11.270000,11.070000,11.190000,10.952569,5355100
2015-06-18,11.240000,11.310000,11.200000,11.310000,11.070024,5869400
2015-06-19,11.300000,11.400000,11.250000,11.390000,11.148327,7548800
2015-06-22,11.460000,11.490000,11.330000,11.410000,11.167902,3897000
2015-06-23,11.440000,11.500000,11.310000,11.320000,11.079812,6390000
2015-06-24,11.300000,11.380000,11.260000,11.320000,11.079812,8950800
2015-06-25,11.360000,11.520000,11.340000,11.430000,11.187479,4928200
2015-06-26,11.440000,11.550000,11.410000,11.480000,11.236417,5576800
2015-06-29,11.310000,11.520000,11.260000,11.270000,11.030874,5296200
2015-06-30,11.310000,11.490000,11.150000,11.380000,11.138538,6423500
2015-07-01,11.560000,11.570000,11.260000,11.350000,11.109176,12275900
2015-07-02,11.390000,11.390000,11.220000,11.320000,11.079812,3726900
2015-07-06,11.210000,11.370000,11.150000,11.180000,10.942783,3743600
2015-07-07,11.210000,11.240000,10.940000,11.220000,10.981933,3854200
2015-07-08,11.150000,11.350000,11.070000,11.150000,10.913419,3108800
2015-07-09,11.330000,11.360000,11.220000,11.280000,11.040660,3862400
2015-07-10,11.410000,11.490000,11.380000,11.430000,11.187479,5445500
2015-07-13,11.500000,11.600000,11.470000,11.570000,11.324508,5706300
2015-07-14,11.550000,11.720000,11.550000,11.640000,11.393023,5628100
2015-07-15,11.670000,11.720000,11.460000,11.480000,11.236417,6851900
2015-07-16,11.610000,11.610000,11.110000,11.320000,11.079812,11718700
2015-07-17,11.330000,11.460000,11.180000,11.210000,10.972146,7519100
2015-07-20,11.230000,11.240000,11.000000,11.030000,10.795965,5690500
2015-07-21,11.060000,11.170000,11.000000,11.000000,10.766603,4705200
2015-07-22,10.990000,11.160000,10.990000,11.120000,10.884056,3943700
2015-07-23,11.150000,11.340000,11.060000,11.070000,10.835115,5521600
2015-07-24,11.060000,11.100000,10.910000,10.970000,10.737239,4434400
2015-07-27,10.900000,11.050000,10.800000,10.920000,10.688298,5229600
2015-07-28,10.970000,10.990000,10.770000,10.960000,10.727450,5380200
2015-07-29,10.950000,11.070000,10.850000,11.010000,10.776389,3551900
2015-07-30,10.980000,11.160000,10.970000,11.110000,10.874269,3395100
2015-07-31,11.130000,11.230000,11.040000,11.070000,10.835115,3852900
2015-08-03,11.060000,11.180000,10.980000,11.030000,10.795965,3636100
2015-08-04,11.030000,11.070000,10.970000,11.020000,10.786178,2852200
2015-08-05,11.060000,11.150000,10.930000,10.950000,10.717663,3603900
2015-08-06,10.960000,11.000000,10.790000,10.870000,10.639359,2623700
2015-08-07,10.810000,10.820000,10.590000,10.750000,10.521906,5423400
2015-08-10,10.830000,10.930000,10.800000,10.920000,10.688298,2837900
2015-08-11,10.850000,11.000000,10.830000,10.910000,10.678511,3599600
2015-08-12,10.760000,10.840000,10.620000,10.820000,10.590421,3038100
2015-08-13,10.830000,10.950000,10.790000,10.800000,10.570846,1999300
2015-08-14,10.720000,10.900000,10.720000,10.900000,10.668723,1544100
2015-08-17,10.830000,10.980000,10.780000,10.920000,10.688298,2766200
2015-08-18,10.930000,10.950000,10.820000,10.890000,10.658936,3296500
2015-08-19,10.830000,10.880000,10.720000,10.770000,10.541482,1988000
2015-08-20,10.680000,10.710000,10.460000,10.460000,10.238059,2842500
2015-08-21,10.290000,10.530000,10.110000,10.330000,10.110819,4592200
2015-08-24,9.790000,10.080000,9.670000,9.850000,9.641003,9253800
2015-08-25,10.110000,10.150000,9.830000,9.850000,9.641003,5811100
2015-08-26,10.030000,10.250000,9.820000,10.220000,10.003152,6310300
2015-08-27,10.350000,10.540000,10.270000,10.490000,10.267423,4283900
2015-08-28,10.450000,10.630000,10.440000,10.580000,10.355513,3190700
2015-08-31,10.520000,10.620000,10.490000,10.560000,10.335938,2490200
