Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,33.889999,34.439999,33.770000,34.110001,26.854008,413500
2015-05-13,34.310001,34.430000,33.820000,33.939999,26.720173,274500
2015-05-14,34.110001,34.130001,33.709999,33.759998,26.578459,304900
2015-05-15,33.660000,33.689999,33.400002,33.630001,26.476114,275100
2015-05-18,33.540001,33.599998,33.310001,33.349998,26.255680,181600
2015-05-19,33.169998,33.689999,32.910000,33.529999,26.397385,381500
2015-05-20,33.599998,33.779999,33.290001,33.360001,26.263556,358300
2015-05-21,33.310001,33.730000,33.290001,33.560001,26.421007,347000
2015-05-22,33.380001,33.380001,32.529999,32.599998,25.959152,350800
2015-05-26,32.430000,32.500000,31.830000,32.049999,25.521191,408600
2015-05-27,32.099998,32.380001,31.990000,32.150002,25.600822,300600
2015-05-28,31.990000,32.259998,31.660000,32.180000,25.624712,370700
2015-05-29,31.950001,32.009998,31.350000,31.959999,25.449528,497900
2015-06-01,31.850000,31.940001,31.430000,31.809999,25.330084,351100
2015-06-02,31.920000,32.619999,31.790001,32.169998,25.616745,511200
2015-06-03,32.139999,32.810001,32.070000,32.689999,26.030825,375600
2015-06-04,32.570000,32.900002,32.439999,32.610001,25.967121,407700
2015-06-05,32.500000,33.430000,32.439999,33.099998,26.357300,610700
2015-06-08,33.119999,33.250000,32.680000,33.020000,26.293594,515600
2015-06-09,33.009998,33.779999,33.000000,33.730000,26.858969,605300
2015-06-10,34.340000,34.950001,34.330002,34.830002,27.734894,746200
2015-06-11,34.810001,34.860001,34.209999,34.700001,27.631372,549100
2015-06-12,34.459999,34.459999,34.150002,34.299999,27.312857,1232100
2015-06-15,34.020000,34.389999,33.980000,34.189999,27.225254,382600
2015-06-16,34.410000,34.570000,34.160000,34.330002,27.336746,426400
2015-06-17,34.360001,34.889999,34.290001,34.520000,27.488039,498500
2015-06-18,34.740002,34.869999,34.509998,34.529999,27.496002,400200
2015-06-19,34.110001,34.419998,33.660000,33.709999,26.843040,613000
2015-06-22,33.820000,34.150002,33.750000,33.900002,26.994337,357000
2015-06-23,33.889999,34.480000,33.790001,34.349998,27.352665,904500
2015-06-24,34.279999,34.560001,33.990002,34.500000,27.472109,407200
2015-06-25,34.689999,35.130001,34.610001,34.849998,27.750813,2377800
2015-06-26,34.779999,34.959999,34.570000,34.869999,27.766739,589800
2015-06-29,34.389999,34.419998,33.450001,33.590000,26.747484,2286900
2015-06-30,33.930000,34.139999,33.310001,33.400002,26.596186,499000
2015-07-01,33.680000,33.930000,33.459999,33.549999,26.715631,224300
2015-07-02,33.230000,33.470001,32.970001,33.330002,26.540449,385600
2015-07-06,32.849998,33.250000,32.820000,32.980000,26.261742,453100
2015-07-07,32.730000,32.970001,32.099998,32.919998,26.213968,511300
2015-07-08,32.590000,32.740002,32.290001,32.509998,25.887487,433900
2015-07-09,32.880001,32.980000,32.270000,32.320000,25.736193,417200
2015-07-10,32.660000,33.040001,32.599998,33.020000,26.293594,377800
2015-07-13,32.990002,33.330002,32.930000,33.230000,26.460819,505400
2015-07-14,33.150002,33.259998,32.910000,33.240002,26.468786,280100
2015-07-15,33.169998,33.290001,32.790001,33.169998,26.413036,314300
2015-07-16,33.290001,33.470001,33.029999,33.040001,26.309523,270900
2015-07-17,33.110001,33.130001,32.770000,33.099998,26.357300,335400
2015-07-20,33.189999,33.240002,32.770000,32.799999,26.118416,325300
2015-07-21,32.810001,33.060001,32.560001,32.980000,26.261742,318000
2015-07-22,32.740002,32.849998,32.490002,32.500000,25.879524,375500
2015-07-23,32.570000,32.599998,31.920000,32.020000,25.497307,419600
2015-07-24,31.910000,32.200001,31.600000,31.770000,25.298233,455700
2015-07-27,31.600000,31.730000,31.320000,31.500000,25.083229,486900
2015-07-28,31.740000,32.130001,31.530001,31.959999,25.449528,368600
2015-07-29,31.969999,32.959999,31.900000,32.750000,26.078600,408400
2015-07-30,32.669998,32.900002,32.360001,32.820000,26.134340,388200
2015-07-31,32.830002,33.049999,32.590000,32.619999,25.975075,326000
2015-08-03,32.580002,32.770000,32.250000,32.360001,25.768042,195900
2015-08-04,32.490002,32.900002,32.340000,32.570000,25.935268,517100
2015-08-05,32.709999,32.950001,32.290001,32.459999,25.847672,444800
2015-08-06,33.340000,34.689999,33.290001,34.509998,27.480070,1147100
2015-08-07,34.349998,34.349998,33.590000,34.209999,27.241184,588200
2015-08-10,34.270000,34.869999,34.169998,34.740002,27.663223,613400
2015-08-11,34.279999,34.580002,33.980000,34.540001,27.503965,447700
2015-08-12,34.619999,34.619999,33.669998,34.110001,27.161556,592500
2015-08-13,34.020000,34.080002,33.500000,33.740002,26.866928,474800
2015-08-14,33.720001,34.150002,33.689999,33.810001,26.922674,348600
2015-08-17,33.599998,33.790001,33.360001,33.770000,26.890816,268600
2015-08-18,33.669998,33.880001,33.470001,33.770000,26.890816,282500
2015-08-19,33.549999,33.570000,32.950001,33.250000,26.476746,396800
2015-08-20,32.939999,32.990002,32.410000,32.580002,25.943230,498700
2015-08-21,32.169998,32.480000,31.020000,31.110001,24.772680,821600
2015-08-24,28.500000,30.370001,27.870001,29.590000,23.853683,1570600
2015-08-25,30.870001,30.990000,29.990000,30.030001,24.208384,1253100
2015-08-26,30.850000,31.090000,29.959999,31.059999,25.038704,944200
2015-08-27,31.469999,32.130001,31.360001,31.860001,25.683617,805400
2015-08-28,31.420000,31.780001,31.240000,31.760000,25.602999,554200
2015-08-31,31.610001,32.060001,30.959999,31.870001,25.691677,770200
2015-09-01,31.379999,31.469999,30.570000,30.790001,24.821047,813300
2015-09-02,31.129999,31.420000,30.750000,30.969999,24.966152,667400
2015-09-03,31.049999,31.719999,30.860001,31.469999,25.369221,549500
2015-09-04,31.030001,31.200001,30.719999,31.020000,25.006460,417400
2015-09-08,31.620001,31.690001,31.230000,31.309999,25.240238,488400
2015-09-09,31.420000,31.930000,30.969999,30.990000,24.982275,614600
2015-09-10,31.090000,32.380001,31.070000,32.040001,25.828722,904900
2015-09-11,31.900000,32.169998,31.770000,32.090000,25.869030,526700
2015-09-14,32.169998,32.389999,32.049999,32.130001,25.901274,481000
2015-09-15,32.259998,32.400002,32.000000,32.259998,26.006071,627900
2015-09-16,32.430000,33.029999,32.299999,32.790001,26.433327,497300
2015-09-17,32.689999,32.919998,32.169998,32.250000,25.998009,636900
2015-09-18,32.029999,32.130001,31.400000,31.500000,25.393408,675000
2015-09-21,31.830000,32.860001,31.770000,32.740002,26.393023,745300
2015-09-22,32.189999,32.310001,31.719999,32.000000,25.796474,522500
2015-09-23,32.070000,32.180000,31.500000,31.600000,25.474020,465900
2015-09-24,31.260000,31.690001,31.150000,31.559999,25.441776,493700
2015-09-25,31.980000,32.450001,31.950001,32.040001,25.828722,408300
2015-09-28,31.900000,31.910000,31.299999,31.370001,25.288609,444600
2015-09-29,31.350000,31.719999,31.290001,31.709999,25.562696,421800
2015-09-30,32.020000,32.410000,31.930000,32.259998,26.006071,430300
2015-10-01,32.639999,32.720001,32.060001,32.389999,26.110868,331000
2015-10-02,31.990000,32.360001,31.760000,32.360001,26.086687,474900
2015-10-05,32.720001,33.599998,32.720001,33.400002,26.925070,518700
2015-10-06,33.250000,33.990002,33.189999,33.880001,27.312021,618200
2015-10-07,34.099998,34.540001,33.820000,33.970001,27.384579,510900
2015-10-08,33.910000,34.360001,33.849998,34.290001,27.642540,376200
2015-10-09,34.389999,34.540001,34.020000,34.259998,27.618351,321100
2015-10-12,34.240002,34.480000,34.150002,34.209999,27.578045,121500
2015-10-13,34.000000,34.400002,33.910000,34.020000,27.424879,287100
2015-10-14,34.040001,34.040001,33.540001,33.590000,27.078236,313900
2015-10-15,33.849998,34.020000,33.619999,33.779999,27.231405,376800
2015-10-16,33.860001,33.939999,33.529999,33.740002,27.199160,511700
2015-10-19,33.599998,34.040001,33.590000,33.700001,27.166916,381100
2015-10-20,33.880001,34.080002,33.770000,33.919998,27.344265,416600
2015-10-21,33.889999,34.270000,33.700001,33.810001,27.255596,433500
2015-10-22,34.080002,34.509998,33.900002,34.020000,27.424879,492600
2015-10-23,34.209999,34.549999,34.029999,34.279999,27.634472,453800
2015-10-26,34.450001,34.570000,33.990002,34.139999,27.521614,589600
2015-10-27,33.919998,34.119999,33.799999,33.959999,27.376507,638500
2015-10-28,34.119999,34.630001,34.070000,34.599998,27.892435,566400
2015-10-29,34.580002,34.610001,34.099998,34.230000,27.594166,458800
2015-10-30,34.220001,34.299999,33.700001,33.709999,27.174978,437200
2015-11-02,33.709999,33.990002,33.549999,33.849998,27.287838,390600
2015-11-03,33.770000,34.180000,33.500000,34.070000,27.465185,396700
2015-11-04,34.070000,34.279999,33.730000,33.930000,27.352324,384300
2015-11-05,33.020000,33.400002,32.919998,33.290001,26.836399,675000
2015-11-06,33.389999,34.009998,33.369999,33.860001,27.295895,698100
2015-11-09,33.900002,34.060001,33.529999,33.779999,27.231405,530800
2015-11-10,33.720001,33.880001,33.389999,33.799999,27.247530,347700
2015-11-11,33.910000,34.060001,33.619999,33.720001,27.183037,216900
2015-11-12,33.439999,33.450001,32.849998,32.980000,26.586489,352000
2015-11-13,32.799999,32.880001,32.389999,32.540001,26.231791,415100
2015-11-16,32.490002,32.889999,32.410000,32.830002,26.465576,433700
2015-11-17,33.049999,33.279999,32.700001,32.820000,26.457512,313500
2015-11-18,32.889999,33.150002,32.799999,33.029999,26.626799,323900
2015-11-19,33.090000,33.660000,33.060001,33.650002,27.126606,478100
2015-11-20,33.730000,33.849998,33.250000,33.369999,26.900888,293800
2015-11-23,32.939999,33.139999,32.650002,32.660000,26.639875,411300
2015-11-24,32.630001,33.029999,32.490002,32.869999,26.811165,369400
2015-11-25,32.950001,33.099998,32.570000,32.680000,26.656187,294900
2015-11-27,32.779999,32.910000,32.619999,32.750000,26.713282,157300
2015-11-30,33.029999,33.259998,32.840000,33.000000,26.917204,418500
2015-12-01,32.939999,33.630001,32.939999,33.599998,27.406603,515000
2015-12-02,33.520000,33.770000,33.299999,33.389999,27.235315,482000
2015-12-03,33.610001,33.610001,32.799999,33.139999,27.031397,365600
2015-12-04,33.009998,33.259998,32.830002,33.150002,27.039553,324500
2015-12-07,32.790001,32.919998,31.870001,32.160000,26.232033,466100
2015-12-08,31.760000,32.270000,31.570000,31.940001,26.052586,463400
2015-12-09,31.889999,32.430000,31.500000,31.719999,25.873138,459000
2015-12-10,31.639999,32.490002,31.620001,32.310001,26.354389,744000
2015-12-11,31.910000,31.920000,30.959999,31.110001,25.375582,533000
2015-12-14,31.200001,31.480000,30.770000,31.110001,25.375582,585400
2015-12-15,31.379999,31.610001,31.120001,31.450001,25.652910,359600
2015-12-16,31.540001,31.990000,31.170000,31.850000,25.979181,473600
2015-12-17,31.740000,31.850000,31.170000,31.290001,25.522404,499100
2015-12-18,31.160000,31.360001,30.889999,30.930000,25.228758,550900
2015-12-21,31.190001,31.340000,30.639999,30.980000,25.269541,386100
2015-12-22,31.020000,31.120001,30.590000,31.059999,25.334795,355700
2015-12-23,31.530001,31.920000,31.139999,31.680000,25.840517,387500
2015-12-24,31.730000,32.099998,31.730000,31.780001,25.922081,186900
2015-12-28,31.590000,31.690001,31.430000,31.600000,25.775257,120900
2015-12-29,31.799999,32.290001,31.629999,32.189999,26.256502,308100
2015-12-30,31.969999,32.130001,31.510000,31.660000,25.824198,260400
2015-12-31,31.500000,31.559999,31.080000,31.200001,25.448994,341500
2016-01-04,30.600000,30.600000,30.000000,30.570000,24.935112,473300
2016-01-05,30.600000,30.719999,30.030001,30.230000,24.657789,351600
2016-01-06,29.520000,29.879999,29.360001,29.639999,24.176540,432900
2016-01-07,29.090000,29.200001,28.219999,28.240000,23.034601,581000
2016-01-08,28.500000,28.790001,28.290001,28.299999,23.083542,429800
2016-01-11,28.700001,28.709999,27.590000,27.969999,22.814367,399000
2016-01-12,28.200001,28.450001,27.500000,28.070000,22.895937,396500
2016-01-13,28.280001,28.469999,27.240000,27.370001,22.324965,326600
2016-01-14,27.450001,27.860001,26.889999,27.740000,22.626762,418300
2016-01-15,26.610001,26.910000,26.230000,26.490000,21.607170,590000
2016-01-19,26.629999,26.709999,25.990000,26.219999,21.386938,600600
2016-01-20,25.719999,26.370001,25.309999,26.120001,21.305378,800900
2016-01-21,26.320000,27.090000,26.299999,26.770000,21.835558,575800
2016-01-22,27.570000,27.809999,27.490000,27.700001,22.594137,630600
2016-01-25,27.620001,27.629999,26.709999,26.750000,21.819246,350600
2016-01-26,27.100000,27.559999,27.040001,27.250000,22.227081,327900
2016-01-27,27.170000,27.959999,27.080000,27.530001,22.455471,484200
2016-01-28,28.110001,28.290001,27.610001,28.129999,22.944872,405300
2016-01-29,28.350000,28.540001,27.580000,28.500000,23.246677,436500
2016-02-01,28.520000,28.590000,27.660000,28.350000,23.124319,335100
2016-02-02,27.639999,27.670000,27.190001,27.410000,22.357590,465800
2016-02-03,27.940001,28.059999,27.370001,27.920000,22.773584,462400
2016-02-04,28.160000,28.719999,28.090000,28.590000,23.320087,415600
2016-02-05,28.629999,28.760000,28.170000,28.250000,23.042751,358600
2016-02-08,27.770000,27.889999,27.340000,27.620001,22.528883,606300
2016-02-09,27.410000,27.730000,26.910000,27.330000,22.292334,625100
2016-02-10,27.450001,27.850000,27.020000,27.260000,22.235243,394000
2016-02-11,27.290001,27.290001,26.240000,26.719999,21.794775,709600
2016-02-12,26.940001,28.219999,26.830000,28.040001,22.871466,647400
2016-02-16,28.540001,28.580000,27.980000,28.510000,23.254831,662500
2016-02-17,28.940001,30.059999,28.930000,29.930000,24.413088,721700
2016-02-18,30.150000,30.150000,29.510000,29.799999,24.307049,417700
2016-02-19,29.350000,29.480000,28.969999,29.389999,23.972624,467200
2016-02-22,29.840000,30.110001,29.299999,29.389999,23.972624,667900
2016-02-23,29.230000,29.660000,28.969999,29.170000,23.793175,552100
2016-02-24,28.709999,29.040001,27.860001,28.969999,23.630039,543900
2016-02-25,29.110001,29.780001,29.020000,29.760000,24.274416,476000
2016-02-26,30.080000,30.299999,29.830000,30.080000,24.535439,402200
2016-02-29,29.790001,29.990000,29.320000,29.770000,24.601547,422100
2016-03-01,30.010000,30.790001,29.990000,30.639999,25.320505,735800
2016-03-02,30.459999,30.750000,29.790001,30.230000,24.981688,606800
2016-03-03,30.200001,30.590000,30.080000,30.309999,25.047794,523000
2016-03-04,30.389999,30.490000,30.129999,30.440001,25.155230,348000
2016-03-07,30.250000,30.879999,30.139999,30.580000,25.270922,440300
2016-03-08,30.340000,30.850000,30.190001,30.540001,25.237865,405300
2016-03-09,30.780001,31.200001,30.549999,30.950001,25.576683,370600
2016-03-10,31.100000,31.250000,30.150000,30.440001,25.155230,510800
2016-03-11,30.920000,31.549999,30.650000,31.450001,25.989880,344700
2016-03-14,31.209999,31.420000,31.040001,31.160000,25.750225,326900
2016-03-15,30.870001,31.219999,30.680000,31.010000,25.626266,364400
2016-03-16,30.980000,31.709999,30.980000,31.549999,26.072517,537000
2016-03-17,31.780001,32.509998,31.680000,32.439999,26.808001,609900
2016-03-18,32.480000,32.900002,32.090000,32.189999,26.601400,406100
2016-03-21,32.009998,32.419998,31.830000,32.080002,26.510508,403800
2016-03-22,31.740000,32.230000,31.590000,32.009998,26.452654,459600
2016-03-23,32.209999,32.220001,31.420000,31.500000,26.031199,273900
2016-03-24,31.170000,31.370001,30.900000,31.370001,25.923765,259500
2016-03-28,31.430000,31.900000,31.430000,31.820000,26.295647,438700
2016-03-29,31.610001,31.690001,31.120001,31.600000,26.113834,295200
2016-03-30,32.029999,32.480000,31.910000,32.130001,26.551823,455100
