Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,18.400000,18.670000,18.260000,18.620001,16.881174,2746300
2015-05-13,18.600000,18.680000,18.440001,18.440001,16.717987,1116800
2015-05-14,18.540001,18.620001,18.330000,18.360001,16.645454,1259900
2015-05-15,18.360001,18.469999,18.090000,18.139999,16.445999,1296800
2015-05-18,18.150000,18.360001,18.090000,18.309999,16.600121,1488600
2015-05-19,18.360001,18.469999,18.270000,18.379999,16.663584,1137800
2015-05-20,18.400000,18.459999,18.180000,18.190001,16.491331,1604000
2015-05-21,18.129999,18.570000,18.100000,18.360001,16.645454,2092300
2015-05-22,18.320000,18.450001,18.240000,18.299999,16.591055,1191400
2015-05-26,18.230000,18.250000,17.870001,17.889999,16.219347,940400
2015-05-27,17.920000,18.260000,17.900000,18.219999,16.518526,1318900
2015-05-28,18.190001,18.200001,17.990000,18.129999,16.436934,1548300
2015-05-29,18.080000,18.120001,17.840000,18.000000,16.319071,1207900
2015-06-01,18.059999,18.180000,17.730000,17.879999,16.210278,1607400
2015-06-02,17.879999,18.280001,17.809999,18.209999,16.509459,1261500
2015-06-03,18.309999,18.559999,18.160000,18.379999,16.663584,1481900
2015-06-04,18.240000,18.430000,18.170000,18.190001,16.491331,945500
2015-06-05,18.320000,18.410000,18.110001,18.280001,16.572922,1585800
2015-06-08,18.150000,18.270000,17.980000,17.990000,16.372705,973300
2015-06-09,17.990000,18.200001,17.870001,18.090000,16.463713,1300200
2015-06-10,18.270000,18.660000,18.209999,18.549999,16.882355,1791000
2015-06-11,18.570000,18.780001,18.520000,18.760000,17.073481,1513800
2015-06-12,18.620001,18.860001,18.610001,18.809999,17.118988,934900
2015-06-15,18.549999,18.760000,18.400000,18.420000,16.764046,1524200
2015-06-16,18.370001,18.709999,18.340000,18.650000,16.973364,1219700
2015-06-17,18.750000,18.860001,18.530001,18.570000,16.900560,1028600
2015-06-18,18.650000,18.860001,18.559999,18.780001,17.091681,1381200
2015-06-19,18.940001,19.320000,18.700001,19.299999,17.564930,5381600
2015-06-22,19.420000,19.490000,19.049999,19.260000,17.528530,1817400
2015-06-23,19.340000,19.350000,18.969999,19.320000,17.583134,1672800
2015-06-24,19.320000,19.379999,19.120001,19.160000,17.437521,1345200
2015-06-25,19.040001,19.170000,18.809999,18.820000,17.128088,2497400
2015-06-26,18.930000,19.010000,18.780001,18.930000,17.228197,3228300
2015-06-29,18.660000,18.889999,18.170000,18.190001,16.554728,1776700
2015-06-30,18.430000,18.590000,18.230000,18.350000,16.700335,1734100
2015-07-01,18.650000,18.799999,18.340000,18.379999,16.727638,1824700
