Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,23.920000,24.040001,23.790001,23.900000,15.146520,1990200
2015-05-13,23.950001,24.120001,23.879999,23.920000,15.159196,1227600
2015-05-14,24.010000,24.420000,24.010000,24.379999,15.450715,2743400
2015-05-15,24.430000,24.490000,24.240000,24.270000,15.381004,2812300
2015-05-18,24.250000,24.469999,24.209999,24.459999,15.501421,1054500
2015-05-19,24.410000,24.500000,24.340000,24.500000,15.526767,1580100
2015-05-20,24.459999,24.540001,24.379999,24.400000,15.463390,851500
2015-05-21,24.370001,24.469999,24.150000,24.240000,15.361992,2166400
2015-05-22,24.240000,24.280001,24.000000,24.000000,15.209893,2166500
2015-05-26,24.020000,24.090000,23.799999,23.879999,15.133840,5602500
2015-05-27,23.879999,24.000000,23.850000,23.910000,15.152857,2641000
2015-05-28,23.930000,24.000000,23.870001,23.910000,15.152857,4890900
2015-05-29,23.959999,24.000000,23.889999,23.889999,15.140179,3135000
2015-06-01,24.000000,24.030001,23.889999,23.969999,15.190881,8960400
2015-06-02,23.889999,23.969999,23.840000,23.950001,15.178206,2361900
2015-06-03,23.950001,23.950001,23.480000,23.520000,14.905695,3262700
2015-06-04,23.450001,23.549999,23.400000,23.410000,14.835986,2204000
2015-06-05,23.430000,23.430000,23.040001,23.110001,14.645862,4107100
2015-06-08,23.110001,23.170000,23.000000,23.010000,14.582486,3213300
2015-06-09,23.030001,23.110001,22.740000,22.879999,14.500097,3927500
2015-06-10,22.950001,23.240000,22.900000,23.070000,14.620512,2699700
2015-06-11,23.110001,23.170000,22.910000,23.049999,14.607836,3008800
2015-06-12,23.049999,23.049999,22.840000,22.930000,14.531785,2584000
2015-06-15,22.910000,22.950001,22.690001,22.709999,14.392358,2912100
2015-06-16,22.750000,22.760000,22.639999,22.660000,14.360675,2878700
2015-06-17,22.700001,22.790001,22.400000,22.709999,14.392358,3459900
2015-06-18,22.750000,22.969999,22.719999,22.850000,14.481086,2074100
2015-06-19,22.830000,22.900000,22.670000,22.790001,14.443059,2295100
2015-06-22,22.900000,22.900000,22.600000,22.629999,14.341663,1809200
2015-06-23,22.650000,22.889999,22.629999,22.820000,14.462072,3329300
2015-06-24,22.840000,22.889999,22.549999,22.549999,14.290964,1971500
2015-06-25,22.709999,22.709999,22.510000,22.590000,14.316316,4882200
2015-06-26,22.299999,22.360001,21.830000,21.889999,14.173863,3568600
2015-06-29,21.840000,21.969999,21.540001,21.559999,13.960183,3393400
2015-06-30,21.709999,21.809999,21.540001,21.570000,13.966660,3460200
2015-07-01,21.750000,21.750000,21.430000,21.750000,14.083213,2034700
2015-07-02,21.809999,21.969999,21.709999,21.760000,14.089684,2050400
2015-07-06,21.629999,21.959999,21.629999,21.870001,14.160910,2483400
2015-07-07,21.950001,22.280001,21.780001,22.240000,14.400486,4216800
2015-07-08,22.170000,22.240000,21.980000,22.030001,14.264514,1842400
2015-07-09,22.150000,22.170000,21.860001,21.860001,14.154437,1622100
2015-07-10,21.959999,22.200001,21.900000,22.080000,14.296886,1546500
2015-07-13,22.090000,22.209999,22.010000,22.100000,14.309837,1825900
2015-07-14,22.150000,22.160000,22.000000,22.040001,14.270988,1211700
2015-07-15,22.030001,22.100000,21.850000,21.980000,14.232139,1744800
2015-07-16,22.030001,22.080000,21.840000,21.900000,14.180337,1567200
2015-07-17,21.940001,21.980000,21.860001,21.900000,14.180337,1129300
2015-07-20,21.910000,21.959999,21.790001,21.870001,14.160910,927300
2015-07-21,21.850000,21.969999,21.750000,21.760000,14.089684,1757800
2015-07-22,21.750000,21.969999,21.750000,21.799999,14.115585,1237700
2015-07-23,21.809999,21.840000,21.570000,21.580000,13.973133,1480200
2015-07-24,21.559999,21.709999,21.459999,21.469999,13.901908,1416500
2015-07-27,21.430000,21.600000,21.430000,21.469999,13.901908,1643200
2015-07-28,21.520000,21.650000,21.440001,21.540001,13.947233,1203800
2015-07-29,21.590000,21.750000,21.430000,21.719999,14.063787,1077100
2015-07-30,21.719999,21.730000,21.559999,21.709999,14.057309,1393800
2015-07-31,21.809999,21.910000,21.670000,21.760000,14.089684,2411600
2015-08-03,21.830000,21.860001,21.670000,21.780001,14.102635,3522800
2015-08-04,21.700001,22.160000,21.700001,22.129999,14.329260,6653600
2015-08-05,21.950001,22.200001,21.790001,22.000000,14.245085,4214700
2015-08-06,22.049999,22.059999,21.610001,21.799999,14.115585,2758900
2015-08-07,21.840000,21.900000,21.709999,21.870001,14.160910,2077300
2015-08-10,21.930000,21.990000,21.740000,21.840000,14.141487,2093500
2015-08-11,21.860001,22.250000,21.820000,22.200001,14.374586,2604900
2015-08-12,22.129999,22.299999,22.020000,22.270000,14.419912,1947500
2015-08-13,22.250000,22.459999,22.129999,22.360001,14.478188,1563000
2015-08-14,22.309999,22.440001,22.299999,22.420000,14.517036,1301900
2015-08-17,22.430000,22.740000,22.420000,22.700001,14.698340,1367400
2015-08-18,22.650000,22.730000,22.490000,22.510000,14.575315,1554100
2015-08-19,22.459999,22.510000,22.260000,22.469999,14.549414,1572300
2015-08-20,22.360001,22.459999,22.250000,22.340000,14.465237,1431800
2015-08-21,22.200001,22.290001,21.870001,21.930000,14.199760,2537900
2015-08-24,21.430000,21.670000,20.510000,21.049999,13.629959,6104800
2015-08-25,21.410000,21.450001,20.790001,20.900000,13.532832,5094100
2015-08-26,21.139999,21.299999,20.870001,21.139999,13.688232,3613100
2015-08-27,21.219999,21.610001,21.129999,21.490000,13.914861,2949600
2015-08-28,21.490000,21.570000,21.219999,21.370001,13.837158,2165800
2015-08-31,21.320000,21.389999,21.129999,21.280001,13.778883,2421000
2015-09-01,21.030001,21.190001,20.900000,21.150000,13.694709,3287700
2015-09-02,21.230000,21.330000,20.990000,21.129999,13.681759,2459000
2015-09-03,21.180000,21.340000,21.170000,21.280001,13.778883,1076800
2015-09-04,21.139999,21.190001,20.799999,21.040001,13.623484,2299200
2015-09-08,21.200001,21.309999,21.090000,21.260000,13.765936,2682400
2015-09-09,21.360001,21.360001,21.080000,21.090000,13.655857,2053500
2015-09-10,21.100000,21.280001,21.030001,21.090000,13.655857,1635900
2015-09-11,21.070000,21.230000,20.969999,21.230000,13.746508,1417600
2015-09-14,21.240000,21.379999,21.200001,21.370001,13.837158,944400
2015-09-15,21.410000,21.450001,21.200001,21.370001,13.837158,1203300
2015-09-16,21.400000,21.549999,21.309999,21.440001,13.882485,1480200
2015-09-17,21.400000,21.980000,21.309999,21.750000,14.083213,1753600
2015-09-18,21.620001,21.910000,21.520000,21.570000,13.966660,2487400
2015-09-21,21.650000,21.879999,21.620001,21.870001,14.160910,1508700
2015-09-22,21.719999,21.799999,21.480000,21.520000,13.934285,1970300
2015-09-23,21.559999,21.780001,21.540001,21.740000,14.076736,1685400
2015-09-24,21.650000,21.780001,21.480000,21.690001,14.044358,1083300
2015-09-25,21.790001,21.790001,21.389999,21.410000,13.863059,1942500
2015-09-28,20.840000,21.090000,20.170000,20.309999,13.452399,4005700
2015-09-29,20.340000,20.450001,20.010000,20.030001,13.266942,3635500
2015-09-30,20.170000,20.559999,20.110001,20.520000,13.591496,3079400
2015-10-01,20.510000,20.600000,20.330000,20.600000,13.644484,1952500
2015-10-02,20.549999,20.980000,20.400000,20.930000,13.863061,2855500
2015-10-05,20.950001,21.100000,20.910000,21.090000,13.969035,1679400
2015-10-06,21.070000,21.219999,21.000000,21.120001,13.988907,1194000
2015-10-07,21.230000,21.440001,21.139999,21.379999,14.161120,1451100
2015-10-08,21.330000,21.440001,21.270000,21.389999,14.167742,1126500
2015-10-09,21.410000,21.420000,21.150000,21.190001,14.035271,1523100
2015-10-12,21.219999,21.389999,21.190001,21.290001,14.101508,1430100
2015-10-13,21.190001,21.270000,21.010000,21.030001,13.929296,1630700
2015-10-14,21.049999,21.160000,20.780001,20.799999,13.776955,2183400
2015-10-15,20.889999,21.000000,20.650000,20.690001,13.704096,2234100
2015-10-16,20.719999,20.820000,20.660000,20.690001,13.704096,2088900
2015-10-19,20.680000,20.780001,20.650000,20.719999,13.723968,3169000
2015-10-20,20.660000,20.730000,20.500000,20.559999,13.617987,2412200
2015-10-21,20.600000,20.719999,20.549999,20.600000,13.644484,2166500
2015-10-22,20.610001,20.700001,20.469999,20.620001,13.657726,2958600
2015-10-23,20.730000,20.730000,20.480000,20.520000,13.591496,1679100
2015-10-26,20.540001,20.590000,20.240000,20.280001,13.432530,4226600
2015-10-27,20.240000,20.270000,19.879999,19.990000,13.240444,8936900
2015-10-28,20.030001,20.400000,19.950001,20.350000,13.478897,2787700
2015-10-29,20.260000,20.340000,20.100000,20.200001,13.379543,1423500
2015-10-30,20.230000,20.299999,20.040001,20.090000,13.306682,1394800
2015-11-02,20.120001,20.469999,20.100000,20.459999,13.551752,2037000
2015-11-03,20.440001,20.469999,20.290001,20.400000,13.512015,1473500
2015-11-04,20.459999,20.500000,20.209999,20.320000,13.459023,1582900
2015-11-05,20.580000,20.900000,20.450001,20.879999,13.829944,2972700
2015-11-06,20.690001,20.780001,20.500000,20.610001,13.651109,1988000
2015-11-09,20.570000,20.639999,20.180000,20.280001,13.432530,1825600
2015-11-10,20.280001,20.450001,20.260000,20.299999,13.445776,1786100
2015-11-11,20.299999,20.389999,20.270000,20.299999,13.445776,1758400
2015-11-12,20.250000,20.340000,19.930000,19.959999,13.220575,1944900
2015-11-13,19.969999,20.360001,19.959999,20.129999,13.333177,2056100
2015-11-16,20.090000,20.290001,19.700001,20.150000,13.346425,3454600
2015-11-17,20.150000,20.150000,19.920000,20.010000,13.253695,2114200
2015-11-18,20.080000,20.270000,20.049999,20.250000,13.412660,1325000
2015-11-19,20.240000,20.400000,20.170000,20.340000,13.472274,1530100
2015-11-20,20.389999,20.500000,20.260000,20.290001,13.439156,1729400
2015-11-23,20.299999,20.370001,20.170000,20.370001,13.492144,1379400
2015-11-24,20.250000,20.320000,20.080000,20.260000,13.419281,1045700
2015-11-25,20.260000,20.299999,19.990000,20.209999,13.386165,1802100
2015-11-27,20.240000,20.400000,20.180000,20.360001,13.485520,523400
2015-11-30,20.360001,20.440001,20.180000,20.330000,13.465647,2326500
2015-12-01,20.469999,20.690001,20.370001,20.690001,13.704096,2480100
2015-12-02,20.690001,20.760000,20.270000,20.340000,13.472274,1534900
2015-12-03,20.700001,20.700001,20.270000,20.320000,13.459023,1761100
2015-12-04,20.400000,20.430000,20.230000,20.360001,13.485520,1667300
2015-12-07,20.350000,20.469999,20.200001,20.469999,13.558377,1784600
2015-12-08,20.389999,20.530001,20.309999,20.510000,13.584868,2638500
2015-12-09,20.420000,20.610001,20.370001,20.549999,13.611364,2050900
2015-12-10,20.540001,20.650000,20.440001,20.459999,13.551752,966900
2015-12-11,20.350000,20.440001,20.139999,20.219999,13.392787,1739600
2015-12-14,20.209999,20.340000,19.299999,19.740000,13.074861,4363900
2015-12-15,19.750000,20.350000,19.700001,20.270000,13.425906,6474300
2015-12-16,20.290001,20.709999,20.280001,20.660000,13.684223,2029200
2015-12-17,20.670000,20.850000,20.570000,20.780001,13.763706,1458400
2015-12-18,20.709999,20.820000,20.549999,20.639999,13.670978,3031000
2015-12-21,20.799999,20.850000,20.600000,20.760000,13.750459,1752700
2015-12-22,20.799999,21.330000,20.799999,21.139999,14.002152,2369200
2015-12-23,21.240000,21.360001,21.129999,21.280001,14.094887,1603100
2015-12-24,21.309999,21.430000,21.230000,21.340000,14.134625,589700
2015-12-28,21.330000,21.400000,21.100000,21.280001,14.094887,1772800
2015-12-29,20.820000,20.900000,20.450001,20.620001,13.972906,2343400
2015-12-30,20.650000,20.690001,20.440001,20.450001,13.857708,1690700
2015-12-31,20.459999,20.730000,20.410000,20.559999,13.932247,1839000
2016-01-04,20.379999,20.530001,20.270000,20.389999,13.817052,1873100
2016-01-05,20.469999,20.799999,20.400000,20.650000,13.993238,1999700
2016-01-06,20.610001,20.950001,20.510000,20.760000,14.067777,1660100
2016-01-07,20.520000,20.700001,20.219999,20.219999,13.701852,1479600
2016-01-08,20.290001,20.400000,19.770000,19.840000,13.444349,2824100
2016-01-11,19.920000,20.000000,19.700001,19.980000,13.539217,2472900
2016-01-12,20.190001,20.209999,19.730000,19.980000,13.539217,1928900
2016-01-13,19.790001,19.889999,19.379999,19.559999,13.254611,3675800
2016-01-14,19.549999,19.629999,19.040001,19.129999,12.963226,4463900
2016-01-15,19.010000,19.010000,18.420000,18.650000,12.637959,4472200
2016-01-19,18.730000,18.740000,18.299999,18.350000,12.434668,3720600
2016-01-20,18.299999,18.370001,17.129999,17.530001,11.879004,5505200
2016-01-21,17.580000,17.840000,17.370001,17.410000,11.797688,2588600
2016-01-22,17.639999,18.280001,17.410000,18.080000,12.251706,3662200
2016-01-25,18.049999,18.150000,17.639999,17.730000,12.014533,3216800
2016-01-26,17.879999,18.660000,17.879999,18.610001,12.610854,4462500
2016-01-27,18.530001,18.910000,18.430000,18.639999,12.631185,2976800
2016-01-28,18.799999,19.049999,18.639999,18.719999,12.685394,3267100
2016-01-29,18.840000,19.219999,18.760000,19.040001,12.902240,3117900
2016-02-01,19.020000,19.059999,18.610001,18.650000,12.637959,2677100
2016-02-02,18.610001,18.700001,18.230000,18.459999,12.509209,1770500
2016-02-03,18.540001,18.879999,18.370001,18.799999,12.739606,2207800
2016-02-04,18.770000,19.070000,18.620001,18.760000,12.712502,2288100
2016-02-05,18.690001,18.830000,18.350000,18.350000,12.434668,2269700
2016-02-08,18.290001,18.299999,17.610001,17.790001,12.055191,2900000
2016-02-09,17.549999,17.879999,17.330000,17.520000,11.872226,2084100
2016-02-10,17.639999,17.889999,17.520000,17.680000,11.980650,2229200
2016-02-11,17.360001,17.379999,16.690001,16.930000,11.472422,4047200
2016-02-12,17.070000,17.250000,16.969999,17.150000,11.621505,2375900
2016-02-16,17.299999,17.450001,17.059999,17.410000,11.797688,2284600
2016-02-17,17.480000,17.990000,17.480000,17.860001,12.102625,2328800
2016-02-18,17.860001,17.969999,17.680000,17.870001,12.109401,1949500
2016-02-19,17.850000,17.900000,17.570000,17.629999,11.946767,1613700
2016-02-22,17.719999,18.100000,17.719999,17.959999,12.170390,1563500
2016-02-23,17.850000,18.000000,17.629999,17.700001,11.994205,1725300
2016-02-24,17.610001,17.780001,17.290001,17.750000,12.028084,3731200
2016-02-25,17.780001,18.469999,17.750000,18.450001,12.502434,2801600
2016-02-26,18.410000,18.520000,17.860001,17.910000,12.136505,2768400
2016-02-29,17.830000,17.879999,17.450001,17.540001,11.885781,2621800
2016-03-01,17.620001,18.120001,17.520000,18.120001,12.278811,3600500
2016-03-02,18.100000,18.219999,17.980000,18.080000,12.251706,2494900
2016-03-03,18.139999,18.490000,18.020000,18.490000,12.529537,3010200
2016-03-04,18.490000,18.770000,18.320000,18.520000,12.549868,2090900
2016-03-07,18.500000,18.709999,18.420000,18.600000,12.604076,3296400
2016-03-08,18.590000,18.600000,18.100000,18.120001,12.278811,2652700
2016-03-09,18.160000,18.450001,18.000000,18.240000,12.360128,2738700
2016-03-10,18.299999,18.400000,17.920000,17.969999,12.177164,3630400
2016-03-11,18.100000,18.750000,17.980000,18.719999,12.685394,5869800
2016-03-14,18.760000,18.799999,18.420000,18.459999,12.509209,2860500
