Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,36.860001,37.020000,36.459999,36.700001,32.852634,80300
2015-05-13,36.709999,36.790001,36.290001,36.320000,32.512459,110500
2015-05-14,36.220001,36.560001,36.160000,36.389999,32.791813,82600
2015-05-15,36.419998,36.549999,35.880001,36.060001,32.494450,108000
2015-05-18,35.930000,36.660000,35.930000,36.540001,32.926983,93600
2015-05-19,36.630001,36.720001,36.330002,36.459999,32.854893,82600
2015-05-20,36.529999,36.529999,36.000000,36.380001,32.782806,91000
2015-05-21,36.250000,36.410000,36.040001,36.150002,32.575542,59400
2015-05-22,36.080002,36.330002,35.740002,35.750000,32.215092,86300
2015-05-26,35.470001,35.650002,35.060001,35.330002,31.836626,134100
2015-05-27,35.320000,36.119999,35.160000,36.049999,32.485424,150600
2015-05-28,35.930000,36.080002,35.750000,35.980000,32.422359,99000
2015-05-29,35.869999,36.130001,35.509998,35.790001,32.251144,129300
2015-06-01,36.000000,36.000000,35.320000,35.389999,31.890690,125000
2015-06-02,35.200001,35.869999,35.200001,35.580002,32.061897,137600
2015-06-03,35.759998,36.189999,35.689999,36.029999,32.467403,116100
2015-06-04,35.810001,36.000000,35.380001,35.419998,31.917728,63100
2015-06-05,35.599998,35.900002,35.189999,35.900002,32.350262,138500
2015-06-08,35.820000,36.110001,35.709999,35.709999,32.179047,118300
2015-06-09,35.630001,36.060001,35.439999,35.910000,32.359280,103600
2015-06-10,36.169998,37.299999,36.169998,37.029999,33.368534,173100
2015-06-11,37.169998,37.320000,37.000000,37.270000,33.584805,183700
2015-06-12,37.200001,37.360001,36.959999,37.310001,33.620842,108200
2015-06-15,36.950001,37.230000,36.610001,37.049999,33.386555,210600
2015-06-16,36.930000,38.090000,36.930000,37.959999,34.206566,165200
2015-06-17,38.139999,38.139999,37.599998,37.650002,33.927227,109500
2015-06-18,37.820000,38.360001,37.639999,38.310001,34.521965,122100
2015-06-19,38.209999,38.480000,38.049999,38.189999,34.413830,292700
2015-06-22,38.360001,38.810001,38.070000,38.680000,34.855381,125600
2015-06-23,38.639999,39.160000,38.509998,39.110001,35.242859,113500
2015-06-24,38.950001,39.200001,38.560001,38.619999,34.801311,110400
2015-06-25,38.790001,38.790001,38.189999,38.580002,34.765274,98900
2015-06-26,38.740002,39.520000,38.540001,39.380001,35.486172,384800
2015-06-29,39.099998,39.419998,38.410000,38.450001,34.648125,123700
2015-06-30,38.779999,38.930000,38.349998,38.549999,34.738228,145700
2015-07-01,39.299999,39.869999,39.099998,39.299999,35.414074,212400
2015-07-02,39.419998,39.799999,39.110001,39.110001,35.242859,97600
2015-07-06,38.720001,39.400002,38.689999,39.150002,35.278912,105300
2015-07-07,39.160000,39.209999,38.560001,39.150002,35.278912,118200
2015-07-08,38.669998,39.270000,38.290001,38.669998,34.846367,235600
2015-07-09,39.020000,39.029999,38.430000,38.639999,34.819328,157700
2015-07-10,39.200001,39.540001,38.970001,39.419998,35.522205,106600
2015-07-13,39.610001,40.060001,39.540001,39.950001,35.999813,168400
2015-07-14,39.959999,40.250000,39.770000,40.220001,36.243107,103400
2015-07-15,40.169998,40.279999,39.779999,39.860001,35.918705,126400
2015-07-16,40.150002,40.150002,39.790001,40.029999,36.071892,148900
2015-07-17,40.110001,40.250000,39.990002,40.209999,36.234097,91000
2015-07-20,39.459999,39.580002,38.680000,39.080002,35.215847,226600
