Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,14.400000,14.450000,14.020000,14.270000,13.798385,4401800
2015-05-13,14.260000,14.430000,14.220000,14.260000,13.788716,2255000
2015-05-14,14.360000,14.480000,14.220000,14.400000,13.924088,3168900
2015-05-15,14.280000,14.870000,14.280000,14.780000,14.291527,5035500
2015-05-18,14.790000,14.970000,14.680000,14.740000,14.252850,2795100
2015-05-19,15.000000,15.270000,14.930000,15.100000,14.600952,4189800
2015-05-20,15.100000,15.200000,14.910000,15.080000,14.581613,1779400
2015-05-21,15.110000,15.180000,14.980000,15.090000,14.591283,2347300
2015-05-22,15.030000,15.060000,14.800000,14.950000,14.455913,2404300
2015-05-26,14.920000,15.000000,14.700000,14.820000,14.330207,2098700
2015-05-27,14.850000,14.900000,14.620000,14.850000,14.359216,2770100
2015-05-28,14.790000,15.270000,14.780000,14.950000,14.455913,3061900
2015-05-29,14.910000,15.140000,14.710000,14.780000,14.291527,2345700
2015-06-01,14.850000,14.980000,14.770000,14.800000,14.310868,1548700
2015-06-02,14.790000,14.870000,14.580000,14.600000,14.117476,2575200
2015-06-03,14.650000,14.780000,14.510000,14.680000,14.194834,3725700
2015-06-04,14.670000,14.760000,14.550000,14.660000,14.175495,1977600
2015-06-05,14.550000,14.740000,14.530000,14.610000,14.127146,2719900
2015-06-08,14.560000,14.620000,14.380000,14.470000,13.991776,2086200
2015-06-09,14.480000,14.490000,14.210000,14.360000,13.885412,1966200
2015-06-10,14.410000,14.690000,14.340000,14.630000,14.146488,1742300
2015-06-11,14.710000,15.020000,14.690000,14.780000,14.291527,2282600
2015-06-12,14.740000,14.960000,14.640000,14.910000,14.417232,1781100
2015-06-15,14.900000,15.110000,14.780000,14.980000,14.484916,3449700
2015-06-16,14.970000,14.980000,14.720000,14.880000,14.388225,2549100
2015-06-17,14.910000,14.970000,14.580000,14.860000,14.368885,3452600
2015-06-18,14.870000,15.070000,14.780000,14.960000,14.465579,4305600
2015-06-19,15.650000,16.760000,15.470000,16.370001,15.828984,15923400
2015-06-22,16.520000,16.690001,16.299999,16.670000,16.119068,4976000
2015-06-23,16.750000,17.100000,16.620001,16.680000,16.128736,5838700
2015-06-24,16.990000,17.250000,16.920000,17.160000,16.592873,6822100
2015-06-25,17.230000,17.420000,17.180000,17.270000,16.699236,3570800
2015-06-26,17.290001,17.410000,17.139999,17.320000,16.747583,3680300
2015-06-29,17.110001,17.299999,16.709999,16.760000,16.206091,3504800
2015-06-30,16.910000,17.100000,16.530001,16.600000,16.051376,3407300
2015-07-01,16.760000,16.809999,16.459999,16.790001,16.235102,3221600
2015-07-02,16.799999,16.959999,16.500000,16.580000,16.032040,1838700
2015-07-06,16.440001,16.889999,16.379999,16.549999,16.003031,2895800
2015-07-07,16.540001,16.959999,16.340000,16.879999,16.322128,3272500
2015-07-08,16.780001,17.040001,16.520000,16.660000,16.109396,3264800
2015-07-09,16.850000,17.030001,16.670000,16.680000,16.128736,2060200
2015-07-10,16.820000,16.920000,16.650000,16.820000,16.264109,2171500
2015-07-13,16.910000,16.940001,16.790001,16.889999,16.331791,1405900
2015-07-14,16.850000,17.139999,16.840000,17.030001,16.467169,2437700
2015-07-15,17.000000,17.080000,16.320000,16.400000,15.857991,5269400
2015-07-16,16.430000,16.490000,16.219999,16.360001,15.819311,2105800
2015-07-17,16.459999,16.490000,16.059999,16.160000,15.625920,1783000
2015-07-20,16.170000,16.230000,15.760000,15.790000,15.268148,3002500
2015-07-21,15.840000,16.040001,15.730000,15.850000,15.326165,1881400
2015-07-22,15.850000,16.309999,15.820000,16.120001,15.587243,3890300
2015-07-23,16.190001,16.209999,15.610000,15.830000,15.306828,3058700
2015-07-24,15.840000,15.950000,15.200000,15.300000,14.794344,3935800
2015-07-27,15.160000,15.280000,15.070000,15.220000,14.716987,2791400
2015-07-28,15.320000,15.500000,15.080000,15.350000,14.842693,2312100
2015-07-29,15.340000,15.800000,15.240000,15.740000,15.219798,2529100
2015-07-30,15.650000,15.990000,15.500000,15.960000,15.432532,2619900
2015-07-31,16.000000,16.190001,15.850000,15.980000,15.451869,2572200
2015-08-03,15.960000,15.970000,15.460000,15.510000,14.997402,2025200
2015-08-04,15.480000,15.530000,15.010000,15.080000,14.605154,2233100
2015-08-05,15.150000,15.250000,14.830000,14.950000,14.479251,2379000
2015-08-06,14.970000,15.230000,14.960000,15.160000,14.682637,3170400
2015-08-07,15.120000,15.310000,14.980000,15.070000,14.595469,2805800
2015-08-10,15.180000,15.390000,15.120000,15.310000,14.827914,1947400
2015-08-11,15.210000,15.450000,15.160000,15.360000,14.876339,2269600
2015-08-12,15.280000,15.360000,14.790000,15.260000,14.779486,2695600
2015-08-13,15.250000,15.690000,15.120000,15.530000,15.040987,2362800
2015-08-14,15.520000,15.670000,15.410000,15.660000,15.166893,1181400
2015-08-17,15.580000,16.180000,15.540000,16.150000,15.641462,2428700
2015-08-18,16.340000,16.760000,16.320000,16.410000,15.893274,3250400
2015-08-19,16.309999,16.420000,16.059999,16.170000,15.660836,3012200
2015-08-20,16.070000,16.160000,15.350000,15.380000,14.895708,3234000
2015-08-21,15.120000,15.340000,14.950000,15.030000,14.556731,3205300
2015-08-24,14.500000,14.680000,13.820000,14.010000,13.568850,5023300
2015-08-25,14.480000,14.560000,13.600000,13.620000,13.191130,4786300
2015-08-26,14.000000,14.010000,13.500000,13.940000,13.501051,4328800
2015-08-27,14.100000,14.560000,13.890000,14.360000,13.907828,3676000
2015-08-28,14.350000,14.720000,14.310000,14.430000,13.975621,3038900
2015-08-31,14.370000,14.870000,14.330000,14.650000,14.188698,1924600
2015-09-01,14.360000,14.610000,13.850000,13.970000,13.530109,3254600
2015-09-02,14.110000,14.430000,13.830000,14.420000,13.965938,2760300
2015-09-03,14.530000,14.820000,14.500000,14.710000,14.246807,2190000
2015-09-04,14.530000,14.700000,14.180000,14.280000,13.830347,1683900
