Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,48.090000,48.520000,47.599998,48.090000,32.626930,752200
2015-05-13,48.299999,49.040001,47.740002,48.220001,32.715130,1016700
2015-05-14,48.500000,48.869999,48.200001,48.490002,32.898323,873200
2015-05-15,48.570000,48.750000,48.279999,48.419998,32.850822,1010700
2015-05-18,48.419998,49.720001,48.419998,49.490002,33.576771,1413800
2015-05-19,49.619999,49.720001,49.290001,49.590000,33.644619,1085800
2015-05-20,48.200001,49.279999,48.040001,48.860001,33.149353,2276000
2015-05-21,46.770000,48.240002,46.619999,47.560001,32.267361,6898900
2015-05-22,46.160000,47.880001,46.119999,47.700001,32.362339,5285400
2015-05-26,47.099998,47.200001,46.880001,47.060001,31.928133,2029500
2015-05-27,47.020000,47.610001,47.000000,47.389999,32.152020,1285400
2015-05-28,47.110001,47.299999,46.980000,47.049999,31.921347,846400
2015-05-29,47.000000,47.150002,46.880001,46.950001,31.853495,1094000
2015-06-01,46.830002,47.349998,46.830002,47.130001,31.975615,893800
2015-06-02,47.130001,47.980000,47.020000,47.799999,32.430183,1094500
2015-06-03,47.689999,47.779999,46.919998,47.000000,31.887423,1161300
2015-06-04,46.869999,47.119999,45.849998,45.889999,31.134333,1669800
2015-06-05,45.619999,46.060001,45.020000,46.000000,31.208963,1798400
2015-06-08,45.840000,45.970001,45.090000,45.360001,30.774755,1562500
2015-06-09,45.450001,45.730000,44.750000,45.150002,30.632277,1470800
2015-06-10,45.369999,45.439999,45.000000,45.099998,30.598356,1061400
2015-06-11,45.099998,45.240002,44.680000,44.759998,30.367678,1084800
2015-06-12,44.570000,45.200001,44.259998,45.110001,30.605133,1608000
2015-06-15,44.869999,45.630001,44.669998,45.500000,30.869749,1319900
2015-06-16,45.580002,45.840000,44.959999,45.349998,30.767969,1012900
2015-06-17,45.349998,45.880001,45.000000,45.270000,30.713690,862700
2015-06-18,45.230000,45.430000,44.810001,44.990002,30.523729,1198500
2015-06-19,44.799999,44.930000,44.299999,44.529999,30.211636,2461900
2015-06-22,44.799999,44.840000,44.470001,44.509998,30.198071,1291100
2015-06-23,44.529999,45.009998,44.500000,44.700001,30.326973,1155500
2015-06-24,44.700001,45.169998,44.580002,45.139999,30.625492,1329200
2015-06-25,45.209999,45.470001,44.560001,44.580002,30.245558,972900
2015-06-26,44.290001,44.610001,43.779999,44.080002,29.906330,1629400
2015-06-29,43.770000,43.980000,43.549999,43.650002,29.614595,1280100
2015-06-30,43.919998,43.990002,43.000000,43.570000,29.560308,1968600
2015-07-01,43.580002,43.680000,42.220001,42.400002,28.766525,2097400
