Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,36.220001,36.770000,35.849998,36.580002,35.268734,1840400
2015-05-13,36.570000,36.930000,36.070000,36.349998,35.046974,3126900
2015-05-14,36.630001,36.869999,36.320000,36.720001,35.403709,1974900
2015-05-15,36.349998,37.650002,36.349998,37.389999,36.049690,3241200
2015-05-18,37.730000,38.060001,37.349998,37.900002,36.541412,2365900
2015-05-19,38.340000,38.959999,37.799999,37.900002,36.541412,3469600
2015-05-20,38.009998,38.360001,37.410000,38.040001,36.676392,2551400
2015-05-21,38.020000,38.080002,37.630001,37.750000,36.396793,2243400
2015-05-22,37.700001,37.900002,37.509998,37.689999,36.338940,2195000
2015-05-26,37.730000,37.810001,36.959999,36.990002,35.664040,4081400
2015-05-27,37.040001,37.130001,35.630001,36.160000,34.863792,7534100
2015-05-28,36.000000,36.790001,35.860001,36.459999,35.153030,3447200
2015-05-29,36.349998,36.730000,36.150002,36.169998,34.873428,2549600
2015-06-01,36.299999,36.770000,36.290001,36.549999,35.239799,2003500
2015-06-02,36.380001,36.599998,36.160000,36.320000,35.018059,1630500
2015-06-03,36.320000,36.919998,36.009998,36.720001,35.403709,2430000
2015-06-04,36.490002,36.770000,36.189999,36.310001,35.008408,1495000
2015-06-05,36.169998,36.509998,35.990002,36.480000,35.172318,1803900
2015-06-08,36.410000,36.619999,36.009998,36.139999,34.844509,1474700
2015-06-09,36.060001,36.299999,35.799999,36.209999,34.911991,1697600
2015-06-10,36.450001,36.980000,36.259998,36.810001,35.490494,1668900
2015-06-11,37.299999,37.830002,37.139999,37.330002,35.991852,2805400
2015-06-12,37.299999,37.439999,37.110001,37.290001,35.953285,1815500
2015-06-15,37.259998,37.880001,37.080002,37.189999,35.856861,2428500
2015-06-16,37.230000,37.230000,36.810001,36.939999,35.615826,1694000
2015-06-17,36.930000,37.090000,36.419998,36.930000,35.606182,1508300
2015-06-18,37.009998,37.430000,36.939999,37.119999,35.789379,1384300
2015-06-19,37.299999,38.130001,37.240002,37.709999,36.358227,2344700
2015-06-22,37.869999,38.070000,37.669998,37.869999,36.512501,1698800
2015-06-23,37.950001,38.340000,37.720001,37.910000,36.551056,2849700
2015-06-24,38.700001,38.869999,38.150002,38.220001,36.849945,2056700
2015-06-25,38.369999,38.580002,38.169998,38.310001,36.936729,1489400
