Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,20.330000,20.480000,20.150000,20.190001,17.865192,2276900
2015-05-13,20.270000,20.690001,20.180000,20.240000,17.909435,2770900
2015-05-14,20.440001,20.850000,20.340000,20.780001,18.387255,3477100
2015-05-15,20.770000,21.049999,20.570000,21.000000,18.581924,1988700
2015-05-18,20.910000,20.950001,20.580000,20.700001,18.316467,2803100
2015-05-19,20.590000,20.629999,20.440001,20.510000,18.148344,1919400
2015-05-20,20.389999,20.879999,20.389999,20.820000,18.422647,3001200
2015-05-21,20.790001,20.799999,20.530001,20.559999,18.192587,2536900
2015-05-22,20.480000,20.580000,20.290001,20.379999,18.033312,6692400
2015-05-26,20.469999,20.820000,20.459999,20.690001,18.307619,4778800
2015-05-27,20.570000,21.030001,20.570000,20.920000,18.511137,3926000
2015-05-28,20.700001,21.120001,20.660000,21.110001,18.679258,3120300
2015-05-29,21.160000,21.230000,20.920000,21.000000,18.581924,4703000
2015-06-01,21.100000,21.260000,21.000000,21.170000,18.732349,3735400
2015-06-02,21.100000,21.559999,21.049999,21.209999,18.767740,5498800
2015-06-03,21.209999,21.270000,20.950001,20.990000,18.573074,5671200
2015-06-04,20.879999,21.000000,20.510000,20.629999,18.254526,2339900
2015-06-05,20.590000,20.590000,20.190001,20.320000,17.980223,4255800
2015-06-08,20.320000,20.420000,20.240000,20.330000,17.989073,3019900
2015-06-09,20.309999,20.450001,20.070000,20.100000,17.785559,4289500
2015-06-10,20.309999,20.549999,20.270000,20.500000,18.139500,3060500
2015-06-11,20.420000,20.540001,20.370001,20.400000,18.051012,7365000
2015-06-12,20.330000,20.650000,20.139999,20.469999,18.112951,4119800
2015-06-15,20.330000,20.370001,20.180000,20.309999,17.971375,2921300
2015-06-16,20.250000,20.520000,20.219999,20.469999,18.112951,3520700
2015-06-17,20.420000,20.820000,20.420000,20.709999,18.325314,6115000
2015-06-18,20.870001,21.260000,20.740000,21.209999,18.767740,4441500
2015-06-19,21.230000,21.340000,21.010000,21.040001,18.617321,2338000
2015-06-22,21.280001,21.410000,21.080000,21.330000,18.873924,2201900
2015-06-23,21.360001,21.459999,21.240000,21.370001,18.909317,2972400
2015-06-24,21.299999,21.330000,21.049999,21.280001,18.829685,3118500
2015-06-25,21.389999,21.760000,21.260000,21.580000,19.095139,4068800
2015-06-26,21.520000,21.719999,21.320000,21.459999,18.988956,2139300
2015-06-29,21.040001,21.340000,20.969999,21.020000,18.599619,3033500
2015-06-30,21.209999,21.330000,20.969999,21.309999,18.856228,3622300
2015-07-01,21.240000,21.340000,20.650000,20.650000,18.272224,4078900
2015-07-02,20.799999,21.350000,20.730000,21.090000,18.661558,3947700
2015-07-06,20.799999,20.930000,20.650000,20.680000,18.298771,2832500
2015-07-07,20.430000,21.180000,20.430000,21.110001,18.679258,4072200
2015-07-08,20.709999,21.070000,20.490000,20.549999,18.183739,8949500
2015-07-09,20.730000,20.809999,20.459999,20.459999,18.104103,4215800
2015-07-10,20.770000,20.770000,20.549999,20.660000,18.281075,3434400
2015-07-13,20.690001,21.020000,20.629999,20.959999,18.546530,2838100
2015-07-14,20.840000,21.150000,20.740000,21.040001,18.763756,2154200
2015-07-15,20.930000,21.000000,20.490000,20.590000,18.362436,3582000
2015-07-16,20.660000,20.780001,20.590000,20.709999,18.469452,3567300
2015-07-17,20.520000,20.549999,20.070000,20.340000,18.139482,6543500
2015-07-20,20.270000,20.450001,20.059999,20.389999,18.184071,3635400
2015-07-21,20.379999,20.450001,20.040001,20.110001,17.934364,4126900
2015-07-22,19.980000,20.020000,19.559999,19.650000,17.524128,4703800
2015-07-23,19.299999,19.600000,19.209999,19.389999,17.292255,5355400
2015-07-24,19.299999,19.299999,18.910000,18.959999,16.908777,8139100
2015-07-27,18.830000,18.920000,18.540001,18.580000,16.569889,6818100
2015-07-28,18.799999,18.980000,18.360001,18.910000,16.864187,9308700
2015-07-29,19.020000,19.090000,18.719999,18.799999,16.766088,7168600
2015-07-30,18.650000,18.790001,18.360001,18.639999,16.623398,7678000
2015-07-31,18.780001,19.500000,18.740000,19.379999,17.283340,8525200
2015-08-03,19.330000,19.469999,18.969999,19.410000,17.310097,5672100
2015-08-04,19.459999,19.719999,19.430000,19.590000,17.470623,4729400
2015-08-05,19.549999,19.590000,19.139999,19.320000,17.229836,3534300
2015-08-06,19.299999,19.459999,19.180000,19.360001,17.265507,2788800
2015-08-07,19.200001,19.389999,19.100000,19.320000,17.229836,2859000
2015-08-10,19.330000,19.639999,19.190001,19.600000,17.479538,2429800
2015-08-11,19.410000,19.410000,18.900000,19.030001,16.971205,2717200
2015-08-12,18.910000,18.990000,18.469999,18.780001,16.748251,4555500
2015-08-13,18.790001,18.790001,18.320000,18.320000,16.338020,3799800
2015-08-14,18.320000,18.709999,18.270000,18.480000,16.480709,3483900
2015-08-17,18.320000,18.820000,18.240000,18.770000,16.739332,3022400
2015-08-18,18.709999,18.930000,18.620001,18.900000,16.855272,3780200
2015-08-19,18.750000,18.870001,18.540001,18.740000,16.712580,2957100
2015-08-20,18.510000,18.570000,18.209999,18.240000,16.266674,3500200
2015-08-21,18.080000,18.080000,17.600000,17.610001,15.704833,5196300
2015-08-24,16.650000,17.799999,15.600000,17.240000,15.374862,5496200
2015-08-25,17.830000,17.920000,17.400000,17.400000,15.517550,4198500
2015-08-26,17.600000,17.650000,17.170000,17.549999,15.651321,6055600
2015-08-27,17.900000,18.520000,17.760000,18.480000,16.480709,5109700
2015-08-28,18.290001,18.480000,18.219999,18.410000,16.418282,2814700
2015-08-31,18.160000,18.379999,17.850000,18.299999,16.320185,3838100
2015-09-01,17.850000,18.170000,17.690001,17.770000,15.847519,4147400
2015-09-02,17.980000,18.020000,17.639999,17.959999,16.016964,2467900
2015-09-03,17.969999,18.160000,17.920000,17.920000,15.981293,3543200
2015-09-04,17.709999,17.889999,17.510000,17.549999,15.651321,2770400
2015-09-08,17.930000,18.049999,17.830000,18.000000,16.052639,3670500
2015-09-09,18.150000,18.290001,17.790001,17.809999,15.883192,3635000
2015-09-10,17.790001,17.820000,17.420000,17.680000,15.767262,6102900
2015-09-11,17.700001,17.840000,17.490000,17.510000,15.615651,3071300
2015-09-14,17.549999,17.940001,17.500000,17.910000,15.972373,4215400
2015-09-15,17.860001,18.080000,17.709999,17.910000,15.972373,3124500
2015-09-16,18.049999,18.350000,17.950001,18.299999,16.320185,3164800
2015-09-17,18.260000,18.510000,18.010000,18.139999,16.177494,4380200
2015-09-18,18.030001,18.129999,17.740000,17.780001,15.856437,4416900
2015-09-21,17.900000,18.059999,17.700001,18.030001,16.079393,2718400
2015-09-22,17.520000,17.559999,17.309999,17.360001,15.789254,2966000
