Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,24.580000,25.000000,24.350000,24.840000,22.036581,1129600
2016-08-08,25.000000,25.073000,24.580000,24.580000,21.805923,985600
2016-08-09,24.500000,24.599001,24.250000,24.410000,21.655107,688000
2016-08-10,24.930000,24.930000,24.270000,24.455000,21.695030,348700
2016-08-11,24.500000,24.889999,24.379999,24.830000,22.027712,850300
2016-08-12,24.700001,25.120001,24.510000,25.010000,22.187395,245800
2016-08-15,25.280001,25.340000,25.100000,25.290001,22.435793,182300
2016-08-16,25.320000,25.320000,24.750000,25.209999,22.364824,521200
2016-08-17,25.340000,25.735001,25.040001,25.500000,22.622093,332500
2016-08-18,25.250000,25.830000,25.250000,25.770000,22.861626,290000
2016-08-19,25.700001,26.469999,25.325001,26.250000,23.287453,357300
2016-08-22,26.490000,26.490000,25.969999,26.250000,23.287453,373800
2016-08-23,26.500000,27.100000,26.299999,26.580000,23.580210,433400
2016-08-24,26.780001,26.889999,26.450001,26.520000,23.526978,359600
2016-08-25,26.850000,26.850000,26.600000,26.750000,23.731020,183200
2016-08-26,26.969999,27.129999,26.450001,26.570000,23.571331,390000
2016-08-29,26.820000,27.100000,25.858999,26.490000,23.500362,739800
2016-08-30,26.410000,26.750000,26.250000,26.510000,23.518110,545300
2016-08-31,26.510000,26.750000,26.458000,26.580000,23.580210,508200
2016-09-01,26.799999,26.799999,26.250000,26.610001,23.606819,330300
2016-09-02,26.600000,27.250000,26.549999,27.190001,24.121361,349000
2016-09-06,27.340000,27.969999,26.219999,26.320000,23.349546,788600
2016-09-07,26.360001,26.500000,26.000000,26.330000,23.358419,552700
2016-09-08,26.209999,26.370001,25.820000,26.150000,23.198736,528600
2016-09-09,26.150000,27.059999,26.150000,26.530001,23.535851,413700
2016-09-12,26.309999,27.010000,26.270000,26.719999,23.704409,323900
2016-09-13,26.950001,26.950001,25.020000,26.320000,23.349546,621500
2016-09-14,26.200001,26.629999,26.000000,26.400000,23.420521,310300
2016-09-15,26.450001,26.514999,25.799999,26.350000,23.376162,400500
2016-09-16,26.340000,26.660000,26.055000,26.180000,23.225351,2154900
2016-09-19,26.129999,26.940001,26.129999,26.790001,23.766506,673300
2016-09-20,26.730000,26.969999,26.340000,26.780001,23.757637,135700
2016-09-21,26.780001,27.230000,26.780001,27.040001,23.988289,349800
2016-09-22,27.219999,27.250000,26.645000,26.799999,23.775379,741100
2016-09-23,26.799999,27.000000,26.688000,26.770000,23.748762,205200
2016-09-26,26.600000,26.969999,26.290001,26.330000,23.358419,212300
2016-09-27,26.410000,26.830000,26.180000,26.809999,23.784248,307000
2016-09-28,26.740000,26.809999,26.400000,26.620001,23.615690,492900
2016-09-29,26.580000,27.090000,26.520000,26.680000,23.668921,262000
2016-09-30,26.760000,27.180000,26.670000,26.860001,23.828608,1588700
2016-10-03,26.820000,27.020000,26.230000,26.420000,23.438263,291800
2016-10-04,26.510000,26.840000,26.420000,26.740000,23.722147,225300
2016-10-05,26.690001,26.969999,26.270000,26.299999,23.331800,396200
2016-10-06,26.230000,26.690001,26.230000,26.559999,23.562462,378800
2016-10-07,26.620001,26.950001,26.340000,26.820000,23.793118,311000
2016-10-10,26.820000,27.059999,26.620001,26.860001,23.828608,276700
2016-10-11,26.719999,26.760000,26.340000,26.570000,23.571331,260400
2016-10-12,26.500000,26.620001,26.400000,26.420000,23.438263,173900
2016-10-13,26.299999,26.340000,25.799999,26.180000,23.225351,341600
2016-10-14,26.370001,26.629999,26.129999,26.360001,23.385036,195700
2016-10-17,26.450001,26.500000,26.090000,26.260000,23.296324,142900
2016-10-18,26.459999,26.850000,26.290001,26.700001,23.686663,119500
2016-10-19,26.709999,27.030001,26.700001,26.790001,23.766506,118900
2016-10-20,26.809999,26.990000,26.671000,26.850000,23.819738,104800
2016-10-21,26.680000,26.969999,26.580000,26.770000,23.748762,206600
2016-10-24,26.920000,27.680000,26.820000,27.280001,24.201202,175300
2016-10-25,27.170000,27.590000,27.160000,27.209999,24.139107,115200
2016-10-26,27.280001,27.309999,26.900000,26.930000,23.890705,74900
2016-10-27,27.059999,27.270000,26.760000,26.900000,23.864090,256800
2016-10-28,27.450001,27.450001,26.719999,27.059999,24.006029,170200
2016-10-31,27.059999,27.590000,27.010000,27.280001,24.201202,211400
2016-11-01,27.340000,27.559999,26.570000,26.799999,23.775379,245000
2016-11-02,26.629999,27.049999,26.629999,26.780001,23.757637,189400
2016-11-03,26.690001,26.830000,26.530001,26.770000,23.748762,132900
2016-11-04,26.660000,27.070000,26.500000,26.730000,23.713274,165100
2016-11-07,26.980000,27.025000,26.410000,26.700001,23.686663,192800
2016-11-08,26.690001,26.920000,26.270000,26.600000,23.597950,160800
2016-11-09,26.370001,27.940001,26.370001,27.639999,24.520576,374200
2016-11-10,27.650000,28.990000,27.490000,28.930000,25.664989,469200
2016-11-11,28.900000,28.990000,28.639999,28.840000,25.585144,378000
2016-11-14,29.000000,30.360001,28.962999,29.860001,26.490026,311800
2016-11-15,29.780001,29.980000,29.520000,29.610001,26.268246,221900
2016-11-16,29.660000,29.850000,29.250000,29.480000,26.152916,129800
2016-11-17,29.510000,29.809999,29.000000,29.600000,26.259373,155700
2016-11-18,29.790001,29.850000,29.549999,29.830000,26.463413,126400
2016-11-21,29.850000,30.504999,29.834999,30.480000,27.040056,109000
2016-11-22,30.709999,31.450001,30.709999,30.959999,27.465883,240900
2016-11-23,30.790001,31.590000,30.670000,31.549999,28.171282,169400
2016-11-25,31.600000,31.900000,31.370001,31.660000,28.269503,85900
2016-11-28,31.690001,31.770000,30.620001,30.860001,27.555176,226600
2016-11-29,30.959999,31.129999,29.980000,30.379999,27.126577,354500
2016-11-30,30.830000,31.010000,29.695000,29.990000,26.778343,730000
2016-12-01,30.240000,31.860001,30.139999,31.389999,28.028418,340700
2016-12-02,31.459999,31.860001,30.930000,31.530001,28.153423,243700
2016-12-05,31.740000,32.575001,31.740000,32.500000,29.019548,256800
2016-12-06,32.770000,33.400002,32.540001,33.189999,29.635649,176400
2016-12-07,33.349998,33.970001,33.169998,33.790001,30.171400,370300
2016-12-08,34.000000,34.389999,33.459999,33.599998,30.001740,290000
2016-12-09,33.540001,33.810001,32.779999,33.650002,30.046394,362400
2016-12-12,33.599998,34.060001,32.630001,32.709999,29.207056,293800
2016-12-13,32.799999,33.090000,31.889999,32.450001,28.974905,386600
2016-12-14,32.230000,32.919998,31.570999,32.340000,28.876678,251900
2016-12-15,32.700001,33.200001,32.330002,32.840000,29.323132,271700
2016-12-16,33.060001,33.060001,32.209999,32.820000,29.305277,1204500
2016-12-19,32.810001,33.244999,32.500000,33.200001,29.644583,155200
2016-12-20,33.459999,34.279999,33.450001,34.180000,30.519634,274500
2016-12-21,34.290001,34.950001,34.290001,34.910000,31.171452,361800
2016-12-22,35.139999,35.419998,34.660000,35.119999,31.358963,230900
2016-12-23,35.099998,35.099998,34.849998,35.029999,31.278606,95400
2016-12-27,35.110001,35.470001,35.029999,35.189999,31.421471,103800
2016-12-28,35.029999,35.230000,34.939999,35.049999,31.296457,104800
2016-12-29,35.330002,35.450001,34.849998,34.930000,31.189316,194800
2016-12-30,35.189999,35.189999,34.709999,34.820000,31.091095,127200
2017-01-03,35.259998,35.259998,34.389999,34.660000,30.948231,202000
2017-01-04,34.849998,35.180000,34.400002,34.849998,31.117882,295400
2017-01-05,34.889999,35.320000,34.500000,34.720001,31.001799,250900
2017-01-06,34.880001,34.919998,34.470001,34.540001,30.841084,150000
2017-01-09,34.500000,34.590000,33.814999,33.959999,30.323195,372600
2017-01-10,33.889999,34.200001,33.889999,34.110001,30.457125,360300
2017-01-11,33.610001,33.950001,33.230000,33.320000,29.751730,299000
2017-01-12,33.220001,33.459999,33.000000,33.040001,29.501717,213000
2017-01-13,33.299999,33.654999,33.150002,33.189999,29.635649,184000
2017-01-17,33.099998,33.340000,31.990000,32.040001,28.608810,327000
2017-01-18,32.189999,32.320000,31.830000,32.250000,28.796314,331800
2017-01-19,32.250000,32.270000,31.860001,31.930000,28.510586,122100
2017-01-20,32.090000,33.000000,32.090000,32.650002,29.153484,268200
2017-01-23,32.660000,32.889999,32.240002,32.680000,29.180269,173700
2017-01-24,32.680000,33.599998,32.053001,33.299999,29.733871,504100
2017-01-25,33.790001,34.680000,33.740002,34.150002,30.492847,333500
2017-01-26,34.369999,34.630001,34.169998,34.590000,30.885723,170400
2017-01-27,34.500000,34.500000,33.889999,33.919998,30.287474,180000
2017-01-30,33.590000,33.590000,32.605000,32.980000,29.448145,154700
2017-01-31,32.380001,33.570000,31.799999,32.990002,29.457077,713400
2017-02-01,32.200001,32.299999,31.500000,31.650000,28.260571,13048200
2017-02-02,31.690001,31.889999,31.500000,31.660000,28.269503,2662100
2017-02-03,31.900000,32.320000,31.770000,32.270000,28.814178,3063700
2017-02-06,32.099998,32.270000,31.840000,31.900000,28.483799,1290900
