Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,33.060001,34.130001,33.009998,34.000000,24.748905,4790200
2015-05-13,34.290001,34.560001,33.400002,33.570000,24.435907,4408000
2015-05-14,33.700001,34.240002,33.650002,34.080002,24.807138,2993900
2015-05-15,33.860001,34.060001,33.450001,33.720001,24.545094,2974200
2015-05-18,33.750000,34.150002,33.549999,34.040001,24.778023,2051100
2015-05-19,34.040001,34.150002,33.700001,33.880001,24.661560,1816900
2015-05-20,33.889999,33.939999,33.599998,33.720001,24.545094,1860300
2015-05-21,33.680000,33.869999,33.570000,33.730000,24.552372,1184500
2015-05-22,33.580002,33.889999,33.580002,33.720001,24.545094,1416700
2015-05-26,33.549999,33.759998,33.049999,33.130001,24.115623,1702600
2015-05-27,33.119999,33.380001,33.060001,33.130001,24.115623,1377100
2015-05-28,33.029999,33.070000,32.639999,32.700001,23.802628,1469700
2015-05-29,32.660000,32.759998,32.419998,32.419998,23.598803,1665300
2015-06-01,32.580002,32.599998,31.990000,32.139999,23.394999,2844700
2015-06-02,32.299999,32.360001,31.969999,32.160000,23.409552,1849500
2015-06-03,32.110001,32.189999,31.600000,31.639999,23.031036,2050800
2015-06-04,31.559999,31.600000,31.100000,31.250000,22.747160,2388800
2015-06-05,31.150000,31.719999,30.950001,31.549999,22.965528,2865700
2015-06-08,31.540001,31.629999,31.120001,31.219999,22.725319,2650500
2015-06-09,31.270000,31.440001,31.180000,31.219999,22.725319,1532300
2015-06-10,31.440001,31.549999,31.209999,31.420000,22.870903,2258000
2015-06-11,31.480000,31.570000,31.250000,31.350000,22.819941,1802900
2015-06-12,31.100000,31.410000,31.020000,31.410000,22.863621,2273200
2015-06-15,31.240000,32.250000,31.170000,32.009998,23.300367,3984000
2015-06-16,32.070000,32.209999,31.860001,31.990000,23.285809,2052400
2015-06-17,32.029999,32.169998,31.600000,31.740000,23.103832,1873300
2015-06-18,31.740000,31.990000,31.650000,31.770000,23.125669,2532400
2015-06-19,31.559999,31.629999,30.799999,30.840000,22.448713,4140200
2015-06-22,31.049999,31.290001,30.940001,31.059999,22.608854,3600500
2015-06-23,30.930000,31.010000,30.650000,30.959999,22.536062,3905000
2015-06-24,30.969999,31.139999,30.650000,30.830000,22.441433,3509800
2015-06-25,30.790001,30.980000,30.170000,30.190001,21.975569,3088700
2015-06-26,30.240000,30.370001,29.690001,30.180000,21.968296,3138600
2015-06-29,29.850000,30.270000,29.750000,30.000000,21.837271,4317700
2015-06-30,30.170000,30.250000,29.530001,29.889999,21.757198,4544400
2015-07-01,29.959999,29.990000,28.830000,29.090000,21.174873,4277100
2015-07-02,28.889999,30.059999,28.889999,29.740000,21.648010,3890600
2015-07-06,29.430000,29.680000,29.190001,29.420000,21.415081,2279300
2015-07-07,29.400000,30.639999,29.180000,30.559999,22.244896,3727900
2015-07-08,30.320000,30.600000,29.940001,30.000000,21.837271,2621400
2015-07-09,30.309999,30.559999,29.980000,30.020000,21.851828,2139800
2015-07-10,30.190001,30.620001,30.080000,30.530001,22.223066,1680400
2015-07-13,30.860001,30.950001,30.129999,30.350000,22.092035,3065400
2015-07-14,30.350000,31.170000,30.299999,30.980000,22.550619,3316000
2015-07-15,30.920000,31.090000,30.100000,30.270000,22.033806,3779000
2015-07-16,30.400000,30.570000,29.410000,29.719999,21.633455,3500100
2015-07-17,29.690001,29.719999,28.950001,29.150000,21.218544,4860200
2015-07-20,29.080000,29.150000,27.900000,28.450001,20.709013,5718400
2015-07-21,28.440001,28.809999,27.830000,28.100000,20.454243,5244800
2015-07-22,27.969999,28.049999,27.030001,27.549999,20.053894,5256000
2015-07-23,27.430000,27.980000,27.219999,27.410000,19.951986,6802000
2015-07-24,27.430000,27.600000,27.080000,27.389999,19.937426,5964300
2015-07-27,27.139999,28.240000,26.910000,28.180000,20.512478,4251900
2015-07-28,28.290001,29.240000,28.070000,29.049999,21.145754,4678500
2015-07-29,28.570000,29.459999,28.469999,29.420000,21.698925,5033000
2015-07-30,29.209999,29.230000,28.360001,28.920000,21.330147,4383700
2015-07-31,28.719999,28.860001,28.160000,28.330000,20.894985,3897900
2015-08-03,28.049999,28.129999,27.230000,27.309999,20.142677,3941200
2015-08-04,27.260000,27.760000,27.010000,27.500000,20.282810,3654900
