Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,13.400000,13.500000,13.240000,13.430000,11.140841,748000
2015-05-13,13.410000,13.460000,13.300000,13.460000,11.165730,582300
2015-05-14,13.500000,13.530000,13.410000,13.480000,11.182319,778800
2015-05-15,13.460000,13.490000,13.210000,13.290000,11.024706,499400
2015-05-18,13.330000,13.580000,13.260000,13.550000,11.240387,614800
2015-05-19,13.570000,13.710000,13.570000,13.710000,11.373114,704400
2015-05-20,13.710000,13.710000,13.550000,13.650000,11.323342,766300
2015-05-21,13.610000,13.720000,13.530000,13.620000,11.298458,454700
2015-05-22,13.590000,13.710000,13.500000,13.510000,11.207205,513600
2015-05-26,13.440000,13.490000,13.330000,13.470000,11.174025,634400
2015-05-27,13.530000,13.670000,13.430000,13.640000,11.315051,595900
2015-05-28,13.490000,13.580000,13.460000,13.560000,11.348524,673200
2015-05-29,13.570000,13.580000,13.380000,13.490000,11.289940,970800
2015-06-01,13.550000,13.570000,13.350000,13.480000,11.281570,810900
2015-06-02,13.460000,13.690000,13.350000,13.620000,11.398739,832200
2015-06-03,13.690000,13.860000,13.600000,13.770000,11.524276,969800
2015-06-04,13.690000,13.750000,13.570000,13.620000,11.398739,447900
2015-06-05,13.750000,13.840000,13.680000,13.780000,11.532645,1174700
2015-06-08,13.800000,13.890000,13.770000,13.850000,11.591230,849400
2015-06-09,13.890000,14.030000,13.770000,13.930000,11.658180,998700
2015-06-10,14.060000,14.220000,13.990000,14.150000,11.842300,1061000
2015-06-11,14.140000,14.200000,14.040000,14.110000,11.808825,631100
2015-06-12,14.080000,14.140000,14.000000,14.140000,11.833933,624000
2015-06-15,13.980000,14.190000,13.930000,14.120000,11.817194,887800
2015-06-16,14.080000,14.280000,14.040000,14.260000,11.934364,788100
2015-06-17,14.330000,14.330000,13.940000,13.970000,11.691658,789900
2015-06-18,14.040000,14.140000,13.900000,14.130000,11.825564,865700
2015-06-19,14.100000,14.210000,14.050000,14.170000,11.859038,1230800
2015-06-22,14.320000,14.350000,14.200000,14.270000,11.942731,611800
2015-06-23,14.300000,14.450000,14.280000,14.430000,12.076636,570600
2015-06-24,14.370000,14.470000,14.300000,14.350000,12.009686,922000
2015-06-25,14.370000,14.490000,14.290000,14.410000,12.059897,771900
2015-06-26,14.500000,14.610000,14.430000,14.580000,12.202173,1719200
2015-06-29,14.370000,14.560000,14.190000,14.210000,11.892516,1018800
