Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,18.736666,18.816668,18.383333,18.650000,17.644573,210300
2015-05-13,18.650000,18.813334,18.480000,18.646667,17.641418,292500
2015-05-14,18.646667,18.793333,18.556667,18.719999,17.710798,276600
2015-05-15,18.626667,18.683332,18.406666,18.523333,17.524734,160800
2015-05-18,18.416666,18.993334,18.383333,18.876667,17.859018,312900
2015-05-19,18.920000,19.143333,18.743334,19.003334,17.978859,311100
2015-05-20,19.106667,19.106667,18.786667,18.923334,17.903172,120600
2015-05-21,18.889999,18.996666,18.620001,18.736666,17.726564,175800
2015-05-22,18.766666,18.823334,18.483334,18.553333,17.553116,203400
2015-05-26,18.526667,18.580000,18.026667,18.219999,17.237753,352500
2015-05-27,18.323334,18.716667,18.206667,18.676666,17.669804,290700
2015-05-28,18.700001,18.773333,18.403334,18.676666,17.796852,357000
2015-05-29,18.646667,18.806667,18.236666,18.453333,17.584036,265800
2015-06-01,18.596666,18.760000,18.236666,18.483334,17.612629,172500
2015-06-02,18.440001,18.740000,18.280001,18.496666,17.625332,165600
2015-06-03,18.590000,18.843334,18.426666,18.733334,17.850849,232800
2015-06-04,18.573334,18.683332,18.370001,18.469999,17.599922,257400
2015-06-05,18.379999,18.543333,18.150000,18.430000,17.561804,187800
2015-06-08,18.316668,18.490000,18.129999,18.213333,17.355341,176100
2015-06-09,18.110001,18.206667,17.803333,17.833334,16.993248,300300
2015-06-10,18.013334,18.299999,17.889999,18.040001,17.190176,367500
2015-06-11,18.023333,18.193333,17.930000,18.080000,17.228292,160500
2015-06-12,18.010000,18.113333,17.846666,17.996666,17.148886,108000
2015-06-15,17.893333,18.123333,17.610001,17.660000,16.828079,339300
2015-06-16,17.566668,17.969999,17.566668,17.893333,17.050421,266100
2015-06-17,17.840000,17.893333,17.633333,17.783333,16.945601,193800
2015-06-18,17.856667,17.993334,17.703333,17.830000,16.990070,339000
2015-06-19,17.879999,17.973333,17.783333,17.846666,17.005951,791700
2015-06-22,17.953333,18.000000,17.740000,17.983334,17.136179,179400
2015-06-23,18.033333,18.083334,17.806667,17.963333,17.117125,256200
2015-06-24,17.986666,18.040001,17.740000,17.910000,17.066299,191100
2015-06-25,18.006666,18.036667,17.840000,17.963333,17.117125,219000
2015-06-26,18.026667,18.123333,17.846666,17.969999,17.123474,565500
2015-06-29,17.879999,18.046667,17.340000,17.406666,16.586678,363600
2015-06-30,17.620001,17.760000,17.293333,17.343334,16.526329,794100
2015-07-01,17.513334,17.573334,17.120001,17.373333,16.554913,264900
2015-07-02,17.366667,17.526667,17.326666,17.396667,16.577148,250500
2015-07-06,17.260000,17.510000,17.100000,17.276667,16.462807,213900
2015-07-07,17.270000,17.280001,16.876667,17.133333,16.326220,226800
2015-07-08,17.049999,17.726667,16.900000,17.010000,16.208696,435300
2015-07-09,17.230000,17.230000,16.799999,16.940001,16.141998,391800
2015-07-10,17.150000,17.206667,16.870001,17.170000,16.361158,329100
2015-07-13,17.206667,17.346666,17.166666,17.293333,16.478685,327000
2015-07-14,17.350000,17.406666,17.146667,17.370001,16.551739,212700
2015-07-15,17.446667,17.446667,16.986666,17.123333,16.316690,243000
2015-07-16,17.626667,19.660000,17.493334,19.540001,18.619514,1327500
2015-07-17,19.500000,20.110001,19.150000,20.013334,19.070553,865500
2015-07-20,20.139999,20.410000,20.113333,20.340000,19.381828,768600
2015-07-21,20.276667,20.666666,20.126667,20.280001,19.324654,640800
2015-07-22,20.253334,20.723333,19.913334,20.693333,19.718519,399900
2015-07-23,20.756666,21.203333,19.799999,20.603333,19.632759,523500
2015-07-24,20.583334,20.780001,20.253334,20.393333,19.432650,389400
2015-07-27,20.346666,20.593334,20.236666,20.340000,19.381828,339300
2015-07-28,20.443333,20.763334,20.086666,20.620001,19.648638,246300
2015-07-29,20.510000,20.766666,20.290001,20.633333,19.661343,325500
2015-07-30,20.556667,20.746666,20.486666,20.600000,19.629580,360900
2015-07-31,20.693333,21.320000,20.693333,21.166666,20.169552,371700
2015-08-03,21.083334,21.083334,20.633333,20.846666,19.864624,410700
2015-08-04,20.836666,21.226667,20.776667,20.913334,19.928152,276000
2015-08-05,21.056667,21.183332,20.686666,20.863333,19.880507,276300
2015-08-06,20.836666,20.863333,20.523333,20.733334,19.756636,319500
2015-08-07,20.626667,20.840000,20.456667,20.606667,19.635931,288900
2015-08-10,20.646667,21.370001,20.646667,21.223333,20.223547,461400
2015-08-11,21.096666,21.326666,20.906666,20.980000,19.991678,233400
2015-08-12,20.870001,21.093334,20.453333,20.879999,19.896391,375000
2015-08-13,20.930000,21.383333,20.799999,21.110001,20.115559,536100
2015-08-14,21.049999,21.353333,21.046667,21.299999,20.296604,322200
2015-08-17,21.190001,21.653334,21.076666,21.510000,20.496712,355800
2015-08-18,21.566668,21.616667,21.356667,21.403334,20.395071,308700
2015-08-19,21.296667,21.586666,21.156666,21.386667,20.379189,212100
2015-08-20,21.223333,21.490000,21.080000,21.136667,20.140968,330300
2015-08-21,20.836666,21.340000,20.730000,20.940001,19.953566,442500
2015-08-24,19.910000,20.686666,19.343334,20.020000,19.076904,573900
2015-08-25,20.746666,20.746666,19.566668,19.700001,18.771978,510000
2015-08-26,20.093334,20.093334,19.426666,19.896667,18.959379,485700
2015-08-27,20.106667,20.233334,19.780001,20.000000,19.057846,411000
2015-08-28,19.879999,20.263334,19.879999,20.023333,19.080080,412500
2015-08-31,19.916666,20.266666,19.913334,20.020000,19.076904,343800
2015-09-01,19.653334,19.906666,19.493334,19.600000,18.676689,558600
2015-09-02,19.926666,19.953333,19.610001,19.836666,18.902208,914400
2015-09-03,19.926666,20.403334,19.926666,20.200001,19.248425,589800
2015-09-04,19.940001,20.230000,19.886667,20.053333,19.108667,263700
2015-09-08,20.406666,20.466667,20.186666,20.316668,19.359594,271500
2015-09-09,20.520000,20.520000,20.176666,20.226667,19.273838,366300
2015-09-10,20.160000,20.273333,19.946667,20.036667,19.092787,239700
2015-09-11,19.886667,20.073334,19.876667,19.990000,19.048313,301800
2015-09-14,20.070000,20.160000,19.593334,19.736666,18.806911,640800
2015-09-15,19.760000,20.656666,19.746666,20.570000,19.600992,379800
2015-09-16,20.623333,20.853333,20.420000,20.690001,19.715343,258300
2015-09-17,20.646667,21.093334,20.646667,20.836666,19.855097,299100
2015-09-18,20.516666,20.863333,20.316668,20.436666,19.473940,549300
2015-09-21,20.510000,20.680000,20.163334,20.316668,19.359594,466500
2015-09-22,20.153334,20.166666,19.840000,19.976667,19.035610,309300
2015-09-23,20.030001,20.260000,19.923334,20.123333,19.175367,331200
2015-09-24,19.959999,19.993334,19.709999,19.923334,18.984789,459000
2015-09-25,20.110001,20.110001,19.796667,19.820000,18.886322,453300
2015-09-28,19.866667,19.933332,19.426666,19.506666,18.587751,331500
2015-09-29,19.533333,19.570000,19.186666,19.316668,18.406702,459900
2015-09-30,19.410000,19.480000,19.053333,19.226667,18.320944,596100
2015-10-01,19.209999,19.450001,19.133333,19.343334,18.432117,485700
2015-10-02,19.170000,19.566668,19.036667,19.543333,18.622690,249000
2015-10-05,19.700001,19.933332,19.116667,19.753334,18.822796,372600
2015-10-06,19.700001,19.743334,19.333334,19.486666,18.568691,385200
2015-10-07,19.563334,19.926666,19.536667,19.900000,18.962555,498300
2015-10-08,19.933332,20.833334,19.876667,20.799999,19.820160,387900
2015-10-09,20.719999,21.090000,20.719999,20.980000,19.991678,334200
2015-10-12,21.033333,21.083334,20.790001,21.020000,20.029795,270000
2015-10-13,20.940001,21.336666,20.506666,20.549999,19.581934,283500
2015-10-14,20.526667,20.683332,20.246666,20.346666,19.388182,313200
2015-10-15,21.333334,24.200001,21.046667,23.723333,22.605780,1981500
2015-10-16,23.463333,23.923334,22.546667,23.646667,22.532728,1055700
2015-10-19,23.626667,23.780001,23.233334,23.606667,22.494608,1119000
2015-10-20,23.653334,23.746666,23.463333,23.663334,22.548605,589200
2015-10-21,23.830000,24.000000,23.523333,23.876667,22.751888,458400
2015-10-22,23.930000,24.626667,23.670000,24.603333,23.444328,684000
2015-10-23,24.873333,25.153334,24.443333,24.696667,23.533258,566400
2015-10-26,24.703333,24.736666,24.000000,24.556667,23.399857,455100
2015-10-27,24.406666,24.596666,24.010000,24.379999,23.231510,421800
2015-10-28,24.583334,25.240000,24.530001,25.059999,23.879478,682800
2015-10-29,24.903334,24.986666,24.343334,24.546667,23.390327,438300
2015-10-30,24.553333,24.900000,24.136667,24.209999,23.069519,426000
2015-11-02,24.440001,25.103333,24.416666,24.906666,23.733370,678900
2015-11-03,24.826666,24.860001,24.256666,24.629999,23.469738,470700
2015-11-04,24.633333,25.116667,24.596666,25.000000,23.822308,398100
2015-11-05,24.963333,25.246666,24.610001,24.813334,23.644432,344700
2015-11-06,24.833334,25.813334,24.716667,25.360001,24.165352,570600
2015-11-09,25.376667,25.446667,24.809999,25.020000,23.841364,429300
2015-11-10,24.973333,25.236666,24.770000,25.020000,23.841364,382200
2015-11-11,25.023333,25.230000,24.846666,24.926666,23.752426,562800
2015-11-12,24.736666,24.736666,23.986666,24.330000,23.183868,467400
2015-11-13,24.173334,24.966667,24.173334,24.593334,23.434797,348000
2015-11-16,24.493334,24.713333,24.316668,24.600000,23.441149,347700
2015-11-17,24.693333,25.096666,24.600000,24.786667,23.619022,504900
2015-11-18,24.930000,25.216667,24.760000,25.173334,23.987473,663900
2015-11-19,25.193333,25.549999,24.883333,25.500000,24.298752,358200
2015-11-20,25.500000,25.559999,25.236666,25.360001,24.165352,408000
2015-11-23,25.440001,25.963333,25.370001,25.863333,24.644968,434100
2015-11-24,25.700001,26.110001,25.633333,25.966667,24.743435,306000
2015-11-25,26.010000,26.059999,25.576666,25.836666,24.619558,209700
2015-11-27,25.786667,26.223333,25.726667,25.920000,24.833532,185700
2015-11-30,26.193333,26.193333,25.719999,25.753334,24.673853,333600
2015-12-01,25.809999,25.860001,25.473333,25.719999,24.641912,516600
2015-12-02,25.726667,26.180000,25.620001,25.820000,24.737720,496800
2015-12-03,25.843334,26.033333,25.453333,25.663334,24.587624,534900
2015-12-04,25.830000,26.049999,25.676666,25.969999,24.881435,325800
2015-12-07,26.203333,26.213333,25.576666,25.666666,24.590816,807000
2015-12-08,24.703333,24.783333,22.886667,23.593334,22.604387,1179600
2015-12-09,23.613333,24.346666,23.613333,23.876667,22.875845,376800
2015-12-10,23.903334,24.410000,23.889999,24.136667,23.124952,337200
2015-12-11,23.993334,24.193333,23.736666,23.813334,22.815166,384600
2015-12-14,23.813334,24.000000,23.323334,23.363333,22.384027,447000
2015-12-15,23.376667,23.746666,23.376667,23.693333,22.700195,360300
2015-12-16,23.820000,24.313334,23.820000,24.170000,23.156883,285300
2015-12-17,24.170000,24.230000,23.166666,23.186666,22.214767,534000
2015-12-18,22.983334,23.270000,22.760000,22.776667,21.821955,2577000
2015-12-21,22.843334,23.270000,22.696667,22.990000,22.026346,342000
2015-12-22,23.049999,23.063334,22.750000,22.969999,22.007185,289800
2015-12-23,23.146667,23.146667,22.836666,22.973333,22.010378,159300
2015-12-24,23.036667,23.166666,22.780001,22.959999,21.997602,541800
2015-12-28,22.780001,23.086666,22.780001,23.010000,22.045507,214200
2015-12-29,23.043333,23.326666,22.866667,23.180000,22.208380,172200
2015-12-30,23.096666,23.366667,22.696667,22.803333,21.847502,261300
2015-12-31,22.773333,23.233334,22.450001,22.790001,21.834728,414000
2016-01-04,22.476667,22.930000,21.830000,22.040001,21.116165,484800
2016-01-05,22.150000,22.346666,21.953333,22.293333,21.358881,285300
2016-01-06,22.023333,22.379999,21.896667,22.343334,21.406784,572400
2016-01-07,21.950001,22.043333,21.700001,21.816668,20.902195,642900
