Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,64.459999,65.029999,64.389999,64.790001,46.988937,973900
2015-05-13,64.419998,64.790001,64.209999,64.519997,47.482002,749900
2015-05-14,65.110001,65.209999,64.440002,64.550003,47.504093,1009000
2015-05-15,63.970001,64.419998,63.619999,64.250000,47.283310,531500
2015-05-18,63.160000,63.360001,62.959999,63.119999,46.451714,733300
2015-05-19,62.630001,62.650002,62.000000,62.049999,45.664272,895300
2015-05-20,62.490002,62.650002,62.299999,62.459999,45.965996,636400
2015-05-21,63.200001,63.689999,63.110001,63.360001,46.628326,738700
2015-05-22,62.400002,62.490002,62.029999,62.230000,45.796734,2367500
2015-05-26,60.939999,61.060001,60.150002,60.549999,44.560375,1898700
2015-05-27,60.490002,61.110001,60.450001,60.970001,44.869476,996300
2015-05-28,60.939999,61.200001,60.419998,61.180000,45.024010,727900
2015-05-29,60.910000,61.150002,60.330002,60.689999,44.663406,1320000
2015-06-01,59.930000,59.990002,58.980000,59.480000,43.772938,2487700
2015-06-02,59.959999,60.490002,59.869999,60.060001,44.199780,1142900
2015-06-03,60.230000,60.459999,59.830002,59.849998,44.045235,3690300
2015-06-04,59.360001,59.529999,58.810001,58.820000,43.287231,2287500
2015-06-05,58.139999,59.169998,58.099998,58.910000,43.353462,3677500
2015-06-08,58.740002,59.070000,58.330002,58.340000,42.933979,2003300
2015-06-09,58.369999,58.660000,57.889999,58.419998,42.992855,1765100
2015-06-10,59.580002,60.110001,59.419998,59.750000,43.971638,1129100
2015-06-11,59.950001,60.020000,59.540001,59.869999,44.059948,623000
2015-06-12,58.900002,59.099998,58.430000,58.849998,43.309299,1405100
2015-06-15,58.240002,59.029999,58.209999,58.709999,43.206276,719800
2015-06-16,58.430000,59.180000,58.380001,59.180000,43.552170,661500
2015-06-17,59.200001,59.520000,58.700001,59.290001,43.633110,800700
2015-06-18,59.570000,59.990002,59.230000,59.509998,43.795017,700900
2015-06-19,59.869999,60.080002,59.419998,59.490002,43.780296,593900
2015-06-22,60.250000,60.400002,60.009998,60.040001,44.185059,781500
2015-06-23,59.500000,59.990002,59.490002,59.830002,44.030518,865300
2015-06-24,60.400002,60.740002,60.099998,60.259998,44.346958,1117800
2015-06-25,60.650002,60.650002,59.889999,59.990002,44.148266,873700
2015-06-26,59.570000,59.959999,59.439999,59.930000,44.104103,715400
2015-06-29,58.310001,58.770000,58.029999,58.060001,42.727921,1863200
2015-06-30,57.730000,57.860001,56.849998,57.349998,42.205425,3703100
2015-07-01,57.520000,57.540001,56.660000,56.759998,41.771217,955700
2015-07-02,57.410000,57.709999,57.259998,57.299999,42.168617,826400
2015-07-06,56.439999,56.650002,56.169998,56.389999,41.498932,1015600
2015-07-07,55.459999,56.150002,54.549999,56.000000,41.211906,1689000
2015-07-08,56.090000,56.150002,55.430000,55.580002,40.902824,1191300
2015-07-09,56.520000,56.599998,55.880001,56.209999,41.366455,1061400
2015-07-10,57.599998,57.770000,57.099998,57.689999,42.455624,893700
2015-07-13,57.310001,57.490002,57.020000,57.320000,42.183334,979900
2015-07-14,57.459999,58.360001,57.340000,58.330002,42.926624,777700
2015-07-15,57.869999,57.990002,57.470001,57.680000,42.448265,494300
2015-07-16,57.810001,58.090000,57.700001,57.720001,42.477715,694200
2015-07-17,57.860001,57.880001,57.259998,57.509998,42.323166,759000
2015-07-20,57.299999,57.509998,56.980000,57.070000,41.999355,784800
2015-07-21,57.380001,57.849998,57.250000,57.340000,42.198048,658800
2015-07-22,56.560001,56.799999,56.189999,56.410000,41.513649,975000
2015-07-23,56.150002,56.330002,55.650002,55.980000,41.197193,928600
2015-07-24,55.230000,55.320000,54.830002,54.930000,40.424477,1231400
2015-07-27,55.000000,55.099998,54.520000,54.730000,40.277287,1889600
2015-07-28,55.009998,55.459999,54.650002,55.200001,40.623169,1765900
2015-07-29,54.930000,55.950001,54.889999,55.810001,41.072094,990800
2015-07-30,58.340000,58.570000,57.810001,58.139999,42.786789,1353200
2015-07-31,59.080002,59.080002,57.900002,58.150002,42.794159,1046000
2015-08-03,58.029999,58.099998,57.380001,57.529999,42.337883,1013500
2015-08-04,57.709999,57.939999,57.209999,57.450001,42.279007,924600
2015-08-05,58.590000,58.910000,58.060001,58.099998,42.757362,1058200
2015-08-06,58.330002,58.959999,57.930000,58.860001,43.316654,1100100
2015-08-07,59.020000,59.400002,58.759998,58.790001,43.265152,1390900
2015-08-10,58.250000,59.200001,58.209999,59.200001,43.566879,1880000
2015-08-11,59.049999,59.520000,58.599998,59.389999,43.706703,2661500
2015-08-12,58.150002,58.830002,57.740002,58.720001,43.908607,1896600
2015-08-13,58.070000,58.070000,57.009998,57.150002,42.734615,1146300
2015-08-14,56.759998,57.150002,56.660000,56.910000,42.555153,1239000
2015-08-17,56.680000,56.840000,56.320000,56.540001,42.278481,724100
2015-08-18,55.959999,56.330002,55.950001,56.119999,41.964420,783100
2015-08-19,56.119999,56.119999,54.490002,54.799999,40.977375,1395900
2015-08-20,54.959999,55.380001,54.369999,54.400002,40.678268,1502000
2015-08-21,54.099998,54.180000,52.529999,52.529999,39.279953,2290500
2015-08-24,49.900002,50.680000,49.060001,49.860001,37.283424,4039100
2015-08-25,51.959999,51.959999,49.860001,49.860001,37.283424,1852500
2015-08-26,50.869999,50.900002,48.919998,49.720001,37.178738,4061400
2015-08-27,49.720001,52.060001,49.720001,51.959999,38.853733,4520600
2015-08-28,51.740002,53.000000,51.660000,52.619999,39.347256,2619400
2015-08-31,51.970001,52.970001,51.450001,52.930000,39.579060,1992400
2015-09-01,51.029999,51.419998,50.099998,50.400002,37.687218,3540900
2015-09-02,51.290001,51.360001,49.910000,51.169998,38.263000,2984900
2015-09-03,50.939999,51.650002,50.630001,50.790001,37.978844,2922600
2015-09-04,49.410000,49.660000,49.099998,49.389999,36.931973,2026700
2015-09-08,50.470001,50.680000,50.020000,50.660000,37.881641,2255100
2015-09-09,51.450001,51.630001,50.000000,50.110001,37.470364,2030900
2015-09-10,50.279999,50.910000,49.689999,50.619999,37.851730,2069400
2015-09-11,50.250000,50.310001,49.869999,50.259998,37.582520,1537900
2015-09-14,49.849998,50.150002,49.419998,49.849998,37.275948,1277400
2015-09-15,49.990002,50.639999,49.990002,50.259998,37.582520,1271000
2015-09-16,51.020000,52.070000,50.939999,51.919998,38.823818,2030200
2015-09-17,51.500000,52.310001,51.310001,51.560001,38.554623,1789200
2015-09-18,50.270000,50.500000,49.570000,49.730000,37.186222,2064300
2015-09-21,49.619999,49.900002,49.439999,49.759998,37.208649,1818600
2015-09-22,48.160000,48.400002,47.619999,47.900002,35.817806,5264900
2015-09-23,48.820000,48.840000,47.570000,47.599998,35.593479,1847700
2015-09-24,47.560001,47.709999,46.959999,47.369999,35.421497,2026300
2015-09-25,47.639999,47.759998,47.189999,47.419998,35.458889,1738500
2015-09-28,46.799999,46.799999,45.919998,45.919998,34.337246,1675200
2015-09-29,46.959999,47.090000,46.549999,46.730000,34.942932,3634600
2015-09-30,47.040001,47.549999,46.970001,47.480000,35.503754,3271900
2015-10-01,49.400002,49.560001,48.150002,48.439999,36.221607,1698300
2015-10-02,48.980000,50.160000,48.790001,50.160000,37.507755,1713300
2015-10-05,51.230000,52.200001,51.160000,52.020000,38.898594,1986700
2015-10-06,52.939999,54.080002,52.830002,53.990002,40.371689,2143500
2015-10-07,55.880001,56.209999,55.340000,55.840000,41.755047,2695100
2015-10-08,55.660000,56.709999,55.619999,56.700001,42.398125,1608900
2015-10-09,56.439999,56.820000,55.740002,55.889999,41.792439,1740200
2015-10-12,56.150002,56.150002,55.439999,55.680000,41.635410,1010300
2015-10-13,53.980000,55.169998,53.980000,54.619999,40.842773,1255700
2015-10-14,55.450001,55.880001,55.169998,55.700001,41.650364,1069300
2015-10-15,55.680000,56.799999,55.430000,56.759998,42.442989,1788700
2015-10-16,56.970001,57.279999,56.320000,57.220001,42.786957,1322500
2015-10-19,56.349998,56.430000,55.450001,55.680000,41.635410,825500
2015-10-20,55.099998,55.900002,54.930000,55.770000,41.702705,1404200
2015-10-21,56.299999,56.639999,55.740002,56.200001,42.024242,1325100
2015-10-22,55.639999,56.090000,55.599998,55.970001,41.852257,1853300
2015-10-23,55.250000,55.310001,54.540001,54.869999,41.029716,2029000
2015-10-26,54.720001,54.779999,53.689999,53.709999,40.162312,1144600
2015-10-27,52.570000,53.060001,52.369999,52.810001,39.489323,1260100
2015-10-28,53.130001,54.189999,52.790001,53.349998,39.893112,1114900
2015-10-29,52.360001,53.009998,52.259998,52.669998,39.384632,1710200
