Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,29.700001,30.385000,29.559999,29.905001,28.833752,655800
2015-05-13,30.000000,30.155001,29.670000,29.719999,28.655378,331600
2015-05-14,29.870001,30.125000,29.680000,30.070000,28.992842,321200
2015-05-15,30.059999,30.059999,29.570000,29.820000,28.751799,253800
2015-05-18,29.799999,30.709999,29.719999,30.660000,29.561710,430000
2015-05-19,30.730000,30.730000,30.465000,30.559999,29.465288,354400
2015-05-20,30.459999,30.709999,30.280001,30.510000,29.417082,195800
2015-05-21,30.844999,30.865000,30.184999,30.355000,29.267632,328600
2015-05-22,30.250000,30.549999,30.025000,30.040001,28.963917,255200
2015-05-26,29.980000,30.000000,29.500000,29.650000,28.587885,386400
2015-05-27,29.655001,30.245001,29.520000,30.080000,29.002483,461600
2015-05-28,29.995001,30.190001,29.670000,30.190001,29.169153,426200
2015-05-29,30.110001,30.230000,29.370001,29.465000,28.468672,631200
2015-06-01,29.650000,30.110001,29.475000,30.025000,29.009727,1000200
2015-06-02,29.860001,30.379999,29.655001,29.900000,28.888958,484000
2015-06-03,30.000000,30.620001,29.805000,30.205000,29.183641,685200
2015-06-04,29.945000,30.070000,29.764999,30.059999,29.043549,468800
2015-06-05,29.975000,30.305000,29.695000,30.270000,29.246447,384800
2015-06-08,30.040001,30.285000,29.540001,29.555000,28.555624,449800
2015-06-09,29.610001,29.610001,28.945000,28.985001,28.004896,474800
2015-06-10,29.139999,30.155001,28.965000,30.030001,29.014563,880200
2015-06-11,30.049999,30.620001,29.850000,30.570000,29.536301,568800
2015-06-12,30.424999,30.665001,30.215000,30.575001,29.541134,403200
2015-06-15,30.405001,30.455000,29.965000,30.230000,29.207802,538000
2015-06-16,30.094999,30.655001,29.920000,30.450001,29.420362,419800
2015-06-17,30.639999,30.639999,30.070000,30.280001,29.256109,527400
2015-06-18,30.100000,31.879999,29.915001,31.650000,30.579779,1734200
2015-06-19,32.255001,32.395000,31.555000,32.395000,31.299597,14498400
2015-06-22,32.445000,32.500000,31.915001,32.044998,30.961422,1292800
2015-06-23,31.975000,32.314999,31.844999,32.180000,31.091864,695600
2015-06-24,32.040001,32.294998,31.885000,32.125000,31.038721,823600
2015-06-25,32.334999,32.400002,31.975000,32.005001,30.922781,1020000
2015-06-26,31.920000,32.209999,31.684999,31.754999,30.681231,15659800
2015-06-29,31.600000,31.920000,30.615000,30.615000,29.579781,1300800
2015-06-30,30.605000,31.285000,30.590000,31.250000,30.193310,1402000
2015-07-01,31.500000,31.549999,31.040001,31.184999,30.130507,827600
2015-07-02,31.344999,31.565001,31.020000,31.424999,30.362389,667800
2015-07-06,31.285000,31.830000,31.075001,31.605000,30.536303,997200
2015-07-07,31.709999,31.709999,31.040001,31.400000,30.338234,681600
2015-07-08,31.094999,31.260000,30.760000,30.885000,29.840649,1146000
2015-07-09,31.465000,31.950001,31.184999,31.725000,30.652248,627000
2015-07-10,32.075001,32.224998,31.750000,32.180000,31.091864,586400
2015-07-13,32.325001,32.625000,32.270000,32.610001,31.507322,531400
2015-07-14,32.544998,32.625000,32.320000,32.564999,31.463840,563600
2015-07-15,32.500000,32.580002,32.185001,32.320000,31.227121,500400
2015-07-16,32.584999,32.615002,32.365002,32.595001,31.492821,1482800
2015-07-17,32.660000,32.755001,32.494999,32.564999,31.463840,842000
2015-07-20,32.549999,32.889999,31.930000,32.525002,31.425200,1394600
2015-07-21,32.525002,32.619999,32.400002,32.500000,31.401041,861200
2015-07-22,32.450001,32.785000,32.450001,32.605000,31.502499,663800
2015-07-23,32.744999,32.759998,32.275002,32.305000,31.212637,790200
2015-07-24,32.235001,32.474998,31.850000,31.965000,30.884130,359200
2015-07-27,32.235001,32.445000,31.885000,31.930000,30.850313,1157000
2015-07-28,32.040001,32.445000,31.715000,32.320000,31.227121,632200
2015-07-29,32.270000,33.110001,32.005001,33.110001,31.990425,1143000
2015-07-30,33.125000,34.000000,32.505001,33.709999,32.570126,1306800
2015-07-31,33.740002,34.200001,33.525002,34.014999,32.864815,1617400
2015-08-03,34.000000,34.875000,33.439999,34.869999,33.690907,1237800
2015-08-04,34.709999,35.294998,34.674999,34.845001,33.666756,1091200
2015-08-05,35.000000,35.240002,34.529999,34.544998,33.376884,861800
2015-08-06,34.480000,34.785000,33.770000,33.904999,32.758537,654000
2015-08-07,33.904999,34.075001,33.625000,33.945000,32.797176,674800
2015-08-10,34.029999,34.369999,33.820000,34.165001,33.009747,699400
2015-08-11,33.779999,34.540001,33.779999,34.509998,33.343071,767000
2015-08-12,34.340000,34.535000,33.240002,34.200001,33.043564,1127600
2015-08-13,34.160000,34.485001,33.994999,34.154999,33.000080,348400
2015-08-14,34.040001,34.439999,33.924999,34.404999,33.241619,166400
2015-08-17,34.169998,34.744999,33.990002,34.715000,33.541142,541800
2015-08-18,35.000000,37.750000,34.980000,36.040001,34.821342,3051200
2015-08-19,36.070000,36.070000,35.520000,35.634998,34.430035,681800
2015-08-20,35.645000,35.660000,34.724998,34.770000,33.594276,1151400
2015-08-21,34.849998,34.875000,33.855000,33.875000,32.729549,1076400
2015-08-24,32.500000,33.680000,31.674999,32.639999,31.536312,2783200
2015-08-25,34.000000,34.299999,32.209999,32.560001,31.459011,2049000
2015-08-26,33.439999,34.049999,32.535000,33.255001,32.130524,902200
2015-08-27,33.689999,34.430000,33.404999,34.000000,32.850327,1033800
2015-08-28,33.645000,34.525002,33.435001,34.525002,33.418995,931200
2015-08-31,34.299999,34.520000,33.465000,33.869999,32.784981,1176000
2015-09-01,33.185001,33.650002,33.174999,33.435001,32.363907,1110400
2015-09-02,33.770000,34.000000,33.334999,33.994999,32.905975,672800
2015-09-03,33.869999,34.209999,33.490002,33.674999,32.596237,781600
2015-09-04,33.310001,33.755001,33.250000,33.445000,32.373600,400200
2015-09-08,33.779999,34.525002,33.560001,34.419998,33.317360,740200
2015-09-09,34.630001,34.630001,33.645000,33.689999,32.610756,953600
2015-09-10,33.540001,33.959999,33.435001,33.904999,32.818859,669200
2015-09-11,33.755001,34.740002,33.665001,34.724998,33.612598,956200
2015-09-14,34.299999,35.049999,34.299999,34.650002,33.539997,811400
2015-09-15,34.875000,35.349998,34.724998,35.209999,34.082050,949400
2015-09-16,35.334999,35.599998,35.049999,35.334999,34.203049,497600
2015-09-17,35.400002,35.840000,35.200001,35.345001,34.212742,839400
2015-09-18,34.910000,35.764999,34.910000,35.555000,34.416012,1542200
2015-09-21,35.654999,36.150002,35.654999,36.080002,34.924191,1571000
2015-09-22,35.750000,36.334999,35.595001,36.310001,35.146812,1526400
2015-09-23,36.349998,36.950001,36.345001,36.814999,35.635635,1250600
2015-09-24,36.669998,36.669998,35.290001,35.880001,34.730595,1571200
2015-09-25,36.235001,36.520000,35.029999,35.334999,34.203049,822600
2015-09-28,35.220001,35.564999,34.334999,34.474998,33.370598,1118400
2015-09-29,34.520000,34.564999,33.375000,33.494999,32.421993,960200
2015-09-30,34.070000,35.060001,33.980000,35.020000,33.898136,1393600
2015-10-01,35.189999,35.910000,34.919998,35.830002,34.682201,1482000
2015-10-02,35.355000,35.970001,34.790001,35.924999,34.774147,1252600
2015-10-05,36.174999,36.674999,36.014999,36.639999,35.466255,814000
2015-10-06,36.424999,36.790001,35.875000,36.000000,34.846745,989000
2015-10-07,36.505001,36.505001,35.759998,36.299999,35.137142,1401800
2015-10-08,36.110001,36.255001,35.605000,35.950001,34.798340,703800
2015-10-09,36.025002,36.820000,35.950001,36.605000,35.432369,976600
2015-10-12,36.805000,36.924999,36.264999,36.735001,35.558208,784000
2015-10-13,36.459999,36.665001,35.779999,35.865002,34.716068,690400
2015-10-14,35.744999,36.040001,35.145000,35.224998,34.096565,782400
2015-10-15,35.230000,35.939999,35.139999,35.849998,34.701550,578400
2015-10-16,35.945000,36.119999,35.770000,36.035000,34.880615,376600
2015-10-19,36.044998,36.400002,35.919998,36.285000,35.122612,877400
2015-10-20,36.325001,36.750000,35.939999,36.150002,34.991940,451800
2015-10-21,36.040001,36.430000,35.759998,36.139999,34.982262,550400
2015-10-22,36.275002,37.105000,36.169998,36.985001,35.800194,792800
2015-10-23,37.250000,37.250000,36.365002,36.674999,35.500122,669000
2015-10-26,36.650002,37.075001,36.564999,36.955002,35.771149,587800
2015-10-27,36.855000,37.044998,36.255001,36.400002,35.233936,967200
2015-10-28,36.424999,37.014999,36.285000,36.919998,35.737278,595000
2015-10-29,36.919998,37.244999,36.740002,37.035000,35.848595,1040800
2015-10-30,37.070000,37.410000,36.965000,37.075001,35.887321,1064000
2015-11-02,37.105000,37.455002,36.869999,37.224998,36.032505,1834200
2015-11-03,37.540001,38.595001,35.564999,35.794998,34.648312,3801600
2015-11-04,35.705002,36.150002,35.459999,35.930000,34.778996,1475600
2015-11-05,35.895000,36.240002,35.075001,35.195000,34.067532,1137000
2015-11-06,35.174999,35.860001,35.040001,35.860001,34.711227,857600
2015-11-09,35.695000,35.855000,35.044998,35.255001,34.125618,769200
2015-11-10,35.095001,35.294998,34.680000,35.110001,33.985252,764800
2015-11-11,35.174999,35.709999,34.509998,35.255001,34.125618,667800
2015-11-12,35.110001,35.419998,34.799999,35.154999,34.028820,810600
2015-11-13,34.935001,35.305000,34.340000,34.945000,33.825542,1812600
2015-11-16,34.860001,35.700001,34.660000,35.564999,34.425678,1245200
2015-11-17,35.685001,36.360001,35.540001,35.639999,34.498276,1316000
2015-11-18,35.705002,36.830002,35.375000,36.785000,35.606606,1351000
2015-11-19,36.884998,37.250000,36.599998,36.939999,35.756630,1044400
2015-11-20,37.125000,37.305000,36.794998,37.055000,35.867947,777800
2015-11-23,36.939999,37.330002,35.880001,36.715000,35.538837,2005800
2015-11-24,36.360001,36.360001,35.430000,35.709999,34.566036,1505600
2015-11-25,35.625000,35.779999,35.500000,35.575001,34.435364,797600
2015-11-27,35.570000,35.935001,35.520000,35.865002,34.777180,451800
2015-11-30,35.924999,36.224998,35.779999,35.950001,34.859596,1545200
2015-12-01,36.064999,36.330002,35.840000,36.264999,35.165039,1069400
2015-12-02,36.314999,36.325001,35.455002,35.560001,34.481430,640200
2015-12-03,35.459999,35.555000,34.849998,34.955002,33.894775,598200
2015-12-04,34.959999,35.930000,34.950001,35.900002,34.811111,570600
2015-12-07,35.779999,36.195000,34.900002,34.939999,33.880230,904400
2015-12-08,34.599998,34.950001,34.400002,34.560001,33.511745,1322000
2015-12-09,34.514999,34.740002,33.825001,33.980000,32.949348,808000
2015-12-10,34.055000,34.404999,33.930000,33.994999,32.963886,587400
2015-12-11,33.645000,34.205002,33.075001,33.424999,32.411175,1616200
2015-12-14,33.244999,33.744999,32.735001,33.000000,31.999067,1184200
2015-12-15,33.250000,33.810001,32.834999,33.695000,32.672989,1220200
2015-12-16,33.974998,34.919998,33.759998,34.895000,33.836586,1268200
2015-12-17,35.055000,35.055000,33.955002,34.375000,33.332367,907000
2015-12-18,34.000000,34.180000,33.340000,33.400002,32.386940,1640400
2015-12-21,33.535000,33.669998,32.700001,33.180000,32.173599,1472000
2015-12-22,33.294998,34.154999,32.884998,33.889999,32.862080,1319200
2015-12-23,34.110001,34.459999,33.965000,34.275002,33.235401,502600
2015-12-24,34.285000,34.285000,33.840000,34.080002,33.046314,344800
2015-12-28,34.025002,34.025002,33.540001,33.970001,32.939651,384600
2015-12-29,34.125000,34.575001,33.830002,34.215000,33.177219,635200
2015-12-30,34.090000,34.384998,33.865002,34.095001,33.060863,422400
2015-12-31,34.029999,34.575001,33.834999,34.134998,33.099644,700400
2016-01-04,33.500000,33.915001,32.654999,33.209999,32.202690,1457200
2016-01-05,33.205002,33.485001,33.090000,33.240002,32.231792,908600
2016-01-06,32.660000,32.889999,32.154999,32.395000,31.412424,1493400
2016-01-07,31.780001,32.000000,30.475000,31.145000,30.200335,1313400
2016-01-08,31.305000,31.469999,30.490000,30.764999,29.831860,1697600
2016-01-11,30.910000,30.965000,29.475000,29.775000,28.871885,1643000
2016-01-12,30.135000,30.389999,29.434999,30.355000,29.434299,1348800
2016-01-13,30.520000,30.610001,29.139999,29.344999,28.454927,1195000
