Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,36.180000,36.646999,35.930000,36.419998,27.200943,333100
2015-05-13,36.759998,37.240002,36.049999,36.450001,27.223354,288200
2015-05-14,36.619999,37.250000,36.450001,37.130001,27.731224,315600
2015-05-15,37.200001,37.950001,37.130001,37.270000,27.835773,305900
2015-05-18,37.200001,37.470001,36.880001,37.270000,27.835773,460200
2015-05-19,36.889999,37.560001,36.750000,37.240002,27.813379,486600
2015-05-20,37.480000,38.709999,37.230000,38.310001,28.612520,681300
2015-05-21,38.380001,38.680000,37.814999,37.990002,28.373528,490300
2015-05-22,38.090000,38.549999,37.740002,38.400002,28.679737,1425300
2015-05-26,38.310001,38.680000,37.680000,38.410000,28.687212,246800
2015-05-27,38.230000,38.660000,37.889999,38.619999,29.101656,271600
2015-05-28,38.480000,38.840000,38.200001,38.799999,29.237297,321900
2015-05-29,38.610001,38.700001,38.055000,38.439999,28.966017,265600
2015-06-01,38.730000,38.730000,37.509998,38.099998,28.709816,291800
2015-06-02,37.810001,37.820000,37.240002,37.560001,28.302908,357900
2015-06-03,37.509998,37.869999,36.750000,36.900002,27.805578,356300
2015-06-04,36.889999,36.889999,36.099998,36.279999,27.338383,435000
2015-06-05,36.500000,36.500000,35.555000,36.200001,27.278091,342800
2015-06-08,36.049999,36.290001,35.570000,35.669998,26.878716,310300
2015-06-09,35.500000,35.731998,35.040001,35.610001,26.833511,350500
2015-06-10,35.740002,36.160000,35.480000,35.919998,27.067101,525600
2015-06-11,35.990002,36.220001,35.689999,35.990002,27.119848,193100
2015-06-12,35.799999,36.040001,35.259998,35.509998,26.758152,301100
2015-06-15,35.099998,36.330002,35.020000,36.119999,27.217812,454800
2015-06-16,35.919998,36.549999,35.689999,36.480000,27.489082,595800
2015-06-17,36.549999,36.880001,36.410000,36.689999,27.647324,273400
2015-06-18,36.650002,36.910000,36.400002,36.580002,27.564436,311000
2015-06-19,36.490002,36.630001,36.040001,36.119999,27.217812,557000
2015-06-22,36.270000,36.860001,35.930000,36.240002,27.308231,454400
2015-06-23,36.090000,36.185001,35.330002,35.330002,26.622520,425800
2015-06-24,35.270000,35.419998,34.575001,35.009998,26.381384,382300
2015-06-25,35.169998,35.470001,34.580002,35.040001,26.403988,304000
2015-06-26,35.000000,35.310001,33.680000,33.860001,25.514811,3281100
2015-06-29,33.970001,35.240002,32.040001,32.220001,24.279016,1008300
2015-06-30,32.250000,33.160000,31.240000,31.320000,23.600824,635000
2015-07-01,31.510000,32.080002,31.320000,31.959999,24.083090,607500
2015-07-02,31.980000,32.230000,31.480000,31.660000,23.857027,224100
2015-07-06,31.500000,32.049999,31.340000,32.000000,24.113232,433700
2015-07-07,32.169998,32.580002,31.440001,32.299999,24.339293,1134900
2015-07-08,32.099998,33.669998,31.879999,31.959999,24.083090,838700
2015-07-09,32.279999,32.759998,32.023998,32.230000,24.286549,301900
2015-07-10,32.459999,32.770000,32.099998,32.220001,24.279016,222400
2015-07-13,32.310001,32.509998,32.070000,32.290001,24.331758,255400
2015-07-14,31.860001,32.849998,31.750000,32.169998,24.241333,1064100
2015-07-15,32.040001,32.160000,31.600000,31.709999,23.894707,385700
2015-07-16,31.830000,32.189999,31.320000,31.520000,23.751534,574100
2015-07-17,31.570000,31.650000,30.719999,30.830000,23.231594,368100
2015-07-20,30.830000,31.041000,29.790001,29.820000,22.470520,770500
