Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,48.500000,48.910000,47.080002,48.459999,27.982430,200500
2015-05-13,49.040001,49.040001,48.150002,48.549999,28.034405,76600
2015-05-14,48.549999,49.000000,48.349998,48.410000,27.953562,158500
2015-05-15,47.770000,48.830002,47.450001,48.750000,28.530012,143500
2015-05-18,48.860001,48.860001,47.330002,47.750000,27.944782,179900
2015-05-19,47.750000,47.750000,46.639999,46.959999,27.482452,221800
2015-05-20,46.970001,46.980000,45.610001,46.619999,27.283474,226300
2015-05-21,46.619999,47.020000,46.619999,46.750000,27.359550,120200
2015-05-22,46.750000,47.509998,46.689999,47.250000,27.652164,73700
2015-05-26,47.270000,48.060001,47.009998,47.959999,28.067684,128400
2015-05-27,48.000000,48.209999,46.959999,47.150002,27.593639,97300
2015-05-28,46.810001,48.070000,45.900002,46.020000,26.932329,139700
2015-05-29,46.110001,46.450001,45.560001,46.200001,27.037674,178600
2015-06-01,46.240002,47.020000,45.500000,45.650002,26.715797,131800
2015-06-02,46.090000,47.360001,45.810001,46.849998,27.418072,181700
2015-06-03,46.939999,47.790001,46.500000,46.700001,27.330292,87700
2015-06-04,46.490002,46.610001,44.820000,44.830002,26.235909,106100
2015-06-05,45.080002,45.430000,43.660000,43.889999,25.685789,143900
2015-06-08,43.959999,44.400002,42.599998,43.730000,25.592152,174200
2015-06-09,44.009998,45.330002,43.689999,44.410000,25.990108,142100
2015-06-10,44.549999,46.299999,44.480000,45.310001,26.516815,122800
2015-06-11,45.250000,45.779999,44.090000,45.060001,26.370508,141000
2015-06-12,44.820000,45.570000,44.630001,45.279999,26.499258,42500
2015-06-15,45.549999,47.720001,45.480000,46.180000,27.025974,200900
2015-06-16,46.380001,47.540001,46.209999,46.630001,27.289324,93200
2015-06-17,46.820000,47.340000,46.500000,47.220001,27.634607,87600
2015-06-18,47.439999,47.470001,45.360001,45.770000,26.786028,181900
2015-06-19,45.630001,46.430000,45.630001,45.689999,26.739210,141400
2015-06-22,46.020000,46.860001,45.230000,46.619999,27.283474,81400
2015-06-23,46.470001,48.340000,46.110001,46.750000,27.359550,187400
2015-06-24,47.130001,47.160000,45.250000,46.000000,26.920628,199100
2015-06-25,45.779999,46.150002,45.110001,45.349998,26.540230,97300
2015-06-26,45.220001,46.380001,44.599998,44.599998,26.101299,239800
2015-06-29,44.330002,45.410000,43.459999,44.439999,26.007669,252800
2015-06-30,44.480000,45.840000,44.290001,45.299999,26.510963,127100
2015-07-01,45.930000,45.930000,44.520000,45.840000,26.826992,141200
2015-07-02,46.080002,46.080002,44.259998,44.410000,25.990108,240600
2015-07-06,44.240002,44.580002,43.470001,43.520000,25.469252,97700
2015-07-07,43.580002,45.000000,42.900002,44.930000,26.294434,107300
2015-07-08,44.680000,45.040001,43.529999,44.180000,25.855507,59900
2015-07-09,44.610001,44.610001,43.630001,43.759998,25.609707,115300
2015-07-10,44.180000,44.599998,43.750000,44.180000,25.855507,157200
2015-07-13,44.650002,44.700001,43.549999,43.750000,25.603859,102100
2015-07-14,43.939999,44.220001,43.209999,43.529999,25.475105,95900
