Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,34.185001,34.564999,33.740002,34.294998,22.887287,1841000
2015-05-13,34.689999,34.904999,34.505001,34.595001,23.087502,3357000
2015-05-14,34.779999,34.830002,34.349998,34.580002,23.077490,2406400
2015-05-15,34.650002,34.720001,34.174999,34.435001,22.980719,1795600
2015-05-18,34.430000,34.509998,34.029999,34.259998,22.863934,2802800
2015-05-19,34.424999,34.485001,33.900002,34.275002,22.873943,2639200
2015-05-20,34.240002,34.450001,33.830002,34.330002,22.910650,1835000
2015-05-21,34.360001,34.720001,34.145000,34.650002,23.124207,1915400
2015-05-22,34.615002,34.924999,34.330002,34.884998,23.281033,1433400
2015-05-26,34.544998,34.645000,34.139999,34.584999,23.080826,1251400
2015-05-27,34.544998,34.830002,34.375000,34.730000,23.177591,1213800
2015-05-28,34.695000,34.720001,34.009998,34.165001,22.800529,1927000
2015-05-29,34.200001,34.459999,33.860001,34.334999,22.913984,2524600
2015-06-01,34.500000,34.915001,34.000000,34.080002,22.743807,1623000
2015-06-02,34.185001,34.244999,33.700001,34.044998,22.720442,1685400
2015-06-03,33.930000,34.020000,32.880001,33.259998,22.196566,4718600
2015-06-04,33.189999,33.375000,32.625000,33.169998,22.136501,3613800
2015-06-05,33.020000,34.389999,32.990002,33.974998,22.673731,3620600
2015-06-08,33.875000,34.404999,33.834999,33.889999,22.617002,3134000
2015-06-09,34.000000,34.285000,33.755001,34.139999,22.783846,1629600
2015-06-10,34.439999,34.650002,34.075001,34.240002,22.850584,1682400
2015-06-11,34.334999,34.650002,34.200001,34.259998,22.863934,1587800
2015-06-12,34.044998,34.555000,33.770000,34.514999,23.034107,1636800
2015-06-15,34.275002,35.439999,34.189999,35.240002,23.517946,3543800
2015-06-16,35.255001,35.400002,34.840000,34.955002,23.327751,1773200
2015-06-17,35.150002,35.255001,34.700001,34.924999,23.307732,2339600
2015-06-18,34.970001,35.169998,34.700001,34.834999,23.247662,2800600
2015-06-19,34.700001,34.834999,34.139999,34.195000,22.820547,2848000
2015-06-22,34.500000,34.599998,32.384998,32.529999,21.709389,20902600
2015-06-23,32.689999,33.310001,31.945000,32.035000,21.379044,16664400
2015-06-24,32.195000,32.970001,32.014999,32.369999,21.602610,10274800
2015-06-25,32.290001,32.439999,31.410000,31.590000,21.082067,10655200
2015-06-26,31.420000,33.025002,31.420000,32.580002,21.742758,8757800
2015-06-29,31.780001,32.580002,31.780001,32.110001,21.429096,7117600
2015-06-30,32.270000,32.500000,31.895000,32.084999,21.412411,5048000
2015-07-01,32.005001,32.400002,31.469999,31.540001,21.048698,7218200
2015-07-02,31.680000,32.505001,31.570000,32.360001,21.595940,6170400
2015-07-06,31.985001,32.345001,31.764999,31.985001,21.345675,3301600
2015-07-07,32.040001,32.119999,30.834999,31.795000,21.218874,7403200
2015-07-08,31.605000,31.934999,31.215000,31.490000,21.015326,5099000
2015-07-09,31.920000,32.674999,31.920000,32.259998,21.529202,7862400
2015-07-10,32.580002,33.029999,32.480000,32.700001,21.822842,4434600
2015-07-13,33.025002,33.055000,32.669998,32.785000,21.879570,3287400
2015-07-14,32.805000,33.000000,32.595001,32.645000,21.786139,3399400
2015-07-15,32.865002,32.865002,31.820000,32.255001,21.525866,4698400
2015-07-16,32.250000,32.325001,31.969999,32.099998,21.422422,4322800
2015-07-17,32.044998,32.310001,31.094999,31.209999,20.828466,7299400
2015-07-20,31.245001,31.245001,30.360001,30.700001,20.488108,7643400
2015-07-21,30.665001,31.105000,29.920000,30.145000,20.117723,5997000
2015-07-22,29.905001,30.084999,29.285000,29.670000,19.800726,6204600
2015-07-23,29.525000,30.440001,29.305000,29.639999,19.780701,5466400
2015-07-24,29.725000,29.915001,29.420000,29.480000,19.673927,5045200
2015-07-27,29.260000,29.639999,28.530001,28.959999,19.326893,5479300
2015-07-28,29.110001,30.430000,28.709999,30.180000,20.141081,4691200
2015-07-29,30.420000,30.730000,30.040001,30.650000,20.454741,3146500
2015-07-30,30.490000,30.590000,29.700001,30.000000,20.020960,5072600
