Date,Open,High,Low,Close,Adj Close,Volume
2015-05-12,30.510000,30.740000,30.379999,30.600000,26.466276,1765000
2015-05-13,31.070000,31.200001,30.840000,31.000000,26.812235,1304900
2015-05-14,31.740000,31.770000,31.309999,31.420000,27.175499,2061900
2015-05-15,30.930000,31.240000,30.570000,31.030001,26.838184,1329600
2015-05-18,30.520000,30.520000,30.139999,30.450001,26.855825,1250900
2015-05-19,29.860001,29.900000,29.280001,29.510000,26.026775,2275100
2015-05-20,29.559999,29.760000,29.389999,29.590000,26.097334,1372400
2015-05-21,29.770000,30.299999,29.740000,30.139999,26.582413,1466900
2015-05-22,30.080000,30.350000,29.969999,30.070000,26.520678,1936700
2015-05-26,29.309999,29.400000,28.790001,28.950001,25.532879,1486800
2015-05-27,28.969999,29.219999,28.879999,29.090000,25.656351,1482200
2015-05-28,29.010000,29.030001,28.600000,28.860001,25.453501,1378200
2015-05-29,28.850000,28.980000,28.719999,28.770000,25.374123,1147500
2015-06-01,28.950001,29.049999,28.309999,28.530001,25.162453,1298200
2015-06-02,29.350000,30.020000,29.350000,29.790001,26.273729,1737600
2015-06-03,29.930000,30.290001,29.709999,29.799999,26.282547,1141200
2015-06-04,29.299999,29.450001,28.740000,29.059999,25.629890,1797400
2015-06-05,28.250000,28.920000,28.049999,28.840000,25.435862,1322800
2015-06-08,28.930000,29.100000,28.820000,28.940001,25.524055,884700
2015-06-09,29.010000,29.120001,28.660000,28.690001,25.303564,1083000
2015-06-10,29.440001,29.969999,29.370001,29.879999,26.353100,1292700
2015-06-11,29.299999,29.360001,28.840000,28.920000,25.506416,1022200
2015-06-12,28.980000,29.030001,28.670000,28.850000,25.444679,1157600
2015-06-15,28.040001,28.559999,27.980000,28.490000,25.127172,1451700
2015-06-16,28.100000,28.530001,28.020000,28.490000,25.127172,1448600
2015-06-17,28.400000,28.600000,28.090000,28.260000,24.924320,1608400
2015-06-18,28.540001,28.670000,28.070000,28.450001,25.091894,1211000
2015-06-19,28.080000,28.180000,27.840000,28.049999,24.739107,1494000
2015-06-22,28.160000,28.360001,27.879999,28.180000,24.853764,1322200
2015-06-23,27.980000,28.330000,27.959999,28.260000,24.924320,820800
2015-06-24,28.120001,28.480000,28.110001,28.160000,24.836124,920400
